place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
666,Mary L Allaire,1:34:16,13,1:19:14,712,DR,59,35,F,1296,F
667,Pedro J Gonzalex,1:36:15,1,1:07:15,236,DR,60,33,M,1231,R
668,Eric Griffin,1:36:22,0,1:06:22,202,DR,61,18,M,1483,S
669,Beverly A Callaway,1:36:27,13,1:19:27,719,DR,62,35,F,1371,F
670,Kevin M Heney,1:36:30,1,1:07:30,246,DR,63,30,M,1392,R
671,Richard M Helzberg,1:36:33,5,1:11:33,397,DR,64,41,M,1337,N
672,Lawrence Tan,1:36:33,1,1:07:33,247,DR,65,30,M,1136,R
673,James G Callaway,1:36:35,5,1:11:35,398,DR,66,40,M,1378,N
674,Curt Ghan,1:36:37,3,1:09:37,326,DR,67,39,M,1635,P
675,Margaret F Wilson,1:36:41,15,1:21:41,812,DR,68,40,F,1058,D
676,Mike J Lopez,1:36:48,0,1:06:48,216,DR,69,24,M,1237,S
677,Harry A Oberhelman,1:36:49,3,1:09:49,337,DR,70,35,M,1285,P
678,Paul Kalustyan-Cornell,1:36:59,17,1:53:59,1239,Invitational,608,73,M,189,A
679,Roger Smith,1:37:04,0,1:07:04,230,DR,71,28,M,1771,S
680,Paul L Watson,1:37:10,0,1:07:10,233,DR,72,28,M,1203,S
681,Kathleen A Pozzi,1:37:11,11,1:19:11,707,DR,73,26,F,1319,H
682,Kennard D Wilson,1:37:12,0,1:07:12,234,DR,74,24,M,1238,S
683,Gallen Williams,1:37:21,9,1:16:21,594,DR,75,50,M,1338,J
684,Tom L Hoffman,1:37:26,1,1:08:26,282,DR,76,32,M,1521,R
685,Robert L McNelly,1:37:38,9,1:16:38,602,DR,77,54,M,1216,J
686,Richard K Sadigur,1:37:39,0,1:07:39,254,DR,78,28,M,1301,S
687,Roger A Wiegand,1:37:42,3,1:10:42,372,DR,79,38,M,1898,P
688,Elsa G Ruff,1:37:42,11,1:18:42,684,DR,80,34,F,1077,H
689,Christopher G Kistner,1:37:43,1,1:09:43,332,DR,81,30,M,1165,R
690,Tami L Smythe,1:37:44,11,1:18:44,686,DR,82,23,F,1376,H
691,David L Crocker,1:37:45,1,1:08:45,296,DR,83,17,M,1057,R
692,David F Caneer,1:37:47,0,1:07:47,259,DR,84,28,M,1161,S
693,Frank J Nolte,1:37:51,7,1:14:51,535,DR,85,47,M,1070,L
694,Tim M Wilson,1:37:52,1,1:09:52,339,DR,86,16,M,1537,R
695,Michael L Paraseau,1:37:53,0,1:07:53,264,DR,87,25,M,1305,S
696,Colin S Anderson,1:37:54,5,1:12:54,464,DR,88,13,M,1270,N
697,Greg  J Dabel,1:37:55,1,1:38:55,1194,Invitational,609,32,M,377,R
698,Arthur D Robbins,1:37:59,3,1:10:59,380,DR,89,39,M,1632,P
699,Thomas A Serleth,1:33:04,1,1:09:04,306,DR,90,32,M,1665,R
700,Bradford C Bryon,1:38:05,0,1:08:05,271,DR,91,24,M,1709,S
701,James M Zell,1:38:09,3,1:11:09,386,DR,92,37,M,1645,P
702,Constance Missimer,1:38:16,13,1:21:16,797,DR,93,39,F,1812,F
703,James W Tillson,1:38:20,1,1:09:20,313,DR,94,32,M,1769,R
704,Duane Christiani,1:38:22,13,1:21:22,800,DR,95,60,M,1267,E
705,Samuel R Bruce,1:38:23,0,1:08:23,279,DR,96,27,M,1255,S
706,Mark H Walton,1:39:24,1,1:09:24,315,DR,97,31,M,1372,R
707,Peter S Kent,1:38:28,1,1:39:28,1195,Invitational,610,31,M,667,R
708,William M Kociscak,1:38:32,0,1:08:32,285,DR,98,28,M,1207,S
709,Mario Castaneda,1:38:36,0,1:08:36,290,DR,99,25,M,1379,S
710,Mike J Harmon,1:38:39,5,1:13:39,487,DR,100,41,M,1381,N
711,James W McKeehan,1:38:40,3,1:11:40,401,DR,101,36,M,1892,P
712,Robert S Quinn,1:38:41,1,1:09:41,330,DR,102,33,M,1739,R
713,Avard L Walker,1:39:42,5,1:13:42,489,DR,103,40,M,1045,N
714,Chris  Kinard,1:38:42,3,1:11:42,402,DR,104,39,M,1704,P
715,Scott H Thompson,1:38:43,3,1:11:43,404,DR,105,36,M,1711,P
716,Greg  R Hitt,1:38:43,0,1:08:43,295,DR,106,26,M,1474,S
717,Donald R Hubbell,1:38:45,5,1:13:45,492,DR,107,44,M,1729,N
718,Sparky Greene,1:38:46,1,1:09:46,333,DR,108,33,M,1391,R
719,Paul G Robinson,1:46:16,1,1:17:16,629,DR,109,32,M,1739,R
720,Carlo R Rocco,1:39:49,9,1:17:49,651,DR,110,51,M,1773,J
721,Gary W Bulmer,1:38:50,3,1:11:50,411,DR,111,36,M,1752,P
722,Cliff J Ng,1:38:51,3,1:11:51,412,DR,112,15,M,1631,P
723,Rodney P Oulette,1:38:53,3,1:11:53,414,DR,113,37,M,1677,P
724,Bob B Ades,1:38:55,0,1:08:55,300,DR,114,22,M,1397,S
725,Elizabeth D Eskridge,1:38:56,11,1:19:56,750,DR,115,25,F,1476,H
726,Helen M Zmay,1:39:05,11,1:20:05,756,DR,116,24,F,1550,H
727,Paul K Verner,1:39:15,0,1:09:15,310,DR,117,27,M,1597,S
728,Armando Flores,1:39:17,3,1:12:17,431,DR,118,38,M,1725,P
729,Ulf H Werner,1:39:20,5,1:14:20,514,DR,119,41,M,1744,N
730,Michael Hagarty,1:39:28,0,1:09:28,318,DR,120,23,M,1610,S
731,Vincent P McGovern,1:39:30,0,1:09:30,320,DR,121,20,M,1253,S
732,Michael F Testerman,1:39:34,0,1:09:34,323,DR,122,27,M,1460,S
733,Robert A Albus,1:39:39,3,1:12:39,453,DR,123,35,M,1223,P
734,Corey J Hudson,1:39:43,3,1:12:43,456,DR,124,37,M,1204,P
735,Mark J Chambers,1:39:46,0,1:09:46,334,DR,125,25,M,1491,S
736,Don  Boothroyd,1:39:47,17,1:26:47,973,DR,126,67,M,1807,A
737,John A McCracken,1:39:55,3,1:12:55,465,DR,127,38,M,1060,P
738,Mark E Melvin,1:39:59,0,1:09:59,346,DR,128,22,M,1402,S
739,Tom Palmer,1:40:09,7,1:17:09,621,DR,129,47,M,1713,L
740,Margaret T Stallings,1:40:10,9,1:19:10,704,DR,130,32,F,1067,J
741,Laura L Liebert,1:40:11,13,1:23:11,879,DR,131,35,F,1401,F
742,Marcia K Edwards,1:40:11,11,1:21:11,792,DR,132,32,F,1733,H
743,William T Seawell,1:40:12,5,1:15:12,549,DR,133,44,M,1664,N
744,Glenn W Lucas,1:40:13,9,1:49:13,1233,Invitational,611,50,M,378,J
745,Richard H Kurth,1:40:13,5,1:15:13,551,DR,134,42,M,1501,N
746,William G Willitts,1:40:15,3,1:13:15,479,DR,135,35,M,1555,P
747,John E Markl,1:40:18,1,1:11:18,392,DR,136,34,M,1543,R
748,Paul J Pieri,1:40:19,0,1:10:19,362,DR,137,23,M,1622,S
749,Tony K Gambardella,1:40:20,0,1:10:20,363,DR,138,23,M,1710,S
750,Megan R Shannon,1:40:20,11,1:51:20,1237,Invitational,612,26,F,633,H
751,Jon M Lampert,1:40:26,1,1:11:26,394,DR,139,16,M,1415,R
752,Geoffrey C Chin,1:40:29,0,1:10:29,366,DR,140,25,M,1575,S
753,Roy P Harvey,1:40:29,11,1:21:29,805,DR,141,56,M,1636,G
754,Kevin M McGowan,1:40:30,0,1:10:30,367,DR,142,19,M,1693,S
755,Craig C Easton,1:40:39,1,1:11:39,400,DR,143,33,M,1899,R
756,Nancy Baer,1:40:41,11,1:21:41,813,DR,144,27,F,1546,H
757,Phillip J Penna,1:40:43,1,1:11:43,405,DR,145,33,M,1004,R
758,Chad Andrews,1:40:44,3,1:13:44,491,DR,146,14,M,1799,P
759,David M Hannon,1:40:48,7,1:17:48,648,DR,147,46,M,1085,L
760,William M Johnson,1:40:52,0,1:10:52,377,DR,148,28,M,1494,S
761,Ethan Bortman,1:40:55,3,1:13:55,498,DR,149,37,M,1810,P
762,Robert G Etheredge,1:41:02,1,1:12:02,421,DR,150,31,M,1804,R
763,Dylan Cohcran,1:41:03,7,1:18:03,660,DR,151,12,M,1805,L
764,Jan M Yarish,1:41:04,11,1:22:04,830,DR,152,33,F,1532,H
765,Angus A MacFarlane,1:41:05,1,1:12:05,423,DR,153,34,M,1535,R
766,Neal Dempsey,1:41:09,5,1:16:09,587,DR,154,41,M,1767,N
767,Jay E Bates,1:41:11,5,1:16:11,588,DR,155,40,M,1213,N
768,Casey J Shaws,1:41:13,3,1:46:13,1226,Invitational,613,13,M,681,N
769,Earl G Walker,1:41:14,3,1:14:14,507,DR,156,38,M,1152,P
770,Merle C Meyers,1:41:15,1,1:42:15,1211,Invitational,614,31,M,107,R
771,Eric D Bergstrom,1:41:16,0,1:11:16,388,DR,157,26,M,1144,S
772,Frank S Matull,1:41:17,0,1:11:17,390,DR,158,19,M,1688,S
773,Marta E Montano,1:41:20,15,1:26:20,958,DR,159,42,F,1400,D
774,David J Lambert,1:41:21,9,1:20:21,761,DR,160,11,M,1414,J
775,Tajmal L Payne,1:41:22,1,1:12:22,434,DR,161,29,M,1712,R
776,Mark D Waters,1:41:32,1,1:12:32,442,DR,162,29,M,1118,R
777,Mark E Larose,1:41:34,1,1:12:34,445,DR,163,32,M,1539,R
778,Julie T Forsley,1:41:35,11,1:22:35,859,DR,164,25,F,1209,H
779,Karen R Rust,1:41:38,11,1:22:38,863,DR,165,29,F,1408,H
780,Bill R Donnelly,1:41:39,7,1:18:39,681,DR,166,48,M,1802,L
781,Frank R Malin,1:41:40,3,1:14:40,528,DR,167,37,M,1331,P
782,Lynn Warberg,1:41:41,11,1:22:41,867,DR,168,31,F,1390,H
783,John S Watanabe,1:41:45,3,1:14:45,532,DR,169,35,M,1128,P
784,Peter J Sheaff,1:41:48,7,1:18:48,690,DR,170,47,M,1047,L
785,Robert P Barbos,1:41:51,1,1:12:51,463,DR,171,31,M,1495,R
786,Anne M Dickerson,1/41/52,9,1:20:52,780,DR,172,20,F,1659,J
787,Anthony T Balsamo,1:41:54,0,1:11:54,415,DR,173,25,M,1766,S
788,Earl T Wylie,1:41:58,5,1:16:58,612,DR,174,41,M,1485,N
789,Marshall M Kilduff,1:42:00,1,1:13:00,469,DR,175,33,M,1374,R
790,Thomas M Hanniga,1:42:03,5,1:17:03,615,DR,176,42,M,1130,N
791,Richard D Stewart,1:42:05,3,1:15:05,542,DR,177,36,M,1011,P
792,Glade E Gaffney,1:42:08,9,1:21:08,788,DR,178,53,M,1230,J
793,Dirk P Angell,1:42:11,1,1:13:11,476,DR,179,29,M,1755,R
794,Christopher C Brown,1:42:12,1,1:13:12,477,DR,180,31,M,1463,R
795,Jerry Overra,1:42:13,5,1:17:13,626,DR,181,40,M,1890,N
796,Harlan W Harkness,1:42:14,3,1:15:14,552,DR,182,39,M,1779,P
797,Douglas E Greiner,1:42:18,5,1:17:18,630,DR,183,43,M,1212,N
798,Arnold L Shapiro,1:42:24,3,1:15:24,560,DR,184,36,M,1584,P
799,James E Sandstrom,1:42:24,3,1:15:24,561,DR,185,39,M,1121,P
800,Paul N Mucci,1:42:25,7,1:19:25,718,DR,186,47,M,1172,L
801,Edward H Adamson,1:42:26,0,1:12:26,435,DR,187,23,M,1775,S
802,Bill G Ballantine,1:42:27,11,1:23:27,886,DR,188,57,M,1284,G
803,Thea J Chalmers,1:42:32,13,1:25:32,936,DR,189,36,F,1651,F
804,Thom  E Rinker,1:42:34,0,1:12:34,446,DR,190,26,M,1162,S
805,David E Andrews,1:42:35,3,1:15:35,569,DR,191,39,M,1080,P
806,Timothy J Knapp,1:42:35,3,1:15:35,570,DR,192,38,M,1724,P
807,Jurdy E Hughes,1:42:38,7,1:19:38,732,DR,193,48,M,1674,L
808,William D Myers,1:42:41,7,1:19:41,733,DR,194,46,M,1741,L
809,Edward T Forte,1:42:42,5,1:17:42,645,DR,195,43,M,1120,N
810,Christopher L Batteatte,1:42:43,1,1:13:43,490,DR,196,30,M,1443,R
811,Vincent J Defrank,1:42:46,7,1:19:46,739,DR,197,45,M,1246,L
812,Doug  J Whited,1:42:49,1,1:13:49,494,DR,198,34,M,1164,R
813,George E Stone,1:42:51,7,1:19:51,746,DR,199,45,M,1706,L
814,Bret Andrews,1:42:52,1,1:13:52,496,DR,200,16,M,1800,R
815,Galen K Miller,1:42:56,3,1:15:56,583,DR,201,37,M,1404,P
816,John G Foy,1:43:01,1,1:14:01,500,DR,202,31,M,1251,R
817,Marvin R Hersh,1:43:06,1,1:14:06,503,DR,203,33,M,1086,R
818,Larry R Griffin,1:43:06,1,1:14:06,504,DR,204,31,M,1102,R
819,Marisa R Tomasi,1:43:08,11,1:24:08,899,DR,205,21,F,1234,H
820,Maurice E Halloway,1:43:09,9,1:22:09,837,DR,206,51,M,1314,J
821,Marie L Hover,1:43:11,11,1:54:11,1240,Invitational,615,29,F,652,H
822,Thomas M McMahon,1:43:15,3,1:16:15,590,DR,207,35,M,1722,P
823,Johnnie A Lonardo,1:43:16,5,1:18:16,668,DR,208,40,M,1126,N
824,Doug A Berl,1:43:18,1,1:14:18,510,DR,209,33,M,1278,R
825,William E Mustain,1:43:19,1,1:14:19,511,DR,210,32,M,1735,R
826,Don F Payne,1:43:21,9,1:22:21,846,DR,211,54,M,1276,J
827,Philip Bright,1:43:24,5,1:18:24,672,DR,212,40,M,1368,N
828,Rudolph M Martinez,1:43:29,1,1:14:29,519,DR,213,33,M,1049,R
829,John L Pichinino,1:43:33,3,1:16:33,598,DR,214,36,M,1034,P
830,Richard P Speidel,1:43:34,3,1:16:34,600,DR,215,36,M,1129,P
831,George R Henry,1:43:37,5,1:18:37,680,DR,216,44,M,1698,N
832,Stephanie A Serleth,1:43:42,11,1:24:42,911,DR,217,34,F,1560,H
833,Richard F Parchman,1:43:43,1,1:14:43,530,DR,218,30,M,1642,R
834,Debra J Smith,1:43:44,11,1:24:44,912,DR,219,28,F,1403,H
835,Peter B Bogardus,1:43:45,1,1:14:45,533,DR,220,16,M,1790,R
836,Brian K Fitzmaurice,1:43:47,0,1:13:47,493,DR,221,28,M,1789,S
837,Daniel W Lawrence,1:43:48,1,1:14:48,534,DR,222,34,M,1218,R
838,David B Williamson,1:43:50,5,1:18:50,691,DR,223,42,M,1352,N
839,Joe Montano,1:43:52,5,1:18:52,693,DR,224,43,M,1398,N
840,David L Valente,1:43:53,3,1:16:53,609,DR,225,14,M,1327,P
841,James J Asher,1:43:55,9,1:22:55,873,DR,226,11,M,1412,J
842,Joe Balanda,1:44:03,3,1:17:03,616,DR,227,35,M,1336,P
843,Christopher R Hawley,1:44:05,3,1:17:05,617,DR,228,36,M,1289,P
844,Bill B Callahan,1:44:06,3,1:17:06,618,DR,229,36,M,1732,P
845,Paul H Bergstrom,1:44:07,3,1:17:07,619,DR,230,39,M,1311,P
846,David V Trejo,1:44:12,5,1:19:12,709,DR,231,40,M,1206,N
847,Pat E Birrer,1:44:15,15,1:29:15,1043,DR,232,40,F,1611,D
848,Monica C Hollstein,1:44:16,11,1:25:16,924,DR,233,34,F,1499,H
849,Andrew J Cohen,1:44:17,1,1:15:17,556,DR,234,29,M,1265,R
850,David Williams,1:44:18,3,1:17:18,631,DR,235,39,M,1719,P
851,Douglas A Sheaffer,1:44:25,3,1:17:25,634,DR,236,35,M,1630,P
852,Martin J Church,1:44:26,1,1:45:26,1224,Invitational,616,33,M,514,R
853,Michael W Long,1:44:27,3,1:17:27,636,DR,237,36,M,1351,P
854,James R Thompson,1:44:28,3,1:17:28,637,DR,238,39,M,1601,P
855,Michael A Gridley,1:44:29,3,1:17:29,639,DR,239,38,M,1657,P
856,Anron A Wernham,1:44:30,0,1:14:30,520,DR,240,18,M,1505,S
857,Tom  D Stimpert,1:44:30,1,1:15:30,566,DR,241,32,M,1557,R
858,Garry D Jew,1:44:32,1,1:15:32,568,DR,242,29,M,1283,R
859,Thomas F Jenkins,1:44:34,7,1:21:34,809,DR,243,45,M,1592,L
860,Greg  R Felton,1:44:35,0,1:14:35,525,DR,244,18,M,1638,S
861,Deborah B Keener,1:44:35,11,1:25:35,937,DR,245,34,F,1063,H
862,Naldron C Hanson,1:44:36,17,2:01:36,1244,Invitational,617,77,M,269,A
863,Mark D Blair,1:44:37,1,1:15:37,572,DR,246,29,M,1307,R
864,Michael E Gonsalves,1:44:41,0,1:14:41,529,DR,247,28,M,1566,S
865,Joe A Clokey,1:44:42,0,1:41:42,1209,DR,248,20,M,1449,S
866,Teresa E Pahler,1:44:47,11,1:25:47,943,DR,249,29,F,1604,H
867,James M Williams,1:44:47,1,1:15:47,580,DR,250,30,M,1666,R
868,Carmel Gordon,1:44:50,17,1:31:50,1111,DR,251,45,F,1044,B
869,Charles O Matcham,1:44:51,7,1:21:51,822,DR,252,49,M,1410,L
870,William P Messeroll,1:44:56,3,1:17:56,653,DR,253,38,M,1448,P
871,Danny E Plouvier,1:44:57,7,1:21:57,825,DR,254,46,M,1469,L
872,Michael F Ward,1:45:02,1,1:16:02,584,DR,255,30,M,1091,R
873,Rockne J Sjowall,1:45:06,0,1:15:06,543,DR,256,25,M,1567,S
874,Stanly D Martin,1:45:07,7,1:22:07,833,DR,257,12,M,1433,L
875,Philip P Baradat,1:45:15,7,1:22:15,840,DR,258,45,M,1541,L
876,Timothy L Hinrichs,1:45:16,0,1:15:16,555,DR,259,26,M,1561,S
877,Laurel E Vass,1:45:20,11,1:26:20,959,DR,260,25,F,1290,H
878,Michael J Leonard,1:45:24,3,1:18:24,673,DR,261,39,M,1069,P
879,Brian C Crawford,1:45:25,0,1:45:25,1223,Invitational,618,21,M,379,S
880,Kurt C Luekehans,1:45:26,0,1:15:26,563,DR,262,2,M,1029,S
881,John J Santilena,1:45:31,3,1:18:31,677,DR,263,38,M,1502,P
882,Thomas R Daniels,1:45:32,5,1:20:32,765,DR,264,42,M,1005,N
883,Ronald Walters,1:45:35,3,1:19:35,730,DR,265,35,M,1888,P
884,Patrick Crimmins,1:45:40,0,1:15:40,576,DR,266,26,M,1911,S
885,David J Shrieve,1:45:41,5,1:20:41,769,DR,267,40,M,1396,N
886,Pete  W Garratt,1:45:45,1,1:16:45,604,DR,268,32,M,1123,R
887,David D Minier,1:45:42,7,1:22:52,871,DR,269,47,M,1109,L
888,Lesley Wolff,1:45:53,3,1:18:53,695,DR,270,37,M,1672,P
889,Sander G Murray,1:46:01,3,1:19:01,698,DR,271,15,M,1090,P
890,Shawn V Nelson,1:46:03,3,1:19:03,699,DR,272,15,M,1089,P
891,Richard R Klein,1:46:09,3,1:19:09,703,DR,273,35,M,1170,P
892,Karen L Arthur,1:46:15,11,1:27:15,986,DR,274,21,F,1524,H
893,Bruce D Marcucci,1:46:20,5,1:21:20,799,DR,275,40,M,1233,N
894,Marche H Booth,1:46:23,9,1:25:23,928,DR,276,50,M,1127,J
895,Marc A Meyers,1:46:25,1,1:17:25,635,DR,277,31,M,1100,R
896,Robert G Mastros,1:46:27,3,1:19:27,720,DR,278,38,M,1334,P
897,James L Connell,1:46:31,9,1:25:31,933,DR,279,53,M,1348,J
898,John A Vonhof,1:46:32,3,1:19:32,723,DR,280,35,M,1347,P
899,Scott B Pineo,1:46:34,3,1:19:34,726,DR,281,35,M,1087,P
900,Alex Mendoza,1:46:37,0,1:16:37,601,DR,282,23,M,1072,S
901,Paul E Duchesne,1:46:41,1,1:17:41,644,DR,283,16,M,1418,R
902,Robert R Flinn,1:46:43,3,1:19:43,736,DR,284,38,M,1020,P
903,Tom  Brainerd,1:46:48,3,1:19:48,741,DR,285,35,M,1707,P
904,Dennis A Norton,1:46:49,3,1:19:49,743,DR,286,35,M,1508,P
905,Jan T Odell,1:46:50,0,1:16:50,606,DR,287,26,M,1015,S
906,Cindy L Thiel,1:46:51,11,1:27:51,1002,DR,288,27,F,1796,H
907,Rob  W Kelly,1:46:54,0,1:16:54,610,DR,289,23,M,1055,S
908,Daniel R Vasgird,1:46:54,3,1:19:54,748,DR,290,36,M,1373,P
909,Jesse M Salcedo,1:46:55,7,1:23:55,895,DR,291,48,M,1740,L
910,Thomas L Fike,1:46:57,9,1:25:57,949,DR,292,50,M,1461,J
911,Jay T Christensen,1:46:58,1,1:17:58,655,DR,293,29,M,1322,R
912,Frank Pipgras,1:47:00,3,1:20:00,753,DR,294,36,M,1468,P
913,Sandra A Maurer,1:47:03,11,1:28:03,1010,DR,295,25,F,1131,H
914,Richard D Bloom,1:47:07,5,1:22:07,834,DR,296,40,M,1176,N
915,Rudy Boehm,1:47:08,13,1:30:08,1069,DR,297,61,M,1671,E
916,Richard V Treajke,1:47:10,3,1:20:10,758,DR,298,38,M,1487,P
917,Leonard W Ralston,1:47:17,1,1:19:17,715,DR,299,29,M,1442,R
918,Cliff Snowman,1:47:27,1,1:18:27,675,DR,300,29,M,1040,R
919,William T Galarneau,1:47:28,1,1:19:28,721,DR,301,32,M,1574,R
920,David R Lynch,1:47:30,3,1:20:30,764,DR,302,36,M,1564,P
921,Keith R Goldsmith,1:47:32,3,1:20:32,766,DR,303,38,M,1375,P
922,Lee B Cohn,1:47:37,0,1:17:37,642,DR,304,21,M,1506,S
923,Michael R Lowery,1:47:40,1,1:18:40,682,DR,305,29,M,1303,R
924,Ronald E Wallace,1:47:41,9,1:26:41,969,DR,306,51,M,1488,J
925,Ronald J Gilson,1:47:41,3,1:20:41,770,DR,307,35,M,1464,P
926,pHILLIP kELLY,1:47:42,1,1:19:42,734,DR,308,34,m,1527,r
927,Mark A Wasser,1:47:43,1,1:18:43,685,DR,309,33,M,1245,R
928,Therese O Schmidt,1:47:44,11,1:28:44,1024,DR,310,28,F,1536,H
929,Jim M Walker,1:47:44,1,1:18:44,687,DR,311,34,M,1619,R
930,Monty Cleeves,1:47:45,1,1:19:45,737,DR,312,30,M,1330,R
931,Doug J Valente,1:47:46,1,1:18:46,688,DR,313,17,M,1326,R
932,Michael W Ford,1:47:47,0,1:17:47,647,DR,314,27,M,1466,S
933,Donald E Altman,1:47:48,1,1:19:48,742,DR,315,34,M,1577,R
934,Thomas J Maguire,1:47:50,7,1:24:50,914,DR,316,46,M,1171,L
935,Bill T Wolff,1:47:50,3,1:20:50,777,DR,317,37,M,1669,P
936,Annie L Behning,1:47:51,1,1:28:51,1030,DR,318,25,F,1163,H
937,Donald P Haney,1:47:54,3,1:20:54,784,DR,319,39,M,1182,P
938,Ken E Selak,1:47:55,1,1:18:55,696,DR,320,33,M,1274,R
939,Carlene S Stephenson,1:47:56,11,1:28:56,1032,DR,321,30,F,1071,H
940,Dan H Pretzinger,1:47:56,13,1:30:56,1093,DR,322,60,M,1183,E
941,Michael J Rolleri,1:47:57,5,1:22:57,874,DR,323,40,M,1587,N
942,Rozlan L Terry,1:47:59,11,1:28:59,1034,DR,324,23,F,1522,H
943,Julia Smetana,1:48:00,11,1:29:00,1035,DR,325,33,F,1369,H
944,James Hunt,1:48:03,0,1:18:03,661,DR,326,29,M,1465,S
945,Pat Miller,1:48:05,11,1:29:05,1039,DR,327,27,F,1405,H
946,Walter Kassoway,1:48:08,5,1:23:08,878,DR,328,41,M,1196,N
947,Brian T Clough,1:49:10,3,1:21:10,791,DR,329,36,M,1436,P
948,Stephen V Allegra,1:48:11,0,1:19:11,708,DR,330,22,M,1025,S
949,Gifford Boyce-Smith,1:48:11,3,1:21:11,793,DR,331,35,M,1758,P
950,Mark E Litynsky,1:49:12,3,1:21:12,795,DR,332,36,M,1002,P
951,Paul Lazzareschi,1:48:13,0,1:19:13,711,DR,333,25,M,1054,S
952,Laura A Venezia,1:48:14,11,1:29:14,1042,DR,334,21,F,1715,H
953,David M Jackson,1:48:15,1,1:91:15,1242,DR,335,30,M,1103,R
954,Julie A Sammet,1:48:24,11,1:29:24,1047,DR,336,21,F,1024,H
955,David L Weill,1:48:24,5,1:23:24,884,DR,337,40,M,1117,N
956,Jerry E Solook,1:48:28,3,1:21:28,804,DR,338,35,M,1370,P
957,Chet Krusee,1:48:29,3,1:51:29,1238,Invitational,619,37,M,573,P
958,Edd Clark,1:48:32,5,1:23:32,887,DR,339,40,M,1662,N
959,David T Kanner,1:48:33,0,1:18:33,678,DR,340,28,M,1023,S
960,Mike E Brinkman,1:48:34,1,1:19:34,727,DR,341,31,M,1293,R
961,Robert P Murphy,1:48:36,0,1:18:36,679,DR,342,25,M,1105,S
962,Pat E Loy,1:48:37,15,1:33:37,1149,DR,343,40,F,1425,D
963,William P Kinane,1:48:40,5,1:23:40,890,DR,344,40,M,1691,N
964,Carol A Lankford-Gross,1:48:42,13,1:31:42,1107,DR,345,37,F,1420,F
965,Fred H Creel,1:49:47,17,1:35:47,1171,DR,346,66,M,1633,A
966,Adela A Girven,1:48:48,17,1:35:48,1172,DR,347,53,F,1516,B
967,Lawrence J Weiss,1:49:49,3,1:21:49,818,DR,348,35,M,1081,P
968,Fritz A Heilbron,1:48:50,1,1:19:50,744,DR,349,31,M,1179,R
969,Patricia E Klein,1:48:53,11,1:29:53,1063,DR,350,28,F,1261,H
970,Erik Haak,1:48:53,13,1:31:53,1114,DR,351,61,M,1531,E
971,Alfred B Garcia,1:48:55,13,1:31:55,1117,DR,352,59,M,1298,E
972,John M Dauernheim,1:48:55,3,1:21:55,823,DR,353,37,M,1675,P
973,Michael Katz,1:48:57,3,1:21:57,826,DR,354,36,M,1714,P
974,Carl  Overra,1:48:58,3,1:21:58,827,DR,355,15,M,1889,P
975,John Terrell,1:48:59,1,1:19:59,752,DR,356,30,M,1272,R
976,Ingrid Girkout,1:48:59,17,1:35:59,1174,DR,357,53,F,1184,B
977,Anne M Stoughton,1:37:35,15,1:22:35,860,DR,358,40,F,1226,D
978,Anne M Gonsalves,1:49:06,13,1:32:06,1123,DR,359,35,M,1249,F
979,Kirk J Luetkehans,1:49:07,0,1:19:07,701,DR,360,23,M,1026,S
980,Richard D Gould,1:49:09,1,1:20:09,757,DR,361,34,M,1754,R
981,Greg  Larson,1:49:10,0,1:19:10,705,DR,362,27,M,1886,S
982,Cristy R Manska,1:49:11,11,1:30:11,1071,DR,363,28,F,1570,H
983,Brett T Christensen,1:49:13,9,1:28:13,1014,DR,364,11,M,1477,J
984,Teddy J Baumsteiger,1:49:15,7,1:26:15,956,DR,365,12,M,1169,L
985,Ron  Zink,1:49:17,5,1:24:17,901,DR,366,43,M,1650,N
986,John F King,1:49:17,3,1:22:17,843,DR,367,14,M,1003,P
987,James W Irving,1:49:18,0,1:19:18,716,DR,368,25,M,1553,S
988,Linda Swain,1:49:21,13,1:32:21,1128,DR,369,37,F,1432,F
989,Tim  M Collin,1:49:22,0,1:19:22,717,DR,370,27,M,1757,S
990,Alan 44 Weber,1:49:23,5,1:24:23,904,DR,371,44,M,1435,N
991,Mark M Eckles,1:49:24,3,1:22:24,849,DR,372,36,M,1302,P
992,Lynn W Lincoln,1:49:25,13,1:32:25,1129,DR,373,35,F,1728,F
993,Terry P Noyer,1:49:32,3,1:22:32,857,DR,374,35,P,1605,P
994,Erik S Scheitzer,1:49:33,0,1:19:33,725,DR,375,28,M,1781,S
995,Jerry L Lewis,1:49:34,5,1:24:34,906,DR,376,41,M,1490,N
996,Chuck L Petersen,1:49:36,0,1:19:36,731,DR,377,25,M,1114,S
997,Brad J Miller,1:49:39,1,1:20:39,768,DR,378,30,M,1092,R
998,Donald S Maxon,1:49:40,3,1:22:40,865,DR,379,37,M,1529,P
999,Edward H Sanborn,1:49:43,3,1:22:43,868,DR,380,38,M,1457,P
1000,Jenlon D Benner,1:49:46,9,1:28:46,1026,DR,381,50,M,1730,J
1001,Rick C Tyrer,1:49:49,1,1:20:49,776,DR,382,29,M,1784,R
1002,Donald B Shelton,1:49:51,1,1:20:51,778,DR,383,33,M,1225,R
1003,Larry A Riggs,1:49:51,1,1:20:51,779,DR,384,34,M,1407,R
