place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
701,H D Hernandez,1:39:23,3,1:12:23,488,SJ,203,39,M,-,3
702,P G Shaw,1:39:25,1,1:10:25,409,SJ,204,33,M,-,1
703,R E Upchurch,1:39:25,5,1:14:25,586,SJ,205,40,M,-,5
704,P L Juilly,1:39:26,5,1:14:26,587,SJ,206,40,M,-,5
705,J T Farrar,1:39:30,1,1:10:30,411,SJ,207,30,M,-,1
706,R P Harvey,1:39:33,9,1:18:33,747,SJ,208,54,M,-,9
707,B E Smyser,1:39:33,13,1:22:33,864,SJ,209,33,M,-,13
708,E A Shepard,1:39:37,15,1:24:37,919,SJ,210,34,F,-,15
709,P P Richardson,1:39:42,0,1:09:42,375,SJ,211,33,M,-,0
710,R W Gerlch,1:39:43,1,1:10:43,420,SJ,212,32,M,-,1
711,C S Stephenson,1:39:47,13,1:22:47,869,SJ,213,28,F,-,13
712,G L Stoop,1:39:47,1,1:10:47,425,SJ,214,33,M,-,1
713,D L Forer,1:39:47,1,1:10:47,426,SJ,215,30,M,-,1
714,T M Alarcon,1:39:51,0,1:09:51,385,SJ,216,22,M,-,0
715,I Gaffney,1:39:55,7,1:16:55,684,SJ,217,12,M,-,7
716,A J Yanown,1:39:59,1,1:10:59,432,SJ,218,32,M,-,1
717,E B Burdett,1:40:01,1,1:11:01,434,SJ,219,30,M,-,1
718,D H Godsey,1:40:01,3,1:13:01,512,SJ,220,35,M,-,3
719,E S Mozen,1:40:07,0,1:10:07,396,SJ,221,24,M,-,0
720,R M Rubin,1:40:09,1,1:11:09,438,SJ,222,29,M,-,1
721,R D Gutman,1:40:09,1,1:11:09,439,SJ,223,29,M,-,1
722,K B Atkinson,1:40:14,17,1:27:14,984,SJ,224,45,F,-,17
723,D W Thomas,1:40:17,7,1:17:17,701,SJ,225,49,M,-,7
724,R H Dunn,1:40:17,1,1:11:17,445,SJ,226,29,M,-,1
725,G S Bluth,1:40:19,0,1:10:19,406,SJ,227,10,M,-,0
726,D L Suddendorf,1:40:19,0,1:10:19,407,SJ,228,28,M,-,0
727,T Ross,1:40:20,1,1:11:20,447,SJ,229,34,M,-,1
728,J G Foy,1:40:24,1,1:11:24,448,SJ,230,29,M,-,1
729,R Reimer,1:40:24,11,1:21:24,833,SJ,231,22,F,-,11
730,M C Giacomini,1:40:28,5,1:15:28,628,SJ,232,44,M,-,5
731,J Kopczynski,1:40:29,1,1:11:29,451,SJ,233,31,M,-,1
732,D J Lavelle,1:40:32,1,1:11:32,454,SJ,234,33,M,-,1
733,K C Biklen,1:40:37,13,1:23:37,895,SJ,235,33,F,-,13
734,E C Claudio,1:40:37,1,1:11:37,459,SJ,236,33,M,-,1
735,D N Fratus,1:40:42,5,1:15:42,636,SJ,237,43,M,-,5
736,P W Hillesheim,1:40:42,1,1:11:42,464,SJ,238,34,M,-,1
737,D T Clark,1:40:45,5,1:15:45,639,SJ,239,41,M,-,5
738,E Pogue,1:40:45,7,1:17:45,715,SJ,240,45,M,-,7
739,B C Purcell,1:40:45,1,1:11:45,467,SJ,241,15,M,-,1
740,L H Brown,1:40:45,0,1:10:45,422,SJ,242,25,M,-,0
741,B Buchanan,1:40:45,1,1:11:45,468,SJ,243,34,M,-,1
742,S A Stone,1:40:48,13,1:23:48,899,SJ,244,20,F,-,13
743,S C Brough,1:40:51,15,1:25:51,948,SJ,245,34,F,-,15
744,D Lee,1:40:51,13,1:23:51,902,SJ,246,33,F,-,13
745,J Rutherford,1:40:51,0,1:10:51,428,SJ,247,17,M,-,0
746,D S Barns,1:40:51,3,1:13:51,557,SJ,248,39,M,-,3
747,E L Hansel,1:40:54,0,1:10:54,430,SJ,249,17,M,-,0
748,B R Goodell,1:40:54,1,1:11:54,471,SJ,250,31,M,-,1
749,D E Cooper,1:40:55,5,1:15:55,646,SJ,251,42,M,-,5
750,M D Pechner,1:40:57,1,1:11:57,473,SJ,252,33,M,-,1
751,J M Lambert,1:40:58,3,1:13:58,564,SJ,253,14,M,-,3
752,L S Perrone,1:41:00,3,1:14:00,567,SJ,254,35,M,-,3
753,M C Chwalek,1:41:01,13,1:24:01,907,SJ,255,27,F,-,13
754,B K Vicknair,1:41:03,0,1:11:03,435,SJ,256,26,M,-,0
755,G Hall,1:41:03,0,1:11:03,436,SJ,257,21,M,-,0
756,P J Doran,1:41:03,13,1:24:03,908,SJ,258,30,F,-,13
757,P C Perry,1:41:08,3,1:14:08,574,SJ,259,36,M,-,3
758,C J Bertrand-Wexler,1:41:08,15,1:26:08,956,SJ,260,34,F,-,15
759,E H Freeman,1:41:08,17,1:28:08,1000,SJ,261,48,F,-,17
760,W H Bentley,1:41:08,5,1:16:08,656,SJ,262,43,M,-,5
761,no data,1:41:10,-,-,-,-,-,-,-,-,-
762,D L Carr,1:41:11,0,1:11:11,441,SJ,263,25,M,-,0
763,C L Weber,1:41:11,11,1:22:11,853,SJ,264,56,M,-,11
764,C P Bentley,1:41:13,9,1:20:13,794,SJ,265,10,M,-,9
765,W D Myers,1:41:17,5,1:16:17,659,SJ,266,44,M,-,5
766,G C Spence,1:41:19,13,1:24:19,912,SJ,267,33,F,-,13
767,H T Arnold,1:41:24,3,1:14:24,585,SJ,268,37,M,-,3
768,T L Grove,1:41:28,1,1:12:28,491,SJ,269,31,M,-,1
769,J Rafferty,1:41:26,1,1:12:26,490,SJ,270,33,M,-,1
770,L A Sprouse,1:41:34,11,1:22:34,865,SJ,271,16,F,-,11
771,I C Watson,1:41:36,5,1:16:36,673,SJ,272,42,M,-,5
772,J R Belanger,1:41:36,0,1:11:36,458,SJ,273,21,M,-,0
773,D T Fiori,1:41:36,15,1:26:36,971,SJ,274,34,F,-,15
774,J O Hardin,1:41:39,0,1:11:39,461,SJ,275,16,M,-,0
775,J W Borrow,1:41:40,3,1:14:40,594,SJ,276,36,M,-,3
776,S R Kendrick,1:41:42,1,1:12:42,498,SJ,277,29,M,-,1
777,W C Schaffer,1:41:42,5,1:16:42,676,SJ,278,42,M,-,5
778,K D Swanson,1:41:42,3,1:14:42,596,SJ,279,37,M,-,3
779,D J Burke,1:41:45,1,1:12:45,499,SJ,280,33,M,-,1
780,D F Woo,1:41:45,0,1:11:45,469,SJ,281,25,M,-,0
781,M J Ricciardi,1:41:45,0,1:11:45,470,SJ,282,27,M,-,0
782,R W Briel,1:41:47,3,1:14:47,601,SJ,283,37,M,-,3
783,K G Hooper,1:41:50,11,1:22:50,871,SJ,284,23,F,-,11
784,P B Orth,1:41:55,5,1:16:55,685,SJ,285,41,M,-,5
785,M L Kirk,1:41:59,15,1:56:59,1150,Invitational,499,39,F,-,15
786,D R Walker,1:42:00,3,1:15:00,611,SJ,286,37,M,-,3
787,J C Simcox,1:42:00,3,1:15:00,612,SJ,287,35,M,-,3
788,G R Felton,1:42:02,1,1:13:02,513,SJ,288,16,M,-,1
789,P A Indelcato,1:42:02,0,1:12:02,476,SJ,289,23,M,-,0
790,J Shipman,1:42:08,1,1:13:08,520,SJ,290,32,M,-,1
791,G S Vreeland,1:42:11,13,1:25:11,929,SJ,291,26,F,-,13
792,R H Irwin,1:42:19,7,1:19:19,765,SJ,292,48,M,-,7
793,D A Bercarelli,1:42:29,1,1:13:29,540,SJ,293,34,M,-,1
794,G J Fabrizi,1:42:29,0,1:12:29,492,SJ,294,25,M,-,0
795,M I Bruce,1:42:29,0,1:12:29,493,SJ,295,28,M,-,0
796,J L Glassmaker,1:42:37,3,1:15:37,633,SJ,296,38,M,-,3
797,W Johanson,1:42:37,13,1:25:37,938,SJ,297,58,M,-,13
798,J P Marks,1:42:39,1,1:13:39,545,SJ,298,32,M,-,1
799,E Jan,1:42:02,0,1:12:02,477,SJ,299,27,M,-,0
800,R W Coe,1:42:40,5,1:17:40,712,SJ,300,44,M,-,5
801,K E Scholz,1:42:41,0,1:12:41,497,SJ,301,25,M,-,0
802,J S Gim,1:42:41,13,1:25:41,939,SJ,302,32,F,-,13
803,S P Nardini,1:42:44,13,1:25:44,942,SJ,303,27,F,-,13
804,J M Fox,1:42:45,15,1:27:45,993,SJ,304,36,F,-,15
805,R H Harrison,1:42:48,0,1:12:48,501,SJ,305,18,M,-,0
806,E A Mohr,1:42:48,11,1:23:48,900,SJ,306,57,M,-,11
807,J F Morken,1:42:50,0,1:12:50,503,SJ,307,16,M,-,0
808,N F Siminson,1:42:52,1,1:13:52,559,SJ,308,15,M,-,1
809,C Beck,1:42:52,13,1:25:52,949,SJ,309,33,F,-,13
810,C R Manska,1:42:52,13,1:25:52,950,SJ,310,26,F,-,13
811,D P Medvetz,1:42:55,0,1:12:55,507,SJ,311,22,M,-,0
812,M R Shannon,1:42:57,11,1:23:57,905,SJ,312,24,F,-,11
813,J D Shaw,1:42:59,1,1:13:59,565,SJ,313,33,M,-,1
814,P Byford-Brown,1:43:00,13,1:26:00,951,SJ,314,30,F,-,13
815,J C Steams,1:43:00,13,1:26:00,952,SJ,315,29,M,-,13
816,M P More,1:43:00,0,1:13:00,510,SJ,316,27,M,-,0
817,J T Delich,1:43:04,1,1:14:04,572,SJ,317,15,M,-,1
818,D P Jovan,1:43:07,0,1:13:07,518,SJ,318,25,M,-,0
819,S E Sltkovski,1:43:10,1,1:14:10,575,SJ,319,34,M,-,1
820,P A Neumiller,1:43:10,0,1:13:10,522,SJ,320,24,M,-,0
821,J J Davies,1:43:12,0,1:13:12,523,SJ,321,24,M,-,0
822,P S Morales,1:43:12,15,1:28:12,1002,SJ,322,43,F,-,15
823,L J Fluss,1:43:15,0,1:13:15,528,SJ,323,23,M,-,0
824,G P Goodall,1:43:15,1,1:14:15,579,SJ,324,29,M,-,1
825,D J McCarty,1:43:15,0,1:13:15,529,SJ,325,26,M,-,0
826,P K Verner,1:43:15,0,1:13:15,530,SJ,326,25,M,-,0
827,L A Trujillo,1:43:15,1,1:14:15,580,SJ,327,34,M,-,1
828,J A Taylor,1:43:15,11,1:24:15,911,SJ,328,55,M,-,11
829,K Huff,1:43:19,13,1:26:19,962,SJ,329,28,F,-,13
830,J A Dachalier,1:43:23,0,1:13:23,537,SJ,330,17,M,-,0
831,M R Richardson,1:43:26,13,1:26:26,965,SJ,331,27,F,-,13
832,C T Dower,1:43:26,15,1:28:26,1006,SJ,332,34,F,-,15
833,L J Kent,1:43:26,13,1:26:26,966,SJ,333,31,F,-,13
834,F E Rodriguez,1:43:26,11,1:24:26,916,SJ,334,55,M,-,11
835,E J Nelson,1:43:30,1,1:14:30,589,SJ,335,34,M,-,1
836,G A Gavello,1:43:30,3,1:16:30,670,SJ,336,35,M,-,3
837,J K Sircar,1:43:30,7,1:20:30,806,SJ,337,46,M,-,7
838,A M Dickerson,1:43:37,11,1:24:37,920,SJ,338,18,F,-,11
839,W A Pressman,1:43:41,13,1:26:41,972,SJ,339,30,F,-,13
840,P G Gresham,1:43:41,5,1:18:41,750,SJ,340,44,M,-,5
841,P T Knutson,1:43:44,0,1:13:44,550,SJ,341,23,M,-,0
842,G Sutton,1:43:47,0,1:13:47,553,SJ,342,22,M,-,0
843,B Miller,1:43:49,0,1:13:49,554,SJ,343,28,M,-,0
844,J C Laliberte,1:43:49,5,1:18:49,752,SJ,344,40,M,-,5
845,J S Meyer,1:43:51,5,1:18:51,753,SJ,345,41,M,-,5
846,D L Smith,1:43:54,1,1:14:54,605,SJ,346,32,M,-,1
847,L S Leland,1:43:54,15,1:28:54,1010,SJ,347,35,F,-,15
848,D S Baldwin,1:43:54,1,1:14:54,606,SJ,348,29,M,-,1
849,M M Fujii,1:43:57,9,1:22:57,875,SJ,349,50,M,-,9
850,Hardin,1:43:59,13,1:26:59,976,SJ,350,26,F,-,13
851,M A Rozzi,1:43:59,13,1:26:59,977,SJ,351,29,F,-,13
852,R I Rosander,1:44:00,9,1:23:00,879,SJ,352,50,M,-,9
853,V E Alarcon,1:44:02,0,1:14:02,569,SJ,353,17,M,-,0
854,P R Therriault,1:44:02,1,1:15:02,614,SJ,354,31,M,-,1
855,J R Granger,1:44:02,0,1:14:02,570,SJ,355,27,M,-,0
856,L M Young,1:44:14,15,1:29:14,1013,SJ,356,42,F,-,15
857,B Cintz,1:44:14,1,1:15:14,621,SJ,357,40,M,-,1
858,M K Mirsky,1:44:14,7,1:21:14,828,SJ,358,12,M,-,7
859,H A Harris,1:44:14,11,1:25:14,931,SJ,359,15,F,-,11
860,R Kozlenko,1:44:28,3,1:17:28,708,SJ,360,37,M,-,3
861,P L Taylor,1:44:31,1,1:15:31,629,SJ,361,29,M,-,1
862,M R Gass,1:44:36,0,1:14:36,593,SJ,362,25,M,-,0
863,J C Clark,1:44:37,1,1:15:37,634,SJ,363,31,M,-,1
864,C Madison,1:44:40,0,1:14:40,595,SJ,364,25,M,-,0
865,R D McGrath,1:44:48,3,1:17:48,718,SJ,365,36,M,-,3
866,W D Pack,1:44:50,7,1:21:50,843,SJ,366,49,M,-,7
867,G J Barner,1:44:50,1,1:15:50,642,SJ,367,29,M,-,1
868,D G Orr,1:44:53,0,1:14:53,604,SJ,368,20,M,-,0
869,R J Dambrosio,1:44:53,3,1:17:53,720,SJ,369,37,M,-,3
870,W M Brugler,1:44:53,1,1:15:53,645,SJ,370,34,M,-,1
871,E J Collins,1:44:53,3,1:17:53,721,SJ,371,36,M,-,3
872,L E Asher,1:44:53,15,1:29:53,1023,SJ,372,40,F,-,15
873,J A Lail,1:44:57,5,1:19:57,785,SJ,373,42,M,-,5
874,R B Weir,1:44:57,3,1:17:57,724,SJ,374,35,M,-,3
875,J E Kerler,1:44:57,5,1:19:57,786,SJ,375,43,M,-,5
876,M Holmgren,1:44:58,17,1:31:58,1051,SJ,376,53,F,-,17
877,R L Russell,1:44:59,1,1:15:59,648,SJ,377,33,M,-,1
878,D L Marshall,1:44:49,0,1:14:59,609,SJ,378,24,M,-,0
879,J H Luz,1:45:00,0,1:15:00,613,SJ,379,22,M,-,0
880,P S Kent,1:45:02,1,1:16:02,651,SJ,380,29,M,-,1
881,B E Gilchrist,1:45:02,0,1:15:02,615,SJ,381,25,M,-,0
882,W T Galarneau,1:45:06,1,1:16:06,654,SJ,382,30,M,-,1
883,R H Rouda,1:45:06,7,1:22:06,850,SJ,383,45,M,-,7
884,A S Kennedy,1:45:10,15,1:30:10,1027,SJ,384,38,F,-,15
885,M A Lubomirski,1:45:12,0,1:15:12,618,SJ,385,26,M,-,0
886,P O Randolph,1:45:14,0,1:15:14,622,SJ,386,16,M,-,0
887,J R McDougall,1:45:14,3,1:18:14,736,SJ,387,35,M,-,3
888,J H Rowland,1:45:15,1,1:16:15,658,SJ,388,34,M,-,1
889,K A Rey,1:45:16,0,1:15:16,624,SJ,389,28,M,-,0
890,P L Prior,1:45:18,15,1:30:18,1031,SJ,390,40,F,-,15
891,E F Hartman,1:45:18,1,1:16:18,661,SJ,391,33,M,-,1
892,L Setren,1:45:20,0,1:15:20,625,SJ,392,28,M,-,0
893,J A Kitterman,1:45:23,5,1:20:23,803,SJ,393,43,M,-,5
894,K O Boyofield,1:45:26,1,1:16:26,666,SJ,394,31,M,-,1
895,M Benson,1:45:26,13,1:28:26,1007,SJ,395,31,F,-,13
896,g v Molnar,1:45:26,3,1:18:26,742,SJ,396,39,m,-,3
897,C P Zinn,1:45:31,5,1:20:31,807,SJ,397,43,M,-,5
898,W G Migely,1:45:31,3,1:18:31,745,SJ,398,36,M,-,3
899,A B Smith,1:45:36,5,1:20:36,809,SJ,399,40,M,-,5
900,L J McLean,1:45:36,3,1:18:36,748,SJ,400,37,M,-,3
901,S A Souza,1:45:40,0,1:15:40,635,SJ,401,24,M,-,0
902,R E Jordan,1:45:42,1,1:16:42,677,SJ,402,32,M,-,1
903,H H Thomsom,1:45:46,0,1:15:46,640,SJ,403,23,M,-,0
904,A D Abbate,1:45:46,11,1:26:46,973,SJ,404,23,F,-,11
905,P Z Rogers,1:45:46,11,1:56:46,1149,Invitational,500,25,F,-,11
906,L A Shatz,1:45:50,0,1:15:50,643,SJ,405,26,M,-,0
907,G R Henry,1:45:53,5,1:20:53,818,SJ,406,42,M,-,5
908,J I Childs,1:45:53,13,1:28:53,1009,SJ,407,29,F,-,13
909,J W Booth,1:45:58,0,1:15:58,647,SJ,408,28,M,-,0
910,C T Vallely,1:46:00,1,1:17:00,690,SJ,409,31,M,-,1
911,A P Rossi,1:46:30,0,1:16:03,652,SJ,410,28,M,-,0
912,R D Bloom,1:46:03,3,1:19:03,757,SJ,411,38,M,-,3
913,D H Frisch,1:46:12,1,1:17:12,697,SJ,412,32,M,-,1
914,M M Smith,1:46:14,17,1:33:14,1065,SJ,413,48,F,-,17
915,W M Smith,1:46:17,1,1:17:17,702,SJ,414,29,M,-,1
916,Q W Choy,1:46:17,7,1:23:17,886,SJ,415,46,M,-,7
917,G D Price,1:46:21,7,1:23:21,889,SJ,416,46,M,-,7
918,W T Wolff,1:46:24,3,1:19:24,769,SJ,417,35,M,-,3
919,M A Aldridge,1:46:24,11,1:27:24,986,SJ,418,25,F,-,11
920,E F Sanborn,1:46:25,3,1:19:25,770,SJ,419,36,M,-,3
921,T L Briggs,1:46:29,11,1:27:29,988,SJ,420,21,F,-,11
922,R T Nott,1:46:30,3,1:19:30,771,SJ,421,36,M,-,3
923,J R Hobbs,1:46:36,3,1:19:36,772,SJ,422,38,M,-,3
924,R L Austin,1:46:37,13,1:29:37,1017,SJ,423,33,F,-,13
925,S A Gessaman,1:46:39,11,1:27:39,989,SJ,424,23,F,-,11
926,J H Degenhardt,1:46:39,0,1:16:39,674,SJ,425,25,M,-,0
927,R C Cormier,1:46:41,0,1:16:41,675,SJ,426,26,M,-,0
928,R N Smith,1:46:41,9,1:25:41,940,SJ,427,50,M,-,9
929,P E Loy,1:46:41,15,1:31:41,1048,SJ,428,38,F,-,15
930,J S Vanhorn,1:46:43,1,1:17:43,713,SJ,429,34,M,-,1
931,S E Malone,1:46:43,13,1:29:43,1018,SJ,430,28,F,-,13
932,T L Cockle,1:46:44,1,1:17:44,714,SJ,431,15,M,-,1
933,M B Ferrer,1:46:45,0,1:16:45,679,SJ,432,24,M,-,0
934,W S Morrison,1:46:46,3,1:19:46,777,SJ,433,35,M,-,3
935,W P Englebert,1:46:46,1,1:17:46,716,SJ,434,31,M,-,1
936,R E O'Donnell,1:46:48,5,1:21:48,841,SJ,435,44,M,-,5
937,M J Rolleri,1:46:50,3,1:19:50,780,SJ,436,38,M,-,3
938,G Garratt,1:46:55,1,1:17:55,722,SJ,437,32,M,-,1
939,S E Henriksen,1:46:58,0,1:16:58,686,SJ,438,28,M,-,0
940,C C Chambers,1:46:59,0,1:16:59,689,SJ,439,27,M,-,0
941,H Baker,1:47:01,1,1:18:01,727,SJ,440,31,M,-,1
942,D Morris,1:47:01,1,1:18:01,728,SJ,441,34,M,-,1
943,J E Moison,1:47:05,1,1:18:05,733,SJ,442,33,M,-,1
944,J L White,1:47:09,0,1:17:09,694,SJ,443,25,M,-,0
945,J P Jacobson,1:47:09,15,1:32:09,1055,SJ,444,42,F,-,15
946,R G Anawalt,1:47:09,13,1:30:09,1026,SJ,445,60,M,-,13
947,J T Christensen,1:47:14,0,1:17:14,699,SJ,446,27,M,-,0
948,J I Estape,1:47:18,3,1:20:18,798,SJ,447,39,M,-,3
949,M W Langermann,1:47:19,0,1:17:19,705,SJ,448,20,M,-,0
950,D E Greiner,1:47:24,5,1:22:24,861,SJ,449,41,M,-,5
951,L Martinez,1:47:27,15,1:32:27,1060,SJ,450,39,F,-,15
952,M L Curtis,1:47:29,15,1:32:29,1061,SJ,451,40,F,-,15
953,J L Byers,1:47:36,0,1:17:36,710,SJ,452,17,M,-,0
954,D F Claudio,1:47:46,0,1:17:46,717,SJ,453,28,M,-,0
955,S J Rosenberg,1:47:55,3,1:20:55,819,SJ,454,35,M,-,3
956,T W Ryder,1:47:57,3,1:20:57,820,SJ,455,36,M,-,3
957,R J Zappelli,1:47:59,1,1:18:59,754,SJ,456,31,M,-,1
958,J C Chawlek,1:48:03,0,1:18:03,731,SJ,457,28,M,-,0
959,G T Norman,1:48:03,5,1:23:03,880,SJ,458,44,M,-,5
960,G Cerar,1:48:09,9,1:27:09,982,SJ,459,10,M,-,9
961,D E Dewitt,1:48:09,3,1:21:09,824,SJ,460,35,M,-,3
962,W B Pryor,1:48:14,7,1:25:14,932,SJ,461,45,M,-,7
963,J Biagiotti,1:48:14,11,1:29:14,1014,SJ,462,55,M,-,11
964,M A Landers,1:48:16,1,1:19:16,763,SJ,463,30,M,-,1
965,J I Emery,1:48:17,13,1:31:17,1039,SJ,464,9,M,-,13
966,R A Barnett,1:48:17,3,1:21:17,831,SJ,465,13,M,-,3
967,E D Raney,1:48:17,0,1:18:19,739,SJ,466,17,M,-,0
968,A V Ennik,1:48:23,15,1:33:23,1069,SJ,467,40,F,-,15
969,B D Woodard,1:48:23,1,1:19:23,768,SJ,468,34,M,-,1
970,T O Childs,1:48:28,0,1:18:28,743,SJ,469,28,M,-,0
971,J N Fisher,1:48:80,5,1:23:38,896,SJ,470,44,M,-,5
972,E A Zaloom,1:48:40,3,1:21:40,836,SJ,471,36,M,-,3
973,R W Olson,1:48:44,7,1:25:44,943,SJ,472,49,M,-,7
974,N L Seamount,1:48:46,11,1:29:46,1020,SJ,473,25,F,-,11
975,A B Odgers,1:48:46,7,1:25:46,944,SJ,474,12,M,-,7
976,E D Raney,1:48:48,3,1:21:48,842,SJ,475,38,M,-,3
977,J K Stewart,1:48:50,3,1:21:50,844,SJ,476,37,M,-,3
978,S R Hagar,1:48:50,1,1:19:50,781,SJ,477,32,M,-,1
979,B Z Chatoff,1:48:54,5,1:23:54,903,SJ,478,40,M,-,5
980,W G Seput,1:48:58,1,1:19:58,788,SJ,479,33,M,-,1
981,T E Schwedhelm,1:49:00,0,1:19:00,755,SJ,480,19,M,-,0
982,H W Jackson,1:49:04,7,1:26:04,954,SJ,481,47,M,-,7
983,J E Rosenthal,1:49:07,0,1:19:07,759,SJ,482,28,M,-,0
984,Bridgeman,1:49:07,1,1:20:07,789,SJ,483,29,M,-,1
985,D G Davidson,1:49:09,1,1:20:09,791,SJ,484,32,M,-,1
986,L J Schipper,1:49:13,1,1:20:13,795,SJ,485,30,M,-,1
987,H C Dun,1:49:19,7,1:26:19,963,SJ,486,12,M,-,7
988,H F Carson,1:49:21,1,1:20:21,799,SJ,487,15,M,-,1
989,K L Briggs,1:49:23,3,1:22:23,859,SJ,488,38,M,-,3
990,G G Hicks,1:49:27,7,1:26:27,968,SJ,489,46,M,-,7
991,D N Makous,1:49:20,0,1:19:20,766,SJ,490,28,M,-,0
992,J M Cone,1:49:41,15,1:34:41,1086,SJ,491,38,F,-,15
993,H H Andrews,1:49:54,5,1:24:54,923,SJ,492,44,M,-,5
994,T C McMillan,1:50:04,5,1:25:04,925,SJ,493,41,M,-,5
995,K R Rosenberg,1:50:09,1,1:21:09,825,SJ,494,15,M,-,1
996,M L Robbins,1:50:09,1,1:21:09,826,SJ,495,30,M,-,1
997,E E Healy,1:50:11,13,1:33:11,1064,SJ,496,28,F,-,13
998,C S Aklexander,1:50:14,3,1:23:14,884,SJ,497,38,M,-,3
999,R G Rigler,1:50:16,3,1:23:16,885,SJ,498,35,M,-,3
1000,D J Zogbaum,1:50:18,11,1:31:18,1040,SJ,499,55,M,-,11
1001,J C Buffum,1:50:22,3,1:23:22,890,SJ,500,37,M,-,3
1002,J M Klingbeil,1:50:22,13,1:33:22,1068,SJ,501,32,F,-,13
1003,P J Kohl,1:50:22,0,1:20:22,800,SJ,502,16,M,-,0
1004,W P Kinane,1:50:22,3,1:23:22,891,SJ,503,38,M,-,3
1005,C T Spies,1:50:22,11,1:31:22,1043,SJ,504,18,F,-,11
1006,R K Schmalz,1:50:25,3,1:23:25,892,SJ,505,35,M,-,3
1007,N Lowenberg,1:50:29,0,1:20:29,804,SJ,506,19,M,-,0
1008,C Smith,1:50:32,11,1:31:32,1045,SJ,507,15,F,-,11
1009,A R Singer,1:50:34,3,1:23:34,893,SJ,508,36,M,-,3
1010,P T Currie,1:50:40,1,1:21:40,837,SJ,509,30,M,-,1
1011,H Ingham,1:50:43,3,1:23:43,897,SJ,510,35,M,-,3
1012,S J Powers,1:50:43,0,1:20:43,813,SJ,511,22,M,-,0
1013,J C McGee,1:50:46,5,1:25:46,945,SJ,512,43,M,-,5
1014,C L Smith,1:50:48,11,1:31:48,1050,SJ,513,15,F,-,11
1015,D R Brim,1:50:48,3,1:23:48,901,SJ,514,37,M,-,3
1016,E P Smith,1:50:51,0,1:20:51,815,SJ,515,26,M,-,0
1017,R A Griffith,1:50:51,1,1:21:51,845,SJ,516,30,M,-,1
1018,W Y Jin,1:50:51,9,1:29:51,1022,SJ,517,50,M,-,9
1019,J Underhill,1:50:54,7,1:27:54,995,SJ,518,49,M,-,7
1020,R K Zimmerman,1:50:02,0,1:21:02,822,SJ,519,28,M,-,0
1021,B L Klett,1:51:11,11,1:32:11,1057,SJ,520,20,F,-,11
1022,R M Hippard,1:51:11,5,1:26:11,957,SJ,521,44,M,-,5
1023,J Fishman,1:51:16,9,1:30:16,1030,SJ,522,51,M,-,9
1024,J W Craig,1:51:22,3,1:24:22,914,SJ,523,38,M,-,3
1025,B S Lowenberg,1:51:23,1,1:22:23,860,SJ,524,29,M,-,1
1026,D P Peursein,1:51:35,1,1:22:35,866,SJ,525,32,M,-,1
1027,J L Pichinino,1:51:37,1,1:22:37,867,SJ,526,34,M,-,1
1028,J Butler,1:51:43,0,1:21:43,839,SJ,527,28,M,-,0
1029,M Golovich,1:51:50,1,1:22:50,872,SJ,528,29,M,-,1
1030,B W Agnew,1:51:52,0,1:21:52,846,SJ,529,28,M,-,0
1031,C Condit,1:51:55,0,1:21:55,847,SJ,530,28,M,-,0
1032,A P Gourd,1:52:02,0,1:22:02,849,SJ,531,22,M,-,0
1033,J R Cottrell,1:52:05,1,1:23:05,881,SJ,532,31,M,-,1
1034,J G Smith,1:52:07,3,1:25:07,926,SJ,533,39,M,-,3
1035,S B Falk,1:52:10,3,1:25:10,928,SJ,534,36,M,-,3
1036,C S Rosenberg,1:52:14,15,1:37:14,1100,SJ,535,39,F,-,15
1037,J A Gray,1:52:16,0,1:22:16,854,SJ,536,25,M,-,0
1038,D M Lubarsky,1:52:16,0,1:22:16,855,SJ,537,28,M,-,0
1039,J P Corder,1:52:16,0,1:22:16,856,SJ,538,20,M,-,0
1040,R E Carson,1:52:18,0,1:22:18,858,SJ,539,16,M,-,0
1041,M K Jack,1:52:20,5,1:27:20,985,SJ,540,44,M,-,5
1042,B J Atkinson,1:52:22,3,1:25:22,934,SJ,541,36,M,-,3
1043,D R Jauch,1:52:23,3,1:25:23,935,SJ,542,37,M,-,3
1044,J A Jones,1:52:27,5,1:27:27,987,SJ,543,41,M,-,5
1045,J F Hanley,1:52:31,0,1:22:31,863,SJ,544,24,M,-,0
1046,J L Hall,1:52:46,5,1:27:46,994,SJ,545,41,M,-,5
1047,M C Corder,1:52:49,0,1:22:49,870,SJ,546,26,M,-,0
1048,W J Lambert,1:52:49,3,1:25:49,947,SJ,547,39,M,-,3
1049,S A Corder,1:52:51,11,1:33:51,1077,SJ,548,17,F,-,11
1050,T Payne,1:52:53,0,1:22:53,874,SJ,549,27,M,-,0
1051,M O Boorstein,1:52:57,0,1:22:57,876,SJ,550,23,M,-,0
1052,M D Russell,1:53:02,3,1:26:02,953,SJ,551,35,M,-,3
1053,J M Griffin,1:53:05,5,1:28:05,998,SJ,552,40,M,-,5
1054,W B Robinson,1:53:14,7,1:30:14,1029,SJ,553,12,M,-,7
1055,R L Hughes,1:53:14,9,1:32:14,1058,SJ,554,53,M,-,9
1056,L Rubin,1:53:19,1,1:24:19,913,SJ,555,32,M,-,1
