place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
703,G R Jackson,1:36:57,3,1:39:57,1162,Invitational,594,37,M,-,3
704,M K Wathen,1:36:59,3,1:09:59,356,SJ,97,37,M,-,3
705,M Robertson,1:37:03,13,1:20:03,765,SJ,98,31,F,-,13
706,D B Cassidy,1:37:08,0,1:07:08,242,SJ,99,28,M,-,0
707,I Dillon,1:37:11,15,1:22:11,834,SJ,100,42,F,-,15
708,R L Ballew,1:37:19,1,1:08:19,290,SJ,101,30,M,-,1
709,R H Carolan,1:37:16,5,1:42:16,1182,Invitational,595,41,M,-,5
710,D J Leong,1:37:16,11,1:18:16,694,SJ,102,25,F,-,11
711,P M Hancock,1:37:16,1,1:08:16,287,SJ,103,33,M,-,1
712,C R Carolon,1:37:17,13,1:50:17,1214,Invitational,596,12,F,-,13
713,D Hurley,1:37:18,5,1:12:18,453,SJ,104,43,M,-,5
714,M E Kennedy,1:37:19,13,1:50:19,1215,Invitational,597,29,F,-,13
715,J A Charckon,1:37:23,5,1:12:23,461,SJ,105,41,M,-,5
716,E K Montague,1:37:25,3,1:10:25,370,SJ,106,-,M,-,3
717,J R Morris,1:37:32,1,1:08:32,296,SJ,107,32,M,-,1
718,V Cuneo,1:37:39,0,1:07:39,259,SJ,108,19,M,-,0
719,R D Busby,1:37:37,0,1:07:37,256,SJ,109,16,M,-,0
720,B L Horsfall,1:37:41,11,1:18:41,711,SJ,110,22,F,-,11
721,K F Martin,1:37:52,15,1:22:52,864,SJ,111,42,F,-,15
722,D L Klink,1:37:57,0,1:07:57,270,SJ,112,27,M,-,0
723,R F Sawyer,1:37:59,7,1:14:59,563,SJ,113,46,M,-,7
724,S Thompson,1:37:59,3,1:10:59,395,SJ,114,35,M,-,3
725,E S Jorgenson,1:38:01,0,1:08:01,273,SJ,115,18,M,-,0
726,J H Wyman,1:38:05,1,1:09:05,313,SJ,116,34,M,-,1
727,J W Pierce,1:38:08,1,1:09:08,316,SJ,117,34,M,-,1
728,G A Hobstetter,1:38:09,1,1:09:09,318,SJ,118,30,M,-,1
729,K A Huff,1:38:10,13,1:21:10,804,SJ,119,29,F,-,13
730,R V Hester,1:38:12,1,1:09:12,323,SJ,120,35,M,-,1
731,S J Torricelli,1:38:13,0,1:08:13,284,SJ,121,28,M,-,0
732,A G Cornwell,1:38:18,1,1:09:18,328,SJ,122,31,M,-,1
733,M J Wagner,1:38:18,1,1:09:18,329,SJ,123,33,M,-,1
734,P W Johnson,1:38:22,1,1:09:22,334,SJ,124,29,M,-,1
735,J A Destein,1:38:25,3,1:41:25,1175,Invitational,598,39,M,-,3
736,T N Jennings,1:38:45,13,1:21:45,822,SJ,125,21,F,-,13
737,B C Bryon,1:38:53,0,1:08:53,306,SJ,126,23,M,-,0
738,R L Blake,1:38:57,0,1:08:57,309,SJ,127,27,M,-,0
739,T M Hannigan,1:38:58,5,1:13:58,527,SJ,128,41,M,-,5
740,E J Allen,1:39:00,1,1:10:00,358,SJ,129,15,M,-,1
741,G V Barron,1:39:02,3,1:12:02,438,SJ,130,35,M,-,3
742,P Brooks,1:39:04,1,1:10:04,361,SJ,131,32,M,-,1
743,B Clarke,1:39:06,0,1:39:06,1157,Invitational,599,25,M,-,0
744,J M Garlock,1:39:09,3,1:12:09,445,SJ,132,35,M,-,3
745,H D Daniel,1:39:10,7,1:16:10,615,SJ,133,47,M,-,7
746,P Geralds,1:39:11,0,1:09:11,320,SJ,134,25,M,-,0
747,J T McDermott,1:39:11,0,1:09:11,321,SJ,135,23,M,-,0
748,D M Strand,1:39:11,0,1:09:11,322,SJ,136,26,M,-,0
749,G R Penhaligon,1:39:12,1,1:10:12,364,SJ,137,15,M,-,1
750,J B Colbert,1:39:12,1,1:10:12,365,SJ,138,33,M,-,1
751,P O Lynch,1:39:12,0,1:09:12,324,SJ,139,18,M,-,0
752,T L Payne,1:39:14,0,1:09:14,326,SJ,140,28,M,-,0
753,D J Girkout,1:39:17,9,1:18:17,698,SJ,141,50,M,-,9
754,W T Matthews,1:39:18,3,1:12:18,454,SJ,142,36,M,-,3
755,M W Congermann,1:39:19,0,1:09:19,331,SJ,143,21,M,-,0
756,W J Castelli,1:39:21,13,1:22:21,841,SJ,144,65,M,-,13
757,P Morin,1:39:25,1,1:10:25,371,SJ,145,32,M,-,1
758,J C Dugan,1:39:26,0,1:09:26,339,SJ,146,18,M,-,0
759,B P Favreau,1:39:29,1,1:10:29,374,SJ,147,31,M,-,1
760,A J Paszowski,1:39:31,0,1:09:31,342,SJ,148,25,M,-,0
761,N B Vaughey,1:39:32,7,1:16:32,625,SJ,149,12,M,-,7
762,D Standish,1:39:34,1,1:10:34,378,SJ,150,31,M,-,1
763,D H Jaul,1:39:36,0,1:09:36,345,SJ,151,27,M,-,0
764,R B Kraetsch,1:39:37,11,1:20:37,781,SJ,152,55,M,-,11
765,M D Russell,1:39:38,3,1:12:38,471,SJ,153,36,M,-,3
766,D G Hobstetter,1:39:41,1,1:10:41,383,SJ,154,31,M,-,1
767,D E Keenan,1:39:41,0,1:09:41,346,SJ,155,21,M,-,0
768,G B Bronner,1:39:44,0,1:09:44,349,SJ,156,24,M,-,0
769,J M Peet,1:39:53,5,1:14:53,555,SJ,157,40,M,-,5
770,J B Healy,1:39:53,1,1:10:53,391,SJ,158,31,M,-,1
771,M E Lynch,1:39:53,1,1:10:53,392,SJ,159,34,M,-,1
772,R J Fry,1:39:54,3,1:12:54,480,SJ,160,37,M,-,3
773,T Wilson,1:39:58,9,1:18:58,725,SJ,161,53,M,-,9
774,J G Edelston,140:07,11,1:21:07,801,SJ,162,25,F,-,11
775,D A Christerser,1:40:10,1,1:11:10,403,SJ,163,33,M,-,1
776,M B Aufrere,1:40:14,3,1:13:14,497,SJ,164,36,M,-,3
777,C J Paone,1:40:15,3,1:13:15,498,SJ,165,36,M,-,3
778,T P OConnell,1:40:15,1,1:11:15,405,SJ,166,31,M,-,1
779,ck bounced,-,-,-,-,no data,,,,-,
780,A Lepoutre,1:40:20,0,1:10:20,368,SJ,167,23,M,-,0
781,M R Shannon,1:40:20,11,1:21:20,810,SJ,168,25,F,-,11
782,J E Winter,1:40:25,11,1:21:25,812,SJ,169,55,M,-,11
783,M S Aubel,1:40:26,0,1:10:26,372,SJ,170,17,M,-,0
784,C H Dreyfus,1:40:31,1,1:11:31,415,SJ,171,31,M,-,1
785,J M Tobin,1:40:35,13,1:23:25,881,SJ,172,28,F,-,13
786,D J Burke,1:40:37,1,1:11:37,421,SJ,173,34,M,-,1
787,C D Parrish,1:40:39,15,1:25:39,945,SJ,174,43,F,-,15
788,M McMahan,1:40:41,0,1:10:41,384,SJ,175,26,M,-,0
789,R Silveira,1:40:42,9,1:19:42,756,SJ,176,52,M,-,9
790,R Kelly,1:40:43,1,1:11:43,426,SJ,177,32,M,-,1
791,C P Zinn,1:40:47,5,1:15:47,593,SJ,178,43,M,-,5
792,D M Pink,1:40:50,7,1:17:50,679,SJ,179,45,M,-,7
793,R Caldwell,1:40:54,0,1:10:54,394,SJ,180,16,M,-,0
794,J A Vreeland,1:40:57,11,1:51:57,1222,Invitational,600,56,M,-,11
795,J R Salzman,1:40:57,5,1:15:57,603,SJ,181,40,M,-,5
796,L H Imada,1:40:59,1,1:11:59,432,SJ,182,34,M,-,1
797,E M Shafer,1:41:04,1,1:12:04,442,SJ,183,34,M,-,1
798,B L Korner,1:41:06,15,1:26:06,954,SJ,184,42,F,-,15
799,L E Barberini,1:41:19,9,1:20:19,775,SJ,185,50,M,-,9
800,R R Shaw,1:41:33,3,1:14:33,545,SJ,186,39,M,-,3
801,M R Steward,1:41:35,5,1:16:35,626,SJ,187,44,M,-,5
802,H M Williston,1:41:37,15,1:26:37,970,SJ,188,41,F,-,15
803,J S Williston,1:41:38,7,1:18:38,705,SJ,189,46,M,-,7
804,P R Lyons,1:41:39,5,1:16:39,631,SJ,190,42,M,-,5
805,J B Casper,1:41:40,1,1:12:40,473,SJ,191,32,M,-,1
806,M Sanders,1:41:41,1,1:12:41,474,SJ,192,31,M,-,1
807,I Gafney,1:41:44,3,1:14:44,550,SJ,193,13,M,-,3
808,R E Milfinger,1:41:45,0,1:11:45,428,SJ,194,23,M,-,0
809,M Beckett,1:41:48,3,1:14:48,552,SJ,195,36,M,-,3
810,T F Rosko,1:41:54,1,1:12:54,481,SJ,196,30,M,-,1
811,J L Simons,1:41:56,3,1:14:56,558,SJ,197,35,M,-,3
812,R Johnson,1:41:56,7,1:18:56,723,SJ,198,46,M,-,7
813,J A Bustamante,1:41:58,0,1:11:58,431,SJ,199,23,M,-,0
814,E E Akers,1:41:59,7,1:18:59,726,SJ,200,46,M,-,7
815,E B Burdett,1:42:00,1,1:13:00,484,SJ,201,29,M,-,1
816,R J Sjowall,1:42:01,0,1:12:01,434,SJ,202,24,M,-,0
817,G V Gill,1:42:02,1,1:13:02,487,SJ,203,32,M,-,1
818,W W Hawley,1:42:02,3,1:15:02,568,SJ,204,35,M,-,3
819,R E Warren,1:42:02,3,1:15:02,569,SJ,205,38,M,-,3
820,J B Kusak,1:42:02,3,1:15:02,570,SJ,206,38,M,-,3
821,T J Knapp,1:42:03,3,1:45:03,1202,Invitational,601,37,M,-,3
822,J L Cockle,1:42:04,0,1:12:04,443,SJ,207,16,M,-,0
823,G G White,1:42:06,5,1:17:06,654,SJ,208,40,M,-,5
824,G Garratt,1:42:08,1,1:13:08,492,SJ,209,33,M,-,1
825,J D Barry,1:42:08,15,1:27:08,984,SJ,210,37,F,-,15
826,B D Price,1:42:08,3,1:15:08,575,SJ,211,13,M,-,3
827,M Weissman,1:42:11,5,1:17:11,659,SJ,212,42,M,-,5
828,T A Custer,1:42:11,0,1:12:11,446,SJ,213,28,M,-,0
829,K S Gilliam,1:42:12,15,1:27:12,987,SJ,214,34,F,-,15
830,C Biby,1:42:12,13,1:25:12,929,SJ,215,33,F,-,13
831,F C Bossler,1:42:14,3,1:15:14,579,SJ,216,36,M,-,3
832,K A Ojeada,1:42:14,0,1:12:14,448,SJ,217,18,M,-,0
833,W R Neuman,1:42:15,0,1:12:15,450,SJ,218,21,M,-,0
834,J P Olson,1:42:16,17,1:29:16,1022,SJ,219,49,F,-,17
835,T J Whalen,1:42:18,0,1:12:18,455,SJ,220,19,M,-,0
836,B T Devine,1:42:19,0,1:12:19,456,SJ,221,25,M,-,0
837,J S Graham,1:42:22,0,1:12:22,459,SJ,222,26,M,-,0
838,R H Page,1:42:24,0,1:12:24,462,SJ,223,24,M,-,0
839,J J Childs,1:42:24,13,1:25:24,938,SJ,224,30,F,-,13
840,A B Flores,1:42:24,3,1:15:24,587,SJ,225,37,M,-,3
841,N L Lamb,1:42:25,11,1:23:25,882,SJ,226,18,F,-,11
842,G M Handa,1:42:26,1,1:13:26,509,SJ,227,31,M,-,1
843,J K Furman,1:42:27,1,1:13:27,511,SJ,228,34,M,-,1
844,D R Delano,1:42:28,1,1:13:28,512,SJ,229,34,M,-,1
845,S D Steen,1:42:28,1,1:13:28,513,SJ,230,31,M,-,1
846,P F Sprouse,1:42:32,3,1:15:32,588,SJ,231,38,M,-,3
847,D W Rising,1:42:38,5,1:17:38,671,SJ,232,40,M,-,5
848,M Downey,1:42:45,13,1:25:45,946,SJ,233,27,F,-,13
849,R L Faulkner,1:42:52,3,1:15:52,599,SJ,234,39,M,-,3
850,N K Tripp,1:42:55,9,1:21:55,827,SJ,235,10,M,-,9
851,R J Forse,1:42:59,1,1:13:59,529,SJ,236,32,M,-,1
852,M A Aldridge,1:43:04,13,1:26:04,952,SJ,237,26,F,-,13
853,C L Thiel,1:43:10,13,1:26:10,957,SJ,238,26,F,-,13
854,M M Bruce,1:43:12,1,1:14:12,534,SJ,239,29,M,-,1
855,P J Meider,1:43:15,1,1:14:15,536,SJ,240,32,M,-,1
856,M J Fuchs,1:43:19,0,1:13:19,502,SJ,241,26,M,-,0
857,C M Tice,1:43:19,0,1:13:19,503,SJ,242,27,M,-,0
858,J C Buffum,1:43:23,3,1:16:23,620,SJ,243,38,M,-,3
859,P G Robinson,1:43:23,1,1:14:23,539,SJ,244,31,M,-,1
860,F A Noziglia,1:43:24,1,1:14:24,541,SJ,245,34,M,-,1
861,L Rios,1:43:27,15,1:28:27,1011,SJ,246,40,F,-,15
862,J M Lambert,1:43:39,1,1:14:39,547,SJ,247,15,M,-,1
863,R S Quinn,1:43:44,1,1:14:44,551,SJ,248,32,M,-,1
864,J P Summers,1:43:45,3,1:16:45,636,SJ,249,35,M,-,3
865,s c Garratt,1:43:47,15,1:28:47,1016,SJ,250,43,f,-,15
866,W E Glosser,1:43:49,5,1:18:49,720,SJ,251,43,M,-,5
867,R A Abaya,1:43:49,17,1:30:49,1057,SJ,252,32,M,-,17
868,S A Serleth,1:43:49,13,1:26:49,975,SJ,253,33,F,-,13
869,W E Mustain,1:43:50,1,1:14:50,553,SJ,254,32,M,-,1
870,L O Thomas,1:43:57,1,1:14:57,561,SJ,255,33,M,-,1
871,D R Lynch,1:43:58,3,1:16:58,646,SJ,256,35,M,-,3
872,J C Cleary,1:43:58,3,1:16:58,647,SJ,257,39,M,-,3
873,D E Tengler,1:44:01,1,1:15:01,566,SJ,258,30,M,-,1
874,T J Gambadella,1:44:03,0,1:14:03,530,SJ,259,22,M,-,0
875,H Baker,1:44:05,1,1:15:05,572,SJ,260,32,M,-,1
876,B Corbett,1:44:08,1,1:15:08,576,SJ,261,32,M,-,1
877,J A Koeppel,1:44:08,1,1:15:08,577,SJ,262,33,M,-,1
878,R R Conner,1:44:10,5,1:19:10,733,SJ,263,43,M,-,5
879,G R Henry,1:44:13,5,1:19:13,735,SJ,264,43,M,-,5
880,V Rodriguez,1:44:17,17,1:31:17,1065,SJ,265,46,F,-,17
881,E Clarke,1:44:23,3,1:17:23,665,SJ,266,39,M,-,3
882,M M Eckles,1:44:24,3,1:17:24,666,SJ,267,35,M,-,3
883,J L Dodge,1:44:25,9,1:23:25,883,SJ,268,51,M,-,9
884,J W Flynn,1:44:27,11,1:25:27,939,SJ,269,24,F,-,11
885,B D Green,1:44:30,9,1:23:30,884,SJ,270,11,M,-,9
886,D J Shrieve,1:44:32,3,1:17:32,669,SJ,271,39,M,-,3
887,T J Toohey,1:44:35,5,1:19:35,750,SJ,272,40,M,-,5
888,D E Ertel,1:44:36,7,1:21:36,815,SJ,273,46,M,-,7
889,R A Gauthier,1:44:38,0,1:14:38,546,SJ,274,24,M,-,0
890,J S Vanhorn,1:44:46,3,1:17:46,675,SJ,275,35,M,-,3
891,K M Bielak-Wooley,1:44:48,1,1:15:48,595,SJ,277,32,M,-,1
891,G C Coleman,1:44:47,1,1:15:47,594,SJ,276,33,M,-,1
892,R C Rome,1:44:51,3,1:17:51,681,SJ,278,36,M,-,3
893,R H Irwin,1:44:55,7,1:21:55,828,SJ,279,49,M,-,7
894,M R Lowery,1:44:59,0,1:14:59,564,SJ,280,28,M,-,0
895,D W Lawrence,1:44:59,1,1:15:59,606,SJ,281,33,M,-,1
896,K J Luetkehans,1:45:00,0,1:15:00,565,SJ,282,22,M,-,0
897,P E Birrer,1:45:01,15,2:00:01,1237,Invitational,602,39,F,-,15
898,B M Marcucci,1:45:08,3,1:18:08,690,SJ,283,39,M,-,3
899,E Rehr,1:45:14,15,1:30:14,1042,SJ,284,34,F,-,15
900,L C Moulton,1:45:15,15,1:30:15,1043,SJ,285,40,F,-,15
901,T L Hinrichs,1:45:21,0,1:15:21,584,SJ,286,25,M,-,0
902,W A Montagne,1:45:22,11,1:26:22,963,SJ,287,55,M,-,11
903,A Nardini,1:45:26,11,1:26:26,965,SJ,288,56,M,-,11
904,J L Mise,1:45:38,3,1:18:38,706,SJ,289,35,M,-,3
905,T Childs,1:45:43,1,1:16:43,634,SJ,290,29,M,-,1
906,J M Williams,1:45:47,1,1:16:47,637,SJ,291,29,M,-,1
907,S J Templeton,1:45:48,3,1:18:48,719,SJ,292,14,M,-,3
908,C S Collier,1:45:48,1,1:16:48,639,SJ,293,32,M,-,1
909,J N Fisher,1:45:49,7,1:22:49,861,SJ,294,45,M,-,7
910,D Kanner,1:45:50,0,1:15:50,597,SJ,295,27,M,-,0
911,W L Arnold,1:45:51,3,1:18:51,722,SJ,296,35,M,-,3
912,C P Lehner,1:45:54,0,1:15:54,601,SJ,297,27,M,-,0
913,P G Vondippe,1:45:54,5,1:20:54,789,SJ,298,41,M,-,5
914,R W Witherell,1:45:55,0,1:15:55,602,SJ,299,22,M,-,0
915,M J Rolleri,1:45:57,3,1:18:57,724,SJ,300,39,M,-,3
916,J P Bohlman,1:45:58,0,1:15:58,605,SJ,301,27,M,-,0
917,R T Huddlestone,1:46:00,0,1:16:00,607,SJ,302,22,M,-,0
918,J A McBride,1:46:03,1,1:17:03,651,SJ,303,32,M,-,1
919,J R Thompson,1:46:03,3,1:19:03,727,SJ,304,38,M,-,3
920,M R Falasco,1:46:03,1,1:17:03,652,SJ,305,29,M,-,1
921,J E Bates,1:46:06,5,1:21:06,799,SJ,306,40,M,-,5
922,W B Callahan,1:46:07,3,1:19:07,728,SJ,307,35,M,-,3
923,R L Davis,1:46:08,1,1:17:08,656,SJ,308,34,M,-,1
924,J J Bennett,1:46:08,0,1:16:08,613,SJ,309,28,M,-,0
925,M G Ornstil,1:46:09,0,1:16:09,614,SJ,310,24,M,-,0
926,S G Allen,1:46:11,0,1:16:11,616,SJ,311,16,M,-,0
927,T W Taylor,1:46:11,1,1:17:11,660,SJ,312,29,M,-,1
928,S S Lehner,1:46:13,13,1:29:13,1020,SJ,313,29,F,-,13
929,B T Clough,1:46:19,3,1:19:19,741,SJ,314,35,M,-,3
930,G T Rich,1:46:20,1,1:17:20,663,SJ,315,34,M,-,1
931,R D Stewart,1:46:23,3,1:19:23,742,SJ,316,35,M,-,3
932,B I Bright,1:46:23,0,1:16:23,621,SJ,317,27,M,-,0
933,K Michiels,1:46:27,13,1:29:27,1024,SJ,318,28,F,-,13
934,S J McKie,1:46:27,11,1:27:27,992,SJ,319,24,F,-,11
935,E Haak,1:46:28,13,1:29:28,1025,SJ,320,61,M,-,13
936,R N Smith,1:46:23,9,1:25:23,937,SJ,321,51,M,-,9
937,H V Marshall,1:46:32,17,1:33:32,1100,SJ,322,54,F,-,17
938,S J Kahn,1:46:34,1,1:17:34,670,SJ,323,32,M,-,1
939,E Ainsworth,1:46:36,0,1:16:36,628,SJ,324,27,M,-,0
940,R L Whelan,1:46:36,3,1:19:36,751,SJ,325,13,M,-,3
941,G B Miller,1:46:36,3,1:19:36,752,SJ,326,13,M,-,3
942,T R Knex,1:46:37,5,1:21:37,816,SJ,327,43,M,-,5
943,M S Jereb,1:46:38,1,1:17:38,672,SJ,328,31,M,-,1
944,S L Wyneken,1:46:38,0,1:16:38,630,SJ,329,17,M,-,0
945,L R Swain,1:46:39,15,1:31:39,1071,SJ,330,36,F,-,15
946,C B Burch,1:46:40,1,1:17:40,673,SJ,331,32,M,-,1
947,T F Jenkins,1:46:41,5,1:21:41,818,SJ,332,44,M,-,5
948,C R Stunz,1:46:42,1,1:17:42,674,SJ,333,15,M,-,1
949,R C Zink,1:46:44,5,1:21:44,821,SJ,334,42,M,-,5
950,S P Nardini,1:46:48,13,1:29:48,1030,SJ,335,28,F,-,13
951,A J Ream,1:46:50,0,1:16:50,641,SJ,336,17,M,-,0
952,J T Christensen,1:46:53,0,1:16:53,643,SJ,337,28,M,-,0
953,W C Hanson,1:46:53,13,1:59:53,1235,Invitational,603,76,M,-,13
954,C A Botta,1:46:56,0,1:16:56,644,SJ,338,26,M,-,0
955,C O Jones,1:47:00,5,1:22:00,830,SJ,339,42,M,-,5
956,J R Deleon,1:47:10,0,1:17:10,658,SJ,340,19,M,-,0
957,K J Casey,1:47:16,1,1:18:16,695,SJ,341,34,M,-,1
958,W G Campo,1:47:16,1,1:18:16,696,SJ,342,34,M,-,1
959,R R Kerr,1:47:16,3,1:20:16,772,SJ,343,37,M,-,3
960,K M Haggerty,1:47:20,1,1:18:20,700,SJ,344,31,M,-,1
961,S M Marek,1:47:21,3,1:50:21,1216,Invitational,604,36,M,-,3
962,A B Garcia,1:47:24,13,1:30:24,1048,SJ,345,58,M,-,13
963,M D Recchia,1:47:29,3,1:20:29,779,SJ,346,35,M,-,3
964,J M Barlow-Mishlove,1:47:30,15,1:32:30,1080,SJ,347,38,F,-,15
965,R E Digrazia,1:47:32,5,1:22:32,851,SJ,348,42,M,-,5
966,R A Allen,1:47:36,7,1:24:36,914,SJ,349,46,M,-,7
967,T S Vasgird,1:47:38,1,1:18:38,707,SJ,350,30,M,-,1
968,R F Parchman,1:47:39,1,1:18:39,709,SJ,351,29,M,-,1
969,W J Grant,1:47:41,1,1:18:41,712,SJ,352,29,M,-,1
970,B J Schmidt,1:47:42,3,1:20:42,783,SJ,353,14,M,-,3
971,L Wong,1:47:43,1,1:18:43,714,SJ,354,29,M,-,1
972,P R Butler,1:47:44,7,1:54:44,1228,Invitational,605,49,M,-,7
973,D E Cooper,1:47:46,5,1:22:46,859,SJ,355,43,M,-,5
974,J K Conner,1:47:47,3,1:20:47,784,SJ,356,13,M,-,3
975,W P Carling,1:47:48,0,1:17:48,677,SJ,357,17,M,-,0
976,F G Johnson,1:47:49,0,1:17:49,678,SJ,358,27,M,-,0
977,R G Fellows,1:47:50,1,1:18:50,721,SJ,359,31,M,-,1
978,S V Allegra,1:47:50,0,1:17:50,680,SJ,360,21,M,-,0
979,D J Sullivan,1:47:51,5,1:33:51,1103,SJ,361,43,M,-,5
980,J L Harberson,1:47:52,3,1:20:52,787,SJ,362,39,M,-,3
981,B T Wolff,1:47:53,3,1:20:53,788,SJ,363,36,M,-,3
982,G T Hall,1:48:04,3,1:21:04,797,SJ,364,38,M,-,3
983,R V Merrill,1:48:04,3,1:21:04,798,SJ,365,39,M,-,3
984,M W Zuercher,1:48:04,0,1:18:04,689,SJ,366,25,M,-,0
985,g e Stone,1:48:05,5,1:23:05,872,SJ,367,44,m,-,5
986,E A Zaloom,1:48:07,3,1:21:07,802,SJ,368,37,M,-,3
987,P J Pollay,1:48:09,5,1:23:09,873,SJ,369,41,M,-,5
988,C J Paone,1:48:11,9,1:27:11,986,SJ,370,10,M,-,9
989,S M Schon,1:48:13,1,1:19:13,736,SJ,371,30,M,-,1
990,R E Temples,1:48:14,3,1:21:14,805,SJ,372,35,M,-,3
991,D F Olsson,1:48:16,0,1:18:16,697,SJ,373,24,M,-,0
992,G J Aradi,1:48:16,1,1:19:16,737,SJ,374,29,M,-,1
993,R M Teplitz,1:48:17,1,1:19:17,738,SJ,375,29,M,-,1
994,W B Pryor,1:48:18,7,1:25:18,932,SJ,376,46,M,-,7
995,J E Kerler,1:48:20,5,1:23:20,877,SJ,377,44,M,-,5
996,R S Carnell,1:48:28,0,1:18:28,702,SJ,378,27,M,-,0
997,R J Gilson,1:48:30,1,1:19:30,745,SJ,379,34,M,-,1
998,F A Eastaff,1:48:33,13,1:31:33,1069,SJ,380,33,F,-,13
999,T J Restairo,1:48:33,1,1:19:33,748,SJ,381,32,M,-,1
1000,G A Straw,1:48:38,0,1:18:38,708,SJ,382,26,M,-,0
1001,W J Lambert,1:48:39,5,1:23:39,890,SJ,383,40,M,-,5
1002,B Z Chatoff,1:48:42,5,1:23:42,893,SJ,384,41,M,-,5
1003,J C Calhoun,1:48:42,3,1:21:42,819,SJ,385,39,M,-,3
1004,K K Kuziara,1:46:48,13,1:29:48,1031,SJ,386,28,F,-,13
1005,E P S Schissler,1:48:56,1,1:19:56,761,SJ,387,15,M,-,1
1006,J E Salmon-Heynewman,1:48:56,13,1:31:56,1074,SJ,388,27,F,-,13
1007,P G Minkiewicz,1:48:59,3,1:21:59,829,SJ,389,37,M,-,3
1008,Q W Choy,1:49:08,7,1:26:08,956,SJ,390,47,M,-,7
1009,S M Hollinger,1:49:20,11,1:30:20,1046,SJ,391,25,F,-,11
1010,S D Rothschild,1:49:20,3,1:22:20,840,SJ,392,36,M,-,3
1011,R A Markle,1:49:24,13,1:32:24,1077,SJ,393,29,F,-,13
1012,A B Bond,1:49:26,0,1:19:26,743,SJ,394,21,M,-,0
1013,B Gillarde,1:49:29,13,1:32:29,1079,SJ,395,32,F,-,13
1014,T S Brainerd,1:49:37,1,1:20:37,782,SJ,396,34,M,-,1
1015,R L Kozlenko,1:49:40,3,1:22:40,856,SJ,397,38,M,-,3
1016,M D Lynde,1:49:42,11,1:30:42,1055,SJ,398,20,F,-,11
1017,D H Pretzinger,1:49:49,13,1:32:49,1085,SJ,399,59,M,-,13
1018,M J Chamberlin,1:49:50,15,1:34:50,1113,SJ,400,38,F,-,15
1019,W C Drypolcher,1:49:54,3,1:22:54,866,SJ,401,37,M,-,3
1020,R B Caldwell,1:49:55,5,1:24:55,920,SJ,402,42,M,-,5
1021,S S Carlson,1:49:56,1,1:20:56,793,SJ,403,34,M,-,1
1022,R W Osman,1:49:57,0,1:19:57,762,SJ,404,16,M,-,0
1023,R F Corwin,1:49:59,5,1:24:59,924,SJ,405,41,M,-,5
1024,M Katz,1:50:01,3,1:23:01,870,SJ,406,35,M,-,3
1025,C A Aradi,1:50:04,13,1:33:04,1089,SJ,407,29,F,-,13
1026,T J Ainsworth,1:50:06,1,1:21:06,800,SJ,408,30,M,-,1
1027,A M Gonsalves,1:50:19,15,1:35:19,1117,SJ,409,34,F,-,15
1028,H A Collins,1:50:22,15,1:35:22,1118,SJ,410,36,F,-,15
1029,F K Cameron,1:50:23,7,1:27:23,989,SJ,411,47,M,-,7
1030,W Y Jin,1:50:31,9,1:29:31,1027,SJ,412,51,M,-,9
1031,G L Granett,1:50:32,3,1:23:32,886,SJ,413,39,M,-,3
1032,P F Carling,1:50:39,15,1:35:39,1120,SJ,414,39,F,-,15
1033,M G Smith,1:50:45,17,1:37:45,1141,SJ,415,49,F,-,17
1034,L W Stropes,1:50:47,3,1:23:47,895,SJ,416,38,M,-,3
1035,R W Simpson,1:50:50,3,1:23:50,898,SJ,417,36,M,-,3
1036,D G Leyhe,1:50:51,7,1:27:51,999,SJ,418,49,M,-,7
1037,T H Steele,1:50:52,1,1:21:52,824,SJ,419,33,M,-,1
1038,M L Gardner,1:50:54,0,1:20:54,790,SJ,420,21,M,-,0
1039,S R Phillips,1:50:55,7,1:27:55,1001,SJ,421,46,M,-,7
1040,G J Vigileos,1:50:57,3,1:23:57,901,SJ,422,39,M,-,3
1041,P J Hsue,1:50:58,0,1:20:58,794,SJ,423,28,M,-,0
1042,R M Martinez,1:51:00,1,1:22:00,831,SJ,424,32,M,-,1
1043,S D Martinez,1:51:08,9,1:30:08,1038,SJ,425,11,M,-,9
1044,B T Adeney,1:51:11,1,1:22:11,835,SJ,426,32,M,-,1
1045,R R Pettingiu,1:51:15,1,1:22:15,836,SJ,427,33,M,-,1
1046,T W Telander,1:51:16,1,1:22:16,837,SJ,428,32,M,-,1
1047,R C Huff,1:51:17,1,1:22:17,838,SJ,429,32,M,-,1
1048,M E Holloway,1:51:18,9,1:30:18,1044,SJ,430,50,M,-,9
1049,R A Hynes,1:51:18,5,1:26:18,961,SJ,431,43,M,-,5
1050,G R Brockbank,1:51:18,0,1:21:18,807,SJ,432,28,M,-,0
1051,E J Kuntze,1:51:19,7,1:28:19,1005,SJ,433,49,m,-,7
1052,D E Whittaker,1:51:19,3,1:24:19,908,SJ,434,13,M,-,3
1053,H L Schwartz,1:51:19,9,1:30:19,1045,SJ,435,51,M,-,9
1054,R M Fowler,1:51:21,3,1:24:21,909,SJ,436,36,M,-,3
1055,K C Stark,1:51:22,1,1:22:22,843,SJ,437,31,M,-,1
1056,J R Underhill,1:51:25,9,1:30:25,1049,SJ,438,50,M,-,9
1057,M E Gonsalves,1:51:28,0,1:21:28,813,SJ,439,27,M,-,0
