place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
667,Lisa Halsted,1:30:19,8,1:13:19,475,Runner,37,0,-,1656,R
668,Bridie Dillon,1:30:23,15,1:20:23,788,Runner,38,0,-,1247,J
669,Felix Carlyle,1:30:24,8,1:13:24,482,Runner,39,0,-,1960,R
670,Kurt Zeigler,1:30:25,2,1:07:25,229,Runner,40,0,M,1180,Y
671,Tom Kilroy,1:30:25,16,1:46:25,1388,Invitational,631,0,-,686,H
672,Kathleen Barrett,1:30:34,8,1:13:34,494,Runner,41,0,-,1894,R
673,Sam Dillman,1:30:39,1,1:06:39,208,Runner,42,0,M,1861,Z
674,Paul Giampaoli,1:30:45,6,1:36:45,1270,Invitational,632,0,M,463,U
675,Chloe Glare,1:30:46,9,1:14:46,554,Runner,43,0,-,1909,Q
676,Matt St John,1:30:46,5,1:10:46,361,Runner,44,0,M,1770,V
677,Fredrik Axsater,1:30:49,0,1:05:49,176,Runner,45,0,M,1461,Scr
678,Lisa Johanns,1:30:51,8,1:13:51,507,Runner,46,0,-,1118,R
679,Kathleen Harms,1:30:54,8,1:13:54,509,Runner,47,0,-,1136,R
680,Janet Calmels,1:30:54,12,1:17:54,679,Runner,48,0,-,1585,M
681,Diane Prater,1:30:55,8,1:13:55,511,Runner,49,0,-,1878,R
682,Scott Morehouse,1:31:01,1,1:07:01,218,Runner,50,0,M,1219,Z
683,Mary Cronander,1:31:14,8,1:14:14,528,Runner,51,0,-,1404,R
684,Victor Ramirez,1:31:14,5,1:11:14,386,Runner,52,0,M,1541,V
685,Carl Naegele,1:31:24,12,1:18:24,699,Runner,53,0,-,1258,M
686,Julie Chavez,1:31:26,8,1:14:26,534,Runner,54,0,-,1303,R
687,John Coxford,1:31:28,0,1:06:28,201,Runner,55,0,M,1500,Scr
688,Edward T Moore,1:31:28,5,1:11:28,400,Runner,56,0,M,1280,V
689,Tristan Bodle,1:31:37,0,1:06:37,207,Runner,57,0,M,1344,Scr
690,Brian Buckley,1:31:38,5,1:11:38,407,Runner,58,0,M,1126,V
691,David Bronstein,1:31:39,1,1:07:39,234,Runner,59,0,M,1064,Z
692,Erinne Deisinger,1:31:44,8,1:14:44,550,Runner,60,0,-,1944,R
693,Gary Lukaszewski,1:31:49,4,1:10:49,363,Runner,61,0,M,1505,W
694,Sean Purcell,1:31:54,12,1:18:54,720,Runner,62,0,-,1243,M
695,John Hake,1:31:54,2,1:08:54,278,Runner,63,0,M,1328,Y
696,Sherman Little,1:32:00,4,1:11:00,372,Runner,64,0,M,1382,W
697,Janet Bowman,1:32:17,13,1:20:17,783,Runner,65,0,-,1261,L
698,Catherine Malin,1:32:22,8,1:15:22,579,Runner,66,0,-,1664,R
699,Hal Offen,1:32:25,5,1:12:25,440,Runner,67,0,M,1529,V
700,Lisa Locati,1:32:28,9,1:16:28,617,Runner,68,0,-,1825,Q
701,Jamie Fontanella,1:32:30,1,1:08:30,260,Runner,69,0,M,1121,Z
702,Kevin Banister,1:32:31,0,1:07:31,232,Runner,70,0,M,1587,Scr
703,Michael E Brennan,1:32:36,1,1:08:36,263,Runner,71,0,M,1954,X
704,Anton Haramis,1:32:40,1,1:08:40,265,Runner,72,0,M,1702,Z
705,Maia Pucay,1:32:41,8,1:15:41,589,Runner,73,0,-,1857,R
706,Robert Jungwirth,1:32:46,4,1:11:46,416,Runner,74,0,M,1923,W
707,Eric Seidel,1:32:46,2,1:09:46,317,Runner,75,0,M,1684,Y
708,Margaret L Curtis,1:32:46,23,1:30:46,1127,Runner,76,0,-,1045,A
709,Bryan Swanson,1:32:48,4,1:11:48,417,Runner,77,0,M,1100,W
710,Chris Saldivar,1:32:53,1,1:08:53,276,Runner,78,0,M,1138,Z
711,John Blackstone,1:32:53,6,1:13:53,508,Runner,79,0,M,1642,U
712,Zack Clemons,1:32:56,10,1:17:56,681,Runner,80,0,-,1291,P
713,Nicholas Farac,1:32:58,8,1:15:58,602,Runner,81,0,-,1020,R
714,Karen Corral,1:33:01,8,1:16:01,605,Runner,82,0,-,1578,R
715,Colin McNeilly,1:33:04,2,1:10:04,327,Runner,83,0,M,1414,Y
716,Colleen Fox-Jones,1:33:08,12,1:45:08,1382,Invitational,633,0,-,194,M
717,Eric Contreras,1:33:10,2,1:10:10,334,Runner,84,0,M,1589,Y
718,Gordon Wright,1:33:16,1,1:09:16,293,Runner,85,0,M,1562,Z
719,Bob Sanchez,1:33:17,2,1:10:17,339,Runner,86,0,M,1962,Y
720,Rick Pastore,1:33:18,0,1:08:18,257,Runner,87,0,M,1640,Scr
721,Brian Stansell,1:33:18,4,1:12:18,436,Runner,88,0,M,1217,W
722,Jon Schleuning,1:33:20,1,1:09:20,296,Runner,89,0,M,1266,Z
723,Ian Goertz,1:33:31,0,1:08:31,262,Runner,90,0,M,1955,Scr
724,Harold Cranston,1:33:32,6,1:39:32,1311,Invitational,634,0,M,618,U
725,Mark Huffman,1:33:33,2,1:10:33,347,Runner,91,0,M,1645,Y
726,Deborah Shingu,1:33:34,12,1:20:34,797,Runner,92,0,-,1870,M
727,John Litwinovich,1:33:34,5,1:13:34,495,Runner,93,0,M,1758,V
728,Stan Oertel,1:33:36,3,1:11:36,406,Runner,94,0,M,1003,X
729,Ryan Purcell,1:33:45,12,1:20:45,808,Runner,95,0,-,1241,M
730,Mark Evans,1:33:45,2,1:10:45,359,Runner,96,0,M,1552,Y
731,Julie Johnson,1:33:51,8,1:16:51,627,Runner,97,0,-,1820,R
732,Heidi Hugo,1:33:52,8,1:16:52,630,Runner,98,0,-,1206,R
733,Daniel White,1:33:53,12,1:20:53,811,Runner,99,0,-,1457,M
734,Peter Holleran,1:33:53,6,1:14:53,562,Runner,100,0,M,1612,U
735,Lynn Shankliess,1:33:59,8,1:16:59,637,Runner,101,0,-,1113,R
736,Tim Aregger,1:33:59,3,1:11:59,421,Runner,102,0,M,1087,X
737,Rochelle Mishkin,1:34:01,12,1:21:01,818,Runner,103,0,-,1526,M
738,Jack Judkins,1:34:02,4,1:13:02,463,Runner,104,0,M,1507,W
739,Lori Franklin,1:34:03,8,1:17:03,645,Runner,105,0,-,1561,R
740,David Gerraty,1:34:09,1,1:10:09,333,Runner,106,0,M,1026,Z
741,Rich Wallace,1:34:11,2,1:11:11,385,Runner,107,0,M,1362,Y
742,Ronn Clark,1:34:15,1,1:10:15,338,Runner,108,0,M,1908,Z
743,Phillip M Smith,1:34:18,13,1:47:18,1394,Invitational,635,61,M,752,L
744,O'Leary Margaret,1:34:19,8,1:42:19,1354,Invitational,636,0,-,662,R
745,Trudy Purcell,1:34:20,10,1:19:20,742,Runner,109,0,-,1242,P
746,Michael Kloepfer,1:34:21,4,1:13:21,478,Runner,110,0,M,1059,W
747,Lee Holland,1:34:22,15,1:24:22,936,Runner,111,0,-,1533,J
748,Eva Denegri,1:34:23,8,1:17:23,663,Runner,112,0,-,1365,R
749,Sanford Cipinko,1:34:27,4,1:13:27,489,Runner,113,0,M,1443,W
750,Lisa Dunnigan,1:34:30,8,1:17:30,667,Runner,114,0,-,1332,R
751,James Harrington,1:34:33,6,1:15:33,585,Runner,115,0,M,1420,U
752,Shelly Martinez,1:34:34,10,1:19:34,753,Runner,116,0,-,1085,P
753,Mitch Rabin,1:34:35,1,1:10:35,349,Runner,117,0,M,1739,Z
754,Tom Kassberg,1:34:36,2,1:11:36,404,Runner,118,0,M,1327,Y
755,Eric Ruona,1:34:37,0,1:09:37,308,Runner,119,0,M,1474,Scr
756,Tony Mirabelli,1:34:38,1,1:10:38,353,Runner,120,0,M,1108,Z
757,Arden Lawson,1:34:38,8,1:17:38,673,Runner,121,0,-,1831,R
758,Bob Cullinan,1:34:39,3,1:12:39,450,Runner,122,0,M,1952,X
759,Charles Alvarez,1:34:42,3,1:12:42,451,Runner,123,0,M,1685,X
760,O'Neil Jeff,1:34:43,2,1:11:43,412,Runner,124,0,M,1948,Y
761,Jennifer Berg,1:34:44,8,1:17:44,674,Runner,125,0,-,1763,R
762,Tricia Wallace,1:34:53,9,1:18:53,717,Runner,126,0,-,1035,Q
763,Paul F Weber,1:35:02,1,1:11:02,373,Runner,127,0,M,1289,Z
764,Walt Beckman,1:35:06,4,1:14:06,523,Runner,128,0,M,1262,W
765,Shannon Day,1:35:07,8,1:18:07,689,Runner,129,0,-,1843,R
766,Scott Powell,1:35:09,1,1:11:09,383,Runner,130,0,M,1200,Z
767,Geoff Spellberg,1:35:25,3,1:13:25,484,Runner,131,0,M,1676,X
768,George Ruiz,1:35:28,3,1:13:28,491,Runner,132,0,M,1863,X
769,Joshua Kennedy,1:35:34,0,1:10:34,348,Runner,133,0,M,1961,Scr
770,Burton McKenzie,1:35:37,0,1:10:37,351,Runner,134,0,M,1146,Scr
771,Anitra Seitamo,1:35:44,16,1:26:44,1017,Runner,135,0,-,1060,H
772,John Peterson,1:35:45,1,1:11:45,414,Runner,136,0,M,1387,Z
773,Ken Kaplan,1:35:46,2,1:12:46,452,Runner,137,0,M,1010,Y
774,Allen Scott,1:35:47,11,1:21:47,848,Runner,138,0,-,1733,N
775,Steven Kowaleski,1:35:51,4,1:14:51,561,Runner,139,0,M,1308,W
776,Kenji Yamamoto,1:35:52,5,1:15:52,599,Runner,140,0,M,1084,V
777,Andrea Wagner,1:35:58,8,1:18:58,726,Runner,141,0,-,1018,R
778,Chris Timmer,1:35:58,0,1:10:58,370,Runner,142,0,M,1504,Scr
779,Andrew Waters,1:36:02,0,1:11:02,374,Runner,143,0,M,1555,Scr
780,Susan Blum,1:36:03,9,1:20:03,775,Runner,144,0,-,1794,Q
781,Emma Fox,1:36:07,8,1:19:07,730,Runner,145,0,-,1760,R
782,Roger Freed,1:36:09,11,1:22:09,856,Runner,146,0,-,1779,N
783,Lauren Herbstman,1:36:18,8,1:19:18,740,Runner,147,0,-,1945,R
784,O'Dell Wesley,1:36:25,1,1:12:25,439,Runner,148,0,M,1442,Z
785,Cameron Lochte,1:36:33,6,1:17:33,669,Runner,149,0,M,1544,U
786,Valerie Doyle,1:36:34,21,1:32:34,1176,Runner,150,0,-,1949,C
787,Dianne Panelli,1:36:36,8,1:19:36,755,Runner,151,0,-,1677,R
788,Steve Wynne,1:36:36,0,1:11:36,405,Runner,152,0,M,1714,Scr
789,Kim Kieckhefer,1:36:37,8,1:19:37,758,Runner,153,0,-,1452,R
790,Douglas Myers,1:36:37,2,1:13:37,497,Runner,154,0,M,1965,Y
791,Jill Cartwright,1:36:39,8,1:19:39,761,Runner,155,0,-,1394,R
792,John Morken,1:36:40,1,1:37:40,1281,Invitational,637,0,M,761,Z
793,Michael Ray,1:36:42,0,1:11:42,410,Runner,156,0,M,1412,Scr
794,Nancy Kelly,1:36:44,12,1:23:44,920,Runner,157,0,-,1082,M
795,Katherine Singer,1:36:45,21,1:32:45,1183,Runner,158,0,-,1288,C
796,Evan Campbell,1:36:45,3,1:14:45,551,Runner,159,0,M,1765,X
797,Paul Markun,1:36:46,3,1:14:46,555,Runner,160,0,M,1279,X
798,Jeremy Littman,1:36:47,4,1:15:47,592,Runner,161,0,M,1741,W
799,James Phillips,1:36:48,3,1:14:48,557,Runner,162,0,M,1663,X
800,Michael Shean,1:36:50,4,1:15:50,598,Runner,163,0,M,1515,W
801,Shafia Zaloom,1:36:53,8,1:19:53,767,Runner,164,0,-,1610,R
802,Patricia Bershers,1:36:54,8,1:19:54,768,Runner,165,0,-,1025,R
803,Jeffrey Fischer,1:36:55,2,1:13:55,512,Runner,166,0,M,1846,Y
804,Nicholas Hornsfield,1:36:55,0,1:11:55,419,Runner,167,0,M,1641,Scr
805,Jim Bystrek,1:36:58,5,1:16:58,635,Runner,168,0,M,1297,V
806,Paul G Robinson,1:36:59,5,1:16:59,638,Runner,169,0,M,1007,V
807,Mark Lincoln,1:36:59,3,1:14:59,565,Runner,170,0,M,1426,X
808,Louise Otto,1:37:00,8,1:20:00,771,Runner,171,0,-,1811,R
809,Allan Goldberg,1:37:04,1,1:13:04,464,Runner,172,0,M,1252,Z
810,O'Connell Marianne,1:37:08,13,1:25:08,962,Runner,173,0,-,1480,L
811,Warren Harms,1:37:09,10,1:22:09,857,Runner,174,0,-,1137,P
812,Maury Beck,1:37:11,0,1:12:11,433,Runner,175,0,M,1221,Scr
813,David Robertshaw,1:37:14,1,1:13:14,472,Runner,176,0,M,1583,Z
814,Rudi Schmidt,1:37:16,4,1:16:16,609,Runner,177,0,M,1272,W
815,Carey McLauchlan,1:37:18,8,1:20:18,784,Runner,178,0,-,1081,R
816,Dennis Deisinger,1:37:20,1,1:13:20,476,Runner,179,0,M,1592,Z
817,Tommy Vargas,1:37:23,2,1:14:23,531,Runner,180,0,M,1334,Y
818,Jane Fang,1:37:24,8,1:20:24,789,Runner,181,0,-,1755,R
819,Steven Masterson,1:37:26,1,1:13:26,486,Runner,182,0,M,1731,Z
820,Jill Nickels,1:37:27,10,1:22:27,864,Runner,183,0,-,1023,P
821,Sue Gradney,1:37:28,9,1:21:28,834,Runner,184,0,-,1495,Q
822,Michael Muldoon,1:37:29,2,1:14:29,539,Runner,185,0,M,1091,Y
823,Henry Pretzer,1:37:32,2,1:14:32,542,Runner,186,0,M,1879,Y
824,Dolores Kilgariff,1:37:35,12,1:24:35,947,Runner,187,0,-,1298,M
825,Curtis Press,1:37:36,1,1:13:36,496,Runner,188,0,M,1149,Z
826,Jil Johnson,1:37:38,8,1:20:38,801,Runner,189,0,-,1379,R
827,Frederick Flowers,1:37:39,16,1:28:39,1078,Runner,190,0,-,1689,H
828,Kathleen Boyle,1:37:40,8,1:20:40,804,Runner,191,0,-,1809,R
829,Timothy Emanuels,1:37:41,2,1:14:41,547,Runner,192,0,M,1680,Y
830,Jim Ilchuk,1:37:41,6,1:18:41,705,Runner,193,0,M,1601,U
831,Diane Stewart,1:37:43,10,1:22:43,877,Runner,194,0,-,1502,P
832,Harriot Manley,1:37:43,9,1:21:43,846,Runner,195,0,-,1617,Q
833,Michael Edelstein,1:37:43,2,1:14:43,549,Runner,196,0,M,1215,Y
834,Bob Wu,1:37:47,1,1:13:47,505,Runner,197,0,M,1686,Z
835,Kevin Haroff,1:37:47,3,1:15:47,593,Runner,198,0,M,1738,X
836,Cindy Brogan,1:37:51,10,1:47:51,1400,Invitational,638,0,-,746,P
837,Emma Garratt,1:37:53,8,1:20:53,812,Runner,199,0,-,1749,R
838,Tom Berns,1:37:55,7,1:19:55,769,Runner,200,0,M,1729,T
839,John H Carman,1:37:57,1,1:13:57,515,Runner,201,0,M,1110,Z
840,Anne Marie Lechner,1:38:02,9,1:22:02,854,Runner,202,0,-,1432,Q
841,Doug Nickels,1:38:03,3,1:16:03,606,Runner,203,0,M,1024,X
842,Matthew Turrentine,1:38:05,1,1:14:05,522,Runner,204,0,M,1236,Z
843,Sue Virta,1:38:07,11,1:24:07,929,Runner,205,0,-,1494,N
844,Jonathan Wade,1:38:09,0,1:13:09,466,Runner,206,0,M,1614,Scr
845,Philip Feldman,1:38:10,3,1:16:10,607,Runner,207,0,M,1717,X
846,Andy King,1:38:11,0,1:13:11,468,Runner,208,0,M,1296,Scr
847,Michael Smith,1:38:15,7,1:20:15,781,Runner,209,0,M,1143,T
848,Robert DeMattei,1:38:20,14,1:27:20,1037,Runner,210,0,-,1619,K
849,Fernando Rodriquez,1:38:21,7,1:20:21,787,Runner,211,0,M,1647,T
850,Matt Mangan,1:38:22,1,1:14:22,530,Runner,212,0,M,1599,Z
851,Michael Huhn,1:38:23,3,1:16:23,613,Runner,213,0,M,1335,X
852,Stephanie Poole,1:38:23,8,1:21:23,831,Runner,214,0,-,1852,R
853,Tad Straly,1:38:24,0,1:13:24,483,Runner,215,0,M,1466,Scr
854,Donna Fredrickson,1:38:29,8,1:21:29,835,Runner,216,0,-,1890,R
855,David Simundson,1:38:29,8,1:21:29,836,Runner,217,0,-,1129,R
856,William Talmage,1:38:32,8,1:21:32,837,Runner,218,0,-,1546,R
857,David Carroll,1:38:32,2,1:15:32,584,Runner,219,0,M,1604,Y
858,Matt McCormick,1:38:34,1,1:14:34,543,Runner,220,0,M,1574,Z
859,Susan Fitzgerald,1:38:38,8,1:21:38,841,Runner,221,0,-,1912,R
860,Heidi Meyer,1:38:38,23,1:36:38,1265,Runner,222,0,-,1061,A
861,Lisa Feldman,1:38:38,8,1:21:38,842,Runner,223,0,-,1718,R
862,Sorton Jones,1:38:40,10,1:23:40,914,Runner,224,0,-,1716,P
863,Patrick McLaughlin,1:38:46,1,1:14:46,553,Runner,225,0,M,1418,Z
864,Art Marthinsen,1:38:47,2,1:15:47,594,Runner,226,0,M,1594,Y
865,Rick Hunter,1:38:49,4,1:17:49,678,Runner,227,0,M,1728,W
866,Jon Dickinson,1:38:51,3,1:16:51,628,Runner,228,0,M,1168,X
867,Elizabeth Stein,1:38:55,10,1:23:55,922,Runner,229,0,-,1783,P
868,Terry McKinney,1:39:00,12,1:26:00,993,Runner,230,0,-,1227,M
869,Jonathan Fram,1:39:00,0,1:14:00,516,Runner,231,0,M,1454,Scr
870,Kurt Shiflet,1:39:02,1,1:15:02,567,Runner,232,0,M,1873,Z
871,John Kress,1:39:06,3,1:42:06,1349,Invitational,639,0,M,413,X
872,John Gambs,1:39:07,7,1:21:07,824,Runner,233,0,M,1359,T
873,Jeff Phillips,1:39:11,0,1:14:11,525,Runner,234,0,M,1630,Scr
874,Riley Newman,1:39:12,3,1:17:12,650,Runner,235,0,M,1874,X
875,Sue Rudolph,1:39:14,12,1:26:14,1002,Runner,236,0,-,1106,M
876,Jenny Kengsoontra,1:39:16,8,1:22:16,859,Runner,237,0,-,1440,R
877,Andy Malin,1:39:16,3,1:17:16,654,Runner,238,0,M,1759,X
878,Sacha Bunge,1:39:17,12,1:26:17,1004,Runner,239,0,-,1027,M
879,Ken Kuwayti,1:39:19,1,1:15:19,578,Runner,240,0,M,1737,Z
880,Carolyn Hutchins,1:39:19,8,1:22:19,862,Runner,241,0,-,1317,R
881,Liz Schmohl,1:39:21,8,1:22:21,863,Runner,242,0,-,1900,R
882,Christopher Haroff,1:39:26,7,1:21:26,833,Runner,243,0,M,1781,T
883,Michael Pharis,1:39:30,0,1:14:30,540,Runner,244,0,M,1183,Scr
884,Walter Underhill,1:39:31,6,1:20:31,794,Runner,245,0,M,1075,U
885,Kari Brooks,1:39:32,8,1:22:32,867,Runner,246,0,-,1892,R
886,Lisa Clark,1:39:37,8,1:22:37,871,Runner,247,0,-,1049,R
887,Sam Olesky,1:39:37,1,1:15:37,588,Runner,248,0,M,1444,Z
888,Bill Otto,1:39:38,6,1:20:38,802,Runner,249,0,M,1201,U
889,Colleen Chavez,1:39:39,8,1:22:39,873,Runner,250,0,-,1772,R
890,Lynne Madison,1:39:39,12,1:26:39,1015,Runner,251,0,-,1681,M
891,Wendy Kreuger,1:39:39,8,1:22:39,874,Runner,252,0,-,1290,R
892,Monika Zech,1:39:41,8,1:22:41,876,Runner,253,0,-,1853,R
893,John Hastings,1:39:41,6,1:20:41,806,Runner,254,0,M,1850,U
894,Tanya Burdick,1:39:44,8,1:47:44,1396,Invitational,640,0,-,360,R
895,Steven Deschler,1:39:44,5,1:19:44,762,Runner,255,0,M,1565,V
896,Jerry Overaa,1:39:47,10,1:24:47,954,Runner,256,0,-,1013,P
897,Patrick Ellisen,1:39:49,1,1:15:49,596,Runner,257,0,M,1391,Z
898,Mark Gutzwiller,1:39:49,1,1:15:49,597,Runner,258,0,M,1780,Z
899,Philip Lowton,1:39:57,4,1:18:57,723,Runner,259,0,M,1481,W
900,Renee Johnson,1:39:58,9,1:23:58,925,Runner,260,0,-,1768,Q
901,Jim Hongola,1:39:59,8,1:22:59,891,Runner,261,0,-,1690,R
902,Doug Howe,1:40:01,3,1:18:01,685,Runner,262,0,M,1756,X
903,Nick Zeissler,1:40:04,5,1:20:04,776,Runner,263,0,M,1935,V
904,Andrew Mathieson,1:40:06,3,1:18:06,688,Runner,264,0,M,1571,X
905,Stuart Cleland,1:40:07,2,1:17:07,647,Runner,265,0,M,1050,Y
906,Elizabeth Baker,1:40:08,8,1:23:08,893,Runner,266,0,-,1125,R
907,John Ryerson,1:40:10,2,1:17:10,649,Runner,267,0,M,1072,Y
908,Jamie Davis,1:40:11,0,1:15:11,572,Runner,268,0,M,1369,Scr
909,George Veh,1:40:14,2,1:17:14,651,Runner,269,0,M,1822,Y
910,Christina Monti,1:40:15,8,1:23:15,896,Runner,270,0,-,1088,R
911,Douglas Philip,1:40:26,2,1:17:26,664,Runner,271,0,M,1068,Y
912,Dan Nowell,1:40:31,4,1:19:31,750,Runner,272,0,M,1346,W
913,Scot Shyman,1:40:33,2,1:17:33,668,Runner,273,0,M,1473,Y
914,Jeffrey Nemy,1:40:34,2,1:17:34,671,Runner,274,0,M,1744,Y
915,Kathy J Johnson,1:40:36,10,1:25:36,975,Runner,275,0,-,1019,P
916,Gareth Fong,1:40:36,4,1:19:36,756,Runner,276,0,M,1415,W
917,Brian Neece,1:40:37,1,1:16:37,624,Runner,277,0,M,1609,Z
918,Marjorie Swig,1:40:41,10,1:25:41,978,Runner,278,0,-,1437,P
919,Steve Politis,1:40:43,0,1:15:43,590,Runner,279,0,M,1002,Scr
920,Barbara Schneider,1:40:47,8,1:23:47,921,Runner,280,0,-,1322,R
921,Shirley Heichel,1:40:48,12,1:27:48,1047,Runner,281,0,-,1330,M
922,Otis McCain,1:40:48,16,1:31:48,1151,Runner,282,0,-,1864,H
923,Peggy Sousa,1:40:49,10,1:25:49,983,Runner,283,0,-,1611,P
924,Jon Wells,1:40:50,7,1:22:50,880,Runner,284,0,M,1624,T
925,Kevin Wilcox,1:40:53,1,1:16:53,631,Runner,285,0,M,1278,Z
926,Mike Wood,1:40:53,0,1:15:53,600,Runner,286,0,M,1374,Scr
927,Jerry Moskowitz,1:40:55,14,1:29:55,1115,Runner,287,0,-,1839,K
928,Steven Hudson,1:40:57,7,1:22:57,887,Runner,288,0,M,1767,T
929,Mary Gordon,1:40:57,8,1:23:57,923,Runner,289,0,-,1785,R
930,Bob Agazzi,1:40:58,5,1:20:58,815,Runner,290,0,M,1117,V
931,Colin Jones,1:40:58,0,1:15:58,603,Runner,291,0,M,1464,Scr
932,Tamara Arboit,1:40:59,8,1:23:59,926,Runner,292,0,-,1269,R
933,Terrence Owens,1:41:00,2,1:18:00,684,Runner,293,0,M,1579,Y
934,Jonathan Lowe,1:41:01,1,1:17:01,640,Runner,294,0,M,1706,Z
935,Cris Hamilton,1:41:02,4,1:20:02,774,Runner,295,0,M,1209,W
936,Richard Einstein,1:41:05,13,1:29:05,1090,Runner,296,0,-,1276,L
937,Stephen Hamilton,1:41:06,5,1:21:06,822,Runner,297,0,M,1771,V
938,Carolyn Cahill,1:41:08,11,1:27:08,1028,Runner,298,0,-,1275,N
939,Dean Brierley,1:41:11,2,1:18:11,691,Runner,299,0,M,1726,Y
940,Sean Randolph,1:41:14,5,1:21:14,828,Runner,300,0,M,1628,V
941,Lorraine Cline,1:41:15,10,1:26:15,1003,Runner,301,0,-,1769,P
942,Nancy McCabe,1:41:18,12,1:28:18,1069,Runner,302,0,-,1389,M
943,Wyborn Mercer,1:41:18,6,1:22:18,861,Runner,303,0,M,1540,U
944,Whitney Mercer,1:41:19,9,1:25:19,968,Runner,304,0,-,1539,Q
945,Eric Sothern,1:41:19,0,1:16:19,611,Runner,305,0,M,1263,Scr
946,Kevin Finn,1:41:20,1,1:17:20,659,Runner,306,0,M,1536,Z
947,John Mannion,1:41:20,1,1:17:20,660,Runner,307,0,M,1484,Z
948,David Martinez,1:41:20,2,1:18:20,698,Runner,308,0,M,1086,Y
949,Alicia Rivers,1:41:21,10,1:26:21,1005,Runner,309,0,-,1549,P
950,Al Dossa,1:41:21,12,1:28:21,1071,Runner,310,0,-,1723,M
951,Todd Williams,1:41:21,1,1:17:21,661,Runner,311,0,M,1191,Z
952,Dianne Richards,1:41:24,8,1:24:24,940,Runner,312,0,-,1017,R
953,Alex Rodondi,1:41:27,8,1:24:27,943,Runner,313,0,-,1916,R
954,Steve Jaber,1:41:28,4,1:20:28,792,Runner,314,0,M,1554,W
955,Linda Nation,1:41:31,10,1:26:31,1011,Runner,315,0,-,1430,P
956,Lisa Lukianoff,1:41:31,8,1:24:31,945,Runner,316,0,-,1398,R
957,Jason Edelman,1:41:35,0,1:16:35,623,Runner,317,0,M,1750,Scr
958,Doug Pringle,1:41:35,2,1:18:35,703,Runner,318,0,M,1669,Y
959,Tarek Monssa,1:41:41,2,1:18:41,706,Runner,319,0,M,1537,Y
960,Emily Morse,1:41:43,8,1:24:43,950,Runner,320,0,-,1366,R
961,Scott Halsted,1:41:43,2,1:18:43,708,Runner,321,0,M,1652,Y
962,Richard Stempkowski,1:41:44,1,1:17:44,675,Runner,322,0,M,1189,Z
963,Rachel Resnick,1:41:44,8,1:24:44,951,Runner,323,0,-,1053,R
964,Barbara Benotto,1:41:44,8,1:24:44,952,Runner,324,0,-,1235,R
965,Daniel Wasco,1:41:44,2,1:18:44,712,Runner,325,0,M,1694,Y
966,Jeff Knowles,1:41:45,2,1:18:45,713,Runner,326,0,M,1906,Y
967,Todd Mikolajczyk,1:41:45,1,1:17:45,677,Runner,327,0,M,1031,Z
968,Ronald Pimentel,1:41:46,14,1:30:46,1128,Runner,328,0,-,1427,K
969,Patrick Harkins,1:41:54,0,1:16:54,632,Runner,329,0,M,1727,Scr
970,Chris Lenzi,1:41:54,4,1:20:54,813,Runner,330,0,M,1866,W
971,Jason Watkins,1:41:56,0,1:16:56,633,Runner,331,0,M,1531,Scr
972,Gayle Murphy,1:41:57,14,1:30:57,1133,Runner,332,0,-,1324,K
973,John C Owen,1:41:57,6,1:22:57,888,Runner,333,0,M,1202,U
974,Maura Palmer,1:41:58,8,1:24:58,959,Runner,334,0,-,1402,R
975,Andy Bailey,1:41:58,12,1:28:58,1083,Runner,335,0,-,1098,M
976,Bob Vyenielo,1:41:59,3,1:19:59,770,Runner,336,0,M,1910,X
977,Don Lenzi,1:41:59,12,1:28:59,1084,Runner,337,0,-,1865,M
978,Heidi Boissonneau,1:41:59,8,1:24:59,960,Runner,338,0,-,1752,R
979,Lincoln Palmer,1:42:02,0,1:17:02,644,Runner,339,0,M,1648,Scr
980,Matthew Larkin,1:42:05,2,1:19:05,728,Runner,340,0,M,1270,Y
981,Tori Parks,1:42:09,10,1:27:09,1029,Runner,341,0,-,1797,P
982,William Galvin,1:42:14,0,1:17:14,652,Runner,342,0,M,1824,Scr
983,O'Neil Leslie,1:42:17,8,1:25:17,965,Runner,343,0,-,1407,R
984,Tracy Borgnis,1:42:19,0,1:17:19,658,Runner,344,0,M,1354,Scr
985,Kris Malcher,1:42:21,12,1:29:21,1098,Runner,345,0,-,1371,M
986,Lucina Vernazza,1:42:21,19,1:36:21,1260,Runner,346,0,-,1800,E
987,Thomas Freiburger,1:42:24,7,1:24:24,941,Runner,347,0,M,1572,T
988,Christopher Hanzel,1:42:24,2,1:19:24,745,Runner,348,0,M,1012,Y
989,Jim Papageorge,1:42:28,2,1:19:28,749,Runner,349,0,M,1933,Y
990,Roy Bauerle,1:42:31,6,1:23:31,908,Runner,350,0,M,1678,U
991,Phillip Cox,1:42:42,6,1:23:42,918,Runner,351,0,M,1808,U
992,David Bond,1:42:43,1,1:18:43,709,Runner,352,0,M,1417,Z
993,Jana Ziegler,1:42:45,8,1:25:45,980,Runner,353,0,-,1875,R
994,Kimberly Hughes,1:42:46,8,1:25:46,981,Runner,354,0,-,1855,R
995,Mike Daly,1:42:47,4,1:21:47,849,Runner,355,0,M,1637,W
996,Shannon Chi,1:42:49,8,1:25:49,982,Runner,356,0,-,1921,R
997,Heather Bass,1:42:50,8,1:25:50,985,Runner,357,0,-,1832,R
