place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
754,J R Willis,1:17:03,2,1:19:03,676,-,-,-,-,-,2
755,L Kunin,1:17:05,7,1:24:05,810,-,-,-,-,-,7
756,T J Thelen,1:17:05,4,1:21:05,730,-,-,-,-,-,4
757,S F Deutsch,1:17:06,11,1:28:06,884,-,-,-,-,-,11
758,J S Buettner,1:17:06,0,1:17:06,608,-,-,-,-,-,0
759,B J Dougherty,1:17:07,2,1:19:07,679,-,-,-,-,-,2
760,S O Rycyna,1:17:08,1,1:18:08,649,-,-,-,-,-,1
761,Unknown,1:17:09,0,1:17:09,612,-,-,-,-,-,0
762,F W Flowers,1:17:10,6,1:23:10,787,-,-,-,-,-,6
763,B R Stickel,1:17:14,0,1:17:14,615,-,-,-,-,-,0
764,S C Ertman,1:17:15,0,1:17:15,616,-,-,-,-,-,0
765,R I Epstein,1:17:16,3,1:20:16,707,-,-,-,-,-,3
766,W V Johanson,1:17:18,10,1:27:18,872,-,-,-,-,-,10
767,G R Newland,1:17:22,8,1:25:22,839,-,-,-,-,-,8
768,T L Smith,1:17:23,3,1:20:23,708,-,-,-,-,-,3
769,J C Zurcher,1:17:25,7,1:24:25,815,-,-,-,-,-,7
770,E W Hogg,1:17:26,8,1:25:26,840,-,-,-,-,-,8
771,D S Nagel,1:17:27,6,1:23:27,794,-,-,-,-,-,6
772,M M Shubin,1:17:28,4,1:21:28,737,-,-,-,-,-,4
773,G J Welch,1:17:29,9,1:26:29,858,-,-,-,-,-,9
774,R J McGuire,1:17:30,0,1:17:30,623,-,-,-,-,-,0
775,W D Myers,1:17:31,6,1:23:31,796,-,-,-,-,-,6
776,J A Searls,1:17:33,0,1:17:33,625,-,-,-,-,-,0
777,M L King,1:17:41,3,1:20:41,721,-,-,-,-,-,3
778,R I Becker,1:17:44,7,1:24:44,823,-,-,-,-,-,7
779,B M Mills,1:17:48,13,1:30:48,922,-,-,-,-,-,13
780,T W Robinson,1:17:49,0,1:17:49,633,-,-,-,-,-,0
781,D J Gulyban,1:17:50,0,1:17:50,634,-,-,-,-,-,0
782,A I Strandgaard,1:17:54,13,1:30:54,924,-,-,-,-,-,13
783,J W Paige,1:17:55,6,1:23:55,804,-,-,-,-,-,6
784,w t McGivern,1:17:56,5,1:22:56,777,-,-,-,-,-,5
785,R P Fontaine,1:17:57,4,1:21:57,749,-,-,-,-,-,4
786,G L Hough,1:17:58,0,1:17:58,641,-,-,-,-,-,0
787,L O Kehue,1:17:59,0,1:17:59,642,-,-,-,-,-,0
788,J A Skandera,1:18:00,11,1:29:00,895,-,-,-,-,-,11
789,H J Bruun,1:18:01,7,1:25:01,829,-,-,-,-,-,7
790,H L Williams,1:18:02,8,1:26:02,850,-,-,-,-,-,8
791,R Muniz,1:18:04,6,1:24:04,809,-,-,-,-,-,6
792,P R Carroll,1:18:05,0,1:18:05,646,-,-,-,-,-,0
793,J Randrup,1:18:05,1,1:19:05,677,-,-,-,-,-,1
794,V D Stratta,1:18:06,12,1:30:06,915,-,-,-,-,-,12
795,D M Witter,1:18:07,0,1:18:07,647,-,-,-,-,-,0
796,D W Berry,1:18:09,1,1:19:09,682,-,-,-,-,-,1
797,B A Adams,1:18:10,13,1:31:10,925,-,-,-,-,-,13
798,E K Karp,1:18:11,11,1:29:11,897,-,-,-,-,-,11
799,S R Bedford,1:18:12,0,1:18:12,651,-,-,-,-,-,0
800,P E Birrer,1:18:13,13,1:31:13,926,-,-,-,-,-,13
801,W R Witt,1:18:20,8,1:26:20,853,-,-,-,-,-,8
802,M D Clogg,1:18:21,5,1:23:21,791,-,-,-,-,-,5
803,C D Dinno,1:18:24,6,1:24:24,812,-,-,-,-,-,6
804,D Duff,1:18:25,6,1:24:25,816,-,-,-,-,-,6
805,K M Pratt,1:18:26,11,1:29:26,902,-,-,-,-,-,11
806,G C Coggs,1:18:27,8,1:26:27,856,-,-,-,-,-,8
807,P R Rattray,1:18:30,4,1:22:30,766,-,-,-,-,-,4
808,R J McDonald,1:18:31,3,1:21:31,738,-,-,-,-,-,3
809,S K Perry,1:18:32,2,1:20:32,717,-,-,-,-,-,2
810,S C Binger,1:18:35,0,1:18:35,664,-,-,-,-,-,0
811,R J Pinkerton,1:18:36,3,1:21:36,739,-,-,-,-,-,3
812,R S Hunter,1:18:37,2,1:20:37,719,-,-,-,-,-,2
813,C W Raker,1:18:44,2,1:20:44,724,-,-,-,-,-,2
814,R L Cottrell,1:18:46,0,1:18:46,669,-,-,-,-,-,0
815,W D Elgin,1:18:47,11,1:29:47,909,-,-,-,-,-,11
816,A M Portis,1:18:48,8,1:26:48,865,-,-,-,-,-,8
817,T R Bartlett,1:18:49,2,1:20:49,728,-,-,-,-,-,2
818,M S Estis,1:18:55,1,1:19:55,701,-,-,-,-,-,1
819,C J Skog,1:18:56,11,1:29:56,912,-,-,-,-,-,11
820,R Swartout,1:18:57,0,1:18:57,673,-,-,-,-,-,0
821,W J Morrison,1:18:58,3,1:21:58,750,-,-,-,-,-,3
822,R J Matthews,1:18:59,0,1:18:59,674,-,-,-,-,-,0
823,J M Weber,1:19:00,0,1:19:00,675,-,-,-,-,-,0
824,K P Wilson,1:19:01,6,1:25:01,830,-,-,-,-,-,6
825,j w Smith,1:19:06,3,1:22:06,752,-,-,-,-,-,3
826,R E Saxe,1:19:08,0,1:19:08,681,-,-,-,-,-,0
827,C E Gunn,1:19:10,0,1:19:10,683,-,-,-,-,-,0
828,K P Victor,1:19:16,13,1:32:16,935,-,-,-,-,-,13
829,S P Tengelsen,1:19:17,0,1:19:17,685,-,-,-,-,-,0
830,G L Hough,1:19:18,0,1:19:18,686,-,-,-,-,-,0
831,E G Skog,1:19:21,13,1:32:21,936,-,-,-,-,-,13
832,J P Knez,1:19:22,3,1:22:22,762,-,-,-,-,-,3
833,J R Hiskes,1:19:24,8,1:27:24,874,-,-,-,-,-,8
834,J T Bettencourt,1:19:26,0,1:19:26,688,-,-,-,-,-,0
835,J S Dower,1:19:27,1,1:20:27,714,-,-,-,-,-,1
836,R P Evans,1:19:28,7,1:26:28,857,-,-,-,-,-,7
837,A S Green,1:19:33,6,1:25:33,843,-,-,-,-,-,6
838,K T King,1:19:34,3,1:22:34,768,-,-,-,-,-,3
839,S W Wisenbaker,1:19:40,2,1:21:40,741,-,-,-,-,-,2
840,K K Renwick,1:19:41,1,1:20:41,722,-,-,-,-,-,1
841,P V Carmichael,1:19:44,14,1:33:44,950,-,-,-,-,-,14
842,J B Hudak,1:19:45,1,1:20:45,725,-,-,-,-,-,1
843,D Solomon,1:19:47,4,1:23:47,802,-,-,-,-,-,4
844,C Dower,1:19:49,13,1:32:49,937,-,-,-,-,-,13
845,G E Johnson,1:19:59,1,1:20:59,729,-,-,-,-,-,1
846,L T Gillman,1:20:00,3,1:23:00,780,-,-,-,-,-,3
847,A W Duff,1:20:04,7,1:27:04,869,-,-,-,-,-,7
848,H W Jackson,1:20:05,7,1:27:05,870,-,-,-,-,-,7
849,B D Jarvis,1:20:15,0,1:20:15,705,-,-,-,-,-,0
850,J G Battles,1:20:20,6,1:26:20,854,-,-,-,-,-,6
851,W S Connor,1:20:21,5,1:25:21,838,-,-,-,-,-,5
852,J L Cain,1:20:24,0,1:20:24,710,-,-,-,-,-,0
853,J G Tyndall,1:20:25,3,1:23:25,793,-,-,-,-,-,3
854,A D Haugh,1:20:26,0,1:20:26,712,-,-,-,-,-,0
855,A V Silva,1:20:28,10,1:30:28,919,-,-,-,-,-,10
856,C J Tidey,1:20:29,6,1:26:29,859,-,-,-,-,-,6
857,G C Peterson,1:20:31,11,1:31:31,929,-,-,-,-,-,11
858,C R thurman,1:20:32,8,1:28:32,887,-,-,-,-,-,8
859,C F Fimiani,1:20:34,3,1:23:34,799,-,-,-,-,-,3
860,J D Davidson,1:20:36,9,1:29:36,905,-,-,-,-,-,9
861,P G Gordon,1:20:37,3,1:23:37,801,-,-,-,-,-,3
862,S F Hitomi,1:20:46,0,1:20:46,726,-,-,-,-,-,0
863,R W Lucas,1:20:47,6,1:26:47,864,-,-,-,-,-,6
864,E E Chilberg,1:20:48,4,1:24:48,824,-,-,-,-,-,4
865,R E Meyer,1:20:52,7,1:27:52,878,-,-,-,-,-,7
866,D L Chittenden,1:20:55,6,1:26:55,866,-,-,-,-,-,6
867,G B Marcus,1:20:56,6,1:26:56,867,-,-,-,-,-,6
868,J H Gulseth,1:20:57,2,1:22:57,778,-,-,-,-,-,2
869,C L Fwentes,1:21:02,4,1:25:02,832,-,-,-,-,-,4
870,J C McMillen,1:21:06,6,1:27:06,871,-,-,-,-,-,6
871,G L Wallaert,1:21:08,1,1:22:08,753,-,-,-,-,-,1
872,R T Berry,1:21:14,8,1:29:14,898,-,-,-,-,-,8
873,B J Bettencourt,1:21:18,13,1:34:18,954,-,-,-,-,-,13
874,R G Thurber,1:21:19,8,1:29:19,901,-,-,-,-,-,8
875,L E Boudro,1:21:23,0,1:21:23,733,-,-,-,-,-,0
876,M Benson,1:21:24,13,1:34:24,956,-,-,-,-,-,13
877,P R Ammamn,1:21:25,0,1:21:25,735,-,-,-,-,-,0
878,P A Torre,1:21:27,3,1:24:27,817,-,-,-,-,-,3
879,C Curry,1:21:29,3,1:24:29,818,-,-,-,-,-,3
880,G B Dobbas,1:21:41,0,1:21:41,744,-,-,-,-,-,0
881,J O Sane,1:21:46,0,1:21:46,746,-,-,-,-,-,0
882,C D Ringchop,1:21:52,7,1:28:52,893,-,-,-,-,-,7
883,J W Grambow,1:21:53,6,1:27:53,879,-,-,-,-,-,6
884,J L Platt,1:21:55,3,1:24:55,826,-,-,-,-,-,3
885,T W Telander,1:21:58,1,1:22:58,779,-,-,-,-,-,1
886,M P Leibovitz,1:22:03,1,1:23:03,784,-,-,-,-,-,1
887,S G Schader,1:22:09,1,1:33:09,942,-,-,-,-,-,1
888,D J Baird,1:22:13,0,1:22:13,757,-,-,-,-,-,0
889,M J Thelen,1:22:14,0,1:22:14,758,-,-,-,-,-,0
890,D B Silva,1:22:15,13,1:35:15,963,-,-,-,-,-,13
891,D J Abbott,1:22:16,11,1:33:16,944,-,-,-,-,-,11
892,M L Boitano,1:22:17,13,1:35:17,964,-,-,-,-,-,13
893,S H Kehr,1:22:18,0,1:22:18,760,-,-,-,-,-,0
894,T J McGlynn,1:22:19,0,1:22:19,761,-,-,-,-,-,0
895,R J Herr,1:22:20,5,1:27:20,873,-,-,-,-,-,5
896,H A Hewitt,1:22:26,11,1:33:26,946,-,-,-,-,-,11
897,S A Nelson,1:22:30,6,1:28:30,886,-,-,-,-,-,6
898,J C Goldstein,1:02:33,1,1:23:33,798,-,-,-,-,-,1
899,W S Levant,1:22:37,13,1:35:37,969,-,-,-,-,-,13
900,P A Maloney,1:22:41,11,1:33:41,949,-,-,-,-,-,11
901,M J Montalro,1:22:44,6,1:28:44,890,-,-,-,-,-,6
902,H Barnerashussen,1:22:49,8,1:30:49,923,-,-,-,-,-,8
903,J M Crowe,1:22:50,13,1:35:50,971,-,-,-,-,-,13
904,D A Cobb,1:22:54,6,1:28:54,894,-,-,-,-,-,6
905,D G Vreeland,1:22:55,0,1:22:55,776,-,-,-,-,-,0
906,M J Amman,1:22:55,1,1:23:55,805,-,-,-,-,-,1
907,T E Untermann,1:22:56,1,1:23:56,806,-,-,-,-,-,1
908,R F Kennedy,1:22:59,10,1:32:59,939,-,-,-,-,-,10
909,T J Heinlein,1:23:00,13,1:36:00,972,-,-,-,-,-,13
910,K A Farrell,1:23:01,12,1:35:01,961,-,-,-,-,-,12
911,L A Bangert,1:23:13,13,1:36:13,976,-,-,-,-,-,13
912,W M Bortz,1:23:20,7,1:30:20,916,-,-,-,-,-,7
913,D L Pratt,1:23:21,8,1:31:21,928,-,-,-,-,-,8
914,C J Burgess,1:23:31,6,1:29:31,903,-,-,-,-,-,6
915,L L Fitzgerald,1:23:39,11,1:34:39,958,-,-,-,-,-,11
916,J F Fitzgerald,1:23:40,6,1:29:40,907,-,-,-,-,-,6
917,T A moulia,1:23:43,1,1:24:43,822,-,-,-,-,-,1
918,W W Brannan,1:23:48,10,1:33:48,951,-,-,-,-,-,10
919,R A Tamayo,1:23:49,13,1:36:49,981,-,-,-,-,-,13
920,W K Moore,1:23:50,6,1:29:50,910,-,-,-,-,-,6
921,L F Remy,1:23:54,8,1:31:54,932,-,-,-,-,-,8
922,M Airington,1:23:55,4,1:27:55,880,-,-,-,-,-,4
923,M P Harrington,1:23:56,0,1:23:56,807,-,-,-,-,-,0
924,J O Jenkins,1:23:57,11,1:34:57,960,-,-,-,-,-,11
925,F C Archibald,1:24:01,1,1:25:01,831,-,-,-,-,-,1
926,J S Hume,1:24:02,0,1:24:02,808,-,-,-,-,-,0
927,R A Cano,1:24:06,1,1:25:06,836,-,-,-,-,-,1
928,T C Peterson,1:24:08,0,1:24:08,811,-,-,-,-,-,0
929,F H Corregan,1:24:18,14,1:38:18,991,-,-,-,-,-,14
930,C K Dahlgren,1:24:20,6,1:30:20,917,-,-,-,-,-,6
931,T R Knez,1:24:21,6,1:30:21,918,-,-,-,-,-,6
932,I Y Skog,1:24:23,12,1:36:23,978,-,-,-,-,-,12
933,C R Lehman,1:24:25,3,1:27:25,875,-,-,-,-,-,3
934,C W Ow,1:24:29,2,1:26:29,860,-,-,-,-,-,2
935,T W Bartley,1:24:33,4,1:28:33,888,-,-,-,-,-,4
936,W R Westerhoff,1:24:45,4,1:28:45,891,-,-,-,-,-,4
937,R H Brabo,1:24:47,4,1:28:47,892,-,-,-,-,-,4
938,R R Pedersen,1:24:48,1,1:25:48,848,-,-,-,-,-,1
939,R O Sproul,1:24:51,0,1:24:51,825,-,-,-,-,-,0
940,B H Sacks,1:24:52,5,1:29:52,911,-,-,-,-,-,5
941,R P Bishop,1:24:54,8,1:32:54,938,-,-,-,-,-,8
942,K V Gordon,1:24:56,13,1:37:56,988,-,-,-,-,-,13
943,R J Brennan,1:25:10,7,1:32:10,934,-,-,-,-,-,7
944,M J Vargas,1:25:30,0,1:25:30,841,-,-,-,-,-,0
945,J W Laufer,1:25:31,8,1:35:31,967,-,-,-,-,-,8
946,M L Howard,1:25:32,6,1:31:32,930,-,-,-,-,-,6
947,E Whittley,1:25:33,2,1:27:33,876,-,-,-,-,-,2
948,J T Chesnut,1:25:34,0,1:25:34,845,-,-,-,-,-,0
949,P L Wetmore,1:25:36,13,1:38:36,994,-,-,-,-,-,13
950,J L Harberson,1:25:40,3,1:28:40,889,-,-,-,-,-,3
951,M Q Lipschitz,1:25:43,0,1:25:43,846,-,-,-,-,-,0
952,J J Hagwood,1:25:44,4,1:29:44,908,-,-,-,-,-,4
953,J A Powell,1:25:51,11,1:36:51,982,-,-,-,-,-,11
954,M L Cullen,1:25:54,13,1:38:54,997,-,-,-,-,-,13
955,D J Tamayo,1:25:56,6,1:31:56,933,-,-,-,-,-,6
956,V A Hunter,1:26:20,12,1:38:20,992,-,-,-,-,-,12
957,G M Perkins,1:26:29,13,1:39:29,999,-,-,-,-,-,13
958,F U Lacey,1:26:30,7,1:33:30,948,-,-,-,-,-,7
959,R B Jones,1:26:31,13,1:39:31,1000,-,-,-,-,-,13
960,A J Perkins,1:26:32,13,1:39:32,1001,-,-,-,-,-,13
961,C J Mehlhaff,1:26:33,13,1:39:33,1002,-,-,-,-,-,13
962,S R Furtado,1:26:47,11,1:37:47,987,-,-,-,-,-,11
963,E G Stafford,1:26:48,13,1:39:48,1004,-,-,-,-,-,13
964,M Weil,1:27:04,13,1:40:04,1005,-,-,-,-,-,13
965,J L Henry,1:27:11,14,1:41:11,1010,-,-,-,-,-,14
966,D R Volk,1:27:13,6,1:33:13,943,-,-,-,-,-,6
967,D J Kemp,1:27:15,4,1:31:15,927,-,-,-,-,-,4
968,D L Rohovit,1:27:20,7,1:34:20,955,-,-,-,-,-,7
969,T R Mazzocco,1:27:28,7,1:34:28,957,-,-,-,-,-,7
970,D A Bangert,1:27:30,11,1:38:30,993,-,-,-,-,-,11
971,D J Hennessey,1:27:35,8,1:35:35,968,-,-,-,-,-,8
972,D A Steinberger,1:27:38,11,1:38:38,995,-,-,-,-,-,11
973,S W Dobbie,1:27:45,3,1:30:45,920,-,-,-,-,-,3
974,W H Sadler,1:27:46,3,1:30:46,921,-,-,-,-,-,3
975,D L Pierce,1:27:49,0,1:27:49,877,-,-,-,-,-,0
976,J R Grambow,1:28:00,6,1:34:00,953,-,-,-,-,-,6
977,R S Brunson,1:28:03,0,1:28:03,883,-,-,-,-,-,0
978,K W Haake,1:28:14,1,1:29:14,899,-,-,-,-,-,1
979,G M Howard,1:28:39,13,1:41:39,1012,-,-,-,-,-,13
980,F A Stage,1:28:52,13,1:41:52,1014,-,-,-,-,-,13
981,J D Stratta,1:29:05,8,1:37:05,983,-,-,-,-,-,8
982,C S Mitchell,1:29:20,4,1:33:20,945,-,-,-,-,-,4
983,G L Wright,1:29:28,13,1:42:28,1017,-,-,-,-,-,13
984,J Wright,1:29:29,13,1:42:29,1018,-,-,-,-,-,13
985,J D Rowlings,1:29:33,0,1:29:33,904,-,-,-,-,-,0
986,B Mattson,1:29:36,7,1:36:36,980,-,-,-,-,-,7
987,C J Bueriie,1:29:37,12,1:41:37,1011,-,-,-,-,-,12
988,J C Grambow,1:29:39,0,1:29:39,906,-,-,-,-,-,0
989,T W McCullough,1:29:51,2,1:31:51,931,-,-,-,-,-,2
990,C C Abbott,1:29:54,11,1:40:54,1007,-,-,-,-,-,11
991,S R Lacey,1:29:57,8,1:37:57,989,-,-,-,-,-,8
992,R B Peterson,1:30:07,3,1:33:07,941,-,-,-,-,-,3
993,E D Newland,1:30:13,6,1:36:13,977,-,-,-,-,-,6
994,K M Penaska,1:30:23,12,1:42:23,1016,-,-,-,-,-,12
995,F J Beauchamp,1:30:28,6,1:36:28,979,-,-,-,-,-,6
996,A S Clogg,1:30:30,12,1:42:30,1020,-,-,-,-,-,12
997,J W Shea,1:30:37,5,1:35:37,970,-,-,-,-,-,5
998,K P Schaeffner,1:31:26,2,1:33:26,947,-,-,-,-,-,2
999,J M Yamanaka,1:31:34,6,1:37:34,985,-,-,-,-,-,6
1000,J V Quinn,1:31:47,8,1:39:47,1003,-,-,-,-,-,8
1001,J L Grambow,1:32:00,1,1:33:00,940,-,-,-,-,-,1
1002,M H Phillips,1:32:17,12,1:44:17,1025,-,-,-,-,-,12
1003,T P Forsyth,1:32:20,13,1:45:20,1027,-,-,-,-,-,13
1004,R L Munk,1:32:21,3,1:35:21,965,-,-,-,-,-,3
1005,J K Marshall,1:33:00,13,1:46:00,1029,-,-,-,-,-,13
1006,B U Schlesinger,1:33:05,2,1:35:05,962,-,-,-,-,-,2
1007,J H Yuasa,1:33:06,3,1:36:06,973,-,-,-,-,-,3
1008,C H Bilz,1:33:11,3,1:36:11,975,-,-,-,-,-,3
1009,R U Duff,1:33:17,6,1:39:17,998,-,-,-,-,-,6
1010,S R James,1:33:24,2,1:35:24,966,-,-,-,-,-,2
1011,W A Theircof,1:33:40,1,1:34:40,959,-,-,-,-,-,1
1012,R S Wyatt,1:33:59,0,1:33:59,952,-,-,-,-,-,0
1013,J F Knepler,1:35:07,1,1:36:07,974,-,-,-,-,-,1
1014,A M Brandi,1:35:08,3,1:38:08,990,-,-,-,-,-,3
1015,J H Sagebiel,1:35:14,8,1:43:14,1023,-,-,-,-,-,8
1016,S R Forsyth,1:35:15,13,1:48:15,1035,-,-,-,-,-,13
1017,W L Bewley,1:35:27,14,1:49:27,1038,-,-,-,-,-,14
1018,R W Sagebiel,1:35:29,7,1:42:29,1019,-,-,-,-,-,7
1019,R C Kahane,1:35:34,2,1:37:34,986,-,-,-,-,-,2
1020,J F Haller,1:35:48,3,1:38:48,996,-,-,-,-,-,3
1021,J C Strandgaard,1:36:07,10,1:46:07,1030,-,-,-,-,-,10
1022,H E Perry,1:36:16,14,1:50:16,1040,-,-,-,-,-,14
1023,A C Silva,1:36:25,12,1:48:25,1036,-,-,-,-,-,12
1024,K A Mattson,1:37:00,6,1:43:00,1021,-,-,-,-,-,6
1025,W F Sellars,1:37:08,5,1:42:08,1015,-,-,-,-,-,5
1026,T J Silva,1:37:08,4,1:41:08,1009,-,-,-,-,-,4
1027,R M Dyer,1:37:15,0,1:37:15,984,-,-,-,-,-,0
1028,W E Bewley,1:37:38,10,1:47:30,1034,-,-,-,-,-,10
1029,M A Silva,1:37:39,13,1:50:39,1041,-,-,-,-,-,13
1030,T J Silva,1:37:40,7,1:44:40,1026,-,-,-,-,-,7
1031,J D Kaplan,1:39:03,2,1:41:03,1008,-,-,-,-,-,2
1032,R W Maruin,1:39:13,4,1:43:13,1022,-,-,-,-,-,4
1033,J P Blocki,1:39:50,4,1:43:50,1024,-,-,-,-,-,4
1034,B E Nelson,1:39:55,13,1:52:55,1042,-,-,-,-,-,13
1035,L E Haines,1:40:20,6,1:46:20,1031,-,-,-,-,-,6
1036,M S O'Neil,1:40:24,0,1:40:24,1006,-,-,-,-,-,0
1037,R T Elliott,1:40:37,6,1:46:37,1033,-,-,-,-,-,6
1038,D J Ragar,1:40:38,13,1:53:38,1043,-,-,-,-,-,13
1039,A P Ferrera,1:40:39,1,1:41:39,1013,-,-,-,-,-,1
1040,B D Hartman,1:42:54,13,1:55:54,1046,-,-,-,-,-,13
1041,A F Hartman,1:42:55,3,1:45:55,1028,-,-,-,-,-,3
1042,A P Bigge,1:44:59,11,1:55:59,1047,-,-,-,-,-,11
1043,G L Fung,1:46:33,0,1:46:33,1032,-,-,-,-,-,0
1044,E M Bellan,1:46:40,12,1:58:40,1048,-,-,-,-,-,12
1045,R A Martinez,1:46:44,8,1:54:44,1044,-,-,-,-,-,8
1046,K D Myers,1:47:15,12,1:59:15,1049,-,-,-,-,-,12
1047,D D Myers,1:47:17,12,1:59:17,1050,-,-,-,-,-,12
1048,L A Kent,1:49:22,0,1:49:22,1037,-,-,-,-,-,0
1049,G S Sarlo,1:49:49,6,1:55:49,1045,-,-,-,-,-,6
1050,J A Vreeland,1:54:32,8,2:02:32,1052,-,-,-,-,-,8
1051,W Weems,1:57:26,5,2:02:26,1051,-,-,-,-,-,5
1052,L M Hunter,1:58:47,12,2:10:47,1054,-,-,-,-,-,12
1053,T A Leary,1:49:05,1,1:50:05,1039,-,-,-,-,-,1
1054,J Trad,2:01:23,7,2:08:23,1053,-,-,-,-,-,7
1055,D J Tamayo,2:03:57,13,2:16:57,1056,-,-,-,-,-,13
1056,A R Tamayo,2:03:59,13,2:16:59,1057,-,-,-,-,-,13
1057,A Kennedy,2:05:23,13,2:18:23,1059,-,-,-,-,-,13
1058,C M Phillips,2:05:32,11,2:16:32,1055,-,-,-,-,-,11
1059,D J Tamayo,2:06:00,12,2:18:00,1058,-,-,-,-,-,12
1060,K J Tamayo,2:07:00,13,2:20:00,1060,-,-,-,-,-,13
1061,J R Tamayo,2:21:42,13,2:34:42,1062,-,-,-,-,-,13
1062,B H Sacks,2:21:42,5,2:26:42,1061,-,-,-,-,-,5
1063,R B Buchanan,2:26:21,9,2:35:21,1063,-,-,-,-,-,9
