place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
663,Gregory B Hanson,1:28:04,1,1:29:04,953,Invitational,622,34,M,531,X
664,Tim E Maher,1:28:05,1,1:04:05,135,Runner,42,35,M,1124,X
665,John P Beale,1:28:07,16,1:44:07,1171,Invitational,623,62,M,552,E
666,Karen D  Kinzer,1:28:07,11,1:14:07,457,Runner,43,24,F,1561,K
667,George Bellan,1:28:12,14,1:42:12,1161,Invitational,624,60,M,557,G
668,Louis J Encalada Jr,1:28:18,3,1:06:18,189,Runner,44,41,M,1734,V
669,Peter B Frazier,1:28:22,6,1:09:22,268,Runner,45,47,M,1710,Q
670,James L Swanson,1:28:28,2,1:05:28,168,Runner,46,40,M,1363,W
671,Thomas B Griffith,1:28:37,1,1:04:37,149,Runner,47,30,M,1120,X
672,Hans A Facer,1:28:38,1,1:04:38,150,Runner,48,33,M,1433,X
673,Ronald H Rouda,1:28:41,8,1:36:41,1109,Invitational,625,51,M,469,N
674,Carolyn C Hollingsworth,1:28:52,11,1:14:52,485,Runner,49,21,F,1782,K
675,George M Vetter,1:28:52,1,1:04:52,159,Runner,50,29,M,1707,X
676,Brent F Towers,1:28:54,5,1:08:54,251,Runner,51,14,M,1064,R
677,Willy Oaks,1:28:57,2,1:05:57,178,Runner,52,16,M,1308,W
678,Timothy K Farrell,1:29:10,4,1:08:10,229,Runner,53,45,M,1576,T
679,Larry M Borba,1:29:16,3,1:07:16,204,Runner,54,42,M,1134,V
680,Linda C Lee,1:29:24,11,1:15:24,503,Runner,55,33,F,1536,K
681,Michael D Lagios,1:29:30,6,1:10:30,309,Runner,56,47,M,1248,Q
682,Mike Rolleri,1:29:39,4,1:33:39,1056,Invitational,626,44,M,720,T
683,David W Broom,1:29:42,3,1:07:42,220,Runner,57,41,M,1553,V
684,William R Herrera,1:30:04,1,1:31:04,1008,Invitational,627,33,M,571,X
685,Hamilton Rogers,1:30:08,1,1:06:08,182,Runner,58,31,M,1113,X
686,Kevin Woods,1:30:12,2,1:07:12,202,Runner,59,37,M,1332,W
687,Richard L Kozlenko,1:30:14,3,1:33:14,1043,Invitational,628,43,M,387,V
688,Nancy A McMath,1:30:15,11,1:16:15,531,Runner,60,25,F,1362,K
689,Ray F Bluth,1:30:19,14,1:19:19,646,Runner,61,60,M,1346,G
690,Carol R Riggs,1:30:27,11,1:41:27,1153,Invitational,629,25,F,436,K
691,Jane B Margulis,1:30:36,12,1:17:36,593,Runner,62,36,F,1341,J
692,Hi E Roberts,1:30:37,20,1:50:37,1209,Invitational,630,68,M,471,A
693,Patricia A Gonzalves,1:30:47,11,1:16:47,559,Runner,63,25,F,1659,K
694,Robert E Valentino,1:31:09,5,1:36:09,1101,Invitational,631,46,M,457,R
695,George P Montoya,1:31:12,3,1:34:12,1069,Invitational,632,41,M,486,V
696,Eddie X Balme,1:31:28,0,1:06:28,193,Runner,64,19,M,1297,S
697,Michael J Jordan,1:31:30,1,1:07:30,213,Runner,65,32,M,1382,X
698,Doug  C Beyerlein,1:31:30,1,1:07:30,214,Runner,66,35,M,1613,X
699,Kitty Kiefer,1:31:36,11,1:17:36,594,Runner,67,34,F,1775,K
700,Bill Fitzpatrick,1:31:53,1,1:07:53,224,Runner,68,32,M,1394,X
701,Sheila M Tobin,1:32:01,11,1:18:01,604,Runner,69,29,F,1619,K
702,Robert H Perez,1:32:03,7,1:14:03,453,Runner,70,49,M,1522,P
703,Brian Egan,1:32:06,0,1:07:06,200,Runner,71,27,M,1550,S
704,John B Hartman,1:32:07,4,1:11:07,333,Runner,72,45,M,1148,T
705,Janet L Brockbank,1:32:10,11,1:18:10,607,Runner,73,25,F,1424,K
706,Peter T Healy,1:32:11,4,1:11:11,334,Runner,74,44,M,1050,T
707,Mark L Self,1:32:14,1,1:08:14,230,Runner,75,29,M,1690,X
708,David P Anderson,1:32:16,4,1:11:16,335,Runner,76,45,M,1071,T
709,Steve M Lane,1:32:18,2,1:34:18,1070,Invitational,633,37,M,507,W
710,Danny Plouvier,1:32:25,7,1:14:25,469,Runner,77,50,M,1200,P
711,Mark D Markel,1:32:33,0,1:07:33,215,Runner,78,28,M,1419,S
712,Stephen C Mayone,1:32:38,1,1:08:38,244,Runner,79,31,M,1259,X
713,William C Stock,1:32:43,1,1:08:43,247,Runner,80,31,M,1600,X
714,Jill Texeira,1:32:45,11,1:18:45,628,Runner,81,31,F,1269,K
715,James H Wyman,1:32:47,2,1:09:47,284,Runner,82,39,M,1360,W
716,William J Steinman,1:33:00,12,1:20:00,676,Runner,83,57,M,1602,J
717,William A Newcomb,1:35:05,12,1:45:05,1179,Invitational,634,58,M,422,J
718,John J Bennett,1:33:10,1,1:09:10,257,Runner,84,33,M,1648,X
719,Mike P Gratigny,1:33:14,1,1:09:14,260,Runner,85,29,M,1051,X
720,Sean E Silveira,1:33:14,0,1:08:14,231,Runner,86,22,M,1060,S
721,Clyde E Wright,1:33:16,0,1:08:16,233,Runner,87,25,M,1740,S
722,Alvah S White,1:33:31,3,1:11:31,351,Runner,88,41,M,1599,V
723,Leonard P Tallerico,1:33:32,0,1:08:32,241,Runner,89,27,M,1637,S
724,Fletcher D Richards,1:33:34,2,1:10:34,313,Runner,90,36,M,1454,W
725,Nancy L Hassig,1:33:37,15,1:23:37,797,Runner,91,41,F,1688,F
726,George V Choulos,1:33:41,0,1:08:41,246,Runner,92,28,M,1714,S
727,Stephen V Allegra,1:33:45,0,1:08:45,249,Runner,93,26,M,1066,S
728,Leonard Goodman,1:33:48,10,1:43:48,1170,Invitational,635,55,M,423,L
729,Bennett G Zier,1:33:57,2,1:35:57,1098,Invitational,636,40,M,487,W
730,Tim Fewell,1:34:01,2,1:11:01,331,Runner,94,37,M,1777,W
731,John A Zarembski,1:34:01,2,1:11:01,332,Runner,95,36,M,1526,W
732,Charles E Getty,1:34:11,7,1:16:11,530,Runner,96,50,M,1666,P
733,Al  P Euphrat,1:34:20,0,1:09:20,266,Runner,97,28,M,1627,S
734,John A Swearengin,1:34:23,1,1:10:23,303,Runner,98,34,M,1272,X
735,Marcia L Bochow,1:34:25,18,1:27:25,913,Runner,99,45,F,1226,C
736,Stan H Yasuhara,1:34:26,2,1:11:26,346,Runner,100,36,M,1078,W
737,Chuck Beddow,1:34:39,2,1:11:39,359,Runner,101,39,M,1761,W
738,Colin E Lewis,1:34:45,2,1:11:45,361,Runner,102,37,M,1695,W
739,Kathryn J Singer,1:34:48,18,1:27:48,925,Runner,103,45,F,1565,C
740,Robert A Watson,1:34:49,2,1:11:49,362,Runner,104,39,M,1319,W
741,Kenneth N Johnson,1:34:52,1,1:10:52,320,Runner,105,33,M,1651,X
742,Claire Kunst,1:34:53,11,1:20:53,695,Runner,106,30,f,1021,K
743,Ronald R Rader,1:34:56,13,1:22:56,774,Runner,107,59,M,1287,H
744,James A Soderberg,1:34:57,2,1:11:57,367,Runner,108,36,M,1112,W
745,Veronica S Riggs,1:35:01,11,1:46:01,1188,Invitational,637,27,F,437,K
746,Martin G Ribarich,1:35:02,3,1:13:02,411,Runner,109,42,M,1603,V
747,Dan J Joyce,1:35:05,3,1:13:05,413,Runner,110,15,M,1403,V
748,Suszanne J Degen,1:35:09,13,1:23:09,784,Runner,111,39,F,1128,H
749,Ceis S Wildin,1:35:16,20,1:30:16,985,Runner,112,48,F,1074,A
750,John W Rentz,1:35:21,3,1:13:21,424,Runner,113,42,M,1605,V
751,Michael Thompson,1:35:27,1,1:11:27,348,Runner,114,35,M,1622,X
752,Gregory Shiels,1:35:31,3,1:13:31,434,Runner,115,43,M,1606,V
753,Rick L Roudabush,1:35:33,1,1:11:33,352,Runner,116,31,M,1042,X
754,Nancy L Lamb,1:35:38,11,1:21:38,731,Runner,117,23,F,1749,K
755,Brent D Pettey,1:35:40,2,1:12:40,392,Runner,118,38,M,1530,W
756,Stephen Buckley,1:35:42,4,1:14:42,481,Runner,119,45,M,1586,T
757,Walter H Schwartz,1:35:46,0,1:10:46,318,Runner,120,27,M,1732,S
758,Christine Jaeger,1:35:48,12,1:22:48,771,Runner,121,35,F,1348,J
759,Connie L Kirwin,1:35:49,15,1:25:49,857,Runner,122,41,F,1590,F
760,Randy J Pasek,1:35:50,0,1:10:50,319,Runner,123,28,M,1300,S
761,Lee Edmond,1:35:53,2,1:12:53,402,Runner,124,36,M,1189,W
762,Marie J Beyerlein,1:35:55,15,1:25:55,858,Runner,125,41,F,1612,F
763,Ira M Pollack,1:35:56,0,1:10:56,324,Runner,126,27,M,1520,S
764,Marc R Violette,1:35:56,0,1:10:56,325,Runner,127,24,M,1343,S
765,Andrew R Mallard,1:35:58,0,1:10:58,328,Runner,128,23,M,1422,S
766,Shannon C Kilkenny,1:35:58,1,1:21:58,743,Runner,129,30,F,1002,K
767,Vicki E Nelson,1:36:02,12,1:23:02,777,Runner,130,35,F,1023,J
768,Noah P Hill,1:36:11,3,1:14:11,460,Runner,131,15,M,1443,V
769,Ken J Gough,1:36:12,4,1:15:12,496,Runner,132,44,M,1102,T
770,David J Lundquist,1:36:14,6,1:17:14,580,Runner,133,48,M,1266,Q
771,Vern H Springstead,1:36:18,3,1:14:18,464,Runner,134,41,M,1698,V
772,William A Azevedo,1:36:23,3,1:14:23,466,Runner,135,43,M,1302,V
773,Robert S Kingery,1:36:24,3,1:14:24,468,Runner,136,41,M,1236,V
774,Lousi E Stoddard,1:36:25,7,1:18:25,617,Runner,137,49,M,1154,P
775,Merle C Meyers,1:36:27,1,1:37:27,1121,Invitational,638,35,M,620,X
776,Susan M Bazela,1:36:35,11,1:22:35,764,Runner,138,31,F,1658,K
777,David K Dineen,1:36:47,1,1:12:47,396,Runner,139,35,M,1358,X
778,Robert B Gray,1:36:49,2,1:13:49,444,Runner,140,39,M,1217,W
779,Earl D Yerina,1:36:51,0,1:11:51,364,Runner,141,26,M,1184,S
780,William E Klitgaard,1:36:52,1,1:12:52,401,Runner,142,33,M,1279,X
781,Kevin W Louie,1:36:53,1,1:12:53,403,Runner,143,31,M,1204,X
782,Kirk R Gibson,1:36:55,2,1:13:55,450,Runner,144,40,M,1663,W
783,Thomas D Pratt,1:37:00,0,1:12:00,369,Runner,145,21,M,1434,S
784,Douglas H Schnepper,1:37:06,2,1:14:06,456,Runner,146,36,M,1147,W
785,David A Rosenfeld,1:37:10,1,1:38:10,1128,Invitational,639,34,M,455,X
786,Jason B Willitts,1:37:15,5,1:17:15,581,Runner,147,14,M,1633,R
787,Nicole Kore,1:37:15,11,1:23:15,787,Runner,148,29,F,1654,K
788,Robert C Fiedler,1:37:16,1,1:13:16,421,Runner,149,29,M,1144,X
789,Richard B Imlach,1:37:18,1,1:13:18,423,Runner,150,35,M,1401,X
790,Doanld Timmer,1:37:29,2,1:14:29,473,Runner,151,37,M,1528,W
791,Peter W Garavito,1:37:31,1,1:13:31,435,Runner,152,35,M,1578,X
792,Fred B Holmes,1:37:32,6,1:18:32,620,Runner,153,47,M,1413,Q
793,Thomas S Brainerd,1:37:33,2,1:14:33,476,Runner,154,39,M,1745,W
794,Janet Farrar,1:37:34,12,1:24:34,825,Runner,155,37,F,1307,J
795,Shirley Faxon,1:37:39,14,1:26:39,888,Runner,156,40,F,1013,G
796,Chuck Faxon,1:37:39,4,1:16:39,552,Runner,157,45,M,1012,T
797,Stacy A Miller,1:37:40,11,1:23:40,800,Runner,158,18,F,1484,K
798,Dee A Allen-Kirkhouse,1:37:43,12,1:23:43,805,Runner,159,35,F,1583,J
799,Richard E Schmotter,1:37:48,3,1:15:48,519,Runner,160,41,M,1278,V
800,Homer P Rush,1:37:49,12,1:12:49,400,Runner,161,58,M,1158,J
801,James A Batchelor,1:37:52,3,1:15:52,521,Runner,162,41,M,1767,V
802,Michael F Magee,1:38:03,8,1:21:03,706,Runner,163,12,M,1738,N
803,Anne E Wold,1:38:03,13,1:26:03,864,Runner,164,39,F,1193,H
804,Donna F Matern,1:38:09,15,1:28:09,932,Runner,165,41,F,1039,F
805,Thomas M Freiburger,1:38:11,2,1:15:11,495,Runner,166,40,M,1736,W
806,Derek C Morris,1:38:12,1,1:14:12,461,Runner,167,34,M,1509,X
807,Jim Juzeler,1:38:16,2,1:15:16,497,Runner,168,36,M,1361,W
808,Catherine S Moody,1:38:21,11,1:24:21,819,Runner,169,31,F,1272,K
809,Todd A Del-Frate,1:38:34,0,1:13:34,436,Runner,170,24,M,1081,S
810,Gregory M Snider,1:38:36,2,1:15:36,511,Runner,171,37,M,1349,W
811,Paul N Dines,1:38:39,0,1:13:39,438,Runner,172,21,M,1519,S
812,Brian E Skinner,1:38:41,3,1:16:41,553,Runner,173,43,M,1472,V
813,John P Tubbs,1:38:41,7,1:20:41,688,Runner,174,50,M,1351,P
814,Joe G Stadum,1:38:44,4,1:17:44,598,Runner,175,45,M,1103,T
815,Michael K Sims,1:38:52,1,1:14:52,486,Runner,176,35,M,1121,X
816,Roland E Walker,1:39:03,1,1:15:03,489,Runner,177,35,M,1260,X
817,Bradley S Fox,1:39:04,1,1:15:04,490,Runner,178,30,M,1268,X
818,Nancy J Teshima,1:30:09,12,1:26:09,868,Runner,179,35,F,1380,J
819,Arthur J Solomon,1:39:12,3,1:17:12,577,Runner,180,43,M,1227,V
820,Elizabeth K Sanborn,1:39:15,13,1:27:15,907,Runner,181,39,F,1242,H
821,Martin  J Kelly,1:39:16,2,1:16:16,532,Runner,182,37,M,1384,W
822,Jerry G South,1:39:22,9,1:23:22,795,Runner,183,53,M,729,M
823,Darrell R Schlee,1:39:23,4,1:18:23,616,Runner,184,45,M,1643,T
824,Stephanie H Chandler,1:39:24,15,1:29:24,960,Runner,185,42,F,1084,F
825,Michael G Hughes,1:39:25,8,1:22:25,754,Runner,186,51,M,1345,N
826,Maeve Garvey,1:39:26,1,1:25:26,849,Runner,187,32,F,1094,K
827,Stephanie S Ricardo,1:39:30,15,1:54:30,1225,Invitational,640,41,F,709,F
828,Barbara B Levinson,1:39:35,20,1:34:35,1076,Runner,188,48,F,1044,A
829,Bob R Kerr,1:39:38,3,1:17:38,595,Runner,189,42,M,1552,V
830,Nancy A Romanoff,1:39:39,11,1:25:39,855,Runner,190,28,F,1176,K
831,Peggy N Merz,1:39:42,13,1:27:42,920,Runner,191,38,F,1493,H
832,William R Wipprecht,1:39:50,2,1:16:50,560,Runner,192,39,M,1476,W
833,Lynn H Silva,1:39:58,11,1:25:58,860,Runner,193,29,F,1067,K
834,Paul T Lewis,1:40:00,0,1:15:00,488,Runner,194,28,M,1294,S
835,Pamela M Gompertz,1:40:11,11,1:26:11,869,Runner,195,25,F,1769,K
836,Michael W Laughlin,1:40:16,6,1:21:16,712,Runner,196,47,M,1585,Q
837,Judith D Yarbrough,1:40:25,18,1:33:25,1051,Runner,197,46,F,1485,C
838,Rob  B Solomon,1:40:27,3,1:18:27,619,Runner,198,41,M,1706,V
839,Dale Ann Daly,1:40:31,12,1:27:31,914,Runner,199,35,F,1731,J
840,Larry J Maissen,1:40:40,4,1:19:40,668,Runner,200,45,M,1010,T
841,Sandra J Ruacho,1:40:44,15,1:30:44,997,Runner,201,42,F,1397,F
842,Gary Suttle,1:40:48,5,1:20:48,691,Runner,202,46,M,1597,R
843,John W Carlson,1:40:52,0,1:15:52,522,Runner,203,27,M,1649,S
844,Dave T McKown,1:41:00,1,1:17:00,567,Runner,204,31,M,1215,X
845,William C Fiedler,1:41:02,1,1:17:02,569,Runner,205,35,M,1007,X
846,Robert E Ingram,1:41:05,1,1:17:05,572,Runner,206,34,M,1181,X
847,Bruce Wold,1:41:07,3,1:19:07,638,Runner,207,41,m,1150,v
848,Hal R Kindred,1:41:07,9,1:25:07,839,Runner,208,53,M,1330,M
849,Salvador S Vizuet,1:41:08,1,1:17:08,575,Runner,209,31,M,1314,X
850,Peter J Sheaff,1:41:08,8,1:24:08,814,Runner,210,51,M,1621,N
851,Duanne C Hinders,1:41:09,6,1:22:09,749,Runner,211,47,M,1318,Q
852,Anne F Hayden,1:41:12,11,1:27:12,905,Runner,212,31,M,1620,K
853,Bill B Callahan,1:41:17,2,1:18:17,610,Runner,213,40,M,1661,W
854,Larry Weinstein,1:41:18,4,1:20:18,683,Runner,214,45,M,1425,T
855,Murray C Galbraith,1:41:20,1,1:17:20,585,Runner,215,32,M,1315,X
856,Dean A Tatsuno,1:41:22,2,1:18:22,612,Runner,216,36,M,1753,W
857,Tony J Gambardella,1:41:30,0,1:16:30,545,Runner,217,27,M,1607,S
858,Thomas M Hannigan,1:41:31,5,1:21:31,725,Runner,218,46,M,1457,R
859,Patti A Barni,1:41:34,11,1:27:34,917,Runner,219,32,F,1017,K
860,Michael W Low,1:41:36,3,1:19:36,663,Runner,220,41,M,1086,V
861,Robert P Herwick,1:41:37,3,1:19:37,665,Runner,221,43,M,1256,V
862,Hal B Jamison,1:41:38,20,1:36:38,1107,Runner,222,70,M,1615,A
863,Calvin O Gordon,1:41:48,2,1:18:48,634,Runner,223,36,M,1155,W
864,Ann Marie Clark,1:41:53,13,1:29:53,973,Runner,224,39,F,1209,H
865,Kathleen A Wipprecht,1:42:08,13,1:30:08,979,Runner,225,39,F,1477,H
866,David A Adams,1:42:11,1,1:18:11,608,Runner,226,33,M,1167,X
867,Walter F Towers,1:42:15,4,1:21:15,711,Runner,227,44,M,1063,T
868,Bob J Cohn,1:42:17,2,1:19:17,645,Runner,228,37,M,1212,W
869,Gerald T Ghirardo,1:42:17,0,1:17:17,583,Runner,229,26,M,1062,S
870,Jesse A Jones,1:42:17,6,1:23:17,788,Runner,230,47,M,1737,Q
871,Allen E Scott,1:42:18,4,1:21:18,715,Runner,231,45,M,1409,T
872,Renato Silvestri,1:42:22,1,1:18:22,613,Runner,232,35,M,1438,X
873,Robert W Kelly,1:42:26,0,1:17:26,588,Runner,233,27,M,1783,S
874,James M Morante,1:42:29,3,1:20:29,685,Runner,234,15,M,1465,V
875,Frederich R Heitman,1:42:30,2,1:19:30,658,Runner,235,36,M,1055,W
876,Gordon J Gellner,1:42:31,2,1:19:31,659,Runner,236,39,M,1036,W
877,James D Engquist,1:42:32,0,1:17:32,591,Runner,237,28,M,1179,S
878,Steve J Kelly,1:42:34,0,1:17:34,592,Runner,238,24,M,1249,S
879,Malcolm P Harwood,1:42:38,7,1:24:38,827,Runner,239,50,M,1224,P
880,Samuel C Kulp,1:42:41,0,1:17:41,597,Runner,240,18,M,1665,S
881,George A Winters,1:42:42,4,1:21:42,733,Runner,241,45,M,1022,T
882,Ken S Matthews,1:42:43,2,1:19:43,669,Runner,242,37,M,1459,W
883,Russell M Teves,1:42:47,5,1:22:47,770,Runner,243,46,M,1339,R
884,Curtis G Thompson,1:42:48,3,1:20:48,692,Runner,244,43,M,1759,V
885,John M Nelson,1:42:50,2,1:19:50,673,Runner,245,40,M,1024,W
886,Daniel E Myers,1:42:52,9,1:26:52,895,Runner,246,53,M,1162,M
887,Clark E Gossett,1:42:53,4,1:21:53,740,Runner,247,44,M,1495,T
888,Michael G McFeely,1:42:55,2,1:19:55,675,Runner,248,37,M,1159,W
889,Peggy A Bourland,1:42:56,12,1:29:56,976,Runner,249,35,F,1410,J
890,Stephen B Marshall,1:43:02,2,1:20:02,677,Runner,250,37,M,1172,W
891,Suzanne L Baird,1:43:04,14,1:32:04,1024,Runner,251,40,F,1291,G
892,Bill Lawson,1:43:17,7,1:25:17,845,Runner,252,49,M,1414,P
893,Colin G Burriss,1:43:17,6,1:24:17,817,Runner,253,48,M,1475,Q
894,Marco L Ullmer,1:43:19,1,1:19:19,647,Runner,254,31,M,1372,X
895,Gregg P Sheehan,1:43:21,1,1:19:21,650,Runner,255,30,M,1711,X
896,Don G Wheat,1:43:23,1,1:19:23,652,Runner,256,32,M,1395,X
897,ingrid Zamfirescu,1:43:26,20,1:38:26,1131,Runner,257,56,F,1784,A
898,Hunt T Payne,1:43:27,3,1:21:27,722,Runner,258,43,M,1642,V
899,Bill Haerle,1:43:32,4,1:22:32,760,Runner,259,44,M,1353,T
900,Robert J Read,1:43:34,6,1:24:34,826,Runner,260,47,M,1677,Q
901,wALTER J Stack,1:43:38,20,2:03:38,1238,Invitational,641,78,M,559,A
902,Carol L Kelly,1:43:38,18,1:36:38,1108,Runner,261,45,F,1003,C
903,Chyrel Prather,1:43:41,14,1:32:41,1035,Runner,262,40,F,1450,G
904,Carolyn K Teshima,1:43:41,12,1:30:41,994,Runner,263,37,F,1101,J
905,Jon L Ashton,1:43:44,3,1:21:44,734,Runner,264,41,M,1177,V
906,Chris  R Michna,1:43:46,0,1:18:46,630,Runner,265,23,M,1638,S
907,Anne S Brown,1:43:49,17,1:35:49,1095,Runner,266,44,F,1750,D
908,Lance J Dissel,1:43:52,2,1:20:52,694,Runner,267,39,M,1255,W
909,Matthew S O'Neil,1:43:52,1,1:19:52,674,Runner,268,31,M,1276,X
910,David R Seyler,1:43:58,7,1:25:58,861,Runner,269,49,M,1725,P
911,Christian W Lustic,1:44:01,2,1:21:01,703,Runner,270,38,M,1283,W
912,Betty M Pfiefer,1:44:01,13,1:32:01,1023,Runner,271,39,F,1727,H
913,Joe F McNern,1:44:02,4,1:23:02,778,Runner,272,44,M,1489,T
914,David M Greenberg,1:44:02,3,1:22:02,745,Runner,273,43,M,1190,V
915,Carl M Maes,1:44:05,2,1:21:05,708,Runner,274,40,M,1028,W
916,Gerald c King,1:44:08,2,1:21:08,709,Runner,275,39,m,1679,w
917,Moss Fujii,1:44:08,11,1:30:08,980,Runner,276,56,M,1240,K
918,Sean C Hickey,1:44:09,0,1:19:09,640,Runner,277,24,M,1140,S
919,Jeffrey P Conrad,1:44:11,0,1:19:11,643,Runner,278,28,M,1270,S
920,Alan Weber,1:44:14,6,1:25:14,842,Runner,279,48,M,1652,Q
921,Chris E Judge,1:44:17,2,1:21:17,714,Runner,280,40,M,1538,W
922,John D Greenhill,1:44:18,8,1:27:18,910,Runner,281,51,M,1152,N
923,John D Lovejoy,1:44:23,3,1:22:23,753,Runner,282,43,M,1197,V
924,Paul H Berg,1:44:26,3,1:22:26,756,Runner,283,43,M,1594,V
925,Tom S Thrower,1:44:26,2,1:21:26,720,Runner,284,39,M,1697,W
926,Lew Coddington,1:44:27,2,1:21:27,723,Runner,285,39,M,1886,W
927,Janice Mentel,1:44:27,13,1:32:27,1031,Runner,286,38,f,1774,H
928,Edward R Hugo,1:44:28,0,1:19:28,653,Runner,287,25,M,1682,S
929,Richard G Curley,1:44:28,1,1:20:28,684,Runner,288,33,M,1323,X
930,James F Wills,1:44:32,3,1:22:32,761,Runner,289,41,M,1660,V
931,Robert W Knapp,1:44:33,9,1:28:33,941,Runner,290,53,M,1555,M
932,Daniel W Smith,1:44:34,2,1:21:34,728,Runner,291,39,M,1246,W
933,Steve E Ghirardo,1:44:35,0,1:19:35,661,Runner,292,28,M,1100,S
934,Peter M Alvarez,1:44:38,0,1:19:38,667,Runner,293,25,M,1210,S
935,Marcus L Caldwell,1:44:41,1,1:20:41,689,Runner,294,34,M,1763,X
936,William H Malkmus,1:44:46,8,1:27:46,923,Runner,295,51,M,1511,N
937,Gordon P Turner,1:44:47,1,1:20:47,690,Runner,296,30,M,1171,X
938,Raymond P Slater,1:44:49,1,1:20:49,693,Runner,297,35,M,1572,X
939,Katherine O Schram,1:45:00,11,1:31:00,1005,Runner,298,33,F,1567,X
940,Tricia E Merrill,1:45:01,11,1:31:01,1006,Runner,299,32,F,1364,K
941,Dennis C Kakures,1:45:03,1,1:21:03,707,Runner,300,29,M,1191,X
942,William C Silverthorne,1:45:08,6,1:26:08,866,Runner,301,48,M,1781,Q
943,Dennis E Pilon,1:45:08,3,1:23:08,783,Runner,302,42,M,1431,V
944,Frederich L Nierhake,1:45:09,1,1:21:09,710,Runner,303,33,M,1447,X
945,Marty S Gelman,1:45:13,4,1:24:13,815,Runner,304,44,M,1694,T
946,Emanuel Z Kopstein,1:45:13,3,1:23:13,785,Runner,305,43,M,1137,V
947,Steve A Souza,1:45:19,1,1:21:19,717,Runner,306,30,M,1504,X
948,Timothy A Hart,1:45:19,3,1:23:19,790,Runner,307,42,M,1329,V
949,Kenneth B Lyons,1:45:21,3,1:23:21,794,Runner,308,43,M,1675,V
950,Dale Ann E Cooper,1:45:26,6,1:26:26,881,Runner,309,48,M,1369,Q
951,William S Wells,1:45:31,2,1:22:31,759,Runner,310,40,M,1765,W
952,Butch J Limb,1:45:31,1,1:21:31,726,Runner,311,17,M,1085,X
953,Daniel L Vierra,1:45:36,2,1:22:36,765,Runner,312,39,M,1350,W
954,Doug Akagi,1:45:40,3,1:23:40,801,Runner,313,42,M,1446,V
955,Michael E Roetzer,1:45:42,2,1:22:42,767,Runner,314,40,M,1031,W
956,Sharon A York,1:45:43,19,1:39:43,1143,Runner,315,47,F,1289,B
957,Ruth M Bramell,1:45:43,18,1:38:43,1133,Runner,316,46,F,1379,C
958,William H Schlegel,1:45:44,2,1:22:44,768,Runner,317,37,M,1741,W
959,Jack Vogensen,1:45:45,7,1:27:45,922,Runner,318,49,M,1513,P
960,Kristina Rocksberg,1:45:45,15,1:35:45,1094,Runner,319,42,F,1285,F
961,Lloyd Warble,1:45:47,3,1:23:47,807,Runner,320,42,M,1322,V
962,Theodore N Preovolos,1:45:52,8,1:28:52,949,Runner,321,51,M,1359,N
963,Robert E Chovick,1:45:53,0,1:20:53,696,Runner,322,28,M,1421,S
964,Ted E Swenson,1:45:53,8,1:28:53,951,Runner,323,52,M,1111,N
965,Michael P Figour,1:46:02,6,1:27:02,896,Runner,324,47,M,1639,Q
966,Joseph L Goodrich,1:46:02,3,1:24:02,811,Runner,325,43,M,1670,V
967,James C Bramell,1:46:04,6,1:27:04,898,Runner,326,48,M,1378,Q
968,Scott A Borzi,1:46:07,1,1:22:07,748,Runner,327,29,M,1503,X
969,Daine L Smalley,1:46:11,11,1:32:11,1028,Runner,328,31,F,1440,K
970,Thomas D Blain,1:46:14,2,1:23:14,786,Runner,329,37,M,1223,W
971,David W Tapping,1:46:16,12,1:33:16,1044,Runner,330,57,M,1527,J
972,Jack D Wells,1:46:25,3,1:24:25,822,Runner,331,41,M,1470,V
973,Bonny L Thrower,1:46:28,13,1:34:28,1073,Runner,332,38,F,1192,H
974,Richard J Seyler,1:46:29,4,1:25:29,850,Runner,333,45,M,1547,T
975,Stephen F Jones,1:46:40,2,1:23:40,802,Runner,334,38,M,1640,W
976,John W Robertson,1:46:46,2,1:23:46,806,Runner,335,36,M,1559,W
977,Melryn I Mark,1:46:50,8,1:29:50,970,Runner,336,51,M,1554,N
978,Donna J Dalton,1:46:54,18,1:39:54,1145,Runner,337,45,F,1299,C
979,Randall E Raines,1:46:55,1,1:22:55,773,Runner,338,30,M,1408,X
980,Justin R Adams,1:46:59,9,1:30:59,1004,Runner,339,11,M,1265,M
981,Jeffrey A Escabar,1:47:02,1,1:23:02,779,Runner,340,31,M,1052,X
982,Cary Landry,1:47:04,8,1:30:04,977,Runner,341,51,M,1647,N
983,Chick L Petersen,1:47:05,1,1:23:05,780,Runner,342,29,M,1041,X
984,Dwight E Taylor,1:47:06,2,1:24:06,813,Runner,343,36,M,1678,W
985,Larry W Stropes,1:47:10,3,1:25:10,841,Runner,344,43,M,1110,V
986,Frank C Ruacho,1:47:15,4,1:26:15,873,Runner,345,45,M,1396,T
987,Carole M Swetky,1:47:16,11,1:33:16,1045,Runner,346,29,F,1019,K
988,Scott M Collins,1:47:19,1,1:23:19,791,Runner,347,32,M,1164,X
989,Scott M Collins,1:47:19,1,1:23:19,792,Runner,348,32,M,1252,X
990,Edward J Kelly,1:47:29,1,1:23:29,796,Runner,349,29,M,1296,X
991,james E Hochstadt,1:47:30,2,1:24:30,824,Runner,350,40,M,1683,W
992,Anna L Munoz,1:47:36,11,1:33:36,1054,Runner,351,33,F,1261,K
