place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
755,W A Many,1:17:09,15,1:32:09,977,-,755,-,-,-,15
756,P V Many,1:17:10,4,1:21:10,769,-,756,-,-,-,4
757,R G Purdy,1:17:11,10,1:27:11,901,-,757,-,-,-,10
758,M C Robles,1:17:12,10,1:27:12,902,-,758,-,-,-,10
759,F H Corregan,1:17:13,13,1:30:13,957,-,759,-,-,-,13
760,J G Paulson,1:17:14,8,1:25:14,863,-,760,-,-,-,8
761,O G Recasens,1:17:18,4,1:21:18,771,-,761,-,-,-,4
762,F G Marr,1:17:19,7,1:24:19,842,-,762,-,-,-,7
763,M A Badzik,1:17:20,10,1:27:20,906,-,763,-,-,-,10
764,? A Jonik,1:17:21,0,1:17:21,652,-,764,-,-,-,0
765,N F Davis,1:17:24,4,1:21:24,777,-,765,-,-,-,4
766,D M Esposti,1:17:27,7,1:24:27,846,-,766,-,-,-,7
767,J A Alexander,1:17:30,0,1:17:30,655,-,767,-,-,-,0
768,R R Markillie,1:17:34,0,1:17:34,657,-,768,-,-,-,0
769,D F Skavdahl,1:17:37,0,1:17:37,661,-,769,-,-,-,0
770,M V MacKenzie,1:17:38,0,1:17:38,663,-,770,-,-,-,0
771,A F Roque,1:17:41,4,1:21:41,782,-,771,-,-,-,4
772,D L Arcilo,1:17:47,7,1:24:47,855,-,772,-,-,-,7
773,D R Somersett,1:17:48,6,1:23:48,831,-,773,-,-,-,6
774,K R Renworth,1:17:49,0,1:17:49,665,-,774,-,-,-,0
775,J R Urabec,1:17:50,0,1:17:50,666,-,775,-,-,-,0
776,M D Airington,1:17:56,0,1:17:56,668,-,776,-,-,-,0
777,? Peck,1:17:57,0,1:17:57,669,-,777,-,-,-,0
778,M R Carbone,1:17:59,0,1:17:59,670,-,778,-,-,-,0
779,L F Clark,1:18:00,8,1:26:00,879,-,779,-,-,-,8
780,D J Murphy,1:18:02,0,1:18:02,671,-,780,-,-,-,0
781,R T Suter,1:18:03,0,1:18:03,672,-,781,-,-,-,0
782,F G Marshall,1:18:10,0,1:18:10,675,-,782,-,-,-,0
783,T A Thompson,1:18:11,0,1:18:11,677,-,783,-,-,-,0
784,P M Calabro,1:18:16,0,1:18:16,680,-,784,-,-,-,0
785,S B Rosenfield,1:18:20,0,1:18:20,681,-,785,-,-,-,0
786,? J Tidey,1:18:21,4,1:22:21,798,-,786,-,-,-,4
787,P I Becker,1:17:22,7,1:24:22,843,-,787,-,-,-,7
788,Unknown,1:18:23,0,1:18:23,682,-,788,-,-,-,0
789,J A Trias,1:18:24,4,1:22:24,801,-,789,-,-,-,4
790,J F Grant,1:18:28,7,1:25:28,867,-,790,-,-,-,7
791,T J Koon,1:18:29,0,1:18:29,683,-,791,-,-,-,0
792,G W Ruth,1:18:33,15,1:33:33,985,-,792,-,-,-,15
793,F R Delano,1:18:34,15,1:33:34,986,-,793,-,-,-,15
794,T M Knox,1:18:35,0,1:18:35,684,-,794,-,-,-,0
795,T H Jefferson,1:18:36,0,1:18:36,686,-,795,-,-,-,0
796,E H Danse,1:18:37,0,1:18:37,687,-,796,-,-,-,0
797,D A Stratta,1:18:38,15,1:33:38,990,-,797,-,-,-,15
798,Unknown,1:18:40,0,1:18:40,689,-,798,-,-,-,0
799,S C England,1:18:41,0,1:18:41,691,-,799,-,-,-,0
800,J R Archibald,1:18:42,7,1:25:42,873,-,800,-,-,-,7
801,K D Hennessey,1:18:43,7,1:25:43,874,-,801,-,-,-,7
802,P W Lucas,1:18:46,8,1:26:46,896,-,802,-,-,-,8
803,F K Shepherd,1:18:49,0,1:18:49,696,-,803,-,-,-,0
804,S W Pelmear,1:18:54,0,1:18:54,699,-,804,-,-,-,0
805,R L Abbott,1:18:55,4,1:22:55,812,-,805,-,-,-,4
806,C R Paulson,1:18:56,15,1:33:56,995,-,806,-,-,-,15
807,Unknown,1:18:57,0,1:18:57,700,-,807,-,-,-,0
808,R R Henry,1:18:59,0,1:18:59,701,-,808,-,-,-,0
809,D F Goodman,1:19:00,0,1:19:00,702,-,809,-,-,-,0
810,R Muniz,1:19:02,1,1:20:02,736,-,810,-,-,-,1
811,O F Shepard,1:19:05,10,1:29:05,934,-,811,-,-,-,10
812,M J Perona,1:19:06,0,1:19:06,707,-,812,-,-,-,0
813,P R Ammon,1:19:11,0,1:19:11,708,-,813,-,-,-,0
814,J A Boeschen,1:19:14,0,1:19:14,710,-,814,-,-,-,0
815,M H Lewis,1:19:16,6,1:25:16,864,-,815,-,-,-,6
816,S B Sweeny,1:19:17,15,1:34:17,998,-,816,-,-,-,15
817,S L Currier,1:19:18,7,1:26:18,882,-,817,-,-,-,7
818,? Beck,1:19:19,0,1:19:19,712,-,818,-,-,-,0
819,L M Wallach,1:19:20,7,1:26:20,884,-,819,-,-,-,7
820,F B Healy III,1:19:21,4,1:23:21,821,-,820,-,-,-,4
821,? F Kraus,1:19:22,0,1:19:22,713,-,821,-,-,-,0
822,Unknown,1:19:24,0,1:19:24,714,-,822,-,-,-,0
823,W C Schaupp,1:19:25,0,1:19:25,715,-,823,-,-,-,0
824,S D Montgomery,1:19:30,0,1:19:30,716,-,824,-,-,-,0
825,P A Miller,1:19:31,10,1:29:31,944,-,825,-,-,-,10
826,D M George,1:19:33,0,1:19:33,718,-,826,-,-,-,0
827,R Dimascio,1:19:34,4,1:23:34,827,-,827,-,-,-,4
827,P L Abbott,1:19:34,4,1:23:34,827,-,827,-,-,-,4
828,J W Reilly,1:19:35,0,1:19:35,719,-,828,-,-,-,0
829,W F Buckley,1:19:36,8,1:27:36,912,-,829,-,-,-,8
830,W W Lucas,1:19:37,15,1:34:37,999,-,830,-,-,-,15
831,V Vilimas,1:19:38,0,1:19:38,721,-,831,-,-,-,0
832,R P Bishop,1:19:40,7,1:26:41,895,-,832,-,-,-,7
833,L K Cropper,1:19:44,0,1:19:44,727,-,833,-,-,-,0
834,Spangler,1:19:47,1,1:20:47,754,-,834,-,-,-,1
835,H N Bailen,1:19:48,4,1:23:48,832,-,835,-,-,-,4
836,P C Beadle,1:19:49,0,1:19:49,729,-,836,-,-,-,0
837,S Greenberg,1:19:50,8,1:27:50,914,-,837,-,-,-,8
838,A A Carlstrom,1:19:51,4,1:23:51,834,-,838,-,-,-,4
839,D R Leipham,1:19:52,0,1:19:52,731,-,839,-,-,-,0
840,M A Scott,1:19:53,0,1:19:53,733,-,840,-,-,-,0
841,S Sparks,1:19:54,0,1:19:54,734,-,841,-,-,-,0
842,M B Peterson,1:19:58,1,1:20:58,761,-,842,-,-,-,1
843,I N Ford,1:19:59,15,1:34:59,1006,-,843,-,-,-,15
844,R J Yarrington,1:20:02,0,1:20:02,737,-,844,-,-,-,0
845,T W Sheehan,1:20:03,4,1:24:03,835,-,845,-,-,-,4
846,W M Yriberri,1:20:05,0,1:20:05,739,-,846,-,-,-,0
847,F R Larsen,1:20:12,7,1:27:12,903,-,847,-,-,-,7
848,W U Haase,1:20:13,0,1:20:13,740,-,848,-,-,-,0
849,Unknown,1:20:14,0,1:20:14,741,-,849,-,-,-,0
850,L A Potts,1:20:16,15,1:35:16,1007,-,850,-,-,-,15
851,J G Weil,1:20:17,0,1:20:17,743,-,851,-,-,-,0
852,T C Paton,1:20:25,0,1:20:25,746,-,852,-,-,-,0
853,T J O'Neil,1:20:26,15,1:35:26,1008,-,853,-,-,-,15
854,D Grebner,1:20:31,6,1:26:31,889,-,854,-,-,-,6
855,M V Colin,1:20:32,0,1:20:32,748,-,855,-,-,-,0
856,D N Casabianca,1:20:33,15,1:35:33,1009,-,856,-,-,-,15
857,B Swannack,1:20:34,0,1:20:34,749,-,857,-,-,-,0
858,F A Small,1:20:35,0,1:20:35,750,-,858,-,-,-,0
859,F J Wasp,1:20:36,8,1:28:36,922,-,859,-,-,-,8
860,A J Marelich,1:20:38,1,1:21:38,780,-,860,-,-,-,1
861,L J Cartagena,1:20:39,4,1:24:39,850,-,861,-,-,-,4
862,J H Dawner,1:20:40,6,1:26:40,893,-,862,-,-,-,6
863,P G Garboury,1:20:41,13,1:33:41,991,-,863,-,-,-,13
864,Unknown,1:20:42,0,1:20:42,752,-,864,-,-,-,0
865,P W Chong,1:20:50,0,1:20:50,756,-,865,-,-,-,0
866,A G Lewis,1:20:56,0,1:20:56,759,-,866,-,-,-,0
867,Unknown,1:20:57,0,1:20:57,760,-,867,-,-,-,0
868,R O Burns,1:21:01,0,1:21:01,763,-,868,-,-,-,0
869,R S Wylie,1:21:02,0,1:21:02,764,-,869,-,-,-,0
870,J R Powers,1:21:04,4,1:25:04,857,-,870,-,-,-,4
871,J A Murphy,1:21:11,15,1:36:11,1013,-,871,-,-,-,15
872,A Nardini,1:21:13,8,1:29:13,936,-,872,-,-,-,8
873,G W Pyne,1:21:15,1,1:22:15,796,-,873,-,-,-,1
874,A V Silva,1:21:16,15,1:36:16,1014,-,874,-,-,-,15
875,S N Saroyan,1:21:17,0,1:21:17,770,-,875,-,-,-,0
876,H Schellenberg,1:21:25,4,1:25:25,866,-,876,-,-,-,4
877,D R Ascher,1:21:34,4,1:25:34,869,-,877,-,-,-,4
878,J D Gould,1:21:40,0,1:21:40,781,-,878,-,-,-,0
879,J R Hiskes,1:21:41,7,1:28:41,924,-,879,-,-,-,7
880,F L Crain,1:21:43,0,1:21:43,783,-,880,-,-,-,0
881,B R Walkerley,1:21:50,1,1:22:50,810,-,881,-,-,-,1
882,Unknown,1:21:52,0,1:21:52,784,-,882,-,-,-,0
883,C P Joiner,1:21:53,0,1:21:53,786,-,883,-,-,-,0
884,P C Kettler,1:21:54,0,1:21:54,787,-,884,-,-,-,0
885,A H Sharbaugh,1:21:55,0,1:21:55,788,-,885,-,-,-,0
886,M L Boitano,1:21:56,15,1:36:56,1022,-,886,-,-,-,15
887,W C Hanson,1:21:57,15,1:36:57,1024,-,887,-,-,-,15
888,R O Nelson,1:21:59,0,1:21:59,790,-,888,-,-,-,0
889,R R Hurley,1:22:00,0,1:22:00,791,-,889,-,-,-,0
890,Vanya,1:22:01,7,1:29:01,932,-,890,-,-,-,7
891,M D Clogg,1:22:05,0,1:22:05,794,-,891,-,-,-,0
892,J B Brainburg,1:22:11,0,1:22:11,795,-,892,-,-,-,0
893,W S Oberhaus,1:22:17,7,1:29:17,938,-,893,-,-,-,7
894,M S Baty,1:22:19,0,1:22:19,797,-,894,-,-,-,0
895,T M Paramo,1:22:22,0,1:22:22,799,-,895,-,-,-,0
896,W L Bewley,1:22:29,10,1:32:29,981,-,896,-,-,-,10
897,H L George,1:22:30,1,1:23:30,824,-,897,-,-,-,1
898,Unknown,1:22:32,0,1:22:32,804,-,898,-,-,-,0
899,E S Evenson,1:22:35,6,1:28:35,920,-,899,-,-,-,6
900,J L Christ,1:22:50,6,1:28:50,928,-,900,-,-,-,6
901,D M Stone,1:22:54,0,1:22:54,811,-,901,-,-,-,0
902,G J Wittenmeier,1:22:59,0,1:22:59,813,-,902,-,-,-,0
903,S S Davis,1:23:08,0,1:23:08,815,-,903,-,-,-,0
904,R J Paulson,1:23:10,15,1:38:10,1027,-,904,-,-,-,15
905,M S Stenson,1:23:11,0,1:23:11,816,-,905,-,-,-,0
906,D P Whitridge,1:23:12,0,1:23:12,817,-,906,-,-,-,0
907,S L Jenks,1:23:13,0,1:23:13,818,-,907,-,-,-,0
908,J R Maurer,1:23:15,15,1:38:15,1028,-,908,-,-,-,15
909,R P Yamat,1:23:16,0,1:23:16,820,-,909,-,-,-,0
910,G G Flynn,1:23:17,15,1:38:17,1029,-,910,-,-,-,15
911,P E Beattie,1:23:23,0,1:23:23,822,-,911,-,-,-,0
912,Unknown,1:23:27,0,1:23:27,823,-,912,-,-,-,0
913,D V Wick,1:23:29,10,1:33:29,983,-,913,-,-,-,10
914,K J Hanley,1:23:30,0,1:23:30,825,-,914,-,-,-,0
915,? D Simon,1:23:31,4,1:27:31,909,-,915,-,-,-,4
916,K N Blake,1:23:32,6,1:29:32,945,-,916,-,-,-,6
917,D J Dunham,1:23:33,0,1:23:33,826,-,917,-,-,-,0
918,O Nielsen,1:23:34,0,1:23:34,828,-,918,-,-,-,0
919,W H Fishfader,1:23:37,1,1:24:37,847,-,919,-,-,-,1
920,W G Geuss,1:23:43,0,1:23:43,829,-,920,-,-,-,0
921,Hal K Cheap,1:23:46,0,1:23:46,830,-,921,-,-,-,0
922,R T Shafer,1:23:49,0,1:23:49,833,-,922,-,-,-,0
923,W H Carpenter,1:23:55,10,1:33:55,993,-,923,-,-,-,10
924,J W Slater,1:23:58,4,1:27:58,916,-,924,-,-,-,4
925,M L Pedeira,1:24:01,15,1:39:01,1032,-,925,-,-,-,15
926,R J Myers,1:24:05,0,1:24:05,836,-,926,-,-,-,0
927,J H Springarn,1:24:08,0,1:24:08,837,-,927,-,-,-,0
928,G M Cagwin,1:24:10,1,1:25:10,860,-,928,-,-,-,1
929,Unknown,1:24:11,0,1:24:11,838,-,929,-,-,-,0
930,T L Healy,1:24:12,10,1:34:12,997,-,930,-,-,-,10
931,J L Patterson,1:24:13,0,1:24:13,840,-,931,-,-,-,0
932,R D Dixon,1:24:16,0,1:24:16,841,-,932,-,-,-,0
933,H H Shively,1:24:21,1,1:25:21,865,-,933,-,-,-,1
934,J F Taylor,1:24:22,0,1:24:22,844,-,934,-,-,-,0
935,J D Payne,1:24:23,0,1:24:23,845,-,935,-,-,-,0
936,F Stone,1:24:24,7,1:31:24,970,-,936,-,-,-,7
937,M S Horning,1:24:37,15,1:39:37,1035,-,937,-,-,-,15
938,M L Adams,1:24:38,0,1:24:38,848,-,938,-,-,-,0
939,B R Ferrel,1:24:40,0,1:24:41,851,-,939,-,-,-,0
940,H F Sanders,1:24:42,0,1:24:42,852,-,940,-,-,-,0
941,Unknown,1:24:43,0,1:24:43,853,-,941,-,-,-,0
942,M M Subin,1:24:44,0,1:24:44,854,-,942,-,-,-,0
943,R G Anawalt,1:24:48,10,1:34:48,1003,-,943,-,-,-,10
944,H A Ashton,1:24:49,0,1:24:49,856,-,944,-,-,-,0
945,F L Beckman,1:24:50,6,1:30:50,964,-,945,-,-,-,6
946,w m Spencer,1:24:52,6,1:30:52,965,-,946,-,-,-,6
947,P F Walsh,1:24:53,10,1:34:53,1005,-,947,-,-,-,10
948,J D Sullivan,1:24:56,7,1:31:56,973,-,948,-,-,-,7
949,W S Lowe,1:25:01,4,1:29:01,933,-,949,-,-,-,4
950,J A Keely,1:25:06,15,1:40:06,1037,-,950,-,-,-,15
951,J F Fitzgerald,1:25:07,4,1:29:07,935,-,951,-,-,-,4
952,D L Johnson,1:25:08,0,1:25:08,858,-,952,-,-,-,0
953,J T Capell,1:25:09,0,1:25:09,859,-,953,-,-,-,0
954,J H Umemoto,1:25:11,0,1:25:11,861,-,954,-,-,-,0
955,P S Albert,1:25:13,4,1:29:13,937,-,955,-,-,-,4
956,J F Whitescarver,1:25:15,15,1:40:15,1039,-,956,-,-,-,15
957,K R Maurer,1:25:18,8,1:33:18,982,-,957,-,-,-,8
958,S H Noland,1:25:29,4,1:29:29,942,-,958,-,-,-,4
959,R F Armbruster,1:25:31,0,1:25:31,868,-,959,-,-,-,0
960,D J Putz,1:25:32,8,1:33:32,984,-,960,-,-,-,8
961,J M Flynn,1:25:32,15,1:40:32,1041,-,961,-,-,-,15
962,J M Darby,1:25:35,0,1:25:35,870,-,962,-,-,-,0
963,L W Long,1:25:36,0,1:25:36,871,-,963,-,-,-,0
964,B J Godbout,1:25:38,0,1:25:38,872,-,964,-,-,-,0
965,B J Bettencourt,1:25:40,15,1:40:40,1043,-,965,-,-,-,15
966,T D McGough,1:25:58,0,1:25:58,878,-,966,-,-,-,0
967,B Hourigan,1:25:59,1,1:26:59,900,-,967,-,-,-,1
968,J W Schmitz,1:26:19,0,1:26:19,883,-,968,-,-,-,0
969,J Silva,1:26:20,10,1:36:20,1016,-,969,-,-,-,10
970,W J Corrigan,1:26:21,0,1:26:21,885,-,970,-,-,-,0
971,F T Beavregard,1:26:24,1,1:27:24,907,-,971,-,-,-,1
972,? Edelen,1:26:25,0,1:26:25,886,-,972,-,-,-,0
973,F King,1:26:27,1,1:27:27,908,-,973,-,-,-,1
974,D L Weili,1:26:28,0,1:26:28,887,-,974,-,-,-,0
975,D Solomon,1:26:34,0,1:26:34,891,-,975,-,-,-,0
976,R K Olphin,1:26:35,0,1:26:35,892,-,976,-,-,-,0
977,Unknown,1:26:40,0,1:26:40,894,-,977,-,-,-,0
978,J Lennemann,1:26:41,4,1:30:41,961,-,978,-,-,-,4
979,? Lacey,1:26:43,15,1:41:43,1049,-,979,-,-,-,15
980,W Witt,1:26:45,8,1:34:45,1002,-,980,-,-,-,8
981,R G Thoman,1:26:46,0,1:26:46,897,-,981,-,-,-,0
982,Unknown,1:26:49,0,1:26:49,898,-,982,-,-,-,0
983,J W Paige,1:26:50,1,1:27:50,915,-,983,-,-,-,1
984,R P Evans,1:26:55,7,1:33:55,994,-,984,-,-,-,7
985,W Paulson,1:27:03,7,1:34:03,996,-,985,-,-,-,7
986,P Tamavo,1:27:14,0,1:27:17,905,-,986,-,-,-,0
987,J T Fauss,1:27:16,0,1:27:16,904,-,987,-,-,-,0
988,J W Gwin,1:27:20,4,1:31:20,969,-,988,-,-,-,4
989,A C Silva,1:27:23,15,1:42:23,1052,-,989,-,-,-,15
990,M F Byles,1:27:32,0,1:27:32,910,-,990,-,-,-,0
991,R F Stamm,1:27:33,0,1:27:33,911,-,991,-,-,-,0
992,D M Fuschak,1:27:36,6,1:33:36,988,-,992,-,-,-,6
993,K M Fuschak,1:27:37,7,1:34:37,1000,-,993,-,-,-,7
994,p f sPANGLER,1:27:41,15,1:42:41,1054,-,994,-,-,-,15
995,H F Vawter,1:27:46,0,1:27:46,913,-,995,-,-,-,0
996,F S Patton,1:27:59,0,1:27:59,917,-,996,-,-,-,0
997,S L Kelly,1:28:03,0,1:28:03,918,-,997,-,-,-,0
998,H R Mahany,1:28:06,4,1:32:06,976,-,998,-,-,-,4
999,J B Allsman,1:28:11,15,1:43:11,1055,-,999,-,-,-,15
1000,D J Wall,1:28:28,1,1:29:28,941,-,1000,-,-,-,1
1001,Unknown,1:28:35,0,1:28:35,921,-,1001,-,-,-,0
1002,A J Robertson,1:28:36,1,1:29:36,947,-,1002,-,-,-,1
1003,S Jasper,1:28:37,0,1:28:37,923,-,1003,-,-,-,0
1004,C R Fleming,1:28:38,8,1:36:38,1018,-,1004,-,-,-,8
1005,W W Handlos,1:28:41,0,1:28:41,925,-,1005,-,-,-,0
1006,H G Leftwich,1:28:42,0,1:28:42,926,-,1006,-,-,-,0
1007,G J Sandoval,1:28:43,8,1:36:43,1020,-,1007,-,-,-,8
1008,E N Hunter,1:28:44,6,1:34:44,1001,-,1008,-,-,-,6
1009,M T Sweeny,1:28:45,10,1:38:45,1031,-,1009,-,-,-,10
1010,M F Kindrick,1:28:47,0,1:28:47,927,-,1010,-,-,-,0
1011,A M Ellis,1:28:52,0,1:28:52,929,-,1011,-,-,-,0
1012,F V Neira,1:28:55,0,1:28:55,930,-,1012,-,-,-,0
1013,T W Telander,1:28:59,0,1:28:59,931,-,1013,-,-,-,0
1014,J Krepps,1:29:05,8,1:37:05,1025,-,1014,-,-,-,8
1015,F W Bliss,1:29:19,0,1:29:19,939,-,1015,-,-,-,0
1016,R F Danse,1:29:42,0,1:29:42,948,-,1016,-,-,-,0
1017,D V Epsteyn,1:29:43,0,1:29:43,949,-,1017,-,-,-,0
1018,N S Jung,1:29:49,0,1:29:49,951,-,1018,-,-,-,0
1019,C M Windham,1:29:59,0,1:29:59,953,-,1019,-,-,-,0
1020,Unknown,1:30:03,0,1:30:03,954,-,1020,-,-,-,0
1021,Unknown,1:30:04,0,1:30:04,955,-,1021,-,-,-,0
1022,? J Lowe,1:30:23,15,1:45:23,1064,-,1022,-,-,-,15
1023,? Avlwin,1:30:38,6,1:36:38,1019,-,1023,-,-,-,6
1024,S C Bick,1:30:43,0,1:30:43,962,-,1024,-,-,-,0
1025,R J Murphy,1:30:50,4,1:34:50,1004,-,1025,-,-,-,4
1026,F M Olkowski,1:30:55,0,1:30:55,966,-,1026,-,-,-,0
1027,F J Toschi,1:31:10,1,1:32:10,978,-,1027,-,-,-,1
1028,O F Shepard,1:31:14,10,1:41:14,1045,-,1028,-,-,-,10
1029,O J Fleming,1:31:36,15,1:46:36,1066,-,1029,-,-,-,15
1030,C A Hopkins,1:31:57,0,1:31:57,974,-,1030,-,-,-,0
1031,G A Tillotson,1:31:58,0,1:31:58,975,-,1031,-,-,-,0
1032,B A Bogarous,1:32:02,15,1:47:02,1070,-,1032,-,-,-,15
1033,V A Levi,1:32:05,4,1:36:05,1012,-,1033,-,-,-,4
1034,J V Huhn,1:32:12,7,1:39:12,1033,-,1034,-,-,-,7
1035,A I Bogarous,1:32:16,8,1:40:16,1040,-,1035,-,-,-,8
1036,J G Hiskes,1:32:20,6,1:38:20,1030,-,1036,-,-,-,6
1037,Unknown,1:32:28,0,1:32:28,980,-,1037,-,-,-,0
1038,J H Grodin,1:32:24,0,1:32:24,979,-,1038,-,-,-,0
1039,T R Knez,1:32:37,1,1:33:37,989,-,1039,-,-,-,1
1040,D J Tamayo,1:32:42,15,1:47:42,1072,-,1040,-,-,-,15
1041,K F Jacobs,1:33:23,15,1:48:23,1074,-,1041,-,-,-,15
1042,D B Kirk,1:33:35,7,1:40:35,1042,-,1042,-,-,-,7
1043,S Dubois,1:33:49,0,1:33:49,992,-,1043,-,-,-,0
1044,M S Stumpf,1:34:39,7,1:41:39,1047,-,1044,-,-,-,7
1045,J P Kraus,1:35:37,0,1:35:37,1010,-,1045,-,-,-,0
1046,K H Wilson,1:35:39,4,1:39:39,1036,-,1046,-,-,-,4
1047,J M Henry,1:35:52,15,1:50:52,1079,-,1047,-,-,-,15
1048,Unknown,1:35:57,0,1:35:57,1011,-,1048,-,-,-,0
1049,G M Stanton,1:36:18,7,1:43:18,1056,-,1049,-,-,-,7
1050,L P Casabianca,1:36:19,0,1:36:19,1015,-,1050,-,-,-,0
1051,T S Wilkes,1:36:21,10,1:46:21,1065,-,1051,-,-,-,10
1052,T J Silva,1:36:24,7,1:43:24,1057,-,1052,-,-,-,7
1053,T J Silva,1:36:25,7,1:43:25,1058,-,1053,-,-,-,7
1054,H C Whitescarver,1:36:26,7,1:43:26,1059,-,1054,-,-,-,7
1055,A J Cary,1:36:27,0,1:36:27,1017,-,1055,-,-,-,0
1056,V J Thompson,1:36:44,7,1:43:44,1062,-,1056,-,-,-,7
1057,C Thompson,1:36:52,10,1:46:52,1069,-,1057,-,-,-,10
1058,Unknown,1:36:54,0,1:36:54,1021,-,1058,-,-,-,0
1059,Unknown,1:36:56,0,1:36:56,1023,-,1059,-,-,-,0
1060,R D Spencer,1:37:21,7,1:44:21,1063,-,1060,-,-,-,7
1061,G S Martin,1:37:28,15,1:52:28,1083,-,1061,-,-,-,15
1062,G L Wallaert,1:37:42,0,1:37:42,1026,-,1062,-,-,-,0
1063,H Perry,1:38:05,15,1:53:05,1086,-,1063,-,-,-,15
1064,D Flynn,1:38:09,4,1:42:09,1051,-,1064,-,-,-,4
1065,J L Ferguson,1:38:24,15,1:53:24,1087,-,1065,-,-,-,15
1066,G Gifgerich,1:38:47,15,1:53:47,1088,-,1066,-,-,-,15
1067,M L Aylwin,1:39:13,15,1:54:13,1089,-,1067,-,-,-,15
1068,P R Velasco,1:39:29,0,1:39:29,1034,-,1068,-,-,-,0
1069,D R Clum,1:39:30,10,1:49:30,1075,-,1069,-,-,-,10
1070,J M Tardieu,1:39:53,10,1:49:53,1076,-,1070,-,-,-,10
1071,D A Sigman,1:40:07,0,1:40:07,1038,-,1071,-,-,-,0
1072,P Celaya Jr,1:40:21,1,1:41:21,1046,-,1072,-,-,-,1
1073,J W James,1:40:40,1,1:41:40,1048,-,1073,-,-,-,1
1074,E W Rupp,1:40:41,0,1:40:41,1044,-,1074,-,-,-,0
1075,J Borschberg,1:40:59,15,1:55:59,1092,-,1075,-,-,-,15
1076,D A Plettl,1:41:02,10,1:51:02,1080,-,1076,-,-,-,10
1077,P Borschberg,1:41:07,1,1:42:07,1050,-,1077,-,-,-,1
1078,R T Elliott,1:41:40,1,1:42:40,1053,-,1078,-,-,-,1
1079,J W Small,1:42:18,15,1:57:18,1093,-,1079,-,-,-,15
1080,P E Gilmore,1:42:26,1,1:43:26,1060,-,1080,-,-,-,1
1081,S A Hewitt,1:42:28,15,1:57:28,1094,-,1081,-,-,-,15
1082,K A Shade,1:42:29,15,1:57:29,1095,-,1082,-,-,-,15
1083,C P Conley,1:42:43,4,1:46:43,1067,-,1083,-,-,-,4
1084,S P Ferguson,1:42:50,15,1:57:50,1096,-,1084,-,-,-,15
1085,C N Kanis,1:42:51,4,1:46:51,1068,-,1085,-,-,-,4
1086,d g Reiman,1:43:26,0,1:43:26,1061,-,1086,-,-,-,0
1087,R A Beber,1:43:27,7,1:50:27,1078,-,1087,-,-,-,7
1088,S P Bastien,1:44:58,7,1:51:58,1082,-,1088,-,-,-,7
1089,W Walden,1:45:23,10,1:55:23,1091,-,1089,-,-,-,10
1090,J C Maher,1:46:12,1,1:47:12,1071,-,1090,-,-,-,1
1091,L A Beber,1:46:39,15,2:01:39,1102,-,1091,-,-,-,15
1092,P M Norris,1:47:11,15,2:02:11,1103,-,1092,-,-,-,15
1093,L E Haines,1:47:12,4,1:51:12,1081,-,1093,-,-,-,4
1094,Unknown,1:47:43,0,1:47:43,1073,-,1094,-,-,-,0
1095,K J Bloom,1:47:50,10,1:57:50,1097,-,1095,-,-,-,10
1096,J K Rhodes,1:47:51,15,2:02:51,1104,-,1096,-,-,-,15
1097,D F Tracy,1:48:03,7,1:55:03,1090,-,1097,-,-,-,7
1098,? Sutherland,1:48:14,10,1:58:14,1098,-,1098,-,-,-,10
1099,I K Geneva,1:48:54,4,1:52:54,1084,-,1099,-,-,-,4
1100,T J King,1:49:07,15,2:04:07,1106,-,1100,-,-,-,15
1101,D M Volk,1:49:18,15,2:04:18,1107,-,1101,-,-,-,15
1102,J Aylwin,1:49:32,10,1:59:32,1101,-,1102,-,-,-,10
1103,J Hamilton,1:50:21,0,1:50:21,1077,-,1103,-,-,-,0
1104,E A Arnold,1:52:02,15,2:07:02,1109,-,1104,-,-,-,15
1105,A L Arnold,1:52:03,7,1:59:03,1100,-,1105,-,-,-,7
1106,? L Robbins,1:52:46,15,2:07:46,1110,-,1106,-,-,-,15
1107,R A Nusser,1:52:59,0,1:52:59,1085,-,1107,-,-,-,0
1108,T D Silva,1:53:09,10,2:03:09,1105,-,1108,-,-,-,10
1109,M B Francis,1:54:14,4,1:58:14,1099,-,1109,-,-,-,4
1110,D G Hiskes,1:56:32,15,2:11:32,1111,-,1110,-,-,-,15
1111,P S Flynn,1:59:13,15,2:14:13,1112,-,1111,-,-,-,15
1112,N L Nay,1:59:25,15,2:14:25,1113,-,1112,-,-,-,15
1113,R A Tamayo,2:00:55,15,2:15:55,1114,-,1113,-,-,-,15
1114,D J Tamayo,2:00:56,15,2:15:56,1115,-,1114,-,-,-,15
1115,F A Beber,2:02:22,4,2:06:22,1108,-,1115,-,-,-,4
1116,J M Snook,2:02:25,15,2:17:25,1116,-,1116,-,-,-,15
1117,J D Stratta,2:13:40,15,2:28:40,1117,-,1117,-,-,-,15
