place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
767,H N Bailen,1:18:14,5,1:23:14,-,-,767,-,-,-,5
768,M J Pretes,1:18:15,16,1:34:15,-,-,768,-,-,-,16
769,R J Milloy,1:18:16,5,1:23:16,-,-,769,-,-,-,5
770,D W Cowles,1:18:17,0,1:18:17,-,-,770,-,-,-,0
771,M L Robben,1:18:18,6,1:24:18,-,-,771,-,-,-,6
772,J R Jenner,1:18:18,7,1:25:18,-,-,772,-,-,-,7
773,R W Felton,1:18:20,4,1:22:20,-,-,773,-,-,-,4
774,W W Lucas,1:18:21,14,1:32:21,-,-,774,-,-,-,14
775,J I Bourbeau,1:18:22,11,1:29:22,-,-,775,-,-,-,11
776,D D Smith,1:18:23,3,1:21:23,-,-,776,-,-,-,3
777,J L Wetmore,1:18:24,11,1:29:24,-,-,777,-,-,-,11
778,R F Fortin,1:18:26,1,1:19:26,-,-,778,-,-,-,1
779,D R Ascher,1:18:27,5,1:23:27,-,-,779,-,-,-,5
780,S N Gilardi,1:18:28,0,1:18:28,-,-,780,-,-,-,0
781,D J Egan,1:18:28,0,1:18:28,-,-,781,-,-,-,0
782,J D Cleveland,1:18:30,4,1:22:30,-,-,782,-,-,-,4
783,,-,,-,-,-,783,-,-,-,
784,A J Marelich,1:18:30,5,1:23:30,-,-,784,-,-,-,5
785,S L Henke,1:18:31,16,1:34:31,-,-,785,-,-,-,16
786,J C Fitzpatrick,1:18:31,4,1:22:31,-,-,786,-,-,-,4
787,P A Armbruster,1:18:31,16,1:34:31,-,-,787,-,-,-,16
788,J W Paige,1:18:32,5,1:23:32,-,-,788,-,-,-,5
789,J A Emerson,1:18:32,9,1:27:32,-,-,789,-,-,-,9
790,W J Fitzpatrick,1:18:37,2,1:20:37,-,-,790,-,-,-,2
791,D J MacMillan,1:18:45,2,1:20:45,-,-,791,-,-,-,2
792,L R Anawalt,1:18:56,9,1:27:56,-,-,792,-,-,-,9
793,B L Varoz,1:18:56,0,1:18:56,-,-,793,-,-,-,0
794,J S McQuay,1:18:57,0,1:18:57,-,-,794,-,-,-,0
795,J J Raycosa,1:18:58,0,1:18:58,-,-,795,-,-,-,0
796,M D Luis,1:18:59,0,1:18:59,-,-,796,-,-,-,0
797,C R Rivasplata,1:18:59,4,1:22:59,-,-,797,-,-,-,4
798,G C Harding,1:19:00,11,1:30:00,-,-,798,-,-,-,11
799,J R Thompson,1:19:01,3,1:22:01,-,-,799,-,-,-,3
800,B E Armbruster,1:19:01,3,1:22:01,-,-,800,-,-,-,3
801,G L Ponomareff,1:19:02,7,1:26:02,-,-,801,-,-,-,7
802,K V Gebhard,1:19:03,4,1:23:03,-,-,802,-,-,-,4
803,B K Johnson,1:19:09,0,1:19:09,-,-,803,-,-,-,0
804,V J Koklich,1:19:17,3,1:22:17,-,-,804,-,-,-,3
805,H A Forsen,1:19:17,7,1:26:17,-,-,805,-,-,-,7
806,B J Dougherty,1:19:18,2,1:21:18,-,-,806,-,-,-,2
807,A R Ulyate,1:19:22,0,1:19:22,-,-,807,-,-,-,0
808,R T Berry,1:19:24,11,1:30:24,-,-,808,-,-,-,11
809,,-,,-,-,-,809,-,-,-,
810,W M Smartt,1:19:27,3,1:22:27,-,-,810,-,-,-,3
811,D C Damas,1:19:28,11,1:30:28,-,-,811,-,-,-,11
812,,-,,-,-,-,812,-,-,-,
813,A M Mecca,1:19:32,1,1:20:32,-,-,813,-,-,-,1
814,J C Vettraino,1:19:33,4,1:23:33,-,-,814,-,-,-,4
815,W A Gray,1:19:34,3,1:22:34,-,-,815,-,-,-,3
816,M V Johanson,1:19:36,11,1:30:36,-,-,816,-,-,-,11
817,,-,,-,-,-,817,-,-,-,
818,J L Platt,1:19:39,3,1:22:39,-,-,818,-,-,-,3
819,E E Vail,1:19:44,1,1:20:44,-,-,819,-,-,-,1
820,N R Forsythe,1:19:46,5,1:24:46,-,-,820,-,-,-,5
821,O Sweningsen,1:19:47,1,1:20:47,-,-,821,-,-,-,1
822,,-,,-,-,-,822,-,-,-,
823,R L Olsen,1:19:52,3,1:22:52,-,-,823,-,-,-,3
824,G M Cagwin,1:19:59,4,1:23:59,-,-,824,-,-,-,4
825,L M Fox,1:20:01,1,1:21:01,-,-,825,-,-,-,1
826,D B Wilmoth,1:20:02,6,1:26:02,-,-,826,-,-,-,6
827,V T Borovac,1:20:03,4,1:24:03,-,-,827,-,-,-,4
828,D Whittridge,1:20:07,2,1:22:07,-,-,828,-,-,-,2
829,M D Clogg,1:20:18,4,1:24:18,-,-,829,-,-,-,4
830,H L George,1:20:23,5,1:25:23,-,-,830,-,-,-,5
831,S P Tengelsen,1:20:25,4,1:24:25,-,-,831,-,-,-,4
832,P D Miller,1:20:28,11,1:31:28,-,-,832,-,-,-,11
833,R S Albert,1:20:32,5,1:25:32,-,-,833,-,-,-,5
834,J G Tyndall,1:20:33,3,1:23:33,-,-,834,-,-,-,3
835,J W Hausman,1:20:34,5,1:25:34,-,-,835,-,-,-,5
836,B Swannack,1:20:35,5,1:25:35,-,-,836,-,-,-,5
837,J S Buettner,1:20:35,0,1:20:35,-,-,837,-,-,-,0
838,R C Livsey,1:20:37,5,1:25:37,-,-,838,-,-,-,5
839,R I Becker,1:20:38,7,1:27:38,-,-,839,-,-,-,7
840,,-,,-,-,-,840,-,-,-,
841,p m Brannan,1:20:46,16,1:36:46,-,-,841,-,-,-,16
842,,-,,-,-,-,842,-,-,-,
843,R B Codding,1:20:48,5,1:25:48,-,-,843,-,-,-,5
844,S P Barrett,1:20:49,4,1:24:49,-,-,844,-,-,-,4
845,E H Corregan,1:20:50,16,1:36:50,-,-,845,-,-,-,16
846,R F Vannucci,1:20:51,0,1:20:51,-,-,846,-,-,-,0
847,B E Shea,1:20:52,14,1:34:52,-,-,847,-,-,-,14
848,P T Tengelsen,1:20:52,6,1:26:52,-,-,848,-,-,-,6
849,K E Wolstenholm,1:20:53,4,1:24:53,-,-,849,-,-,-,4
850,P A Manion,1:20:54,0,1:20:54,-,-,850,-,-,-,0
851,P R Miller,1:20:55,5,1:16:56,-,-,851,-,-,-,5
852,L C Widmer,1:20:55,0,1:20:55,-,-,852,-,-,-,0
853,P H Fernandez,1:20:56,4,1:24:56,-,-,853,-,-,-,4
854,R J Hudson,1:20:56,3,1:23:56,-,-,854,-,-,-,3
855,Michael M Adams,1:20:59,3,1:23:59,-,-,855,30,-,-,3
856,T J Stines,1:21:02,1,1:22:02,-,-,856,-,-,-,1
857,B R Crivello,1:21:09,0,1:21:09,-,-,857,-,-,-,0
858,M H Heinlein,1:21:10,16,1:37:10,-,-,858,-,-,-,16
859,J S Baum,1:21:11,2,1:23:11,-,-,859,-,-,-,2
860,M J Valenzuela,1:21:12,6,1:27:12,-,-,860,-,-,-,6
861,R P Hennessey,1:21:13,0,1:21:13,-,-,861,-,-,-,0
862,K A McCalister,1:21:14,9,1:30:14,-,-,862,-,-,-,9
863,B R Cox,1:21:18,4,1:25:18,-,-,863,-,-,-,4
864,G Panawek,1:21:21,0,1:21:21,-,-,864,-,-,-,0
865,H Barnerasmussen,1:21:23,7,1:28:23,-,-,865,-,-,-,7
866,M C Pipal,1:21:24,14,1:35:24,-,-,866,-,-,-,14
867,G Zavala,1:21:26,4,1:25:26,-,-,867,-,-,-,4
868,P R Ammam,1:21:27,0,1:21:27,-,-,868,-,-,-,0
869,,-,,-,-,-,869,-,-,-,
870,J E Damon,1:21:29,5,1:26:29,-,-,870,-,-,-,5
871,J M O'Neill,1:21:30,6,1:27:30,-,-,871,-,-,-,6
872,R Robertson,1:21:32,0,1:21:32,-,-,872,-,-,-,0
873,R S Dettering,1:21:33,16,1:37:33,-,-,873,-,-,-,16
874,C G Bloom,1:21:37,6,1:27:37,-,-,874,-,-,-,6
875,D P Farrell,1:21:39,16,1:37:39,-,-,875,-,-,-,16
876,F W Matson,1:21:51,4,1:25:51,-,-,876,-,-,-,4
877,R C Pattison,1:21:54,3,1:24:54,-,-,877,-,-,-,3
878,E Whittley,1:21:54,2,1:23:54,-,-,878,-,-,-,2
879,K R Burk,1:21:55,1,1:22:55,-,-,879,-,-,-,1
880,G H Martin,1:22:01,7,1:29:01,-,-,880,-,-,-,7
881,D S Joyce,1:22:06,0,1:22:06,-,-,881,-,-,-,0
882,J E Olson,1:22:08,0,1:22:08,-,-,882,-,-,-,0
883,A S Johnson,1:22:09,3,1:25:09,-,-,883,-,-,-,3
884,P A Torre,1:22:10,2,1:24:10,-,-,884,-,-,-,2
885,M M Shubin,1:22:12,4,1:26:12,-,-,885,-,-,-,4
886,V W Rice,1:22:13,5,1:27:13,-,-,886,-,-,-,5
887,W L Chew,1:22:17,7,1:29:17,-,-,887,-,-,-,7
888,L I Terry,1:22:20,4,1:26:20,-,-,888,-,-,-,4
889,M O McIntyre,1:22:21,4,1:26:21,-,-,889,-,-,-,4
890,E J Forys,1:22:22,2,1:24:22,-,-,890,-,-,-,2
891,,-,,-,-,-,891,-,-,-,
892,R D Simon,1:22:26,5,1:27:26,-,-,892,-,-,-,5
893,T P Wallace,1:22:29,0,1:22:29,-,-,893,-,-,-,0
894,T R Dean,1:22:28,0,1:22:28,-,-,894,-,-,-,0
895,G W Anderson,1:22:29,5,1:27:29,-,-,895,-,-,-,5
896,T A Partain,1:22:30,11,1:33:30,-,-,896,-,-,-,11
897,,-,,-,-,-,897,-,-,-,
898,W W Brannan,1:22:32,11,1:33:32,-,-,898,-,-,-,11
899,K F Henke,1:22:33,4,1:26:33,-,-,899,-,-,-,4
900,J D Lennemann,1:22:34,5,1:27:34,-,-,900,-,-,-,5
901,D A Becerril,1:22:34,0,1:22:34,-,-,901,-,-,-,0
902,J S Hume,1:22:35,0,1:22:35,-,-,902,-,-,-,0
903,D L Smith,1:22:36,1,1:23:36,-,-,903,-,-,-,1
904,J A Stock,1:22:36,7,1:29:36,-,-,904,-,-,-,7
905,B J Bettencourt,1:22:36,16,1:38:36,-,-,905,-,-,-,16
906,C Skoo,1:22:37,11,1:33:37,-,-,906,-,-,-,11
907,K M Monterrosa,1:22:38,16,1:38:36,-,-,907,-,-,-,16
908,D D Goldsmith,1:22:41,9,1:31:41,-,-,908,-,-,-,9
909,J F Hamrick,1:22:54,0,1:22:54,-,-,909,-,-,-,0
910,K P Christensen,1:22:55,0,1:22:55,-,-,910,-,-,-,0
911,M P Duncan,1:23:00,4,1:27:00,-,-,911,-,-,-,4
912,J A Rowell,1:23:02,3,1:26:02,-,-,912,-,-,-,3
913,D W James,1:23:03,0,1:23:03,-,-,913,-,-,-,0
914,A L Willingham,1:23:06,0,1:23:06,-,-,914,-,-,-,0
915,J W Irving,1:23:10,0,1:23:10,-,-,915,-,-,-,0
916,L T Beale,1:23:15,11,1:34:15,-,-,916,-,-,-,11
917,,-,,-,-,-,917,-,-,-,
918,A E Theobald,1:23:17,3,1:26:17,-,-,918,-,-,-,3
919,R N Turner,1:23:18,5,1:28:18,-,-,919,-,-,-,5
920,R O Nelson,1:23:19,2,1:25:19,-,-,920,-,-,-,2
921,H C Nelson,1:23:21,16,1:39:21,-,-,921,-,-,-,16
922,J E Elliott,1:23:23,11,1:34:23,-,-,922,-,-,-,11
923,M C Leary,1:23:24,16,1:39:24,-,-,923,-,-,-,16
924,M D Valenzuela,1:23:25,3,1:26:25,-,-,924,-,-,-,3
925,T J Sullivan,1:23:27,9,1:32:27,-,-,925,-,-,-,9
926,H F Hilavac,1:23:28,2,1:25:28,-,-,926,-,-,-,2
927,,-,,-,-,-,927,-,-,-,
928,R Muniz,1:23:29,5,1:28:29,-,-,928,-,-,-,5
929,m j Vargas,1:23:31,0,1:23:31,-,-,929,-,-,-,0
930,j d Sullivan,1:23:32,7,1:30:32,-,-,930,-,-,-,7
931,R W Cooley,1:23:33,0,1:23:33,-,-,931,-,-,-,0
932,A V Silva,1:23:39,14,1:37:39,-,-,932,-,-,-,14
933,T E Sullivan,1:23:43,6,1:29:43,-,-,933,-,-,-,6
934,N N Epanchin,1:23:47,16,1:39:47,-,-,934,-,-,-,16
935,R J Brennan,1:23:49,7,1:30:49,-,-,935,-,-,-,7
936,S F Kookler,1:23:50,1,1:24:50,-,-,936,-,-,-,1
937,J S Bare,1:23:51,6,1:29:51,-,-,937,-,-,-,6
938,D S Wegherbon,1:23:54,0,1:23:54,-,-,938,-,-,-,0
939,D R Schmidt,1:23:57,1,1:24:57,-,-,939,-,-,-,1
940,G S Griffin,1:23:59,6,1:29:59,-,-,940,-,-,-,6
941,D B Silva,1:24:12,16,1:40:12,-,-,941,-,-,-,16
942,R E Meyer,1:24:14,5,1:29:14,-,-,942,-,-,-,5
943,D F Solomon,1:24:18,4,1:28:18,-,-,943,-,-,-,4
944,D S Wilde,1:24:25,2,1:26:25,-,-,944,-,-,-,2
945,A F Pedreira,1:24:26,4,1:28:26,-,-,945,-,-,-,4
946,A Azzalina,1:24:27,5,1:29:27,-,-,946,-,-,-,5
947,S R Colley,1:24:28,0,1:24:28,-,-,947,-,-,-,0
948,B R Walkerley,1:24:30,5,1:29:30,-,-,948,-,-,-,5
949,P F Barton,1:24:37,6,1:30:37,-,-,949,-,-,-,6
950,W C Kinney,1:24:47,1,1:25:47,-,-,950,-,-,-,1
951,Murphy,1:24:48,1,1:25:48,-,-,951,-,-,-,1
952,M E Percy,1:24:49,1,1:35:49,-,-,952,-,-,-,1
953,L R Paz,1:24:50,0,1:24:50,-,-,953,-,-,-,0
954,F R Yanasak,1:24:51,4,1:28:51,-,-,954,-,-,-,4
955,S E Foehr,1:24:59,0,1:24:59,-,-,955,-,-,-,0
956,M M Milam,1:25:04,4,1:29:04,-,-,956,-,-,-,4
957,F K Hoover,1:25:05,2,1:27:05,-,-,957,-,-,-,2
958,H B Tillman,1:25:06,9,1:34:06,-,-,958,-,-,-,9
959,J L Cwik,1:25:06,2,1:27:06,-,-,959,-,-,-,2
960,V D Stratta,1:25:09,16,1:41:09,-,-,960,-,-,-,16
961,E O Stanberg,1:25:10,3,1:28:10,-,-,961,-,-,-,3
962,U B McCalister,1:25:12,9,1:34:12,-,-,962,-,-,-,9
963,L L Hanes,1:25:13,16,1:41:13,-,-,963,-,-,-,16
964,F E Schneider,1:25:14,1,1:26:14,-,-,964,-,-,-,1
965,D P Ahern,1:25:15,3,1:28:15,-,-,965,-,-,-,3
966,C F Navarro,1:25:16,5,1:30:16,-,-,966,-,-,-,5
967,K D Hennessey,1:25:17,6,1:31:17,-,-,967,-,-,-,6
968,J J Raggio,1:25:19,0,1:25:19,-,-,968,-,-,-,0
969,R A Tamayo,1:25:20,14,1:39:20,-,-,969,-,-,-,14
970,R L Gardiner,1:25:22,6,1:31:22,-,-,970,-,-,-,6
971,J R Brannan,1:25:23,11,1:36:23,-,-,971,-,-,-,11
972,M P Harrington,1:25:29,0,1:25:29,-,-,972,-,-,-,0
973,M A Ruoff,1:25:32,16,1:41:32,-,-,973,-,-,-,16
974,C Curry,1:25:40,3,1:28:40,-,-,974,-,-,-,3
975,P J O'Neil,1:25:47,6,1:31:47,-,-,975,-,-,-,6
976,T Cramer,1:25:48,14,1:39:48,-,-,976,-,-,-,14
977,L G Adams,1:25:58,16,1:41:58,-,-,977,-,-,-,16
978,E H Maxwell,1:25:59,7,1:32:59,-,-,978,-,-,-,7
979,M B Schmitz,1:26:00,0,1:26:00,-,-,979,-,-,-,0
980,F J Goldsmith,1:26:02,9,1:35:02,-,-,980,-,-,-,9
981,C R Hope,1:26:04,9,1:35:04,-,-,981,-,-,-,9
982,J T Wilson,1:26:09,14,1:40:09,-,-,982,-,-,-,14
983,J F Fitzgerald,1:26:10,5,1:31:10,-,-,983,-,-,-,5
984,J W Schmitz,1:26:18,2,1:28:18,-,-,984,-,-,-,2
985,G L Wallaert,1:26:27,1,1:27:27,-,-,985,-,-,-,1
986,M Sullivan,1:26:29,0,1:26:29,-,-,986,-,-,-,0
987,S O Snider,1:26:36,0,1:26:36,-,-,987,-,-,-,0
988,M E Stein,1:26:37,0,1:26:37,-,-,988,-,-,-,0
989,R L Anawalt,1:26:39,16,1:42:39,-,-,989,-,-,-,16
990,D J Dunham,1:26:41,4,1:30:41,-,-,990,-,-,-,4
991,K M Maloney,1:26:42,11,1:37:42,-,-,991,-,-,-,11
992,W E Godfrey,1:26:44,0,1:26:44,-,-,992,-,-,-,0
993,R H Carolan,1:26:45,4,1:30:45,-,-,993,-,-,-,4
994,A A Faulk,1:26:46,14,1:40:46,-,-,994,-,-,-,14
995,B C Blevins,1:26:47,5,1:31:47,-,-,995,-,-,-,5
996,R F Kennedy,1:26:48,14,1:40:48,-,-,996,-,-,-,14
997,C W Ow,1:26:49,1,1:27:49,-,-,997,-,-,-,1
