place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
736,S M Stofle,1:16:06,6,1:22:06,-,-,736,-,-,P001,-
737,W J Lambert,1:16:08,3,1:19:08,-,-,737,-,-,U096,-
738,M L Boitano,1:16:10,15,1:31:10,-,-,738,-,-,C012,-
739,R C Abrahamson,1:16:15,5,1:21:15,-,-,739,-,-,R086,-
740,D H Devlin,1:16:16,8,1:24:16,-,-,740,-,-,K058,-
741,V H Brown,1:16:17,1,1:17:17,-,-,741,-,-,Z008,-
742,J M Ryan,1:16:18,8,1:24:18,-,-,742,-,-,K038,-
743,R A Weekes,1:16:19,1,1:17:19,-,-,743,-,-,Z055,-
744,L J Garrotto,1:16:20,10,1:26:20,-,-,744,-,-,G030,-
745,e j McGowan,1:16:21,15,1:31:21,-,-,745,-,-,C010,-
746,M W Tucek,1:16:20,6,1:22:22,-,-,746,-,-,P027,-
747,E E Chilberg,1:16:24,3,1:19:24,-,-,747,-,-,U053,-
748,S G Rudolph,1:16:26,10,1:26:26,-,-,748,-,-,748,-
749,K N Daniel,1:16:27,0,1:16:27,-,-,749,-,-,180,-
750,E N Hunter,1:16:28,6,1:22:28,-,-,750,-,-,P022,-
751,M C Pipal,1:16:29,13,1:29:29,-,-,751,-,-,E007,-
752,J Connick,1:16:32,4,1:20:32,-,-,752,-,-,T042,-
753,D W Barnhill,1:16:33,1,1:17:33,-,-,753,-,-,Z047,-
754,F J Gualco,1:16:44,0,1:16:44,-,-,754,-,-,183,-
755,D M Fuschak,1:16:54,6,1:22:54,-,-,755,-,-,P019,-
756,R D Simonton,1:16:59,5,1:21:59,-,-,756,-,-,R024,-
757,J E Cotner,1:17:02,10,1:27:02,-,-,757,-,-,G020,-
758,E G Stafford,1:17:05,15,1:32:05,-,-,758,-,-,C004,-
759,A F Hartman,1:17:06,2,1:19:06,-,-,759,-,-,X053,-
760,R B Curley,1:17:07,1,1:18:07,-,-,760,-,-,Z056,-
761,k m fOX,1:17:09,0,1:17:09,-,-,761,-,-,54,-
762,G C Laducci,1:17:10,0,1:17:10,-,-,762,-,-,162,-
763,J E Damon,1:17:11,5,1:22:11,-,-,763,-,-,R048,-
764,R P Hennessey,1:17:12,4,1:21:12,-,-,764,-,-,T016,-
765,G C Coggs,1:17:13,8,1:25:13,-,-,765,-,-,K028,-
766,D H Ralston,1:17:14,2,1:19:14,-,-,766,-,-,X030,-
767,J C Upshaw,1:17:16,10,1:27:16,-,-,767,-,-,K015,-
768,C `A Hafer,1:17:16,10,1:27:16,-,-,768,-,-,G003,-
769,D A Jones,1:17:17,4,1:21:17,-,-,769,-,-,S025,-
770,S C England,1:17:19,0,1:17:19,-,-,770,-,-,37,-
771,M W Boutwell,1:17:20,6,1:23:20,-,-,771,-,-,P023,-
772,J D Zenger,1:17:21,4,1:21:21,-,-,772,-,-,T017,-
773,R P Bishop,1:17:23,7,1:24:23,-,-,773,-,-,N044,-
774,L A Allen,-,19,-,-,-,774,-,-,H015,-
775,E M Bohner,1:17:33,15,1:32:33,-,-,775,-,-,C006,-
776,L R Hugg,1:17:34,3,1:20:34,-,-,776,-,-,U078,-
777,j s mCqUAY,1:17:38,0,1:17:38,-,-,777,-,-,178,-
778,T W Telander,1:17:52,0,1:17:52,-,-,778,-,-,113,-
779,C E Needham,1:17:56,1,1:18:56,-,-,779,-,-,Z021,-
780,R G Miller,1:18:01,3,1:21:01,-,-,780,-,-,U068,-
781,C J Tidey,1:18:04,5,1:23:04,-,-,781,-,-,R114,-
782,W C White,1:18:14,3,1:21:14,-,-,782,-,-,U062,-
783,V J Revenko,1:18:17,3,1:21:17,-,-,783,-,-,U092,-
784,D E Radeke,1:18:22,1,1:19:22,-,-,784,-,-,Z058,-
785,J W Hausman,1:18:25,5,1:23:25,-,-,785,-,-,R038,-
786,R M Cooke,1:18:26,2,1:20:26,-,-,786,-,-,X064,-
787,L D Then,1:18:27,8,1:26:27,-,-,787,-,-,K032,-
788,J H Miller,1:18:29,5,1:23:29,-,-,788,-,-,R113,-
789,H E Gibson,1:18:31,5,1:23:31,-,-,789,-,-,R001,-
790,J A Vignola,1:18:32,10,1:23:32,-,-,790,-,-,H005,-
791,W S Oberhaus,1:18:33,7,1:25:33,-,-,791,-,-,N024,-
792,vERZOSA,1:18:34,0,1:18:34,-,-,792,-,-,151,-
793,B J Murphey,1:18:35,7,1:25:35,-,-,793,-,-,N082,-
794,K G Newland,1:18:36,13,1:31:36,-,-,794,-,-,F011,-
795,S D Adams,1:18:37,0,1:18:37,-,-,795,-,-,179,-
796,P Caliva,1:18:41,1,1:19:41,-,-,796,-,-,Z064,-
797,J L Muschietty,1:18:42,1,1:19:40,-,-,797,-,-,Z004,-
798,D B Silva,1:18:47,15,1:33:47,-,-,798,-,-,B004,-
799,P A Torre,1:18:51,2,1:20:51,-,-,799,-,-,X020,-
800,S C Bick,1:18:54,0,1:18:54,-,-,800,-,-,36,-
801,W W Lucas,1:18:58,13,1:31:58,-,-,801,-,-,F007,-
802,P H Gilman,1:18:59,5,1:23:59,-,-,802,-,-,R078,-
803,A C O'Neil,1:19:01,8,1:27:01,-,-,803,-,-,M012,-
804,L L Dotson,1:19:12,2,1:21:12,-,-,804,-,-,X055,-
805,D R Ascher,1:19:13,5,1:24:13,-,-,805,-,-,R082,-
806,H F Vawter,1:19:23,10,1:29:23,-,-,806,-,-,H020,-
807,S N Manion,1:19:33,6,1:25:33,-,-,807,-,-,P026,-
808,H J Firestone,1:19:57,5,1:24:57,-,-,808,-,-,R090,-
809,S L Sparks,1:20:00,0,1:20:00,-,-,809,-,-,94,-
810,M A Scott,1:20:01,0,1:20:01,-,-,810,-,-,130,-
811,D W Hardy,1:20:02,1,1:21:02,-,-,811,-,-,Z028,-
812,L A Torres,1:20:03,0,1:20:03,-,-,812,-,-,142,-
813,K E Shea,1:20:04,0,1:20:04,-,-,813,-,-,193,-
814,D J Miguelgorry,1:20:05,0,1:20:05,-,-,814,-,-,216,-
815,B Snickles,1:20:06,2,1:22:06,-,-,815,-,-,X042,-
816,E J Forys,1:20:07,2,1:22:07,-,-,816,-,-,X028,-
817,R Dimascio,1:20:14,5,1:25:14,-,-,817,-,-,R064,-
818,J W Jahn,1:20:20,0,1:20:20,-,-,818,-,-,159,-
819,N B Schmitz,1:20:33,0,1:20:33,-,-,819,-,-,229,-
820,F J Schleifer,1:20:34,0,1:20:34,-,-,820,-,-,230,-
821,T J Silva,1:20:38,7,1:27:38,-,-,821,-,-,N034,-
822,A C Silva,1:20:39,15,1:35:39,-,-,822,-,-,D004,-
823,M A Johnson,1:20:43,0,1:20:43,-,-,823,-,-,112,-
824,G J Whittenmeier,1:20:44,0,1:20:44,-,-,824,-,-,125,-
825,V D Stratta,1:20:48,15,1:35:48,-,-,825,-,-,D007,-
826,E Stockstad,1:20:52,0,1:20:52,-,-,826,-,-,98,-
827,M T Clements,1:20:53,15,1:35:33,-,-,827,-,-,B006,-
828,J L Thomas,1:20:55,5,1:25:55,-,-,828,-,-,R112,-
829,A R Gibbons,1:20:58,4,1:24:58,-,-,829,-,-,S056,-
830,V J Franklin,1:20:59,15,1:35:59,-,-,830,-,-,C028,-
831,J D McLaughlin,1:21:02,1,1:22:02,-,-,831,-,-,Z068,-
832,W F Tunney,1:21:03,4,1:25:03,-,-,832,-,-,S044,-
833,J W Irving,1:21:07,4,1:25:07,-,-,833,-,-,T037,-
834,R W Chong,1:21:11,0,1:21:11,-,-,834,-,-,60,-
835,J E Paulus,1:21:13,1,1:22:13,-,-,835,-,-,Z070,-
836,K B Maurer,1:21:14,8,1:29:14,-,-,836,-,-,K004,-
837,R Zenger,1:21:15,13,1:34:15,-,-,837,-,-,F022,-
838,P Solomon,1:21:16,3,1:24:16,-,-,838,-,-,U0104,-
839,M W Severson,1:21:18,1,1:22:18,-,-,839,-,-,Z073,-
840,M A Silva,1:21:24,15,1:36:24,-,-,840,-,-,X013,-
841,H E Jackson,1:21:28,15,1:36:28,-,-,841,-,-,C019,-
842,J J O'Keefe,1:21:30,8,1:29:30,-,-,842,-,-,K037,-
843,J L Platt,1:21:32,3,1:24:32,-,-,843,-,-,U003,-
844,F M Greenberg,1:21:34,2,1:23:34,-,-,844,-,-,X007,-
845,L B Jones,1:21:37,0,1:21:37,-,-,845,-,-,127,-
846,T M Paramo,1:21:38,0,1:21:38,-,-,846,-,-,208,-
847,U B McCalister,1:21:39,8,1:29:39,-,-,847,-,-,K047,-
848,P H Lachapelle,1:21:40,5,1:26:40,-,-,848,-,-,R039,-
849,K A McCalister,1:21:41,10,1:31:41,-,-,849,-,-,J013,-
850,J D Stratta,1:21:42,13,1:34:42,-,-,850,-,-,F016,-
851,R E Davenport,1:21:43,1,1:22:43,-,-,851,-,-,Z074,-
852,J C Griffith,1:21:45,0,1:21:45,-,-,852,-,-,155,-
853,J H Finnegan,1:21:46,3,1:24:46,-,-,853,-,-,U009,-
854,B P Vernarecci,1:21:48,2,1:23:48,-,-,854,-,-,X026,-
855,R W Lucas,1:21:49,8,1:29:49,-,-,855,-,-,M002,-
856,A R Olsen,1:21:50,0,1:21:50,-,-,856,-,-,257,-
857,H E Ramirez,1:21:51,0,1:21:51,-,-,857,-,-,256,-
858,R M Claeys,1:21:52,3,1:24:52,-,-,858,-,-,U045,-
859,J A Tupper,1:21:54,10,1:31:54,-,-,859,-,-,G032,-
860,D J Egan,1:21:55,0,1:21:55,-,-,860,-,-,121,-
861,J P Lin,1:22:04,0,1:22:04,-,-,861,-,-,137,-
862,D A Weiss,1:22:04,10,1:32:04,-,-,862,-,-,H017,-
863,M G Vaughan,1:22:18,4,1:26:18,-,-,863,-,-,S043,-
864,J D Sullivan,1:22:20,7,1:29:20,-,-,864,-,-,N002,-
865,L J Cartagena,1:22:26,5,1:27:26,-,-,865,-,-,R016,-
866,C J Lowe,1:22:32,15,1:37:32,-,-,866,-,-,C025,-
867,T M Jones,1:22:33,4,1:26:33,-,-,867,-,-,S022,-
868,H R Mahany,1:22:34,7,1:29:34,-,-,868,-,-,N013,-
869,P W Jones,1:22:36,5,1:27:36,-,-,869,-,-,R0103,-
870,J H Cuniberti,1:22:38,0,1:22:38,-,-,870,-,-,96,-
871,W W Brannan,1:22:39,8,1:30:39,-,-,871,-,-,K023,-
872,J K Haynes,1:22:44,15,1:37:44,-,-,872,-,-,C046,-
873,M Norris,1:22:49,6,1:28:49,-,-,873,-,-,P037,-
874,S L Patton,1:22:52,2,1:24:52,-,-,874,-,-,X018,-
875,J D Cartwright,1:22:55,2,1:24:55,-,-,875,-,-,X054,-
876,L Brockhage,1:22:58,15,1:37:58,-,-,876,-,-,D010,-
877,B H Purcell,1:23:04,3,1:26:04,-,-,877,-,-,U100,-
878,R C Doherty,1:23:06,0,1:23:06,-,-,878,-,-,59,-
879,A Wardini,1:23:07,8,1:31:07,-,-,879,-,-,K011,-
880,W G Taylor,1:23:11,0,1:23:11,-,-,880,-,-,154,-
881,E G Allen,1:23:13,10,1:33:13,-,-,881,-,-,H021,-
882,R Whittley,1:23:18,2,1:25:18,-,-,882,-,-,X048,-
883,R H Ogawa,1:22:23,3,1:26:23,-,-,883,-,-,U085,-
884,K M Monterrosa,1:23:25,15,1:38:25,-,-,884,-,-,C021,-
