place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
661,Maive P Metzger,1:27:52,13,1:15:52,585,DR,36,38,F,1171,H
662,Grant D Steer,1:28:01,2,1:05:01,169,DR,37,37,M,1216,W
663,Michael S Contreras,1:28:09,1,1:04:09,142,DR,38,33,M,1840,X
664,George  Bellan,1:28:11,13,1:41:11,1225,Invitational,626,59,M,675,H
665,Andrew H MacQuarrie,1:28:11,1,1:04:11,143,DR,39,35,M,1472,X
666,Brad J Rippe,1:28:21,1,1:04:21,149,DR,40,29,M,1088,X
667,Elaine J Duffy,1:28:29,12,1:15:29,566,DR,41,35,F,1253,J
668,Patricia M Miler,1:28:42,11,1:14:42,538,DR,42,30,F,1778,K
669,Mike W Rehorn,1:28:52,4,1:07:52,245,DR,43,44,M,1631,T
670,John C Tiffany,1:28:54,1,1:04:54,162,DR,44,31,M,1095,X
671,James A Lawson,1:28:56,0,1:03:56,136,DR,45,23,M,1384,S
672,Jerry M Colletto,1:28:57,4,1:07:57,248,DR,46,44,M,1342,T
673,Raymond N Umeda,1:28:58,1,1:04:58,166,DR,47,31,M,1392,X
674,John B Gregson,1:29:01,9,1:13:01,461,DR,48,53,M,1302,M
675,George L Burtness,1:29:06,9,1:13:06,465,DR,49,53,M,1408,M
676,Carol  Yamane,1:29:09,11,1:40:09,1213,Invitational,627,28,F,632,K
677,Joseph A Kitterman,1:29:10,6,1:10:10,337,DR,50,48,M,1788,Q
678,Rich   Cobb,1:29:10,7,1:11:10,378,DR,51,49,M,1296,P
679,Bill J Stechschulte,1:29:16,1,1:05:16,174,DR,52,34,M,1462,X
680,Christopher  Sullivan,1:29:31,1,1:05:31,178,DR,53,34,M,1836,X
681,Susan V Christensen,1:29:33,11,1:15:33,567,DR,54,28,F,1796,K
682,Roy T Cavellini,1:29:41,3,1:07:41,240,DR,55,42,M,1136,V
683,Joyce P Lee,1:29:46,11,1:15:46,581,DR,56,30,F,1484,K
684,William J Lawler,1:30:01,1,1:06:01,197,DR,57,31,M,1632,X
685,Sally A Landis,1:30:20,13,1:18:20,696,DR,58,38,F,1586,H
686,Bruce  McDowell,1:30:21,1,1:06:21,204,DR,59,30,M,1205,X
687,Leslie  Acoca-Goodchild,1:30:27,11,1:16:27,609,DR,60,34,F,1714,K
688,Kip D Howard,1:30:34,1,1:06:34,213,DR,61,34,M,1434,X
689,Joan M Nilsen,1:30:35,11,1:16:35,616,DR,62,31,F,1498,K
690,Duane R Dice,1:30:38,4,1:09:38,316,DR,63,44,M,1584,T
691,Bonnie M Himberg,1:30:41,14,1:19:41,742,DR,64,40,F,1753,G
692,John F McMullin,1:30:43,1,1:06:43,220,DR,65,31,M,1226,X
693,Mark  Reiss,1:30:45,8,1:13:45,492,DR,66,51,M,1332,N
694,Alison  Harris,1:30:49,11,1:16:49,629,DR,67,33,F,1594,K
695,David S Sutton,1:20:55,0,1:05:55,194,DR,68,26,M,1071,S
696,Greg D Mangani,1:30:58,0,1:05:58,195,DR,69,28,M,1787,S
697,Paul  McDonald,1:31:11,4,1:35:11,1163,Invitational,628,44,M,739,T
698,Douglas H Reams,1:31:22,2,1:08:22,263,DR,70,37,M,1290,W
699,Ceis S Wildin,1:31:24,19,1:25:24,950,DR,71,47,F,1218,B
700,Kellie A Sheehan,1:31:25,11,1:17:25,661,DR,72,31,F,1063,K
701,David B Arnold,1:31:25,0,1:06:25,206,DR,73,25,M,1530,S
702,Federico L Carrillo,1:31:26,8,1:14:26,526,DR,74,51,M,1021,N
703,Jim S Fraser,1:31:29,2,1:08:29,268,DR,75,38,M,1635,W
704,Ron I Kantor,1:31:35,2,1:08:35,272,DR,76,40,M,1578,W
705,Michele  Chaboudy,1:31:41,13,1:19:41,743,DR,77,38,F,1393,H
706,Ray  Auker,1:31:53,10,1:16:53,632,DR,78,54,M,1820,L
707,Ketherine  Sayre,1:32:18,13,1:20:18,766,DR,79,38,F,1129,H
708,Arno P Niemand,1:32:21,8,1:15:21,558,DR,80,51,M,1699,N
709,John M Gonsalves,1:32:21,2,1:34:21,1150,Invitational,629,36,M,693,W
710,Gary A Hughes,1:32:22,1,1:08:22,264,DR,81,30,M,1603,X
711,Sharon B Luce,1:32:27,11,1:18:27,702,DR,82,29,F,1089,K
712,Walter E Brown,1:32:32,4,1:11:32,393,DR,83,44,M,1611,T
713,Daniel H Sill,1:32:33,3,1:10:33,348,DR,84,43,M,1339,V
714,Richard H Petersen,1:32:35,6,1:13:35,485,DR,85,47,M,1358,Q
715,Mark  Ricad,1:32:37,10,1:17:37,666,DR,86,55,M,1807,L
716,Peter M Hendricks,1:32:41,1,1:08:41,277,DR,87,30,M,1401,X
717,Joseph D Belarde,1:32:42,4,1:11:42,397,DR,88,44,M,1493,T
718,Mike  Stevens,1:33:01,1,1:09:01,291,DR,89,31,M,1456,X
719,Robert  H Gibbs,1:33:04,1,1:09:04,293,DR,90,34,M,1331,X
720,Jeff B Pratt,1:33:09,0,1:08:09,256,DR,91,26,M,1859,S
721,Al G Corwell,1:33:16,1,1:09:16,297,DR,92,35,M,1786,X
722,Cookie  Hansn,1:33:16,11,1:19:16,729,DR,93,31,F,1845,K
723,Robert J Soper,1:33:20,4,1:12:20,420,DR,94,45,M,1455,T
724,Daniel N Robin,1:33:25,0,1:08:25,266,DR,95,26,M,1202,S
725,Len  Wallach,1:33:26,12,1:45:26,1253,Invitational,630,57,M,149,J
726,Larry M Borba,1:33:29,3,1:11:29,391,DR,96,41,M,1107,V
727,Mike J Restani,1:33:35,20,1:53:35,1280,Invitational,631,38,M,744,A
728,Harry C Cordellos,1:33:35,20,1:53:35,1281,Invitational,632,47,M,743,A
729,Jeffrey A Howlett,1:33:40,2,1:10:40,355,DR,97,38,M,1783,W
730,Dennis C O'Dell,1:33:42,2,1:10:42,357,DR,98,38,M,1227,W
731,Patricia L Wagner,1:33:43,11,1:19:43,745,DR,99,29,F,1592,K
732,Stephen  V Allegra,1:34:14,0,1:09:14,295,DR,100,25,M,1224,S
733,Jane  Viera,1:34:17,14,1:23:17,880,DR,101,40,F,1041,G
734,Fred W Russell Jr,1:34:18,2,1:11:18,381,DR,102,37,M,1195,W
735,Steve R Madison,1:34:20,1,1:10:20,340,DR,103,33,M,1122,X
736,Walter J Stack,1:34:20,20,1:54:20,1284,Invitational,633,77,M,206,A
737,Jim T Dempsey,1:34:21,2,1:11:21,385,DR,104,40,M,1213,W
738,Robert J Cohn,1:34:24,2,1:11:24,386,DR,105,36,M,1575,W
739,William I Magier,1:34:25,0,1:09:25,307,DR,106,28,M,1052,S
740,Corbin P Smith,1:34:32,3,1:12:32,435,DR,107,42,M,1704,V
741,Greg  Yamanaka,1:34:34,1,1:10:34,350,DR,108,31,M,1064,X
742,Karen S Gudiksen,1:34:36,18,1:27:36,1003,DR,109,45,F,1508,C
743,Gary  Smith,1:34:36,2,1:11:36,394,DR,110,37,M,1037,W
744,Wendy S Iverson,1:34:41,11,1:20:41,781,DR,111,28,F,1237,K
745,Gary  Newman,1:34:45,2,1:11:45,400,DR,112,38,M,1609,W
746,Leighton  Taylor,1:34:47,3,1:12:47,448,DR,113,42,M,1861,V
747,Scott R Johnston,1:34:48,0,1:09:48,321,DR,114,23,M,1479,S
748,Gerald  Freeman,1:34:49,3,1:12:49,454,DR,115,43,M,1768,V
749,Timothy J Morrison,1:34:52,1,1:10:52,365,DR,116,33,M,1416,X
750,John L Pius,1:34:52,4,1:13:52,499,DR,117,45,M,1558,T
751,Ray R English,1:34:53,4,1:14:53,543,DR,118,45,M,1238,T
752,Joe  Armel,1:34:54,2,1:11:54,404,DR,119,38,M,1131,W
753,Christina J Dong,1:34:59,13,1:22:59,867,DR,120,39,F,1432,H
754,Noah  Berry,1:35:04,2,1:12:04,410,DR,121,16,M,1425,W
755,Jason B Willitts,1:35:07,6,1:16:07,598,DR,122,13,M,1830,Q
756,John D Tierney,1:35:11,3,1:13:11,468,DR,123,43,M,1084,V
757,Richard  Hardina,1:35:15,2,1:12:15,415,DR,124,39,M,1170,W
758,Jay E Bates,1:35:16,3,1:13:16,472,DR,125,43,M,1791,V
759,Frank F Rodriguez,1:35:27,2,1:12:37,439,DR,126,37,M,1495,W
760,Thad J Whalen,1:35:33,0,1:10:33,349,DR,127,23,M,1735,S
761,Ray A Young,1:35:37,5,1:15:37,572,DR,128,46,M,1335,R
762,Samuel R Reiter,1:35:37,2,1:37:37,1197,Invitational,634,40,M,646,W
763,Raymond A Chamberlin,1:35:40,10,1:20:40,779,DR,129,54,M,1108,L
764,Barry R Norback,1:35:40,3,1:13:40,490,DR,130,43,M,1157,V
765,William R Ware,1:35:41,4,1:14:41,537,DR,131,44,M,1015,T
766,Charles L Orszk,1:35:43,1,1:11:43,398,DR,132,33,M,1457,X
767,Kim   Stansbury,1:35:43,11,1:21:43,819,DR,133,27,F,1377,K
768,Nathan E Wulf,1:35:44,2,1:12:44,445,DR,134,16,M,1199,W
769,Alfred C Dossa,1:35:45,5,1:15:45,580,DR,135,46,M,1409,R
770,David R Imboden,1:35:46,1,1:11:46,402,DR,136,31,",",1756,X
771,Clyde Y Shirake,1:35:47,2,1:12:47,449,DR,137,38,M,1181,W
772,Steve S Markovich,1:35:53,3,1:13:53,501,DR,138,15,M,1665,V
773,Mary L Duggan,1:35:56,12,1:22:56,862,DR,139,37,F,1743,J
774,Dana J Catton,1:36:01,11,1:22:01,829,DR,140,15,F,1746,K
775,Harry A Oberhelman,1:36:03,2,1:13:03,463,DR,141,38,M,1548,W
776,George Y Gallegos,1:36:18,4,1:15:18,556,DR,142,45,M,1285,T
777,Philip T Rhodes,1:36:28,1,1:12:28,432,DR,143,34,M,1583,X
778,Charles R Smith,1:36:36,1,1:12:36,438,DR,144,34,M,1633,X
779,Larry H Enos,1:36:37,1,1:12:37,440,DR,145,32,M,1808,X
780,Michael A Landers,1:36:38,1,1:12:38,441,DR,146,35,M,1825,X
781,Zoltan N Kraynik,1:36:38,2,1:13:38,488,DR,147,37,M,1281,W
782,Joseph J Hickey Jr,1:36:41,1,1:12:41,443,DR,148,29,M,1660,X
783,Willie H McDevitth,1:36:48,1,1:12:48,453,DR,149,32,M,1835,X
784,Larry A Bobolz,1:36:49,1,1:12:49,455,DR,150,34,M,1815,X
785,Dennis K Fisher,1:36:49,3,1:14:49,542,DR,151,42,M,1509,V
786,Frank L Dumo,1:36:50,7,1:18:50,718,DR,152,49,M,1395,P
787,Bob J Zick,1:36:54,1,1:12:54,458,DR,153,34,M,1180,X
788,Lisa M Guerin,1:36:57,11,1:22:57,864,DR,154,20,F,1526,K
789,Sean  Silveira,1:37:01,0,1:12:01,408,DR,155,21,M,1280,S
790,Michael P Arbunich,1:37:01,0,1:12:01,409,DR,156,28,M,1802,S
791,Tony M Carasso,1:37:02,1,1:13:02,462,DR,157,33,M,1193,X
792,Jim H Stansbury,1:37:03,5,1:17:03,644,DR,158,46,M,1215,R
793,Fred C Kreitzberg,1:37:04,8,1:20:04,760,DR,159,51,M,1651,N
794,Jim B Perry,1:37:04,1,1:13:04,464,DR,160,34,M,1182,X
795,Ingrid  Zamfirescu,1:37:09,20,1:32:09,1111,DR,161,55,F,1431,A
796,Veronica S Riggs,1:37:10,11,1:48:10,1266,Invitational,635,26,F,634,K
797,Andrew J Eber,1:37:12,2,1:14:12,515,DR,162,38,M,1500,W
798,John A Vanhof,1:37:19,2,1:14:19,521,DR,163,38,M,1654,W
799,John  Jinishiaw,1:37:20,0,1:12:20,421,DR,164,28,M,1004,S
800,Richard B Wood,1:37:22,1,1:13:22,475,DR,165,30,M,1323,X
801,Michael J Daly,1:37:23,2,1:14:23,524,DR,166,39,M,1715,W
802,Sue  Dessaver,1:37:27,13,1:25:27,952,DR,167,38,F,1852,H
803,Elizabeth A Cain,1:37:28,11,1:23:28,888,DR,168,27,F,1587,K
804,Charles P Notmeyer,1:37:31,1,1:13:31,481,DR,169,32,M,1382,X
805,Stephen  M Boyle,1:37:32,1,1:13:32,483,DR,170,34,M,1268,X
806,Thomas W Tesche,1:37:36,2,1:14:36,535,DR,171,37,M,1150,W
807,Donald R Young,1:37:38,1,1:13:38,489,DR,172,30,M,1806,X
808,Jim R Heldman,1:37:41,5,1:17:41,670,DR,173,46,M,1068,R
809,Linda  Marantz,1:37:45,16,1:28:45,1027,DR,174,43,F,1626,E
810,Kevin P Smith,1:37:55,2,1:14:55,544,DR,175,37,M,1273,W
811,Bob  Widinski,1:37:55,3,1:15:55,587,DR,176,41,M,1355,V
812,Mathew A Greene,1:37:58,0,1:12:58,459,DR,177,22,M,1588,S
813,James G Spaulding,1:38:01,2,1:15:01,547,DR,178,38,M,1556,W
814,Marsha S Laurence,1:38:02,11,1:24:02,906,DR,179,28,F,1356,K
815,Charlene J Enoch,1:38:03,13,1:26:03,967,DR,180,38,F,1560,H
816,Louis R Salavber,1:38:04,5,1:18:04,684,DR,181,46,M,1034,R
817,William E Glossers,1:38:06,6,1:19:06,723,DR,182,47,M,1641,Q
818,Michael H Booth,1:38:09,0,1:13:09,467,DR,183,18,M,1418,S
819,Barry  McBride,1:38:13,2,1:15:13,554,DR,184,36,M,1109,W
820,Louis E Barberini,1:38:17,10,1:23:17,881,DR,185,54,M,1742,L
821,Donald P Andrews,1:38:18,2,1:15:18,557,DR,186,37,M,1284,W
822,Albert A Barsocchini,1:38:19,1,1:14:19,522,DR,187,30,M,1201,X
823,Michael W Low,1:38:21,2,1:15:21,559,DR,188,40,M,1203,W
824,Steve P Lane,1:38:22,2,1:15:22,560,DR,189,36,M,1206,W
825,Laurie M Arnold,1:38:23,11,1:24:23,916,DR,190,34,F,1147,K
826,Thomas E Black,1:38:24,2,1:15:24,562,DR,191,39,M,1831,W
827,Alex M Lilley,1:38:25,3,1:16:25,608,DR,192,43,M,1386,V
828,Michael W Cavalli,1:38:37,2,1:15:37,573,DR,193,38,M,1543,W
829,Fred  Kanter,1:38:37,6,1:19:37,739,DR,194,48,M,1310,Q
830,Donald L Smith,1:38:41,2,1:15:41,578,DR,195,37,M,1657,W
831,Tom  Welte,1:38:43,2,1:15:43,579,DR,196,38,M,1452,W
832,Carolyn D Engquist,1:38:44,11,1:24:44,928,DR,197,26,F,1428,K
833,Barbara B Levinson,1:38:47,19,1:32:47,1122,DR,198,47,F,1336,B
834,Jack W Strunk,1:38:48,2,1:15:48,584,DR,199,36,M,1277,W
835,Robert B McCain,1:38:52,0,1:13:52,500,DR,200,26,M,1078,S
836,Greg A Johnson,1:38:53,3,1:16:53,633,DR,201,15,M,1278,V
837,James E Johnson,1:38:55,2,1:15:55,588,DR,202,40,M,1110,W
838,Hamilton  Rogers,1:38:57,1,1:14:57,545,DR,203,30,M,1299,X
839,Bill  Lawson,1:39:03,6,1:20:03,756,DR,204,48,M,1048,Q
840,Fred B Holmes,1:39:06,5,1:19:06,724,DR,205,46,M,1396,R
841,Mark A Bennett,1:39:08,1,1:15:08,552,DR,206,32,M,1810,X
842,Howard Q Letherwood,1:39:09,2,1:16:09,600,DR,207,38,M,1102,W
843,Marcia K Edwards,1:39:09,12,1:26:09,973,DR,208,35,F,1798,J
844,Perry  Butler,1:39:10,3,1:17:10,650,DR,209,42,M,1326,V
845,Bob  Ingram,1:39:11,1,1:15:11,553,DR,210,33,M,1478,X
846,Sheila  Tobin,1:39:12,11,1:25:12,942,DR,211,28,F,1003,K
847,Larry J Keith,1:39:13,2,1:16:13,603,DR,212,36,M,1643,W
848,Wolf  Hillesheim,1:39:16,2,1:16:16,604,DR,213,40,M,1018,W
849,Norman E Johnson,1:39:16,4,1:18:16,693,DR,214,44,M,1135,T
850,Suki T Hill,1:39:24,16,1:55:24,1289,Invitational,636,43,F,648,E
851,George H John,1:39:24,2,1:16:24,607,DR,215,40,M,1249,W
852,Hugh A O'Boyle,1:39:27,2,1:16:27,610,DR,216,37,M,1667,W
853,Richard  Donohue,1:39:30,0,1:14:30,529,DR,217,28,M,1535,S
854,David  Keller,1:39:33,0,1:14:33,533,DR,218,24,M,1096,S
855,Kathleen S King,1:39:35,11,1:25:35,955,DR,219,34,F,1765,K
856,Elizabeth S Velarde,1:39:36,12,1:26:36,983,DR,220,36,F,1803,J
857,Rodney K Elliott,1:39:36,4,1:18:36,710,DR,221,44,M,1141,T
858,David W Broom,1:39:37,2,1:16:37,619,DR,222,40,M,1785,W
859,William E Talmage,1:39:38,2,1:16:38,620,DR,223,40,M,1443,W
860,Robert S Kingery,1:39:41,2,1:16:41,624,DR,224,40,M,1590,W
861,Carolyn K Teshima,1:39:42,12,1:26:42,988,DR,225,37,F,1217,J
862,Kathy M Colletto,1:39:44,16,1:30:44,1081,DR,226,43,F,1376,E
863,Sue J Henson,1:39:45,15,1:29:45,1051,DR,227,42,F,1040,F
864,Salvador S Vizuet,1:39:46,1,1:15:46,582,DR,228,30,M,1016,X
865,Charles E Getty,1:39:47,7,1:21:47,821,DR,229,49,M,1421,P
866,Rick M Perez,1:39:56,2,1:16:56,636,DR,230,39,M,1608,W
867,Michael J Bigelow,1:39:57,2,1:16:57,637,DR,231,40,M,1644,W
868,Lucinda K Rice,1:39:58,11,1:25:58,965,DR,232,26,F,1700,K
869,Donna F Matern,1:40:00,14,1:29:00,1034,DR,233,40,F,1320,G
870,Richard P Epidendio,1:40:02,0,1:15:02,548,DR,234,27,M,1758,S
871,Bradley S Fox,1:40:03,1,1:16:03,593,DR,235,29,M,1079,X
872,Peter C Beall,1:50:05,2,1:17:05,645,DR,236,37,M,1696,W
873,William b Callahahan,1:40:06,2,1:17:06,646,DR,237,39,m,1668,w
874,Lester R Raymond,1:40:07,0,1:15:07,551,DR,238,24,M,1260,S
875,James M Hawald,1:40:10,1,1:16:10,602,DR,239,32,M,1369,X
876,Paul R Trent,1:40:11,6,1:21:11,799,DR,240,47,M,1599,Q
877,Miles L Shafer,1:40:18,4,1:19:18,730,DR,241,45,M,1169,T
878,George S Petersen,1:40:22,3,1:18:22,699,DR,242,41,M,1127,V
879,Steve J Agazzi,1:40:24,0,1:15:24,563,DR,243,27,M,1155,S
880,John J Bennett,1:40:27,1,1:16:27,611,DR,244,32,M,1666,X
881,Marc F Evans,1:40:28,0,1:15:28,565,DR,245,27,M,1139,S
882,Douglas w Green,1:40:30,5,1:20:30,774,DR,246,14,m,1488,r
883,Hunt T Payne,1:40:31,3,1:18:31,706,DR,247,42,M,1723,V
884,Curtiss B Kellogg,1:40:3,2,1:17:32,665,DR,248,37,M,1153,W
885,Marcus L Caldwiell,1:40:34,1,1:16:34,614,DR,249,34,M,1694,X
886,John E Kerler,1:40:38,6,1:21:38,817,DR,250,48,M,1422,Q
887,David R Hampton,1:40:38,0,1:15:38,575,DR,251,24,M,1098,S
888,David E Andrews,1:40:39,3,1:18:39,712,DR,252,42,M,1658,V
889,Mike J Green,1:40:39,1,1:16:39,621,DR,253,17,M,1207,X
890,Duane  Hinders,1:40:40,5,1:20:40,780,DR,254,46,M,1496,R
891,Darrell R SchleeR,1:40:40,4,1:19:40,740,DR,255,44,M,1167,T
892,John A Swearengin,1:40:46,1,1:16:46,626,DR,256,33,M,1353,X
893,David  Walsh,1:40:50,2,1:17:50,674,DR,257,37,M,1012,W
894,Gabriel L Granett,1:40:57,3,1:18:57,719,DR,258,43,M,1459,V
895,Richard I Notmeyer,1:41:00,9,1:25:00,938,DR,259,53,M,1383,M
896,William M Gaetjens,1:41:01,1,1:17:01,641,DR,260,31,M,1726,X
897,William C Wirsing,1:31:02,1,1:17:02,642,DR,261,33,M,1774,X
898,James E Cole,1:41:03,4,1:20:03,757,DR,262,45,M,1357,T
899,Anthony L Leisure,1:41:04,3,1:19:04,722,DR,263,15,M,1049,V
900,Diane M Lazzari,1:41:05,11,1:27:05,997,DR,264,29,F,1232,K
901,Ken  Brown,1:41:12,1,1:17:12,651,DR,265,32,M,1567,X
902,John P Tubbs,1:41:12,7,1:23:12,875,DR,266,49,M,1270,P
903,Richard L Bell,1:41:13,5,1:21:13,800,DR,267,46,M,1060,R
904,Richard J Pitra,1:41:14,1,1:17:14,653,DR,268,33,M,1351,X
905,Scott M Collins,1:41:17,1,1:17:17,655,DR,269,31,M,1126,X
906,Tony  Arnold,1:41:25,1,1:17:25,662,DR,270,35,M,1146,X
907,John J Ferrari,1:41:27,0,1:16:27,612,DR,271,27,M,1554,S
908,Michael B Morris,1:41:27,2,1:18:27,703,DR,272,40,M,1039,W
909,Vern H Springstead,1:41:28,2,1:18:28,704,DR,273,39,M,1754,W
910,David A Stratta,1:41:34,0,1:16:34,615,DR,274,24,M,1648,S
911,Raymond P Slater,1:41:40,1,1:17:40,669,DR,275,34,M,1417,X
912,Leslie A Dierauf,1:41:45,12,1:28:45,1028,DR,276,37,F,1367,J
913,Gary R Nelson,1:41:46,4,1:20:46,782,DR,277,44,M,1692,T
914,Edward R Hugo,1:41:47,0,1:16:47,627,DR,278,24,M,1499,S
915,Eric J Raube,1:41:48,0,1:16:48,628,DR,279,23,M,1142,S
916,Michael L Rosendin,1:41:49,0,1:16:49,630,DR,280,25,M,1565,S
917,Michael P Figour,1:41:49,5,1:21:49,822,DR,281,46,M,1448,R
918,Donald j Stenson,1:41:52,6,1:22:52,857,DR,282,47,m,1345,q
919,James F Ansel,1:41:53,6,1:22:53,860,DR,283,47,M,1776,Q
920,Cary  Landry,1:42:01,7,1:24:01,905,DR,284,50,M,1670,P
921,Jim E Juzeler,1:42:08,1,1:18:08,685,DR,285,35,M,1646,X
922,Peter  Kimball,1:42:13,4,1:21:13,801,DR,286,45,m,1466,t
923,David  Rodriguez,1:42:15,1,1:18:15,692,DR,287,35,M,1701,X
924,Thomas M Hannigan,1:42:16,4,1:21:16,804,DR,288,45,M,1623,T
925,Ted E Swenson,1:42:17,8,1:25:17,944,DR,289,51,M,1325,N
926,Gordon P Turner,1:42:20,1,1:18:20,697,DR,290,29,M,1163,X
927,Margaret M Gonzalves,1:42:23,11,1:28:23,1019,DR,291,27,F,1177,K
928,Pete  D Pershing,1:42:30,8,1:25:30,954,DR,292,51,M,1440,N
929,Marie J Beyerlein,1:42:33,14,1:31:33,1101,DR,293,40,F,1348,G
930,Drew R Sweet,1:42:34,1,1:18:34,708,DR,294,29,M,1724,X
931,Charles H Evans,1:42:37,3,1:20:37,778,DR,295,43,M,1473,V
932,Billie J Post,1:42:41,11,1:28:41,1025,DR,296,32,F,1001,K
933,Gerald C King,1:42:45,2,1:19:45,747,DR,297,38,M,1813,W
934,Gary P Degenarro,1:42:46,0,1:17:46,673,DR,298,28,M,1019,S
935,James A Soderberg,1:42:47,1,1:18:47,716,DR,299,35,M,1485,X
936,Tom A McConnell,1:42:48,1,1:18:48,717,DR,300,32,M,1684,X
937,Douglas H Frisch,1:42:50,2,1:44:50,1247,Invitational,637,37,M,176,W
938,Dale A Donovan,1:52:56,3,1:20:56,789,DR,301,15,M,1697,V
939,Antonio  Muto-Isolani,1:42:58,0,1:17:58,681,DR,302,19,M,1176,S
940,Moss M Fujii,1:42:59,10,1:27:59,1009,DR,303,55,M,1301,L
941,Warren  Long,1:43:00,1,1:19:00,721,DR,304,31,M,1818,X
942,Susan M True,1:43:03,12,1:30:03,1061,DR,305,35,F,1059,J
943,Kirk J Ansel,1:43:09,0,1:18:09,686,DR,306,22,M,1549,S
944,Lou  Panetta,1:43:11,1,1:19:11,727,DR,307,35,M,1563,X
945,Robert E Dietz,1:43:11,4,1:22:11,836,DR,308,44,M,1289,T
946,John M Orayetz,1:43:13,0,1:18:13,688,DR,309,24,M,1615,S
947,Norman A Wade,1:43:13,2,1:20:13,764,DR,310,39,M,1537,W
948,Charles J Key,1:43:20,3,1:21:20,806,DR,311,42,M,1708,V
949,Timothy A Hart,1:43:21,3,1:21:21,808,DR,312,41,M,1486,V
950,Lawrence J Kenney,1:43:22,2,1:20:22,769,DR,313,36,M,1745,W
951,David  Denyven,1:43:24,13,1:31:24,1098,DR,314,59,M,1340,H
952,Robert T Gamble,1:43:28,1,1:19:28,735,DR,315,32,M,1453,X
953,Bonnie F Pius,1:43:32,18,1:36:32,1185,DR,316,45,F,1559,C
954,Gordon J Stewart,1:43:34,9,1:27:34,1002,DR,317,53,M,1298,M
955,Bobby W Abbott,1:43:44,4,1:22:44,851,DR,318,45,M,1733,T
956,Doug  C Beyerlein,1:43:49,1,1:19:49,749,DR,319,34,M,1349,X
957,Peter W Garavito,1:43:50,1,1:19:50,751,DR,320,34,M,1056,X
958,Jesse  Jones,1:43:56,5,1:23:56,902,DR,321,46,M,1263,R
959,Deanna R LaTorre,1:43:57,17,1:35:57,1178,DR,322,44,F,1025,D
960,Wayne J Peterson,1:44:05,2,1:21:05,794,DR,323,37,M,1352,W
961,Brian S Ludlow,1:44:06,1,1:20:06,761,DR,324,31,M,1593,X
962,Claudia  Trinklein-Engman,1:44:09,13,1:32:09,1112,DR,325,39,F,1312,H
963,Jan F Frangione,1:44:09,12,1:31:09,1091,DR,326,37,F,1083,J
964,Tom S Thrower,1:44:13,2,1:21:13,802,DR,327,38,M,1053,W
965,Beth  Robinson,1:44:14,11,1:30:14,1064,DR,328,16,F,1104,K
966,Mark M Eckles,1:44:15,2,1:21:15,803,DR,329,39,M,1843,W
967,Zepyr K Cecchi,1:44:15,12,1:31:15,1095,DR,330,37,F,1156,J
968,Edward B Ward,1:44:21,1,1:20:21,768,DR,331,29,M,1779,X
969,Daniel J McKenna,1:44:22,1,1:20:22,770,DR,332,32,M,1283,X
970,Joe J Yasaki,1:44:23,17,1:36:23,1184,DR,333,63,M,1823,D
971,James D Engquist,1:44:25,0,1:19:25,732,DR,334,27,M,1429,S
972,Michael E Roetzer,1:44:25,2,1:21:25,811,DR,335,39,M,1373,W
973,Heidi J Fialho,1:44:25,19,1:38:25,1202,DR,336,47,F,1601,B
974,Jack W Craig,1:44:27,3,1:22:27,845,DR,337,43,M,1243,V
975,Edd  Clark,1:44:29,3,1:22:29,846,DR,338,43,M,1664,V
976,Bill  Haerle,1:44:31,3,1:22:31,849,DR,339,43,M,1271,V
977,Stephen A Gold,1:44:33,1,1:20:33,775,DR,340,30,M,1174,X
978,Roni L Ormsby,1:44:34,12,1:31:34,1102,DR,341,35,F,1231,J
979,Pete  G Shaw,1:44:44,2,1:21:44,820,DR,342,38,M,1731,W
980,Bonny L Thrower,1:44:48,12,1:31:48,1106,DR,343,37,F,1062,J
981,David D Eves,1:44:49,0,1:19:49,750,DR,344,24,M,1165,S
982,Dale A Daly,1:44:55,11,1:30:55,1083,DR,345,34,F,1717,K
983,Sondra J Thornally,1:44:56,14,1:33:56,1145,DR,346,40,F,1713,G
984,Bonnie A Sullivan,1:45:01,11,1:31:01,1086,DR,347,32,F,1689,K
985,Ron  K Haas,1:45:03,0,1:20:03,758,DR,348,22,M,1148,S
986,Rick D Lee,1:45:03,1,1:21:03,792,DR,349,30,M,1483,X
987,Martin J Kelly,1:45:04,2,1:22:04,832,DR,350,36,M,1400,W
988,David A Kruzner,1:45:06,0,1:20:06,762,DR,351,26,M,1501,S
989,Tom L Holloway,1:45:07,2,1:22:07,834,DR,352,36,M,1566,W
990,Hal  Cranston,1:45:09,2,1:22:09,835,DR,353,37,M,1789,W
991,Mileny  Vasquez,1:45:09,13,1:33:09,1129,DR,354,38,F,1151,H
992,Joe C Randall,1:45:13,3,1:23:13,878,DR,355,41,M,1612,V
993,Donna H Roodhouse,1:45:14,11,1:31:14,1094,DR,356,34,F,1755,K
994,Lance  Dissel,1:45:16,2,1:22:16,837,DR,357,38,M,1038,W
995,Thomas T Ockey,1:45:17,2,1:22:17,838,DR,358,40,M,1380,W
996,Paul H Berg,1:45:18,3,1:23:18,884,DR,359,42,M,1655,V
997,Rick C Prince,1:45:20,2,1:22:20,840,DR,360,37,M,1800,W
998,George E Licois,1:45:21,2,1:22:21,841,DR,361,38,M,1677,W
