place_overall,time,name,sex,age,actual_time
533,1:11:54,Richard	 	Nelson,M,56,1:20:53
946,1:45:10,Stephen	 	Nemy,M,19,1:18:09
471,1:08:51,Sarah	 	Nesbitt,F,48,1:20:50
374,1:06:36,*	Oscar	 	Nesbitt-Schnadt,M,10,1:17:35
615,1:26:16,*	Tom	 	Neuman,M,59,1:10:15
109,59:09,*	Loren	 	Newman,M,28,
605,1:24:33,Jill	 	Nickels,M,57,1:34:32
813,1:39:55,Mackenzie	 	Nickels,F,24,1:20:54
869,1:42:01,Doug	 	Nickels,M,60,1:27:00
606,1:24:47,*	Kevin	 	Nickodem,M,58,1:08:46
438,1:07:50,*	Cheri	 	Nielsen,F,41,1:17:49
849,1:41:28,Mark	 	Northcross,M,62,1:28:27
1306,2:08:17,Theresa	 	Norton,F,45,1:53:16
850,1:41:32,Lisa	 	Novak,F,39,1:22:31
25,52:26,*	Bradley	 	O'Brien,M,53,
348,1:06:06,*	Charlie	 	O'Brien,M,18,1:07:05
409,1:07:16,*	Tim	 	O'Brien,M,52,1:14:15
361,1:06:20,*	Patrick	 	O'Connor,M,54,1:14:19
585,1:18:23,Kevin	 	O'Connor,M,53,1:25:22
1315,2:09:31,Dan	 	O'Farrell,M,68,2:01:30
1192,1:57:04,Ryan	 	O'Hagan,M,27,1:30:03
766,1:38:15,Maddie	 	O'Keefe,F,11,1:25:14
1051,1:49:16,Meghan	 	O'Keefe,F,13,1:33:15
1277,2:05:38,Megan	 	O'Malley,F,43,1:48:37
108,59:08,*	Kelly	 	O'Mara,F,30,1:07:07
666,1:32:16,*	Brian	 	O'Melveny,M,54,1:13:15
697,1:34:10,*	Julie	 	O'Melveny,F,55,1:23:09
249,1:04:01,*	Sean	 	O'Rourke,M,25,1:04:00
353,1:06:10,*	Elizabeth	 	Oates,F,44,1:17:09
1128,1:53:17,Matthew	 	Obrien,M,13,1:32:16
795,1:39:33,Hal	 	Offen,M,65,1:28:32
475,1:09:00,Zachary	 	Oji,M,18,1:09:59
1052,1:49:16,Brian	 	Okeefe,M,42,1:25:15
949,1:45:14,Hitoe	 	Okun,F,54,1:33:13
703,1:34:20,*	Robin	 	Olesen,F,60,1:27:19
298,1:05:07,*	Caitlin	 	Olesky,F,45,1:17:06
515,1:10:22,Alexander	 	Olson,M,22,1:10:21
1067,1:49:54,Margarita	 	Omoomy,F,51,1:35:53
1216,1:59:22,Karin	 	Onkka,F,48,1:44:21
790,1:39:14,Tom	 	Oprendek,M,57,1:22:13
256,1:04:08,*	Phil	 	Oreste,M,48,1:09:07
461,1:08:23,Juliet	 	Oreste,F,15,1:18:22
135,59:50,*	Stephanie	 	Osborne,F,52,1:13:49
828,1:40:42,Brooks	 	Osborne,M,35,1:14:41
68,56:41,*	John	 	Ostezan,M,51,1:02:40
334,1:05:53,*	Dan	 	Pagano,M,45,1:09:52
845,1:41:21,Olivia	 	Palmer,F,13,1:25:20
952,1:45:19,Emily	 	Palmer,F,34,1:26:18
983,1:46:23,Grant	 	Palmer,M,46,1:23:22
782,1:38:59,Todd	 	Paoletti,M,40,1:13:58
619,1:26:53,*	Kate	 	Papadopoulos,F,36,1:07:52
301,1:05:08,*	Hilary	 	Papendick,F,33,1:13:07
1148,1:54:35,Agathe	 	Papillaud,F,14,1:38:34
119,59:26,*	Bud	 	Parer,M,52,1:06:25
412,1:07:20,*	Theo	 	Parisek,M,54,1:15:19
1304,2:08:14,Elizabeth	 	Pascquale,F,42,1:51:13
1297,2:08:00,Max	 	Pasquale,M,7,2:01:59
1303,2:08:14,Kai	 	Pasquale,M,41,1:43:13
1305,2:08:14,Luciana	 	Pasquale,F,8,2:04:13
152,1:00:34,*	Tomas	 	Pastalka,M,68,1:19:33
760,1:37:54,Paul	 	Pasterz,M,50,1:16:53
705,1:34:31,*	Tom	 	Pastore,M,52,1:14:30
929,1:44:39,John	 	Patience,M,38,1:19:38
566,1:14:45,Steven	 	Patt,M,66,1:31:44
787,1:39:10,Steven	 	Patti,M,50,1:18:09
345,1:06:01,*	Wayne	 	Patton,M,40,1:08:00
139,1:00:03,*	Walter	 	Paulsen,M,53,1:07:02
178,1:01:25,*	Jennifer	 	Pearsall Kobert,F,37,1:09:24
83,57:48,*	William	 	Pease,M,31,
1095,1:51:21,Norman	 	Pease,M,77,1:49:20
853,1:41:34,Thomas	 	Peatman,M,46,1:18:33
1288,2:07:06,Benjamin	 	Pechner,M,28,1:40:05
612,1:25:23,Eve	 	Pell,F,78,1:50:22
255,1:04:07,*	Max	 	Peltz,M,48,1:09:06
714,1:35:14,*	Phil	 	Penna,M,66,1:25:13
151,1:00:30,*	John	 	Peoples,M,46,1:04:29
285,1:04:50,*	Kieran	 	Perez,M,20,1:04:49
1057,1:49:37,Jeff	 	Perkins,M,45,1:26:36
634,1:29:18,*	Lewis	 	Persons,M,66,1:19:17
1329,2:12:10,Christian	 	Petersen,M,48,1:50:09
748,1:37:05,*	John	 	Pfeister,M,34,1:11:04
1320,2:10:15,Will	 	Pharis,M,9,1:56:14
1321,2:10:16,Ron	 	Pharis,M,69,2:03:15
1322,2:10:17,Michael	 	Pharis,M,41,1:45:16
159,1:00:50,*	Desla	 	Phillips,F,29,1:08:49
271,1:04:29,*	Eve	 	Phillips,F,37,1:12:28
689,1:33:52,*	Olivia	 	Phillips,F,16,1:15:51
993,1:46:53,Joseph	 	Phillips,M,11,1:28:52
465,1:08:26,Alissa	 	Philp,F,38,1:16:25
1401,2:30:34,Phil	 	Phythian,M,81,2:28:33
346,1:06:04,*	Boris	 	Pialloux,M,45,1:10:04
522,1:10:55,Erin	 	Pickett,F,26,1:18:54
859,1:41:42,Gillian	 	Pickett,F,25,1:22:41
1,45:56,*	Brian	 	Pilcher,M,58,
1191,1:57:03,David	 	Pinto,M,64,1:45:02
821,1:40:26,Gordon	 	Pitt,M,54,1:21:25
1279,2:05:40,Jonathan	 	Platt,M,41,1:40:39
309,1:05:22,*	Peter	 	Poland,M,49,1:10:21
827,1:40:41,Jason	 	Pomerantz,M,43,1:16:40
497,1:09:43,Michael	 	Potter,M,51,1:15:42
955,1:45:23,Hayden	 	Potter,M,17,1:20:22
335,1:05:54,*	A Colby	 	Powell,M,43,1:08:53
1318,2:10:06,Arjun	 	Prasad,M,37,1:44:05
731,1:36:02,*	Diane	 	Prater,F,52,1:23:01
681,1:33:43,*	Joshua	 	Prime,M,38,1:08:42
1036,1:48:50,Erin	 	Proctor,F,35,1:29:49
182,1:01:27,*	Thomas	 	Pryor,M,48,1:06:26
1147,1:54:35,Sandy	 	Pryor,M,43,1:30:34
490,1:09:35,Bruce	 	Raabe,M,49,1:14:34
1068,1:49:55,Jamie	 	Radcliffe,F,56,1:39:54
738,1:36:27,*	Joshua	 	Rafner,M,59,1:20:26
944,1:45:08,Angela	 	Rafner,F,52,1:32:07
794,1:39:27,Catalina	 	Ramos,F,40,1:21:26
654,1:31:09,*	J.J.	 	Rams,M,51,1:10:08
608,1:25:04,*	Edward	 	Randolph,M,45,1:02:03
458,1:08:19,Dane	 	Rauschenberg,M,39,1:10:18
1180,1:56:10,James	 	Raymond,M,43,1:32:09
1340,2:13:24,Pam	 	Raymond,F,50,1:59:23
1177,1:56:01,"James	 	Raymond, Jr.",M,11,1:38:00
756,1:37:36,Elliott	 	Rector,M,30,1:10:35
240,1:03:47,*	Jason	 	Reed,M,36,1:04:46
1309,2:08:52,Alison	 	Reed,F,51,1:54:51
577,1:15:46,Douglas	 	Regner,M,35,1:16:45
1183,1:56:25,Ryan	 	Reichel,F,26,1:37:24
484,1:09:19,Gordon	 	Reid,M,33,1:10:18
1102,1:51:51,Dan	 	Reid,M,36,1:25:50
500,1:09:47,Dan	 	Reidy,M,44,1:12:46
57,55:41,*	Gregory	 	Reiff,M,51,1:01:40
423,1:07:29,*	Chris	 	Reiff,M,54,1:15:28
818,1:40:16,Jax	 	Reiff,M,20,1:13:15
988,1:46:29,Bill	 	Reilly,M,47,1:23:28
1311,2:09:10,Meghan	 	Reilly,F,45,1:54:09
1200,1:58:00,James	 	Reinhart,M,47,1:34:59
966,1:45:44,John	 	Rettig,M,50,1:24:43
7,49:23,*	Alan	 	Reynolds,M,51,
170,1:01:07,*	Laila	 	Rezai,F,39,1:09:06
1256,2:02:42,Charles	 	Rhodes,M,46,1:39:41
932,1:44:45,Paulo	 	Ribeiro,M,37,1:18:44
964,1:45:42,Jessica	 	Richman,F,33,1:26:41
604,1:24:24,Hansi	 	Rigney,F,73,1:49:23
1058,1:49:41,Kendall	 	Ritchie,F,28,1:30:40
812,1:39:54,Todd	 	Ritola,M,47,1:16:53
1393,2:26:53,Evette	 	Rivera,F,40,2:08:52
1214,1:59:16,Barbara	 	Robben,F,81,2:24:15
501,1:09:48,Curtis	 	Robinson,M,11,1:18:47
539,1:12:17,Curtis	 	Robinson,M,50,1:18:16
880,1:42:30,Italo	 	Robinson,M,21,1:15:29
1029,1:48:36,Rob	 	Robinson,M,71,1:43:35
1252,2:02:25,Micaela	 	Robinson,F,17,1:44:24
1302,2:08:06,Semira	 	Robinson,F,9,2:01:05
712,1:35:08,*	Juan	 	Rodriguez,M,46,1:12:07
808,1:39:47,David	 	Rodriguez,M,37,1:13:46
1080,1:50:32,Alejandra	 	Rodriguez,F,33,1:31:31
1164,1:55:07,Maria Elena	 	Rodriguez,F,40,1:37:06
1351,2:15:06,Fernando	 	Rodriguez,F,69,2:13:05
657,1:31:39,*	Toby	 	Roessingh,M,35,1:05:38
1114,1:52:26,Janet	 	Rogers,F,58,1:43:25
476,1:09:01,Frank	 	Rollo,M,51,1:15:00
392,1:06:56,*	David	 	Rolnitzky,M,38,1:08:55
1113,1:52:24,Ryan	 	Romines,M,41,1:27:23
385,1:06:47,*	Steven	 	Romjue,M,49,1:11:46
987,1:46:27,Ethan	 	Rosegard,M,12,1:26:26
992,1:46:50,Erik	 	Rosegard,M,50,1:25:49
750,1:37:17,*	Hal	 	Rosenberg,M,43,1:13:16
1139,1:53:57,Jason	 	Rosenberg,M,37,1:27:56
21,51:49,*	Thomas	 	Rosencrantz,M,49,
819,1:40:18,Paul	 	Rosenfeld,M,49,1:18:17
761,1:38:00,Tommy	 	Rosenthal,M,47,1:14:59
784,1:39:05,Graham	 	Ross,M,11,1:21:04
897,1:43:24,Tyler	 	Rothwell,M,10,1:27:23
1127,1:53:11,Quinn	 	Rothwell,F,12,1:38:10
1174,1:55:50,Devon	 	Rothwell,F,45,1:40:49
1285,2:06:22,Troy	 	Rothwell,M,45,1:43:21
315,1:05:31,*	Stephen	 	Rowbury,M,47,1:09:30
403,1:07:04,*	Jack	 	Roy,M,44,1:10:03
776,1:38:36,Gary	 	Rudman,M,48,1:16:35
114,59:20,*	Lyle	 	Rumon,M,12,1:06:19
55,55:38,*	Johnny	 	Rutledge,M,44,
870,1:42:01,Jack	 	Ryan,M,47,1:19:00
164,1:01:03,*	Otto	 	Ryersen,M,12,1:08:02
2,47:54,*	Matias	 	Saari,M,44,
459,1:08:21,Adam	 	Sachs,M,55,1:16:20
1000,1:47:14,Tom	 	Sachtleben,M,50,1:26:13
889,1:42:58,Wynee	 	Sade,F,42,1:25:57
274,1:04:34,*	Todd	 	Sadow,M,37,1:05:33
503,1:09:51,Darin	 	Sadow,M,40,1:11:50
1071,1:50:08,Justin	 	Sadrian,M,43,1:53:07
1004,1:47:21,Niko	 	Safavi,M,50,1:26:20
1048,1:49:07,Giora	 	Sagy,M,65,1:38:06
969,1:46:03,Matt	 	Sambol,M,36,1:20:02
940,1:45:04,David	 	Samra,M,51,1:24:03
87,57:57,*	David	 	Sams,M,57,1:07:56
978,1:46:16,Kevin	 	Sanders,M,36,1:20:15
117,59:23,*	Philip	 	Sanderson,M,47,1:03:22
1026,1:48:26,Logan	 	Sanderson,F,15,1:31:25
288,1:04:55,*	Tate	 	Sandrock,M,38,1:06:54
368,1:06:30,*	Ryan	 	Sandrock,M,40,1:08:29
1332,2:12:27,Susan	 	Santo,F,52,1:59:26
902,1:43:32,Roan	 	Sarti,M,12,1:23:31
1337,2:13:08,Michelle	 	Sarti,F,44,1:57:07
506,1:09:55,Casey	 	Saussy,F,50,1:22:54
535,1:11:59,Charles	 	Savage,M,67,1:29:58
1210,1:59:09,Diana	 	Saylor,F,61,1:52:08
973,1:46:06,Robby	 	Scalise,M,45,1:23:05
550,1:13:23,Ethan	 	Schatz,M,53,1:20:22
17,51:20,*	Hans	 	Schmid,M,75,1:15:19
1215,1:59:18,Paul	 	Schmitz,M,55,1:40:17
439,1:07:50,*	Scott	 	Schneider,M,47,1:11:49
1100,1:51:48,Stephen	 	Schneider,M,33,1:25:47
194,1:02:22,*	Melody-Anne	 	Schultz,F,73,1:27:21
918,1:44:26,Peter	 	Schumacher,M,54,1:25:25
1171,1:55:37,Tessa	 	Schumacher,F,12,1:40:36
1005,1:47:27,Allen	 	Scott,M,74,1:45:26
587,1:19:00,Gina	 	Seaborg,F,58,1:36:59
644,1:30:30,William	 	Seawell III,M,77,1:55:29
356,1:06:13,*	Duncan	 	Seay,M,48,1:11:12
1370,2:18:06,Anitra	 	Seitamo,F,71,2:16:05
928,1:44:38,Luke	 	Sell,M,10,1:28:37
1039,1:48:55,Steven	 	Sell,M,48,1:26:54
1239,2:00:52,Jeffrey	 	Sell,M,42,1:36:51
504,1:09:53,David	 	Selzer,M,56,1:18:52
690,1:33:53,*	Sarah	 	Selzer,F,18,1:15:52
1006,1:47:33,Jeff	 	Settleman,M,53,1:27:32
1233,2:00:15,Judi	 	Shaffer,F,55,1:49:14
51,55:25,*	Camron	 	Shahmirzadi,M,25,
805,1:39:42,Abigail	 	Shannon,F,13,1:23:41
382,1:06:41,*	Steven	 	Shapiro,M,51,1:12:40
202,1:02:38,*	Thor	 	Shattuck,M,46,1:06:37
950,1:45:15,Mac	 	Shatuck,M,13,1:24:14
332,1:05:53,*	Mark	 	Shaw,M,41,1:07:52
762,1:38:02,Soheil	 	Shayegh,M,34,1:12:01
203,1:02:38,*	Reilly	 	Sheehan,F,11,1:16:37
1170,1:55:35,Jack (John)	 	Sheifly,M,58,1:39:34
600,1:22:33,*	Mikhail	 	Shemyakin,M,32,
1290,2:07:10,Caroline	 	Shereley,F,42,1:50:09
432,1:07:40,*	Tristen	 	Sherley,F,15,1:17:39
996,1:47:04,Jake	 	Sherley,M,11,1:29:03
1317,2:09:59,Colten	 	Sherley,M,13,1:48:58
1319,2:10:11,Erik	 	Sherley,M,53,1:50:10
887,1:42:54,Ken	 	Sherman,M,73,1:39:53
826,1:40:41,Collin	 	Shewey,F,38,1:21:40
906,1:43:49,Matthew	 	Shewey,M,38,1:18:48
598,1:21:02,Richard	 	Shields,M,71,1:43:01
381,1:06:40,*	Mark	 	Shimmin,M,25,1:06:39
217,1:03:06,*	Gayle	 	Shimokaji,F,58,1:21:05
1032,1:48:48,Megan	 	Sholvinck,F,18,1:30:47
43,54:20,*	Patricia	 	Shore,F,48,1:06:19
417,1:07:24,*	Wade	 	Shore,M,53,1:14:23
66,56:26,*	Elizabeth	 	Shortino,F,51,1:09:25
1182,1:56:22,Alla	 	Shurova-Zakusylo,F,31,1:37:21
420,1:07:26,*	Alan	 	Sikora,M,65,1:23:25
852,1:41:32,Kyra	 	Sikora,F,22,1:22:31
259,1:04:12,*	Will	 	Sileo,M,17,1:06:11
914,1:44:09,Nathan	 	Siler,M,11,1:26:08
620,1:27:03,Anotonio	 	Silva,M,12,1:34:02
73,56:59,*	Robert	 	Simon,M,55,1:04:58
204,1:02:39,*	Jay	 	Simons,M,42,1:05:38
38,53:54,*	Preston	 	Sitterly,M,67,1:11:53
943,1:45:07,Olivia	 	Skiles,F,8,1:41:06
1276,2:05:29,Chloe	 	Skiles,F,7,2:03:28
393,1:06:56,*	Dimitrios	 	Sklavopoulos,M,70,1:27:55
687,1:33:52,*	Shannon	 	Slater,F,46,1:18:51
905,1:43:46,Dickson	 	Slater,M,44,1:19:45
444,1:07:55,*	Richard	 	Slatter,M,46,1:11:54
1378,2:20:00,Kristen	 	Slatter,F,7,2:17:59
1152,1:54:39,Art	 	Smart,M,72,1:50:38
269,1:04:26,*	Spencer	 	Smead,M,16,1:07:25
76,57:09,*	Christopher	 	Smith,M,38,
93,58:09,*	Laurie	 	Smith,F,54,1:13:08
125,59:39,*	Brad	 	Smith,M,62,1:13:38
206,1:02:46,*	Ron	 	Smith,M,62,1:16:45
210,1:02:54,*	Beth	 	Smith,F,42,1:12:53
340,1:05:56,*	Karen	 	Smith,F,44,1:16:55
847,1:41:23,Tim	 	Smith,M,49,1:19:22
788,1:39:11,Clifford	 	Snowman,M,62,1:26:10
211,1:02:58,*	Zevan	 	Solomon,M,15,1:06:57
664,1:32:11,*	Summer	 	Solomon,F,12,1:17:10
1291,2:07:13,Daniel	 	Solomon,M,47,1:44:12
1159,1:54:58,Peggy	 	Sousa,F,57,1:44:57
1008,1:47:42,Todd	 	Spaletto,M,43,1:23:41
1111,1:52:07,Don	 	Sparks,M,40,1:27:06
532,1:11:53,Eric	 	Spector,M,68,1:30:52
128,59:43,*	Mark	 	Speets,M,46,1:03:42
1231,2:00:14,Jackson	 	Speets,M,14,1:38:13
741,1:36:35,*	Sterling	 	Speirn,M,67,1:27:34
1312,2:09:19,Dominic	 	Spinetta,M,77,2:07:18
121,59:31,*	Rob	 	Spinosa,M,44,1:02:30
1024,1:48:18,William	 	Spinrad,M,24,1:21:17
1175,1:55:51,Sam	 	Spinrad,M,26,1:28:50
1222,1:59:45,Cheryl	 	St. John,F,50,1:45:44
1286,2:06:39,Thomas	 	St. John,M,16,1:42:38
922,1:44:31,Kevin	 	Standley,M,36,1:18:30
791,1:39:15,Susan	 	Stapleton,F,49,1:25:14
61,56:03,*	Doug	 	Steedman,M,60,1:08:02
421,1:07:26,*	Lauren	 	Steele,F,12,1:19:25
601,1:22:43,*	Joseph	 	Stefani,M,58,1:06:42
670,1:33:00,*	Jovanni	 	Stefani,M,18,1:06:59
1085,1:50:44,Eric	 	Steinhofer,M,49,1:28:43
920,1:44:29,Josh	 	Steinman,M,41,1:19:29
136,59:58,*	Steven	 	Stenberg,M,54,1:07:57
460,1:08:22,Steve	 	Stephens,M,71,1:30:21
79,57:32,*	Alex	 	Sterling,M,24,
95,58:10,*	Jeffrey	 	Stern,M,28,
590,1:19:42,*	Benjamin	 	Stern,M,23,
1033,1:48:48,Catherine	 	Stern,F,49,1:34:47
1154,1:54:49,Gregory	 	Stern,M,54,1:35:48
70,56:50,*	Ashley	 	Sternfels,F,43,1:06:49
730,1:35:58,*	Samantha	 	Sternfels,F,12,1:20:57
873,1:42:11,Robert	 	Sternfels,M,10,1:26:10
555,1:13:43,Todd	 	Stevenot,M,52,1:20:42
1065,1:49:50,Paul	 	Stevenson,M,60,1:34:49
234,1:03:32,*	Ryan	 	Stever,M,37,1:04:31
131,59:48,*	Eric	 	Stewart,M,47,1:03:47
527,1:11:21,Edda	 	Stickle,F,73,1:36:20
754,1:37:27,Jack	 	Stiefel,M,43,1:13:26
542,1:12:38,Brian	 	Stillman,M,54,1:20:37
1207,1:58:54,Jason	 	Stoop,M,46,1:35:53
98,58:19,*	Angela	 	Strange,F,36,1:06:18
1034,1:48:49,Kathleen	 	Stranton,F,48,1:33:48
1242,2:01:00,James	 	Stratta,M,53,1:40:59
358,1:06:15,*	Ron	 	Strauss,M,44,1:09:14
246,1:03:59,*	Mark	 	Strawn,M,50,1:09:58
1360,2:16:56,Rob	 	Stuckey,M,27,1:49:55
425,1:07:31,*	Gwin	 	Stumbaugh,M,62,1:21:30
974,1:46:06,Robert	 	Stumpf,M,67,1:37:06
1219,1:59:42,Cory	 	Sturtevent,M,33,1:33:41
251,1:04:04,*	Patrick	 	Sullivan,M,35,1:05:03
711,1:35:08,*	Charlotte	 	Sullivan,F,37,1:16:07
1364,2:17:10,Dion	 	Sullivan,M,47,1:54:09
1365,2:17:11,Mandy	 	Sullivan,F,11,2:04:10
1398,2:30:02,Bonnie	 	Sullivan,F,62,2:24:01
1190,1:57:02,Craig	 	Sultan,M,53,1:37:01
442,1:07:54,*	Ron	 	Svinth,M,55,1:15:53
999,1:47:08,Aaron	 	Svitana,M,44,1:23:07
124,59:37,*	Jim	 	Sweeney,M,41,1:01:36
552,1:13:30,Michael	 	Sweeney,M,60,1:25:29
715,1:35:17,*	Steven	 	Sweeney,M,67,1:26:16
728,1:35:45,*	Aidan	 	Sweeny,M,15,1:12:44
372,1:06:35,*	Peter	 	Sykes,M,55,1:14:34
673,1:33:06,*	Kelly	 	Sykes,F,18,1:15:05
48,55:11,*	Sarah	 	Tabbutt,F,56,1:12:10
832,1:40:47,Ron	 	Talain,M,49,1:18:46
1084,1:50:41,Mojdeh	 	Talebian,F,50,1:36:40
434,1:07:44,*	Bill	 	Talmage,M,70,1:28:43
691,1:33:53,*	Lauren	 	Tanel,F,15,1:16:52
725,1:35:40,*	Meghan	 	Tanel,F,17,1:17:39
1115,1:52:28,Eric	 	Tang,M,16,1:28:27
28,52:43,*	Thomas	 	Taylor,M,39,
457,1:08:17,Ken	 	Taylor,M,35,1:09:16
780,1:38:49,Warren	 	Teissier,M,50,1:17:48
1385,2:21:58,Stephen	 	Tennis,M,73,2:18:57
1260,2:03:00,Kerridwen	 	Terk,F,41,1:45:59
430,1:07:39,*	Timothy	 	Thacher,M,29,1:07:38
740,1:36:28,*	Philip	 	Theodosopoulos,M,44,1:12:27
69,56:48,*	Michael	 	Thomas,M,62,1:10:47
1310,2:08:57,Michelle	 	Thomas-Stoop,F,46,1:53:56
858,1:41:39,Brad	 	Thompson,M,57,1:24:38
293,1:04:59,*	Connor	 	Thorp,M,12,1:11:58
1089,1:51:03,Zachary	 	Thorp,M,12,1:31:02
1079,1:50:30,Charles	 	Thorpe,M,48,1:28:29
30,52:54,*	Wes	 	Thurman,M,43,
671,1:33:04,*	Leslie	 	Tighe,F,46,1:18:03
1274,2:05:26,Ryan	 	Timberlake,M,10,1:49:25
747,1:37:04,Don	 	Timmer,M,66,1:54:03
749,1:37:08,*	Nico	 	Tocci,M,11,1:19:07
1257,2:02:44,Zoe	 	Tokarski,F,8,1:58:43
1258,2:02:44,Mia	 	Tokarski,F,11,1:49:43
34,53:04,*	George	 	Torgun,M,37,
907,1:43:53,Donna	 	Torrisi,F,49,1:29:52
1195,1:57:37,Natalie	 	Towle,F,13,1:41:36
582,1:17:02,Madeline	 	Townsend,F,10,1:33:01
989,1:46:36,Julia	 	Townsend,F,41,1:29:35
329,1:05:50,*	Stephen	 	Tracy,M,52,1:12:49
894,1:43:14,Denise	 	Tran,F,44,1:27:13
1041,1:48:59,Andrew	 	Trapp,M,50,1:27:58
1188,1:57:00,Christopher	 	Travers,M,10,1:40:59
1362,2:17:04,Valerie	 	Trenev,F,55,2:06:03
1162,1:55:03,Jim	 	Trimingham,M,55,1:36:02
404,1:07:05,*	Christina	 	Troffer-Lachman,F,56,1:24:04
320,1:05:42,*	Maryann	 	Truitt,F,58,1:23:41
101,58:38,*	Lisa	 	Trustin,F,59,1:17:37
1228,2:00:01,Rainbow	 	Underhill,F,42,1:43:00
1375,2:19:27,River	 	Underhill,F,10,2:08:26
1376,2:19:27,Walter	 	Underhill,M,67,2:37:26
638,1:29:33,*	Alex	 	Valencia,M,31,1:03:32
537,1:12:02,Dario	 	Valeriano,M,45,1:16:01
665,1:32:13,*	Willem	 	Van Dam,M,52,1:12:12
865,1:41:56,Roger	 	Van Horn,M,50,1:20:55
486,1:09:21,Frank	 	Van Riggelen,M,54,1:17:20
142,1:00:08,*	Bregy	 	VanCleve,M,64,1:15:07
927,1:44:37,Renne	 	Vanhorn,F,47,1:29:36
1116,1:52:29,Xavier	 	Vanvlasselaerm,M,41,1:27:28
1197,1:57:49,Thomas	 	Vargas,M,54,1:38:48
9,49:36,*	Alex	 	Varner,M,29,
1202,1:58:02,Jehangir	 	Varzi,M,42,1:34:01
106,59:04,*	Geoff	 	Vaughan,M,50,1:05:03
184,1:01:42,*	Eduardo	 	Vazquez,M,42,1:04:41
1209,1:59:07,Lucina	 	Vernazza,F,72,1:57:06
674,1:33:09,*	Nancy	 	Vernon,F,54,1:21:08
770,1:38:24,Nedret	 	Vidinli,M,47,1:15:23
466,1:08:30,Mary	 	Vidovich,F,51,1:21:29
781,1:38:55,Walter	 	Villavicencio,M,52,1:18:54
480,1:09:11,Kathryn	 	Vlah,F,41,1:19:10
303,1:05:10,*	Paula	 	Vlaming,F,50,1:18:09
530,1:11:40,Liam	 	Vlaming,M,19,1:11:39
1227,2:00:00,Mia	 	Vlaming,F,13,1:43:59
54,55:33,*	Dominic	 	Vogl,M,28,
140,1:00:06,*	Kristin	 	von Eschen,F,49,1:13:05
331,1:05:52,*	Anderson	 	von Eschen,F,19,1:13:51
200,1:02:37,*	Paul	 	Vosti,M,48,1:07:36
221,1:03:12,*	Erin	 	Wagner,F,30,1:11:11
224,1:03:15,*	Paul	 	Wais,M,30,1:03:14
175,1:01:19,*	Owen	 	Waite,M,15,1:05:18
263,1:04:14,*	Steven	 	Waldon,M,33,1:05:13
64,56:12,*	Kevin	 	Walker,M,51,1:02:11
961,1:45:35,Avard	 	Walker III,M,73,1:42:34
171,1:01:15,*	Jack	 	Wallace,M,25,1:01:14
44,54:33,*	Tim	 	Wallen,M,51,1:00:32
162,1:00:58,*	Jennifer	 	Wallen,F,38,1:08:57
1043,1:49:02,Anna	 	Walley,F,22,1:30:01
698,1:34:12,*	Duncan	 	Walsh,M,15,1:11:11
1278,2:05:40,Theodore	 	Walsh,M,10,1:49:39
1379,2:20:09,Lindsay	 	Walsh,F,45,2:05:09
89,57:59,*	Timothee	 	Walters,M,13,1:03:58
167,1:01:06,*	Jason	 	Walters,M,49,1:06:05
632,1:28:55,*	Sophie	 	Walton,F,17,1:10:54
656,1:31:36,*	Ian	 	Walton,M,53,1:11:35
410,1:07:17,*	Trenton	 	Warner,M,48,1:12:16
523,1:11:08,John	 	Waterbury,M,40,1:13:07
1392,2:26:49,Jill	 	Waters,F,50,2:12:48
138,1:00:02,*	Levi	 	Webb,M,33,1:01:01
449,1:08:00,*	Dan	 	Webb,M,44,1:10:59
1007,1:47:40,Mike	 	Webb,M,66,1:37:39
1245,2:01:45,Mike	 	Webb,M,52,1:41:44
378,1:06:38,*	Paul	 	Weber,M,49,1:11:37
513,1:10:17,Clark	 	Weber,M,45,1:14:16
1391,2:26:42,Alan	 	Weber,M,77,2:24:41
1198,1:57:53,David	 	Weinfeld,M,48,1:35:52
342,1:05:57,*	Steve	 	Weinswig,M,50,1:11:56
424,1:07:31,*	Hailey	 	Weisel,F,14,1:18:30
544,1:12:41,Anna	 	Weisel,F,14,1:23:40
1358,2:16:48,Kim	 	Weiss,F,49,2:02:47
1230,2:00:14,Natalie	 	Welch,F,9,1:53:13
1232,2:00:15,Holly	 	Welch,F,46,1:45:14
1208,1:59:06,Linda	 	Wendt,F,65,1:56:05
676,1:33:16,*	Cora	 	Went,F,22,1:14:15
803,1:39:40,Bridget	 	Went,F,19,1:20:39
896,1:43:22,Marjorie	 	Went,F,51,1:29:21
284,1:04:48,*	Luke	 	Wheelan,M,14,1:09:47
799,1:39:37,Kyle	 	Whellan,M,9,1:25:36
1129,1:53:19,Jeff	 	White,M,55,1:34:18
1206,1:58:39,Jeffrey	 	White,M,46,1:35:38
642,1:30:08,*	Mikiko	 	Whitehorn,F,10,1:19:07
564,1:14:41,Sylvia	 	Wikler Finger,F,51,1:27:40
308,1:05:18,*	Michelle	 	Wilcox,F,48,1:17:17
822,1:40:28,Tom	 	Wilhelm,M,55,1:21:27
892,1:43:09,Matt	 	Wilka,M,30,1:16:08
1386,2:24:23,Ray	 	Wilkes,M,79,2:22:22
341,1:05:57,*	Keven	 	Williams,M,33,1:06:56
