Bib	FirstName	LastName	Sex	Age	Section	Start Code	Time_Adjust	Clock Time	Race Time	Actual Time	Place Overall	Place In Race	Place In Division	Actual Place	
128	Darin	Sadow	M	47	Invitational	W	4	1:19:33	1:19:33	1:23:32.91	524	524	36	621
403	Ken	Taylor	M	42	Invitational	X	3	1:19:38	1:19:38	1:22:37.42	525	525	53	582
430	Jelle	Klapwijk	M	50	Invitational	U	6	1:19:46	1:19:46	1:25:45.41	526	526	51	686
690	Sam	Dillman	M	41	Invitational	Y	2	1:19:48	1:19:48	1:21:47.67	527	527	121	559
431	Holly	Harris	F	59	Invitational	E	19	1:19:52	1:19:52	1:38:51.03	528	528	10	983
253	Linda	Mortarotti	F	66	Invitational	AAA	25	1:19:52	1:19:52	1:44:51.66	529	529	6	1065
154	Graham	Mannion	M	50	Invitational	U	6	1:20:01	1:20:01	1:26:00.18	530	530	53	695
387	Will	Aarsheim	M	53	Invitational	U	6	1:20:06	1:20:06	1:26:05.76	531	531	54	702
314	August	Whitaker	F	43	Invitational	P	10	1:20:20	1:20:20	1:30:19.02	532	532	52	814
577	Olivia	Tomke	F	42	Invitational	P	10	1:20:27	1:20:27	1:30:26.38	533	533	53	818
581	Dave	Hannaford	M	71	Invitational	B	22	1:20:28	1:20:28	1:42:27.61	534	534	5	1026
644	Grant	Palmer	M	53	Invitational	U	6	1:20:42	1:20:42	1:26:41.13	535	535	55	723
225	David	Jack	M	44	Invitational	X	3	1:20:43	1:20:43	1:23:42.24	536	536	57	626
223	Daniel	Shepatin	M	52	Invitational	U	6	1:20:46	1:20:46	1:26:45.16	537	537	56	729
335	Carol	Chan	F	57	Invitational	G	17	1:20:49	1:20:49	1:37:48.71	538	538	9	960
261	Michael	Skaff	M	46	Invitational	W	4	1:20:50	1:20:50	1:24:49.85	539	539	37	659
442	Steven	Patt	M	73	Invitational	AA	24	1:20:51	1:20:51	1:44:50.31	540	540	3	1063
520	Ameya	Ryan	F	12	Invitational	L	13	1:20:57	1:20:57	1:33:56.51	541	541	21	890
646	Brooklynn	Conway	F	11	Invitational	K	14	1:21:01	1:21:01	1:35:00.82	542	542	16	911
747	Megan	McCook	F	47	Invitational	M	12	1:21:03	1:21:03	1:33:02.56	543	543	40	877
677	Pascal	Villiger	M	53	Invitational	U	6	1:21:04	1:21:04	1:27:03.72	544	544	57	736
209	Hazel	Wood	F	71	Invitational	AAA	25	1:21:11	1:21:11	1:46:10.65	545	545	7	1079
569	Athena	Jones	F	17	Invitational	P	10	1:21:12	1:21:12	1:31:11.48	546	546	56	840
104	Megan	Jochimsen	F	42	Invitational	P	10	1:21:13	1:21:13	1:31:12.64	547	547	57	841
125	Tanya	Steinhofer	F	51	Invitational	L	13	1:21:21	1:21:21	1:34:20.02	548	548	22	898
251	Jon	Howe	M	46	Invitational	W	4	1:21:23	1:21:23	1:25:22.48	549	549	38	675
699	Eric	Spector	M	75	Invitational	AAA	25	1:21:26	1:21:26	1:46:25.47	550	550	8	1083
334	Eric	Schranz	M	47	Invitational	W	4	1:21:28	1:21:28	1:25:27.91	551	551	39	678
247	Corina	Lu	F	51	Invitational	L	13	1:21:32	1:21:32	1:34:31.32	552	552	23	904
174	Ren	Chin	M	49	Invitational	V	5	1:21:32	1:21:32	1:26:31.53	553	553	26	715
226	Nico	Mendoza	M	35	Invitational	Y	2	1:21:32	1:21:32	1:23:31.71	554	554	129	620
107	Luca	Valeriano	M	10	Invitational	N	11	1:21:33	1:21:33	1:32:32.42	555	555	19	870
391	David	Freund	M	42	Invitational	X	3	1:21:40	1:21:40	1:24:39.45	556	556	58	653
757	John	O'Brien	M	35	Invitational	Y	2	1:21:42	1:21:42	1:23:41.68	557	557	130	625
698	Kiley	Libuit	M	32	Invitational	Z	1	1:21:44	1:21:44	1:22:43.50	558	558	80	585
110	Kendall	Ritchie	F	35	Invitational	Q	9	1:21:46	1:21:46	1:30:45.26	559	559	110	825
397	John	Fernandes	M	57	Invitational	Q	9	1:21:48	1:21:48	1:30:47.74	560	560	111	828
631	Duncan	King	M	49	Invitational	V	5	1:21:53	1:21:53	1:26:52.46	561	561	27	730
222	Harry	Spilman	M	27	Invitational	Z	1	1:21:54	1:21:54	1:22:53.53	562	562	82	592
563	George	Forman	M	76	Invitational	AAA	25	1:21:54	1:21:54	1:46:53.70	563	563	9	1087
449	Susan	Santo	F	59	Invitational	E	19	1:22:00	1:22:00	1:40:59.57	564	564	11	1012
408	Brad	Manuilow	M	47	Invitational	W	4	1:22:01	1:22:01	1:26:00.32	565	565	40	696
485	Lindsey	Hibbard	F	41	Invitational	P	10	1:22:02	1:22:02	1:32:01.46	566	566	58	856
148	Chris	Tokarski	M	51	Invitational	U	6	1:22:08	1:22:08	1:28:07.46	567	567	59	764
423	Sean	Randolph	M	71	Invitational	B	22	1:22:09	1:22:09	1:44:08.94	568	568	6	1054
499	Jeffrey	Alpert	M	59	Invitational	P	10	1:22:16	1:22:16	1:32:15.90	569	569	59	862
1445	Patrick	Green	M	56	Runner	R	8	1:22:21	0:55:21	1:03:21.00	570	1	3	81
771	Kristy	Leffers	F	60	Invitational	D	20	1:22:22	1:22:22	1:42:21.29	571	570	6	1025
158	Bret	Andrews	M	56	Invitational	R	8	1:22:27	1:22:27	1:30:26.56	572	571	14	819
443	Nick	Goulding	M	25	Invitational	SCR	0	1:22:37	1:22:37	1:22:36.86	573	572	27	581
187	Gerald	Miller	M	39	Invitational	Y	2	1:22:51	1:22:51	1:24:50.24	574	573	137	660
559	Chris	Schuhmacher	M	49	Invitational	V	5	1:22:55	1:22:55	1:27:54.34	575	574	29	758
707	Aidan	Coats-Ballaseux	M	20	Invitational	SCR	0	1:22:56	1:22:56	1:22:55.17	576	575	29	594
191	Aspen	Pastore	F	22	Invitational	Q	9	1:22:58	1:22:58	1:31:57.23	577	576	114	855
279	John	Chesley	M	66	Invitational	H	16	1:23:04	1:23:04	1:39:03.59	578	577	9	985
674	Ben	Loveman	M	41	Invitational	Y	2	1:23:13	1:23:13	1:25:12.16	579	578	138	668
504	Kevin	Wurth	M	43	Invitational	X	3	1:23:14	1:23:14	1:26:13.32	580	579	61	704
735	Julie	Van Voris	F	42	Invitational	P	10	1:23:23	1:23:23	1:33:22.89	581	580	60	880
439	Ethan	Schatz	M	60	Invitational	N	11	1:23:26	1:23:26	1:34:25.45	582	581	21	902
341	Anna	Carollo	F	40	Invitational	P	10	1:23:28	1:23:28	1:33:27.46	583	582	61	882
219	Hal	Offen	M	72	Invitational	A	23	1:23:29	1:23:29	1:46:28.47	584	583	4	1085
451	Janie	Karp	F	60	Invitational	D	20	1:23:39	1:23:39	1:43:38.99	585	584	7	1049
173	Tony	Tsai	M	45	Invitational	W	4	1:23:47	1:23:47	1:27:46.46	586	585	43	755
724	Robin	Stranton	M	20	Invitational	SCR	0	1:23:51	1:23:51	1:23:50.73	587	586	31	631
331	Leigh	Godchaux	F	36	Invitational	Q	9	1:23:52	1:23:52	1:32:51.10	588	587	115	875
340	Lee	Marshall	M	50	Invitational	U	6	1:23:54	1:23:54	1:29:53.75	589	588	61	807
127	Peter	White	M	54	Invitational	T	7	1:23:58	1:23:58	1:30:57.53	590	589	27	832
1228	Justin	Shern	M	13	Runner	U	6	1:24:03	0:57:03	1:03:02.12	591	2	1	77
123	Cory	Sturtevant	M	40	Invitational	Y	2	1:24:06	1:24:06	1:26:05.40	592	590	142	701
492	Elizabeth	Stoller	F	67	Invitational	AAA	25	1:24:08	1:24:08	1:49:07.48	593	591	10	1108
656	Daniel	Dahlgren	M	61	Invitational	M	12	1:24:11	1:24:11	1:36:10.59	594	592	44	928
525	Bobby	Touran	M	36	Invitational	Y	2	1:24:15	1:24:15	1:26:14.24	595	593	143	705
670	Elizabeth	Davis	F	46	Invitational	M	12	1:24:19	1:24:19	1:36:18.49	596	594	45	932
639	Joann	Helmus	F	64	Invitational	A	23	1:24:20	1:24:20	1:47:19.40	597	595	5	1092
488	James	Beattie	M	42	Invitational	X	3	1:24:25	1:24:25	1:27:24.92	598	596	63	745
658	Jack	Fausone	M	27	Invitational	Z	1	1:24:41	1:24:41	1:25:40.93	599	597	87	684
587	Dirk	Aguilar	M	49	Invitational	V	5	1:24:43	1:24:43	1:29:42.37	600	598	31	802
650	David	Condon	M	53	Invitational	U	6	1:24:53	1:24:53	1:30:52.34	601	599	63	831
647	Matt	McFerrin	M	50	Invitational	U	6	1:25:02	1:25:02	1:31:01.01	602	600	64	835
491	Dennis	Oconnell	M	50	Invitational	U	6	1:25:09	1:25:09	1:31:08.41	603	601	65	837
348	Shaheen	Kabir	F	38	Invitational	Q	9	1:25:10	1:25:10	1:34:09.02	604	602	120	896
240	Jason	Stephens	M	47	Invitational	W	4	1:25:10	1:25:10	1:29:09.12	605	603	46	796
1483	Jacob	Potere	M	21	Runner	SCR	0	1:25:21	0:58:21	0:58:20.35	606	3	6	27
229	Franklin	Crow	M	79	Invitational	AAA	25	1:25:22	1:25:22	1:50:21.47	607	604	11	1120
1538	Andrew	Touchstone	M	40	Runner	Y	2	1:25:23	0:58:23	1:00:22.86	608	4	15	43
1310	Corey	Loman	M	28	Runner	Z	1	1:25:35	0:58:35	0:59:34.09	609	5	9	40
238	Anamaria	Ramey	F	36	Invitational	Q	9	1:25:42	1:25:42	1:34:41.16	610	605	122	906
379	Parker	Jones	M	43	Invitational	X	3	1:26:00	1:26:00	1:28:59.47	611	606	66	784
1373	Henri Romeo	Patricio	M	36	Runner	Y	2	1:26:01	0:59:01	1:01:00.78	612	6	18	53
737	Steven	Feehan	M	51	Invitational	U	6	1:26:03	1:26:03	1:32:02.20	613	607	66	857
518	Jeffrey	Bellisario	M	36	Invitational	Y	2	1:26:05	1:26:05	1:28:04.97	614	608	149	763
1439	Donald	Taylor	M	44	Runner	X	3	1:26:10	0:59:10	1:02:09.83	615	7	9	60
694	Robert	Bloomquist	M	59	Invitational	P	10	1:26:11	1:26:11	1:36:10.42	616	609	64	927
239	Charles	Savage	M	74	Invitational	AAA	25	1:26:25	1:26:25	1:51:24.23	617	610	12	1135
490	Jennifer	Miller	F	49	Invitational	L	13	1:26:30	1:26:30	1:39:29.29	618	611	26	990
675	Camille	Langlois	F	41	Invitational	P	10	1:26:33	1:26:33	1:36:32.60	619	612	65	936
304	Karen	Barry	F	64	Invitational	A	23	1:26:37	1:26:37	1:49:36.82	620	613	6	1110
390	Kris	Niyogi	M	56	Invitational	R	8	1:26:39	1:26:39	1:34:38.47	621	614	16	905
1791	Dylan	Verner-Crist	M	28	Runner	Z	1	1:26:42	0:59:42	1:00:41.19	622	8	11	47
289	Justin Drew	Lipner	M	46	Invitational	W	4	1:26:52	1:26:52	1:30:51.03	623	615	48	830
206	Blair	Ford	M	51	Invitational	U	6	1:26:56	1:26:56	1:32:55.33	624	616	68	876
1272	Max	Huckstepp	M	30	Runner	Z	1	1:27:00	1:00:00	1:00:59.19	625	9	13	52
718	Gita	Stiritz	F	42	Invitational	P	10	1:27:05	1:27:05	1:37:04.65	626	617	67	945
323	Alaia	Vicari	F	12	Invitational	L	13	1:27:06	1:27:06	1:40:05.54	627	618	27	1000
564	Sofka	Brown	F	42	Invitational	P	10	1:27:13	1:27:13	1:37:12.39	628	619	68	950
1656	Thomas	Tayeri	M	57	Runner	Q	9	1:27:16	1:00:16	1:09:15.96	629	10	15	186
545	Sydelle	Harrison	F	27	Invitational	Q	9	1:27:19	1:27:19	1:36:18.44	630	620	128	931
1652	Eric	Sullivan	M	50	Runner	U	6	1:27:23	1:00:23	1:06:22.93	631	11	3	131
616	Jana	Eliasova	F	44	Invitational	N	11	1:27:25	1:27:25	1:38:24.55	632	621	22	969
605	Scott	Hibbard	M	42	Invitational	X	3	1:27:26	1:27:26	1:30:25.44	633	622	71	817
598	Fif	Ghobadian	F	59	Invitational	E	19	1:28:10	1:28:10	1:47:09.21	634	623	15	1090
1383	Jacob	Mandel	M	19	Runner	Z	1	1:28:12	1:01:12	1:02:11.37	635	12	15	61
1171	Ken	Fenyo	M	56	Runner	R	8	1:28:19	1:01:19	1:09:18.84	636	13	4	189
1549	Christopher	Lee	M	51	Runner	U	6	1:28:24	1:01:24	1:07:23.45	637	14	7	147
1668	Alison	Schneider	F	38	Runner	Q	9	1:28:25	1:01:25	1:10:24.29	638	15	16	222
321	Theron	Hawley	M	30	Invitational	Z	1	1:28:26	1:28:26	1:29:25.15	639	624	90	799
1480	Timothy	Smith	M	41	Runner	Y	2	1:28:27	1:01:27	1:03:26.35	640	16	22	83
124	Kathryn	Yost	F	52	Invitational	K	14	1:28:43	1:28:43	1:42:42.87	641	625	22	1031
1447	Stephen	O'Mara	M	39	Runner	Y	2	1:28:45	1:01:45	1:03:44.02	642	17	24	85
1243	Sabrina	Thurber	F	23	Runner	Q	9	1:28:59	1:01:59	1:10:58.14	643	18	18	238
1728	Jeff	Thompson	M	26	Runner	Z	1	1:29:23	1:02:23	1:03:22.43	644	19	21	82
1102	Calvin	Tudor	M	16	Runner	X	3	1:29:28	1:02:28	1:05:27.22	645	20	14	111
1189	Kurt	Knierim	M	62	Runner	L	13	1:29:28	1:02:28	1:15:27.43	646	21	4	346
1238	Eva	Townsend	F	26	Runner	Q	9	1:29:28	1:02:28	1:11:27.89	647	22	20	247
1532	John	Waldron	M	24	Runner	SCR	0	1:29:31	1:02:31	1:02:30.03	648	23	13	67
693	Steven	Dillick	M	66	Invitational	H	16	1:29:35	1:29:35	1:45:34.40	649	626	11	1073
1673	Emily	Fieberling	F	25	Runner	Q	9	1:29:35	1:02:35	1:11:34.60	650	24	21	250
200	Trevor	Swallow	M	45	Invitational	W	4	1:29:41	1:29:41	1:33:40.68	651	627	51	885
1721	Celine	Bennett	F	24	Runner	Q	9	1:29:42	1:02:42	1:11:41.53	652	25	22	256
1201	Emma	Ulvestad	F	10	Runner	H	16	1:29:49	1:02:49	1:18:48.27	653	26	1	452
600	Timo	Allison	M	55	Invitational	T	7	1:29:51	1:29:51	1:36:50.79	654	628	31	942
1327	Madison	Carter	M	10	Runner	N	11	1:29:52	1:02:52	1:13:51.73	655	27	3	313
1237	Trillium	Chang	F	27	Runner	Q	9	1:30:00	1:03:00	1:11:59.82	656	28	23	263
1565	Diana	Kapp	F	54	Runner	J	15	1:30:03	1:03:03	1:18:02.38	657	29	2	431
1291	Chase	Campbell	M	26	Runner	Z	1	1:30:08	1:03:08	1:04:07.86	658	30	22	90
1262	Alexander	Spicer	M	33	Runner	Y	2	1:30:11	1:03:11	1:05:10.93	659	31	31	104
1384	Adam	Hugo-Holman	M	38	Runner	Y	2	1:30:14	1:03:14	1:05:13.67	660	32	32	105
418	Rod	Diehl	M	57	Invitational	Q	9	1:30:17	1:30:17	1:39:16.44	661	629	139	988
1225	Hugo	Bockh	M	12	Runner	T	7	1:30:17	1:03:17	1:10:16.92	662	33	4	220
1097	Jonah	Momsen	M	16	Runner	X	3	1:30:18	1:03:18	1:06:17.53	663	34	18	129
1736	Henry	Deruff	M	26	Runner	Z	1	1:30:19	1:03:19	1:04:18.88	664	35	23	96
1415	Olivia	Campbell	F	11	Runner	K	14	1:30:23	1:03:23	1:17:22.40	665	36	2	414
722	Sarah	Delerm	F	51	Invitational	L	13	1:30:38	1:30:38	1:43:37.57	666	630	30	1047
369	Hilary	Lipner	F	42	Invitational	P	10	1:30:57	1:30:57	1:40:56.12	667	631	77	1011
1784	Michael	Mongan	M	42	Runner	X	3	1:30:59	1:03:59	1:06:58.95	668	37	22	140
1387	Steven	Casado	M	33	Runner	Y	2	1:31:13	1:04:13	1:06:12.20	669	38	37	127
1277	Tyler	Brandt	M	30	Runner	Z	1	1:31:16	1:04:16	1:05:16.00	670	39	24	107
655	Megan	Glasson	F	41	Invitational	P	10	1:31:19	1:31:19	1:41:18.56	671	632	78	1016
1404	Heather	Lutz	F	39	Runner	Q	9	1:31:44	1:04:44	1:13:43.08	672	40	26	306
1381	Lucas	Mandel	M	19	Runner	Z	1	1:31:57	1:04:57	1:05:56.69	673	41	28	124
1371	Kristin	Bowen	F	41	Runner	P	10	1:31:59	1:04:59	1:14:58.25	674	42	17	332
1411	Soren	Jackson	M	16	Runner	X	3	1:32:06	1:05:06	1:08:05.65	675	43	23	157
197	Christie	Pastalka	F	74	Invitational	AAA	25	1:32:08	1:32:08	1:57:07.37	676	633	14	1165
1378	David	Lam	M	37	Runner	Y	2	1:32:12	1:05:12	1:07:11.20	677	44	42	143
1413	John	Clothier	M	60	Runner	N	11	1:32:17	1:05:17	1:16:16.17	678	45	6	373
560	Baker	Cashel	M	10	Invitational	N	11	1:32:28	1:32:28	1:43:27.73	679	634	29	1043
1379	Hayden	Flechner	M	21	Runner	SCR	0	1:32:32	1:05:32	1:05:31.80	680	46	15	115
571	Katie	Valeriano	F	44	Invitational	N	11	1:32:36	1:32:36	1:43:35.08	681	635	30	1046
1685	Christian	Lepley	M	57	Runner	Q	9	1:32:49	1:05:49	1:14:48.26	682	47	30	327
697	Ben	Winter	M	49	Invitational	V	5	1:32:52	1:32:52	1:37:51.98	683	636	35	962
1569	Rich	Ginn	M	51	Runner	U	6	1:33:15	1:06:15	1:12:14.48	684	48	18	270
610	Achim	Hoelzle	M	57	Invitational	Q	9	1:33:18	1:33:18	1:42:17.72	685	637	145	1024
1257	Joseph	Miller	M	33	Runner	Y	2	1:33:19	1:06:19	1:08:18.58	686	49	44	162
602	Michael	Muldoon	M	61	Invitational	M	12	1:33:21	1:33:21	1:45:20.98	687	638	54	1072
1738	Jeff	Thomas	M	31	Runner	Z	1	1:33:22	1:06:22	1:07:21.37	688	50	29	145
1748	Ryan	Melendez	M	27	Runner	Z	1	1:33:33	1:06:33	1:07:32.52	689	51	30	149
1757	Andrew	Sahl	M	31	Runner	Z	1	1:33:34	1:06:34	1:07:33.62	690	52	31	150
1019	Brian	Nebozuk	M	41	Runner	Y	2	1:33:37	1:06:37	1:08:36.91	691	53	46	171
1247	Andrew	Bower	M	37	Runner	Y	2	1:33:42	1:06:42	1:08:41.91	692	54	47	174
1358	Milo	Sprague	M	57	Runner	Q	9	1:33:45	1:06:45	1:15:44.78	693	55	34	357
1769	Stephanie	Wankowicz	F	30	Runner	Q	9	1:33:47	1:06:47	1:15:46.77	694	56	35	358
1309	Ernesto	Minglana	M	44	Runner	X	3	1:33:53	1:06:53	1:09:52.35	695	57	26	208
1611	Arnaud	Hebert	M	32	Runner	Z	1	1:33:59	1:06:59	1:07:58.78	696	58	32	154
1218	Gracie	Koch	F	14	Runner	M	12	1:34:03	1:07:03	1:19:02.42	697	59	9	461
1727	Cameron	Virjee	M	32	Runner	Z	1	1:34:14	1:07:14	1:08:13.63	698	60	34	159
1359	Mitchael	Hamer	M	30	Runner	Z	1	1:34:17	1:07:17	1:08:16.10	699	61	35	161
1531	Timothy	Judson	M	34	Runner	Y	2	1:34:19	1:07:19	1:09:18.94	700	62	54	190
220	John	Darden	M	42	Invitational	X	3	1:34:22	1:34:22	1:37:21.09	701	639	78	954
1400	Ron	Bodkin	M	52	Runner	U	6	1:34:24	1:07:24	1:13:23.62	702	63	21	297
1787	Hector	Lyko	M	18	Runner	Z	1	1:34:24	1:07:24	1:08:23.95	703	64	36	165
1414	Krista	Campbell	F	47	Runner	M	12	1:34:31	1:07:31	1:19:30.10	704	65	11	479
695	Gilbert	Orser	M	52	Invitational	U	6	1:34:31	1:34:31	1:40:30.81	705	640	74	1005
1318	Reginald	Robinson	M	9	Runner	L	13	1:34:35	1:07:35	1:20:34.81	706	66	8	529
1582	William	McGregor	M	34	Runner	Y	2	1:34:44	1:07:44	1:09:43.90	707	67	59	203
1303	Dan	Cuddeford	M	39	Runner	Y	2	1:34:48	1:07:48	1:09:47.92	708	68	60	206
1485	Grant	Postma	M	26	Runner	Z	1	1:34:51	1:07:51	1:08:50.43	709	69	38	177
1717	Alice	Bell	F	29	Runner	Q	9	1:34:53	1:07:53	1:16:52.27	710	70	37	390
1293	Emma	Lundgren	F	39	Runner	Q	9	1:34:54	1:07:54	1:16:53.76	711	71	38	393
1222	Jen	Wilka	F	40	Runner	P	10	1:35:12	1:08:12	1:18:11.05	712	72	23	436
1296	Gabrielle	Zadina	F	26	Runner	Q	9	1:35:14	1:08:14	1:17:13.32	713	73	41	409
1076	Alasdair	Young	M	39	Runner	Y	2	1:35:28	1:08:28	1:10:27.92	714	74	65	226
1770	Stephen	Kelly	M	32	Runner	Z	1	1:35:43	1:08:43	1:09:42.94	715	75	39	201
1490	Gabriel	Green	M	28	Runner	Z	1	1:35:47	1:08:47	1:09:46.07	716	76	40	204
1248	Simon	Greenhill	M	25	Runner	SCR	0	1:35:48	1:08:48	1:08:47.57	717	77	17	175
1407	Jason	Szydlik	M	47	Runner	W	4	1:35:57	1:08:57	1:12:56.41	718	78	15	290
1289	Riley	Quine	M	27	Runner	Z	1	1:35:59	1:08:59	1:09:58.56	719	79	41	212
1556	Karl	Hoagland	M	57	Runner	Q	9	1:36:06	1:09:06	1:18:05.91	720	80	45	433
1223	Christopher	Evans	M	39	Runner	Y	2	1:36:07	1:09:07	1:11:06.41	721	81	70	240
212	Megan	Olsen	F	57	Invitational	G	17	1:36:10	1:36:10	1:53:09.28	722	641	12	1146
1654	Kate	Riley	F	18	Runner	P	10	1:36:11	1:09:11	1:19:10.92	723	82	24	467
1638	Claire	Wang	F	25	Runner	Q	9	1:36:14	1:09:14	1:18:13.50	724	83	46	439
1519	Steven	White	M	50	Runner	U	6	1:36:30	1:09:30	1:15:29.82	725	84	25	347
1355	Andrew	Kushin	M	53	Runner	U	6	1:36:34	1:09:34	1:15:33.59	726	85	26	349
1763	Kyle	Waring	M	34	Runner	Y	2	1:36:39	1:09:39	1:11:38.15	727	86	72	252
1050	Kate	Reid	F	40	Runner	P	10	1:36:49	1:09:49	1:19:48.71	728	87	27	494
1416	Leah	Cederborg	F	17	Runner	P	10	1:36:52	1:09:52	1:19:51.80	729	88	29	498
1607	Claire	Brockman	F	19	Runner	Q	9	1:37:03	1:10:03	1:19:02.97	730	89	50	462
1672	Peter	Johann	M	26	Runner	Z	1	1:37:14	1:10:14	1:11:13.19	731	90	43	242
1619	Tim	Walker	M	42	Runner	X	3	1:37:27	1:10:27	1:13:26.93	732	91	35	301
1360	Hanna	Gutow	F	23	Runner	Q	9	1:37:32	1:10:32	1:19:31.26	733	92	52	481
557	Eddie	Herena	M	39	Invitational	Y	2	1:37:36	1:37:36	1:39:35.07	734	642	167	991
512	Steven	Berreman	M	55	Invitational	T	7	1:37:45	1:37:45	1:44:44.69	735	643	37	1062
1747	Christopher	Jones	M	52	Runner	U	6	1:37:50	1:10:50	1:16:49.04	736	93	32	389
1602	Matthew	Bolanos	M	23	Runner	SCR	0	1:37:53	1:10:53	1:10:52.76	737	94	19	235
1254	Benjamin	Rrietano	M	26	Runner	Z	1	1:37:58	1:10:58	1:11:57.34	738	95	45	262
1135	Nic	Marais	M	42	Runner	X	3	1:38:05	1:11:05	1:14:04.70	739	96	36	317
1136	James	Schalkwyk	M	32	Runner	Z	1	1:38:05	1:11:05	1:12:04.81	740	97	46	266
1425	Mitch	Witek	M	30	Runner	Z	1	1:38:09	1:11:09	1:12:08.20	741	98	47	267
142	Gwyneth	Hekemian	F	10	Invitational	H	16	1:38:13	1:38:13	1:54:12.28	742	644	15	1153
141	Genevieve	Hekemian	F	47	Invitational	M	12	1:38:24	1:38:24	1:50:23.28	743	645	58	1123
1450	Kyle	Krikorran	M	29	Runner	Z	1	1:38:43	1:11:43	1:12:42.09	744	99	48	283
1154	John	Feher	M	47	Runner	W	4	1:38:48	1:11:48	1:15:47.22	745	100	18	359
1240	Paige	Macy	F	14	Runner	M	12	1:38:51	1:11:51	1:23:50.67	746	101	18	630
1732	Zacharia	Alden	M	27	Runner	Z	1	1:38:52	1:11:52	1:12:51.66	747	102	49	287
1139	Brad	Bennett	M	53	Runner	U	6	1:38:54	1:11:54	1:17:53.73	748	103	37	425
1441	Sean Gunnar	Niemi	M	14	Runner	V	5	1:38:56	1:11:56	1:16:55.42	749	104	15	396
1195	David	Wood	M	54	Runner	T	7	1:38:57	1:11:57	1:18:56.73	750	105	13	457
1367	Janie	Vidovich	F	15	Runner	N	11	1:39:02	1:12:02	1:23:01.50	751	106	14	600
1376	Kristoffer Daniel	Milonas	M	36	Runner	Y	2	1:39:07	1:12:07	1:14:06.50	752	107	85	318
1669	Haley	Vertelney	F	30	Runner	Q	9	1:39:07	1:12:07	1:21:06.83	753	108	63	539
1511	Greg	Ryan	M	49	Runner	V	5	1:39:12	1:12:12	1:17:11.64	754	109	16	406
1245	Anna	Paulsson	F	36	Runner	Q	9	1:39:16	1:12:16	1:21:15.24	755	110	64	542
1241	Adam	Morris	M	39	Runner	Y	2	1:39:17	1:12:17	1:14:16.95	756	111	86	320
1375	Lindsey	Robinson	F	36	Runner	Q	9	1:39:21	1:12:21	1:21:20.79	757	112	66	546
1471	Sloane	Viola	F	30	Runner	Q	9	1:39:22	1:12:22	1:21:21.63	758	113	67	547
1149	Samuel	Yolles	M	19	Runner	Z	1	1:39:26	1:12:26	1:13:25.48	759	114	51	298
1317	Sam	Robinson	M	16	Runner	X	3	1:39:27	1:12:27	1:15:26.25	760	115	37	344
1292	Jamie	Yu	F	26	Runner	Q	9	1:39:32	1:12:32	1:21:31.63	761	116	68	552
1230	William	Magrath	M	42	Runner	X	3	1:39:42	1:12:42	1:15:41.89	762	117	39	355
1491	Ryan	Matsumoto	M	27	Runner	Z	1	1:39:49	1:12:49	1:13:48.44	763	118	53	309
1455	Hannah	Kim	F	24	Runner	Q	9	1:39:49	1:12:49	1:21:48.70	764	119	69	560
1620	Lauren	Longyear	F	31	Runner	Q	9	1:39:50	1:12:50	1:21:50.00	765	120	70	561
1718	Arnaud	Ghelfi	M	49	Runner	V	5	1:40:06	1:13:06	1:18:05.87	766	121	18	432
1432	Kirk	Byers	M	51	Runner	U	6	1:40:07	1:13:07	1:19:06.99	767	122	39	463
1091	Daniel	Maroon	M	33	Runner	Y	2	1:40:08	1:13:08	1:15:07.43	768	123	89	336
1457	John	Palombi	M	35	Runner	Y	2	1:40:09	1:13:09	1:15:08.47	769	124	90	337
1716	Lucas	Addleman	M	23	Runner	SCR	0	1:40:12	1:13:12	1:13:11.98	770	125	20	292
1152	Eric	Woodhouse	M	60	Runner	N	11	1:40:14	1:13:14	1:24:13.96	771	126	15	638
1555	Blair	Volckemann	M	37	Runner	Y	2	1:40:38	1:13:38	1:15:37.55	772	127	91	351
1768	Raquel	Strom	F	32	Runner	Q	9	1:40:45	1:13:45	1:22:44.36	773	128	74	586
1392	Andre	Sente	M	11	Runner	Q	9	1:40:47	1:13:47	1:22:47.00	774	129	75	588
1193	Belinda	Wood	F	53	Runner	J	15	1:40:55	1:13:55	1:28:54.04	775	130	13	782
1451	Patrick	Clements	M	47	Runner	W	4	1:41:01	1:14:01	1:18:00.36	776	131	23	430
1604	Isaac	Blundell	M	27	Runner	Z	1	1:41:06	1:14:06	1:15:05.10	777	132	55	335
1290	Robert	Moore	M	35	Runner	Y	2	1:41:10	1:14:10	1:16:09.80	778	133	94	370
1301	Nicholas	Atchinson	M	25	Runner	SCR	0	1:41:22	1:14:22	1:14:21.01	779	134	21	323
575	Robert	Knox	M	76	Invitational	AAA	25	1:41:27	1:41:27	2:06:26.42	780	646	17	1214
1503	Warren	Blanco	M	14	Runner	V	5	1:41:29	1:14:29	1:19:28.25	781	135	20	477
1150	Ashton	Sadow	M	14	Runner	V	5	1:41:30	1:14:30	1:19:29.75	782	136	21	478
1671	Kate	McLoughlin	F	35	Runner	Q	9	1:41:35	1:14:35	1:23:34.22	783	137	77	622
326	Thomas	Quek	M	47	Invitational	W	4	1:41:38	1:41:38	1:45:37.04	784	647	59	1074
