place_overall,name,clock_time,actual_time,race_place,age,sex,Year
1197,Stephen Walsh,1:56:34,1:28:34,505,36,M,1984
1198,Terry F Fox,1:56:48,1:27:48,506,35,M,1984
1199,Ann L Herr,1:56:49,1:38:49,507,37,F,1984
1200,Jon L Jordan,1:56:56,1:26:56,508,21,M,1984
1201,Erika A Perloff,1:56:57,1:37:57,509,24,F,1984
1202,Steve Q Rowell,1:56:58,1:27:58,510,29,M,1984
1203,Marilyn J Riddle,1:56:59,1:37:59,511,34,F,1984
1204,William S Wells,1:57:00,1:29:00,512,38,M,1984
1205,Benoit J Chalmers,1:57:01,2:10:01,693,9,M,1984
1206,Jerry M Kay,1:57:01,1:29:01,513,37,M,1984
1207,Jay R Dove,1:57:02,1:28:02,514,33,M,1984
1208,Kathleen A Cabral,1:57:03,1:38:03,515,32,F,1984
1209,Delane L Edwards,1:57:07,1:33:07,516,47,M,1984
1210,Marvin M Lundwall,1:57:09,1:29:09,517,37,M,1984
1211,Raymond C Greechman,1:57:16,1:27:16,518,18,M,1984
1212,John L Ferguson,1:57:20,1:28:20,519,35,M,1984
1213,Edwin F Sanborn,1:57:25,1:29:25,520,40,M,1984
1214,David M Blende,1:57:38,1:29:38,521,39,M,1984
1215,Karen J Kilian,1:57:40,1:38:40,522,23,F,1984
1216,Dan Silverthorne,1:57:44,1:32:44,523,14,M,1984
1217,Rob  Stone,1:57:55,1:31:55,524,44,M,1984
1218,Michael P Figour,1:57:56,1:31:56,525,45,M,1984
1219,William W Magner,1:58:01,2:18:01,694,79,M,1984
1220,Janet L Levit,1:58:02,1:39:02,526,30,F,1984
1221,Exton E Elliott,1:58:02,1:29:02,527,34,M,1984
1222,Greg D Rose,1:58:08,1:30:08,528,39,M,1984
1223,Ron  W Wilkins,1:58:10,1:32:10,529,45,M,1984
1224,Steven D Rothschild,1:58:10,1:30:10,530,39,M,1984
1225,Omer E Neilson,1:58:15,1:40:15,531,58,M,1984
1226,Julie R Wenner,1:58:20,1:39:20,532,27,F,1984
1227,Loren A Buddress,1:58:20,1:30:20,533,38,M,1984
1228,Norman A Wade,1:58:31,1:30:31,534,38,M,1984
1229,Ed Meagor,1:58:33,1:32:33,535,45,M,1984
1230,Ellen S Burriss,1:58:36,1:41:36,536,38,F,1984
1231,Richard A Hynes,1:58:39,1:33:59,537,46,M,1984
1232,Steve P Coan,1:58:51,1:29:51,538,31,M,1984
1233,Terry M Teale,1:58:52,1:29:52,539,31,M,1984
1234,Joan L Castagnaro,1:58:58,1:42:58,540,40,F,1984
1235,Dwight A Masuoka,1:59:00,1:29:00,541,28,M,1984
1236,Donell Williams,1:59:16,1:31:16,542,40,M,1984
1237,Charles M Merrill,1:59:17,1:35:17,543,47,M,1984
1238,Kathleen S King,1:59:27,1:40:27,544,33,F,1984
1239,John T Salsman,1:59:35,1:30:35,545,29,M,1984
1240,Richard T Smith,1:59:44,1:30:44,546,31,M,1984
1241,Anton G Holter,1:59:47,1:33:47,547,44,M,1984
1242,Virginia Home,1:59:47,1:41:47,548,37,F,1984
1243,John C Blecka,1:59:49,1:30:49,549,30,M,1984
1244,Ralph L Carter,2:00:08,1:33:08,550,43,M,1984
1245,Samuel R Phillips,2:00:18,1:37:18,551,49,M,1984
1246,Tom McCutcheion,2:00:18,1:32:18,552,39,M,1984
1247,Bill P Soga,2:00:20,1:31:20,553,33,M,1984
1248,Mary Lee Bryson,2:00:23,1:41:23,554,29,F,1984
1249,Gregory J Furey,2:00:29,1:30:29,555,27,M,1984
1250,John Shellenberger,2:00:31,1:36:31,556,47,M,1984
1251,Neal J Dineen,2:00:33,1:36:33,557,48,M,1984
1252,Kenneth C Skolnick,2:00:35,1:30:35,558,23,M,1984
1253,Kishore Tarachand,2:00:38,1:32:38,559,37,M,1984
1254,Nancy S Ressler,2:00:39,1:42:39,560,37,f,1984
1255,Terrance D Ressler,2:00:40,1:32:40,561,39,M,1984
1256,Colin G Burriss,2:00:41,1:35:41,562,46,M,1984
1257,Robert L Steinbrook,2:00:41,1:31:41,563,31,M,1984
1258,Gail S Ryuijin,2:00:44,1:31:44,564,33,M,1984
1259,Mark F Andereson,2:00:46,1:32:46,565,40,M,1984
1260,Karen E Bottasso,2:00:49,1:42:49,566,37,F,1984
1261,Elaine D Focha,2:00:50,1:41:50,567,29,F,1984
1262,Frank E Dina,2:00:52,1:43:52,568,59,M,1984
1263,Brian T Button,2:00:56,1:31:56,569,30,M,1984
1264,William C Wirsing,2:00:58,1:31:58,570,32,M,1984
1265,Betty A Baugh,2:01:06,1:51:06,571,52,F,1984
1266,Billie J Zellweger,2:01:09,1:42:09,572,31,F,1984
1267,Stephen Stone,2:01:11,1:32:11,573,31,M,1984
1268,Lanny K Fielder,2:01:18,1:34:18,574,41,M,1984
1269,Palmer Kelly,2:01:31,1:33:31,575,40,M,1984
1270,Richard A Best,2:01:34,1:33:34,576,38,M,1984
1271,Peter A Troop,2:01:37,1:32:37,577,35,M,1984
1272,Arthur L Swislocki,2:01:46,1:32:46,578,33,M,1984
1273,Stanley L Edson,2:02:15,1:32:15,579,28,M,1984
1274,Janet P Thompson,2:02:16,1:43:16,580,29,F,1984
1275,Sabrina S Simpson,2:02:22,1:43:22,581,26,F,1984
1276,Shirley Segar,2:02:24,1:52:24,582,58,F,1984
1277,George L Miller,2:02:25,1:33:25,583,30,M,1984
1278,Daniel W Smith,2:02:32,1:34:32,584,37,M,1984
1279,Shelley L Brenner,2:02:36,1:43:36,585,32,F,1984
1280,Michael Berkowitz,2:02:36,1:34:36,586,37,M,1984
1281,Don Boyd,2:02:37,1:39:37,587,50,M,1984
1282,Jesper C Strandgaard,2:02:38,1:47:38,588,61,M,1984
1283,James S Storer,2:02:38,1:39:38,589,50,M,1984
1284,Steven C Johnson,2:02:44,1:35:44,590,15,M,1984
1285,Roy T Cavellini,2:02:46,1:35:46,591,41,M,1984
1286,Gary P Oswald,2:03:04,1:35:04,592,40,M,1984
1287,Jeannie L Gottheinder,2:03:46,1:44:46,593,30,F,1984
1288,Margaret G Roberts,2:03:50,1:51:50,594,45,F,1984
1289,Kenneth G Sheeper,2:04:14,1:37:14,595,42,M,1984
1290,Gloria M Mattis,2:04:19,1:46:19,596,35,F,1984
1291,Robert Sullivan,2:05:18,1:37:18,597,39,M,1984
1292,Craig E Price,2:05:42,1:36:42,598,35,M,1984
1293,M A Ostas,2:05:55,1:36:55,599,35,M,1984
1294,Janice G Leroy,2:05:57,1:50:57,600,41,F,1984
1295,George A Somarriba,2:06:07,1:37:07,601,30,M,1984
1296,Kathleen B Yates,2:06:38,1:47:38,602,29,F,1984
1297,Ronald H Gates,2:06:40,1:44:40,603,52,M,1984
1298,Gregory A Edwards,2:06:48,1:47:48,604,10,M,1984
1299,Terry W Gong,2:06:49,1:37:49,605,35,M,1984
1300,Susan K Shimabukkuro,2:06:59,1:47:59,606,28,F,1984
1301,Richard J Jacob,2:07:22,1:41:22,607,45,M,1984
1302,Carl J Naegele,2:07:24,1:41:24,608,45,M,1984
1303,Mary L Duggan,2:07:25,1:49:25,609,36,F,1984
1304,P J Freeman,2:07:26,1:51:26,610,40,F,1984
1305,George P Montoya,2:07:26,1:39:26,611,39,M,1984
1306,Craig G Armstrong,2:07:34,1:38:34,612,34,M,1984
1307,David P Van  Peursem,2:07:42,1:39:42,613,36,M,1984
1308,Richard D Andrews,2:07:43,1:38:43,614,30,M,1984
1309,Sandra L Sheeper,2:07:45,1:52:45,615,41,F,1984
1310,William E Phillips,2:07:48,1:43:48,616,47,M,1984
1311,Douglas J Guyon,2:08:21,1:39:21,617,32,M,1984
1312,Raymond J Vargas,2:08:55,1:38:55,618,26,M,1984
1313,Paula O'Neil,2:09:24,1:50:24,619,26,F,1984
1314,John E Tavolara,2:09:54,1:42:54,620,42,M,1984
1315,Thomas M Smith,2:09:58,1:44:58,621,46,M,1984
1316,Willis C Silverthorne,2:10:43,1:45:43,622,46,M,1984
1317,Thomas C Boyd,2:11:06,1:43:06,623,38,M,1984
1318,Peter F Saevke,2:11:08,1:48:08,624,49,M,1984
1319,Rosalie M Webb,2:11:55,1:59:55,625,45,F,1984
1320,Glenn W Lucas,2:12:12,1:50:12,626,52,M,1984
1321,Philip A Becnel,2:12:41,1:45:41,627,41,M,1984
1322,Charles D Chalmers,2:12:43,1:45:43,628,43,M,1984
1323,Joh M Erikson,2:12:44,1:50:44,629,51,M,1984
1324,Cal Faria,2:12:58,1:43:58,630,30,M,1984
1325,Denise A Brennan,2:13:13,1:54:13,631,33,F,1984
1326,Gary C Radmilovich,2:13:33,1:44:33,632,33,M,1984
1327,Ed J Anderson,2:16:09,1:49:09,633,42,M,1984
1328,Rodney E Temples,2:16:48,1:48:48,634,38,M,1984
1329,Scott A Griffis,2:17:16,1:47:16,635,22,M,1984
1330,Paula A Gregerson,2:17:53,1:58:53,636,30,F,1984
1331,James V Scarpace,2:19:23,1:49:23,637,20,M,1984
1332,Kenneth D Strong,2:19:39,2:01:39,638,58,M,1984
1333,Suzanne E Good,2:19:41,2:02:41,639,39,F,1984
1334,Bill Ridolfi,2:20:14,1:56:14,640,47,M,1984
1335,Adrienne E Nelson,2:20:15,2:03:15,641,10,F,1984
1336,Gary R Nelson,2:20:17,1:53:17,642,43,M,1984
1337,Dale A Clark,2:21:40,2:03:40,643,37,F,1984
1338,Judith E Edwards,2:21:40,2:03:40,644,37,F,1984
1339,Linda C Bolin,2:22:51,2:03:51,645,34,F,1984
1340,James T Brennan,2:35:31,2:07:31,646,37,M,1984
1,Sal Vasquez,0:47:05,0:52:05,-,50,M,1990
2,Megan J McGowan,0:47:21,1:09:21,-,8,F,1990
3,Mike G McManus,0:47:59,0:47:59,-,24,M,1990
4,JoAnne H Colman,0:48:32,1:01:32,-,46,F,1990
5,Roger K Daniels,0:48:51,0:56:51,-,54,M,1990
6,Matthew D Metzger,0:49:11,0:51:11,-,17,M,1990
7,Thomas F Borschel,0:49:29,0:50:29,-,32,M,1990
8,John D Cobourn,0:49:45,0:52:45,-,43,M,1990
9,Debbi Waldear,0:50:11,0:59:11,-,40,F,1990
10,George O'Gara,0:50:14,1:10:14,-,67,M,1990
11,Tim A Beardall,0:50:33,0:50:33,-,20,M,1990
12,Robert J Malain,0:51:00,1:07:00,-,63,M,1990
13,Paul G Mankin,0:51:03,0:52:03,-,18,M,1990
14,Phillip E Bellan,0:51:05,0:51:05,-,28,M,1990
15,Robert G Dickinson,0:51:09,0:52:09,-,33,M,1990
16,John L Swyers,0:51:14,0:57:14,-,50,M,1990
17,Peggy D Smyth,0:51:29,0:59:29,-,38,F,1990
18,Darryl Beardall,0:51:35,0:59:35,-,53,M,1990
19,George Frazier,0:52:04,0:55:04,-,43,M,1990
20,Link Lindquist,0:52:08,1:07:08,-,62,M,1990
21,Eric J Allen,0:52:11,0:52:11,-,24,M,1990
22,Lloyd M Kahn,0:52:18,1:01:18,-,55,M,1990
23,Wally Strauss,0:52:20,1:08:20,-,63,M,1990
24,Richard U Laine,0:52:20,1:05:20,-,60,M,1990
25,Kay S Willougby,0:52:36,1:11:36,-,54,F,1990
26,Bruce M Linscott,0:52:39,0:53:39,-,32,M,1990
27,Milano Zeman,0:52:45,0:57:45,-,48,M,1990
28,Butch Alexander,0:52:45,0:53:45,-,36,M,1990
29,Michael D Hoy,0:52:49,0:57:49,-,48,M,1990
30,John B Hodge,0:52:55,0:52:55,-,28,M,1990
31,Stephen P Lyons,0:52:59,0:57:59,-,49,M,1990
32,Michael Burton,0:53:03,0:53:03,-,28,M,1990
33,Toby J Pickett,0:53:03,0:54:03,-,32,M,1990
34,Niamh M Zwagerman,0:53:06,1:02:06,-,17,F,1990
35,Mike J Lopez,0:53:13,0:54:13,-,32,M,1990
36,Ken W Grace,0:53:18,0:54:18,-,33,M,1990
37,Steve Stephens,0:53:36,0:57:36,-,46,M,1990
38,Greg D Nacco,0:53:49,0:53:49,-,30,M,1990
39,Alec M Isabeau,0:54:04,0:54:04,-,28,M,1990
40,Erin Vali,0:54:09,0:55:09,-,18,M,1990
41,Rich  L Valdez,0:54:13,0:56:13,-,38,M,1990
42,Russ Kiernan,0:54:28,1:01:28,-,52,M,1990
43,Donn DeAngelo,0:54:30,0:57:30,-,44,M,1990
44,Robin F Davis,0:54:36,1:02:36,-,29,F,1990
45,Nan Hall,0:54:39,1:02:39,-,35,F,1990
46,Don  S Pickett,0:54:51,1:09:51,-,62,M,1990
47,Robert J Alexander,0:54:53,0:55:53,-,37,M,1990
48,Edda B Stickle,0:54:54,1:09:54,-,48,F,1990
49,Bradford C Bryon,0:54:56,0:55:56,-,32,M,1990
50,Kurt Ryan,0:54:58,0:55:58,-,32,M,1990
51,Robert B McLennan,0:55:20,0:57:20,-,41,M,1990
52,Tomas Pastalka,0:55:22,0:58:22,-,43,M,1990
53,Dave A Barni,0:55:22,0:58:22,-,42,M,1990
54,Dimitris Sklavopoulos,0:55:27,0:59:27,-,45,M,1990
55,Robin Paine,0:55:32,1:04:32,-,40,F,1990
56,Tom Lyons,0:55:48,0:55:48,-,24,M,1990
57,Christopher Haley,0:55:52,0:56:52,-,34,M,1990
58,Anne E Hardham,0:55:55,1:09:55,-,47,F,1990
59,James A Clever,0:55:57,1:03:57,-,54,M,1990
60,Wink E Lyons,0:56:02,1:04:02,-,38,F,1990
61,Ray Morris,0:56:05,1:13:05,-,64,M,1990
62,Ronald C Brown,0:56:09,0:57:09,-,36,M,1990
63,Jim Myers,0:56:10,0:58:10,-,41,M,1990
64,Bert C Johnson,0:56:11,1:00:11,-,47,M,1990
65,Steven L Katz,0:56:14,0:58:14,-,39,M,1990
66,Paul G Skokowski,0:56:19,0:57:19,-,34,M,1990
67,Robert Eichstaedt,0:56:26,0:59:26,-,43,M,1990
68,James L Clark,0:56:37,0:57:37,-,33,M,1990
69,Karen D Kinzer-Byrd,0:56:39,1:04:39,-,28,F,1990
70,Keith Hastings,0:56:58,1:00:58,-,47,M,1990
71,Gary L McQuen,0:57:08,1:05:08,-,53,M,1990
72,Daniel D Rusk,0:57:14,0:57:14,-,30,M,1990
73,Irv Ray,0:57:20,0:59:20,-,38,M,1990
74,Joe Minton,0:57:23,0:58:23,-,33,M,1990
75,Martin J Jones,0:57:24,1:01:24,-,47,M,1990
76,Harrison D Gunther,0:57:28,0:58:28,-,32,M,1990
77,Jack Mello,0:57:28,1:05:28,-,54,M,1990
78,Michael V McKenzie,0:57:30,1:01:30,-,46,M,1990
79,Robert L Groff,0:57:40,1:03:40,-,51,M,1990
80,Eamon C Cooke,0:57:43,1:01:43,-,47,M,1990
81,Kathy M Colletto,0:57:51,1:12:51,-,48,F,1990
82,Laurie A Riebeling,0:57:53,1:05:53,-,33,F,1990
83,Floy E Dwason,0:57:56,1:05:56,-,54,M,1990
84,Bob Ward,0:57:59,1:03:59,-,50,M,1990
85,Joaquin Fritz,0:58:00,0:59:00,-,37,M,1990
86,Prerston D Sitterly,0:58:05,1:01:05,-,42,M,1990
87,Dave R Hannaford,0:58:11,1:00:11,-,39,M,1990
88,Ted J Maniatis,0:58:18,0:58:18,-,24,M,1990
89,Hal Moorehead,0:58:20,1:00:20,-,40,M,1990
90,Franklin D Ruona,0:58:22,1:01:22,-,44,M,1990
91,Russell A Whittaker,0:58:22,0:58:22,-,31,M,1990
92,James L Collins,0:58:24,1:14:24,-,63,M,1990
93,Kennard D Wilson,0:58:27,0:59:27,-,32,M,1990
94,David Innes,0:58:31,1:01:31,-,42,M,1990
95,Jim Furman,0:58:33,1:01:33,-,43,M,1990
96,Robin J Barnato,0:58:47,1:06:47,-,29,F,1990
97,James O Goldsmith,0:58:52,1:08:52,-,56,M,1990
98,James J Williams,0:58:55,1:03:55,-,49,M,1990
99,Joel E Tavolara,0:58:57,1:01:57,-,16,M,1990
100,Robert L Meckfessel,0:58:57,0:58:57,-,31,M,1990
101,Mark C Farrar,0:58:58,0:59:58,-,36,M,1990
102,Gregory F Gillis,0:58:59,0:59:59,-,37,M,1990
103,Everett C Riggle,0:59:00,1:09:00,-,57,M,1990
104,Morton J Gray,0:59:08,1:10:08,-,58,M,1990
105,Jonathan H Sargent,0:59:10,1:04:10,-,14,M,1990
106,Jack H Ball,0:59:12,1:05:2,-,50,M,1990
107,Geoff Bardsley,0:59:17,1:13:17,-,61,M,1990
108,Ralph d Webb,0:59:27,1:11:27,-,59,m,1990
109,Ivan L Tomasi,0:59:39,1:15:39,-,63,M,1990
110,Tad E Beach,0:59:47,1:00:47,-,32,M,1990
111,Terry A Rivasplata,0:59:50,1:00:50,-,35,M,1990
112,Frederick Clark,1:00:02,1:04:02,-,46,M,1990
113,Jerry M Colletto,1:00:03,1:05:03,-,49,M,1990
114,Phil  Phythian,1:00:04,1:10:04,-,56,M,1990
115,Wyborn F Mercer,1:00:10,1:03:10,-,42,M,1990
116,Stephen G Stafford,1:00:12,1:00:12,-,29,M,1990
117,Bill J Stechschulte,1:00:13,1:02:13,-,39,M,1990
118,Eric H Ruona,1:00:22,1:00:22,-,21,M,1990
119,"Berry E Boston, Jr.",1:00:22,1:13:22,-,60,M,1990
120,Michael R Lowery,1:00:23,1:01:23,-,37,M,1990
121,Tane B Abbott,1:00:25,1:00:25,-,27,M,1990
122,Iain Mickle,1:00:25,1:00:25,-,29,M,1990
123,Frank  R Wasuta,1:00:28,1:03:28,-,42,M,1990
124,Leslie M Browne,1:00:29,1:10:29,-,42,F,1990
125,Todd K Stevens,1:00:30,1:01:30,-,18,M,1990
126,Wilma J Kay,1:00:32,1:10:32,-,41,F,1990
127,Michael L Mench,1:00:34,1:04:34,-,45,M,1990
128,Paul W Baker,1:00:37,1:08:37,-,53,M,1990
129,William Y Castellon,1:00:38,1:01:38,-,36,M,1990
130,Gary S Kirchubel,1:00:42,1:01:42,-,32,M,1990
131,James L Wilkins,1:00:48,1:04:48,-,47,M,1990
132,Scott M Collins,1:00:50,1:01:50,-,36,M,1990
133,Cary g Little,1:00:52,1:08:52,-,29,f,1990
134,Ben R Winslow,1:00:53,1:04:53,-,47,M,1990
135,Walt H Bales,1:00:54,1:04:54,-,45,M,1990
136,Deirdre M Reidy,1:00:56,1:08:56,-,27,F,1990
137,Michael J Locati,1:00:57,1:02:57,-,38,M,1990
138,Clifford J Ruona,1:00:58,1:05:58,-,49,M,1990
139,Lisa T Corbett,1:00:59,1:08:59,-,34,F,1990
140,Susan Simons,1:01:00,1:11:00,-,41,F,1990
141,Ron  R Murray,1:01:03,1:05:03,-,47,M,1990
142,Eric R Ungerecht,1:01:06,1:01:06,-,19,M,1990
143,Richard P Cordone,1:01:14,1:03:14,-,41,M,1990
144,Kate E Gentry,1:01:16,1:09:16,-,30,F,1990
145,Gary P Oswald,1:01:17,1:05:17,-,46,M,1990
146,"Frank R Rosenbach, III",1:01:18,1:01:18,-,31,M,1990
147,James J Nason,1:01:19,1:12:19,-,58,M,1990
148,Marilou McFarlane,1:01:20,1:09:20,-,29,F,1990
149,Scott H Cooper,1:01:25,1:01:25,-,31,M,1990
150,Barry R Blue,1:01:27,1:03:27,-,39,M,1990
151,Deborah D Hannaford,1:01:29,1:09:29,-,38,F,1990
152,Leone C Souza,1:01:31,1:07:31,-,51,M,1990
153,John M Long,1:01:32,1:05:32,-,45,M,1990
154,David W Broom,1:01:33,1:05:33,-,45,M,1990
155,John P Lawson,1:01:34,1:02:34,-,34,M,1990
156,Wolfgang Zech,1:01:39,1:06:39,-,48,M,1990
157,John G Catts,1:01:39,1:02:39,-,36,M,1990
158,Edward S Sherman,1:01:42,1:03:42,-,38,M,1990
159,Michael M Adams,1:01:44,1:05:44,-,47,M,1990
160,Robert L McNelly,1:01:44,1:16:44,-,62,M,1990
161,Raymond N Umeda,1:01:45,1:02:45,-,36,M,1990
162,Carlo R Rocca,1:01:46,1:13:46,-,59,M,1990
163,Rick H Bragdon,1:01:47,1:03:47,-,38,M,1990
164,Mark c Mehlert,1:01:49,1:01:49,-,28,m,1990
165,Barbara L Geriinger-Frazier,1:01:53,1:09:53,-,30,F,1990
166,Gwin C Stumbaugh,1:01:53,1:02:53,-,37,M,1990
167,Dee K Paris,1:01:55,1:09:55,-,34,F,1990
168,Joseph B Grantham,1:01:57,1:02:57,-,32,M,1990
169,Morgan A Peterson,1:01:59,1:11:59,-,56,M,1990
170,Russell G Clough,1:02:01,1:07:01,-,48,M,1990
171,James A Sugar,1:02:02,1:05:02,-,44,M,1990
172,Frederick G Stout,1:02:03,1:04:03,-,39,M,1990
173,Alex C Montgomery,1:02:04,1:06:04,-,47,M,1990
174,Michael C O'Neil,1:02:05,1:21:05,-,66,M,1990
175,Russell A Bevans,1:02:06,1:04:06,-,39,M,1990
176,John C Frey,1:02:07,1:09:07,-,52,M,1990
177,Stephen B Miller,1:02:18,1:04:18,-,40,M,1990
178,Larry D Martin,1:02:21,1:06:21,-,46,M,1990
179,Ian S Moller,1:02:23,1:02:23,-,30,M,1990
180,Leonard P Tallerico,1:02:26,1:02:26,-,31,M,1990
181,Ken Johnson,1:02:28,1:03:28,-,37,M,1990
182,Nancy J Camera,1:02:34,1:10:34,-,26,F,1990
183,Thomas E Holton,1:02:43,1:02:43,-,25,M,1990
184,Joseph Sparrowhawk,1:02:44,1:14:44,-,59,M,1990
185,Thomas E Reinhart,1:02:45,1:03:45,-,35,M,1990
186,Rick D Sylvester,1:02:46,1:07:46,-,48,M,1990
187,Janis W Hampshire,1:02:48,1:10:48,-,37,F,1990
188,Sheldon Breiner,1:02:54,1:10:54,-,53,M,1990
189,Roger J Gordon,1:02:55,1:10:55,-,53,M,1990
190,Norman B Ciampi,1:02:57,1:08:57,-,51,M,1990
191,Judie T Donovan,1:03:04,1:24:04,-,54,F,1990
192,Chuck Voltz,1:03:05,1:08:05,-,48,M,1990
193,William A Seaborg,1:03:06,1:07:06,-,45,M,1990
194,Dianne J Garcia,1:03:07,1:11:07,-,39,F,1990
195,Katherine S Singer,1:03:09,1:19:09,-,49,F,1990
196,Mark b Miller,1:03:15,1:05:15,-,38,m,1990
197,David S Gould,1:03:23,1:05:23,-,38,M,1990
198,Tim J McHugh,1:03:23,1:06:23,-,42,M,1990
199,Bruce J Minard,1:03:38,1:04:38,-,35,M,1990
200,Russell O Morgan,1:03:41,1:03:41,-,30,M,1990
201,Alan D Hart,1:03:44,1:04:44,-,34,M,1990
202,Gary M Grady,1:03:45,1:06:45,-,44,M,1990
203,Calvin O Gordon,1:03:48,1:05:48,-,40,M,1990
204,Don E Altman,1:03:49,1:06:49,-,42,M,1990
205,Ray A Young,1:03:49,1:09:49,-,51,M,1990
206,Tim Knowlton,1:03:57,1:05:57,-,39,M,1990
207,Karin N Kuffel,1:03:57,1:11:57,-,27,F,1990
208,Tom  R Vaughn,1:03:59,1:10:59,-,52,M,1990
209,Stephen C Hoots,1:04:01,1:08:01,-,47,M,1990
210,Ronald W Rahmer,1:04:06,1:12:06,-,53,M,1990
211,Ralph B Kraetsch,1:04:07,1:21:07,-,64,M,1990
212,Klas A Eklof,1:04:09,1:04:09,-,19,M,1990
213,Charles F Gunther,1:04:13,1:18:13,-,61,M,1990
214,Jackson L Barker,1:04:15,1:07:15,-,42,M,1990
215,Kevan D Shetler,1:04:16,1:06:16,-,40,M,1990
216,Stephen L Hoffmire,1:04:20,1:04:20,-,31,M,1990
217,Dave F Boucke,1:04:21,1:06:21,-,41,M,1990
218,Alan Weber,1:04:22,1:11:22,-,52,M,1990
219,Tom  A Guerin,1:04:22,1:05:22,-,36,M,1990
220,Greg  A Myers,1:04:28,1:06:28,-,38,M,1990
221,Gordon Abbott D.C.,1:04:25,1:08:25,-,46,M,1990
222,Craig E Johnson,1:04:30,1:04:30,-,29,M,1990
223,David E Marion,1:04:31,1:04:31,-,25,M,1990
224,David B Davis,1:04:32,1:05:32,-,35,M,1990
225,Robert Yelland,1:04:34,1:08:34,-,46,M,1990
226,Richard P Fregulia,1:04:36,1:09:36,-,49,M,1990
227,Martin Beielik,1:04:37,1:05:37,-,36,M,1990
228,Calvin J Trampleasure,1:04:40,1:04:40,-,31,M,1990
229,Wolfgang R Kristensen,1:04:42,1:05:42,-,36,M,1990
230,Elaine A Smith,1:04:43,1:16:43,-,45,F,1990
231,Robert C Fiedler,1:04:44,1:05:44,-,33,M,1990
232,Kent R Rogers,1:04:48,1:17:48,-,60,M,1990
233,Wolfgang Sadee,1:04:49,1:09:49,-,48,M,1990
234,Bradford J Rippe,1:04:49,1:05:49,-,34,M,1990
235,Dan Lew,1:04:50,1:06:50,-,38,M,1990
236,Lisa J Homen,1:04:53,1:12:53,-,31,F,1990
237,Peter M de Petra,1:04:53,1:08:53,-,46,M,1990
238,Joe Madrigali,1:04:55,1:17:55,-,60,M,1990
239,Albert M Clark,1:05:01,1:27:01,-,76,M,1990
240,Moriah M Underhill,1:05:03,1:21:03,-,11,F,1990
241,Valerie A Lisiewicz,1:05:04,1:13:04,-,24,F,1990
242,Joseph M Grantham,1:05:05,1:15:05,-,56,M,1990
243,Paul S Randolph,1:05:06,1:10:06,-,49,M,1990
244,George A Dombrovski,1:05:10,1:06:10,-,37,M,1990
245,Robert E Scott,1:05:22,1:10:22,-,48,M,1990
246,Dick Walburg,1:05:23,1:05:23,-,28,M,1990
247,Jim Manwaring,1:05:24,1:13:24,-,53,M,1990
248,David M Manookian,1:05:32,1:05:32,-,28,M,1990
249,Milton M Mozen,1:05:33,1:18:33,-,60,M,1990
250,Robert B Sinnott,1:05:33,1:05:33,-,29,M,1990
251,Dale W Vigus,1:05:34,1:08:34,-,44,M,1990
252,Mary L Allaire,1:05:35,1:16:35,-,43,F,1990
253,Jim R Crumpler,1:05:35,1:08:35,-,42,M,1990
254,Marlys J Hayden,1:05:36,1:23:36,-,52,F,1990
255,Barbara L Magid,1:05:40,1:18:40,-,46,F,1990
256,Kevin R Hunter,1:05:40,1:05:40,-,30,M,1990
257,Robert R Bebermeyer,1:05:41,1:10:41,-,49,M,1990
258,Janet B Bodle-Strauss,1:05:43,1:15:43,-,41,F,1990
259,Robert D McClure,1:05:44,1:09:44,-,47,M,1990
260,Jeffrey D Zimmerman,1:05:48,1:06:48,-,33,M,1990
261,Margaret L Curtis,1:05:49,1:21:49,-,50,F,1990
262,Harry Delmer,1:05:50,1:09:50,-,46,M,1990
263,Alberta S Costa,1:05:50,1:05:50,-,28,M,1990
264,Harry Webster,1:05:51,1:19:51,-,61,M,1990
265,Jeff B Koblick,1:05:51,1:06:51,-,36,M,1990
266,John e Borst,1:06:04,1:08:04,-,38,m,1990
267,Brian E Jordan,1:06:06,1:07:06,-,35,M,1990
268,Ross A Bogert,1:06:09,1:09:09,-,44,M,1990
269,Sabine K Reese,1:06:12,1:14:12,-,25,F,1990
270,Norm  Heller,1:06:15,1:13:15,-,52,M,1990
271,Roy P Harvey,1:06:16,1:23:16,-,64,M,1990
272,Theresa E Somers,1:06:18,1:14:18,-,36,F,1990
273,Steve R Wilbur,1:06:19,1:07:19,-,18,M,1990
274,Tim  E Maher,1:06:21,1:08:21,-,39,M,1990
275,Richard A Falat,1:06:22,1:06:22,-,31,M,1990
276,David Zinchini,1:06:22,1:09:22,-,44,M,1990
277,Stan Lisiewicz,1:06:23,1:15:23,-,55,M,1990
278,Laurey A Davis,1:06:24,1:14:24,-,28,F,1990
279,Barbara Leonard Robben,1:06:26,1:28:26,-,56,F,1990
280,Andy D Anderson,1:06:28,1:11:28,-,49,M,1990
281,David B Wilson,1:06:30,1:06:30,-,30,M,1990
282,Richard L Hayden,1:06:31,1:13:31,-,52,M,1990
283,Clifford E Snowman,1:06:32,1:07:32,-,37,M,1990
284,David M Strand,1:06:33,1:07:33,-,35,M,1990
285,Steven J Kompf,1:06:34,1:08:34,-,41,M,1990
286,George A Goin,1:06:42,1:10:42,-,47,M,1990
