first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Jorge,Escorcia,M,49,2:11:24,1:49:23.96,912,857,2021
Robert,Cone,M,55,2:11:27,1:52:26.11,913,880,2021
Jennifer,Wilson,F,44,2:11:35,1:55:34.47,914,900,2021
Sherry,Leung,F,27,2:11:37,1:52:36.77,915,881,2021
Bill,Paul,M,37,2:11:38,1:45:37.42,916,830,2021
Steven,Gallagher,M,57,2:11:49,1:54:48.45,917,895,2021
Joseph,Svitana,M,12,2:11:56,1:51:55.05,918,876,2021
Mick,Ireland,M,72,2:12:01,2:08:00.63,919,954,2021
Bill,Ralyea,M,67,2:12:03,2:03:02.18,920,935,2021
Regina,Bianucci Rus,F,58,2:12:13,2:03:12.27,921,936,2021
Miles,Tomke,M,39,2:12:23,1:47:22.26,922,840,2021
Belen,Buckley,F,21,2:12:34,1:53:33.43,923,887,2021
David,Johnson,M,65,2:12:52,2:01:51.55,924,931,2021
Stephen,Nolan,M,54,2:14:04,1:55:03.16,925,896,2021
Jeff,Cookston,M,51,2:14:25,1:53:24.44,926,886,2021
James,Raymond,M,50,2:14:34,1:53:33.52,927,888,2021
Aaron,Svitana,M,51,2:14:47,1:53:46.80,928,889,2021
Amy,Saenz,F,68,2:15:01,2:13:00.53,929,963,2021
Molly,Sturtevant,F,39,2:15:03,1:56:02.94,930,903,2021
Bora,Reed,F,53,2:15:28,2:03:27.22,931,937,2021
Ryan,Crowley,M,38,2:15:50,1:50:49.16,932,871,2021
Jeff,Goulding,M,62,2:15:52,2:02:51.52,933,933,2021
Clement,Choy,M,74,2:16:10,2:14:09.31,934,970,2021
Davin,Zwerin,M,48,2:16:29,1:54:29.00,935,893,2021
Carol,Bond,F,56,2:16:58,2:06:57.94,936,952,2021
Coco,Messner,F,8,2:17:07,2:13:06.62,937,964,2021
Anya,Doherty,F,8,2:17:11,2:13:10.81,938,965,2021
Nolan,Ward,M,11,2:17:14,1:59:13.69,939,916,2021
Megan,Ward,F,43,2:17:38,2:00:37.44,940,923,2021
Allison,Messner,F,40,2:17:38,1:59:37.87,941,920,2021
Stephen,Anderson,M,76,2:17:53,2:42:52.13,942,1020,2021
Denis,Huston,M,62,2:17:54,2:04:53.73,943,945,2021
Christion,Petersen,M,54,2:18:02,1:59:01.22,944,915,2021
Ahamed,Raza,M,57,2:18:12,2:01:11.18,945,928,2021
Julianna,Hauke,F,32,2:18:24,1:59:23.43,946,917,2021
Gavin,Milner,M,45,2:18:34,1:55:33.46,947,899,2021
Robb,Briggs,M,52,2:18:45,1:58:44.92,948,913,2021
Erin,Sheridan,F,40,2:18:55,2:00:54.44,949,924,2021
Bruce,Cohen,M,58,2:18:56,2:02:55.54,950,934,2021
Justen,Gooding,M,56,2:19:04,2:01:03.23,951,927,2021
Avard,Walker III,M,79,2:19:04,2:17:03.71,952,980,2021
Thomas,O'Hanlon,M,51,2:19:32,1:58:31.92,953,912,2021
Mazin,Jadallah,M,52,2:19:39,1:59:38.03,954,921,2021
Carlo,Corea,M,56,2:20:20,2:02:19.93,955,932,2021
Allen,Scott,M,80,2:20:47,2:18:46.90,956,987,2021
Emilia,Buckley,F,10,2:21:48,2:10:47.97,957,960,2021
Ryan,Avalos,F,11,2:21:50,2:08:49.46,958,956,2021
Kenny,Fischer,M,56,2:21:56,2:03:55.38,959,940,2021
Nira,Doherty,F,41,2:22:01,2:05:00.08,960,946,2021
Tory,King,M,41,2:22:14,1:57:13.63,961,906,2021
Roberto,Santo Domingo,M,44,2:22:26,1:58:25.19,962,911,2021
Mary,Fine,F,59,2:22:33,2:14:32.01,963,972,2021
Joshua,Wyss,M,46,2:22:34,1:59:33.74,964,919,2021
Michael,Holt,M,68,2:22:42,2:14:41.92,965,973,2021
Lee,Goins,M,64,2:23:23,2:11:22.53,966,961,2021
Lucina,Vernazza,F,79,2:23:23,2:21:22.59,967,993,2021
Mark,Bond,M,54,2:23:37,2:04:36.87,968,943,2021
Heidi,Newell,F,47,2:24:00,2:08:59.82,969,957,2021
Gerald,Freedman,M,81,2:24:01,2:49:00.51,970,1023,2021
Callum,Coats-Ballaseux,M,16,2:24:05,2:00:04.88,971,922,2021
Charles,Wicke,M,54,2:24:19,2:05:18.12,972,947,2021
Ryan,Romines,M,47,2:24:29,2:01:28.36,973,930,2021
Sharon,Fox,F,65,2:24:31,2:21:30.97,974,994,2021
Toni,Romp-Friesen,F,70,2:24:32,2:22:31.07,975,996,2021
Tadashi,Castillo Hi,M,52,2:24:34,2:04:33.20,976,942,2021
Robert,Alexander,M,69,2:24:46,2:17:45.93,977,986,2021
Nicholas,Pharis,M,13,2:26:55,2:05:54.69,978,949,2021
Tommy,Hockin,M,10,2:28:17,2:12:16.20,979,962,2021
Leah,Hockin,F,12,2:28:26,2:13:25.85,980,966,2021
Rebecca,Buzogany,F,48,2:28:27,2:13:26.82,981,967,2021
Bradley,Lauster,M,46,2:28:28,2:05:27.36,982,948,2021
Valerie,Trenev,F,62,2:28:53,2:22:52.11,983,998,2021
Craig,Stager,M,53,2:29:27,2:09:26.49,984,958,2021
Walker,Young,F,12,2:29:55,2:14:54.78,985,975,2021
Meghan,Reilly,F,51,2:30:05,2:16:04.88,986,977,2021
Vani,Sugumaran,F,44,2:30:51,2:14:50.85,987,974,2021
Rainbow,Underhill,F,49,2:31:10,2:17:09.70,988,981,2021
Jacob,Svitano,M,8,2:31:22,2:20:21.57,989,991,2021
Kim,Ligman,F,52,2:31:24,2:45:23.42,990,1022,2021
Angela,Jeffers,F,52,2:31:53,2:18:52.81,991,988,2021
Nikki,Lasley,F,45,2:31:53,2:16:52.94,992,979,2021
Allison,Klein Backer,F,46,2:32:31,2:17:30.83,993,984,2021
Ken,Gong,M,62,2:33:41,2:20:40.27,994,992,2021
Erik,Sherley,M,59,2:33:42,2:17:41.10,995,985,2021
Beth,Rossi,F,55,2:33:58,2:22:57.02,996,999,2021
Ralph,Navarro,M,74,2:34:03,2:32:02.48,997,1009,2021
Bob,Agazzi,M,70,2:35:22,2:29:21.76,998,1006,2021
Candyce,Miller,F,31,2:37:53,2:18:52.91,999,989,2021
Michael,Michand,M,48,2:37:55,2:15:54.95,1000,976,2021
William,Callahan,M,76,2:38:01,2:36:00.73,1001,1012,2021
Jonina,Cross,F,38,2:38:20,2:19:19.11,1002,990,2021
Michael,Schoen,M,50,2:38:28,2:17:27.29,1003,983,2021
Ethan,Schoen,M,17,2:38:28,2:13:27.79,1004,968,2021
Geoffrey,Flint,M,49,2:39:14,2:17:13.44,1005,982,2021
Michal Shelle,Dallas,F,54,2:39:28,2:27:27.25,1006,1004,2021
Judy,Shipman,F,80,2:39:28,2:37:27.33,1007,1013,2021
Lila,Hope,F,51,2:39:43,2:25:42.26,1008,1002,2021
Kerrigan,Bennett,M,56,2:40:36,2:22:35.57,1009,997,2021
Don,Madronich,M,76,2:40:54,2:38:53.75,1010,1014,2021
Kermit,Kubitz,M,74,2:40:59,2:38:58.16,1011,1015,2021
Danielle,Shields,F,26,2:41:13,2:22:12.30,1012,995,2021
Jake,Zimmerman,M,27,2:41:14,2:14:13.61,1013,971,2021
Lisa,Vargo,F,57,2:41:57,2:31:56.08,1014,1008,2021
Bonnie,Sullivan,F,68,2:42:41,2:40:40.73,1015,1018,2021
Dan,O'Farrell,M,75,2:43:53,2:41:52.26,1016,1019,2021
Peter,Berry,M,56,2:44:22,2:26:21.41,1017,1003,2021
Marshall,Norton,M,12,2:45:39,2:25:38.87,1018,1001,2021
Erica,Norton,F,18,2:45:41,2:27:40.09,1019,1005,2021
Theresa,Norton,F,52,2:46:37,2:33:36.33,1020,1010,2021
Linda,Wendt,F,71,2:46:53,2:44:52.56,1021,1021,2021
Janet,Furman,F,75,2:49:07,3:14:06.19,1022,1027,2021
Michael,Coll,M,67,2:49:11,2:40:10.08,1023,1017,2021
Sheila,Coll,F,34,2:49:11,2:30:10.57,1024,1007,2021
Dennis,Klein,M,78,2:54:55,2:52:54.21,1025,1024,2021
Colleen,Fox,F,67,2:55:53,3:20:52.12,1026,1029,2021
Tim,Aregger,M,67,2:56:47,3:14:46.07,1027,1028,2021
Ann Marie,Scott,F,35,2:58:07,2:39:06.47,1028,1016,2021
Jill,Waters,F,57,3:07:07,2:57:06.90,1029,1025,2021
William,Dewey,M,58,3:18:19,3:02:18.78,1030,1026,2021
Edward,Owens,M,28,0:47:35,0:48:34.83,1,1,2022
Paddy,O'Leary,M,34,0:48:52,0:50:51.91,2,2,2022
Clara,Peterson,F,38,0:49:45,0:58:44.56,3,33,2022
Stephanie,Howe,F,38,0:49:59,0:58:58.10,4,34,2022
Fiona,Lyon,F,35,0:50:03,0:59:02.98,5,35,2022
Chris,Lundy,F,51,0:50:16,1:02:15.53,6,63,2022
Dominic,Vogl,M,35,0:50:36,0:52:35.68,7,3,2022
Mark,Tatum,M,62,0:50:38,1:02:37.73,8,70,2022
Joannie,Siegler,F,65,0:50:54,1:14:53.68,9,328,2022
Alex,Varner,M,36,0:50:58,0:52:57.85,10,5,2022
Diana,Fitzpatrick,F,64,0:51:30,1:14:29.41,11,325,2022
Cliff,Lentz,M,57,0:51:44,1:00:43.66,12,48,2022
Jared,Barrilleaux,M,37,0:52:06,0:54:05.85,13,8,2022
Don,Stewart,M,61,0:52:09,1:04:08.49,14,92,2022
Nolan,Hosbein,M,19,0:52:26,0:53:25.30,15,6,2022
Jeffrey,Stern,M,35,0:52:31,0:54:30.38,16,9,2022
Matthew,Seidel,M,25,0:52:42,0:52:41.76,17,4,2022
Steve,Leffers,M,61,0:52:45,1:04:44.20,18,100,2022
Charles,Macnulty,M,48,0:52:55,0:57:54.13,19,24,2022
Oliver,Nickelsen,M,16,0:52:59,0:55:58.69,20,12,2022
Ibet,Allan,F,44,0:53:04,1:04:03.51,21,88,2022
Tom,Rosencrantz,M,56,0:53:13,1:01:12.78,22,55,2022
Patrick,Wachter,M,24,0:53:36,0:53:35.56,23,7,2022
John,Gardiner,M,49,0:53:40,0:58:39.05,24,32,2022
Lacee,Phillips,F,38,0:53:44,1:02:43.10,25,72,2022
Taylor,Fortnam,F,25,0:53:47,1:02:46.32,26,74,2022
Marina,Glaus,F,34,0:53:51,1:02:50.63,27,75,2022
Bradford,Bryon,M,64,0:54:00,1:07:59.24,28,155,2022
Anthony,Fagundes,M,32,0:54:02,0:55:01.46,29,10,2022
Tanya,Fredricks,F,56,0:54:13,1:11:12.85,30,241,2022
Benjamin,Koss,M,41,0:54:18,0:56:17.07,31,14,2022
Carolyn,Latham,F,35,0:54:20,1:03:19.72,32,80,2022
James,Moore,M,65,0:54:39,1:09:38.06,33,199,2022
Darrin,Banks,M,56,0:54:39,1:02:38.80,34,71,2022
Sissel,Berntsen-Heber,F,58,0:54:40,1:12:39.03,35,280,2022
Ethan,Werner,M,16,0:54:40,0:57:39.44,36,22,2022
Megan,Arauzo,F,38,0:55:00,1:03:59.11,37,86,2022
Adam,Cross,M,41,0:55:02,0:57:02.00,38,18,2022
Caden,Carney,M,18,0:55:08,0:56:07.53,39,13,2022
Vitor,Rodrigues,M,39,0:55:09,0:57:08.40,40,19,2022
Elena,Shemyakina,F,63,0:55:12,1:17:11.39,41,405,2022
Peter,Callan,M,24,0:55:21,0:55:20.46,42,11,2022
Amy,Cameron,F,42,0:55:22,1:05:21.25,43,109,2022
Emma,Dunmire,F,18,0:55:32,1:05:31.76,44,114,2022
Samuel,Nickelsen,M,44,0:55:35,0:58:34.08,45,31,2022
Alex,Sterling,M,31,0:55:35,0:56:34.19,46,15,2022
Tyler,Harwood,M,29,0:55:45,0:56:44.40,47,17,2022
Mikhail,Shemyakin,M,39,0:55:51,0:57:50.16,48,23,2022
Jennie,Callan,F,27,0:55:54,1:04:53.93,49,102,2022
Stephen,Donahue,M,44,0:56:07,0:59:06.51,50,36,2022
Lucas,Agricola,M,40,0:56:11,0:58:10.19,51,25,2022
Joe,Mariska,M,37,0:56:19,0:58:18.32,52,26,2022
Lyle,Rumon,M,19,0:56:26,0:57:25.38,53,21,2022
Doug,Steedman,M,67,0:56:29,1:13:28.65,54,302,2022
Audrey,MacLean,F,16,0:56:37,1:06:36.16,55,136,2022
Amir,Barkan,M,20,0:56:40,0:56:39.20,56,16,2022
Adam,Feerst,M,62,0:56:44,1:09:43.09,57,202,2022
Sunny,Schranz,F,12,0:56:50,1:09:49.33,58,207,2022
Gretchen,Andrus,F,34,0:57:07,1:06:06.50,59,126,2022
Alexander,Parker,M,22,0:57:14,0:57:13.93,60,20,2022
John,Van Hoff,M,36,0:57:20,0:59:19.46,61,38,2022
Benjamin,Stern,M,30,0:57:27,0:58:26.69,62,29,2022
Steven,Katz,M,71,0:57:46,1:19:45.57,63,491,2022
John,Lundy,M,59,0:57:54,1:07:53.49,64,151,2022
Brianna,McInnis,F,18,0:57:56,1:07:55.23,65,153,2022
John,Howard III,M,34,0:57:56,0:59:55.50,66,41,2022
David,Grijalba,M,16,0:57:57,1:00:56.51,67,51,2022
Baker,Lyon,M,38,0:58:03,1:00:02.15,68,42,2022
Genevieve,Clavier,F,58,0:58:04,1:16:03.43,69,366,2022
Kelsey,Boole,F,39,0:58:05,1:07:04.72,70,142,2022
Gary,Gellin,M,53,0:58:16,1:04:15.95,71,95,2022
Brody,Barkan,M,24,0:58:26,0:58:25.74,72,28,2022
Levi,Webb,M,40,0:58:26,1:00:25.92,73,44,2022
Richard,Morrissey,M,61,0:58:27,1:10:26.70,74,224,2022
Chris,Andrews,M,22,0:58:28,0:58:27.69,75,30,2022
Chris,Smith,M,45,0:58:28,1:02:27.70,76,66,2022
Sarah,Tabbutt,F,63,0:58:30,1:20:29.81,77,525,2022
Robert,Simon,M,62,0:58:31,1:11:30.88,78,248,2022
Eric,Sands,M,58,0:58:33,1:08:32.73,79,169,2022
Juan,Morales,M,42,0:58:42,1:01:41.47,80,56,2022
Mike,McClure,M,37,0:58:53,1:00:52.16,81,50,2022
Jamey,Gifford,M,44,0:58:54,1:01:53.12,82,57,2022
Philip,Sanderson,M,54,0:58:57,1:05:56.55,83,123,2022
Elizabeth,Shortino,F,58,0:59:04,1:17:03.32,84,402,2022
Paul,Braa,M,58,0:59:04,1:09:03.44,85,183,2022
Allister,Adair,M,16,0:59:10,1:02:09.31,86,59,2022
Jennifer,Foster,F,48,0:59:18,1:11:17.36,87,244,2022
Pierce,Friel,M,16,0:59:19,1:02:18.13,88,64,2022
Sid,Bagga,M,24,0:59:19,0:59:18.23,89,37,2022
Isabel,Diaz,F,37,0:59:21,1:08:20.77,90,163,2022
Connor,Flemming,M,30,0:59:29,1:00:28.53,91,45,2022
Paul,Law,M,20,0:59:31,0:59:30.84,92,39,2022
Liz,Gill,F,36,0:59:35,1:08:34.86,93,170,2022
Bjorn,Griepenburg,M,32,0:59:52,1:00:51.65,94,49,2022
Cody,Chapman,M,31,1:00:04,1:01:03.66,95,54,2022
Jonathan,Bretan,M,39,1:00:04,1:02:03.67,96,58,2022
Jacob,Rubin,M,38,1:00:15,1:02:14.83,97,62,2022
Tom,Hale,M,69,1:00:16,1:19:15.65,98,473,2022
Stefan,Laursen,M,52,1:00:29,1:06:28.28,99,133,2022
Dennis,Finger,M,25,1:00:38,1:00:37.57,100,46,2022
Kevin,Clifford,M,49,1:00:40,1:05:39.68,101,118,2022
Ziggy,Nacco,M,17,1:00:46,1:02:45.14,102,73,2022
Erik,Dunmire,M,54,1:00:54,1:07:53.58,103,152,2022
Andrew,Lie,M,48,1:00:56,1:05:55.43,104,121,2022
Rob,Spinosa,M,51,1:01:02,1:07:01.76,105,141,2022
Christopher,Kirchhoff,M,43,1:01:09,1:04:08.63,106,93,2022
Crispin,Flowerday,M,43,1:01:16,1:04:15.53,107,94,2022
Jim,Grant,M,53,1:01:24,1:07:23.05,108,146,2022
Rebecca,Wheeler,F,32,1:01:25,1:10:24.39,109,223,2022
Quinn,Koch,M,18,1:01:32,1:02:31.91,110,68,2022
Linda,Becker,F,48,1:01:36,1:13:35.69,111,304,2022
Xavier,Linn,M,31,1:01:36,1:02:35.82,112,69,2022
Jamie,Rivers,F,71,1:01:39,1:26:38.47,113,721,2022
Brian,Sterling,M,58,1:01:42,1:11:41.11,114,255,2022
Daniel,Dimeo,M,35,1:01:44,1:03:43.51,115,84,2022
Forrest,Eber,M,44,1:01:48,1:04:47.26,116,101,2022
David,Moulton,M,54,1:01:49,1:08:48.44,117,176,2022
Caleb,Kruse,M,29,1:01:53,1:02:52.41,118,76,2022
Joel,Brunk,M,36,1:02:00,1:03:59.34,119,87,2022
Mark,Speets,M,53,1:02:01,1:08:00.07,120,156,2022
David,Pillard,M,34,1:02:08,1:04:07.44,121,89,2022
William,Benge,M,35,1:02:09,1:04:08.35,122,91,2022
Kelby,Buckley,M,19,1:02:12,1:03:11.29,123,78,2022
Sergio,Higareda,M,48,1:02:14,1:07:13.17,124,144,2022
Kevin,Finn,M,60,1:02:14,1:13:13.64,125,293,2022
Peter,Badertscher,M,58,1:02:15,1:12:14.73,126,271,2022
Tim,Wallen,M,58,1:02:17,1:12:16.41,127,272,2022
Jared,Forman,M,31,1:02:18,1:03:17.80,128,79,2022
Kelly,O'Mara,F,37,1:02:21,1:11:20.54,129,245,2022
Spenser,Talkington,M,23,1:02:22,1:02:21.81,130,65,2022
Chris,Andrew,M,36,1:02:25,1:04:24.85,131,97,2022
Brad,Hauser,M,45,1:02:29,1:06:28.27,132,132,2022
Sarah,Evans,F,42,1:02:31,1:12:30.81,133,274,2022
Pedro,Cifuentes,M,44,1:02:31,1:05:30.97,134,113,2022
Scott,Dazey,M,59,1:02:35,1:12:35.00,135,277,2022
Paul,Cothenet,M,35,1:02:41,1:04:40.23,136,99,2022
Nick,Stiritz,M,43,1:02:44,1:05:43.57,137,119,2022
John,Marks,M,74,1:02:46,1:27:45.66,138,753,2022
Mike,Keck,M,56,1:02:49,1:10:48.98,139,231,2022
Michael,Christy,M,59,1:02:52,1:12:51.04,140,286,2022
Roger,Saenz,M,59,1:02:55,1:12:54.24,141,288,2022
James,Dyett,M,38,1:02:56,1:04:55.18,142,103,2022
Dan,Weissman,M,42,1:02:58,1:05:57.10,143,125,2022
Kevin,Frautnick,M,50,1:02:58,1:08:57.57,144,181,2022
Daniel,Kono,M,53,1:03:10,1:09:09.87,145,185,2022
Michael,Grady,M,39,1:03:14,1:05:13.83,146,106,2022
Melissa,McKenzie,F,41,1:03:14,1:13:13.98,147,294,2022
Steve,Nash,M,56,1:03:17,1:11:16.11,148,243,2022
Greg,Nacco,M,62,1:03:19,1:16:18.89,149,375,2022
Jason,Reed,M,43,1:03:20,1:06:19.55,150,130,2022
Cole,Greene,M,15,1:03:27,1:07:26.22,151,148,2022
Clement,Tussiot,M,39,1:03:28,1:05:27.73,152,112,2022
Matthew,Leffers,M,68,1:03:31,1:21:30.65,153,551,2022
Roy,Rivers,M,65,1:03:31,1:18:30.66,154,445,2022
Matthew,Lee,M,42,1:03:32,1:06:31.32,155,134,2022
Cory,Hannaford,M,51,1:03:33,1:09:32.85,156,196,2022
Frank,Valone III,M,40,1:03:36,1:05:35.23,157,117,2022
Brian,Gilliss,M,42,1:03:36,1:06:35.34,158,135,2022
James,Morris,M,72,1:03:38,1:26:37.84,159,720,2022
Kyle,Frautnick,M,50,1:03:39,1:09:38.07,160,200,2022
Kurt,Ryan,M,64,1:03:41,1:17:40.74,161,420,2022
Ralph,Gonzales,M,58,1:03:50,1:13:49.15,162,310,2022
William,Pease,M,38,1:03:53,1:05:52.79,163,120,2022
Daniel,Dell'Osso,M,69,1:03:56,1:22:56.00,164,595,2022
John,Morriss,M,49,1:03:59,1:08:58.91,165,182,2022
Stephen,Gray,M,64,1:04:01,1:18:00.25,166,429,2022
Dylan,MacDonald,M,56,1:04:03,1:12:02.11,167,265,2022
Eve,Phillips,F,44,1:04:11,1:15:10.37,168,339,2022
Steven,Waldon,M,40,1:04:15,1:06:14.98,169,128,2022
Sarah,King,F,22,1:04:18,1:13:17.67,170,295,2022
Miklos,Zoller,M,29,1:04:19,1:05:18.60,171,108,2022
Stephanie,Osborne,F,59,1:04:19,1:23:18.98,172,615,2022
Krister,Barkovich,M,32,1:04:24,1:05:23.39,173,110,2022
Andrew,Burr,M,15,1:04:25,1:08:24.62,174,166,2022
Markelle,Taylor,M,49,1:04:27,1:09:27.00,175,193,2022
Craig,Lichtenstein,M,46,1:04:32,1:08:31.18,176,168,2022
Christopher,Skokowski,M,25,1:04:35,1:04:34.28,177,98,2022
Andrew,Vogt,M,32,1:04:35,1:05:34.62,178,116,2022
Emily,Kuo,F,31,1:04:37,1:13:36.76,179,305,2022
Matthew,Jeffers,M,46,1:04:38,1:08:37.41,180,172,2022
Brooks,Rahmer,M,36,1:04:40,1:06:39.96,181,137,2022
Matt,Gaide,M,35,1:04:42,1:06:41.92,182,138,2022
Brian,Mott,M,41,1:04:44,1:06:43.08,183,139,2022
Justin,Harrison,M,50,1:04:46,1:10:45.06,184,230,2022
Dave,Covey,M,61,1:04:47,1:16:46.75,185,387,2022
Dan,Pagano,M,52,1:04:57,1:10:56.17,186,237,2022
Andrew (Andy),Staatz,M,66,1:04:59,1:20:58.13,187,536,2022
Timothy,Mannion,M,11,1:05:00,1:13:59.82,188,315,2022
Kristin,Robillard,F,44,1:05:02,1:16:01.48,189,364,2022
Michael,Norcia,M,57,1:05:04,1:14:03.46,190,316,2022
Boris,Pialloux,M,52,1:05:07,1:11:06.09,191,239,2022
Heidi,Hugo,F,62,1:05:08,1:26:07.73,192,703,2022
Samir,Shah,M,48,1:05:10,1:10:09.08,193,216,2022
Robert,Sukiennicki,M,54,1:05:13,1:12:12.05,194,268,2022
Brad,Smith,M,69,1:05:16,1:24:15.64,195,639,2022
Simon,Blake-Wilson,M,49,1:05:17,1:10:16.52,196,219,2022
Joseph,Karp,M,57,1:05:22,1:14:21.84,197,324,2022
Leyton,Lin,M,16,1:05:24,1:08:23.50,198,164,2022
Eric,Stewart,M,54,1:05:27,1:12:26.67,199,273,2022
Chris,Dodge,M,51,1:05:32,1:11:31.17,200,249,2022
Rod,Camp,M,66,1:05:35,1:21:34.18,201,554,2022
Nick,Bockh,M,47,1:05:38,1:09:37.16,202,198,2022
Davis,Fulton,M,12,1:05:39,1:12:38.69,203,279,2022
Jordan,Eth,M,63,1:05:40,1:19:39.46,204,486,2022
Zach,Griffin,M,59,1:05:43,1:15:42.31,205,356,2022
William,Hawthorne,M,51,1:05:47,1:11:46.66,206,258,2022
Larry,Baerveldt,M,58,1:05:53,1:15:52.31,207,361,2022
Gary,Little,M,63,1:05:54,1:19:53.85,208,499,2022
Tucker,MacLean,M,49,1:05:55,1:10:54.42,209,236,2022
Jason,Rzutkiewicz,M,47,1:05:56,1:09:55.04,210,210,2022
Stanley,Su,M,25,1:05:56,1:05:55.51,211,122,2022
James,Flanigan,M,72,1:06:10,1:29:09.06,212,795,2022
Paul,Fitzsimmons,M,57,1:06:10,1:15:09.55,213,338,2022
Elton,Lin,M,45,1:06:13,1:10:12.35,214,217,2022
Scott,Cullerton,M,46,1:06:14,1:10:13.01,215,218,2022
Ashely,Cashel,F,42,1:06:15,1:16:14.64,216,372,2022
Tim,Hyer,M,39,1:06:16,1:08:15.19,217,160,2022
Townsend,Reed,M,9,1:06:17,1:19:16.96,218,475,2022
Patrick,Sullivan,M,42,1:06:21,1:09:20.72,219,191,2022
Patrick,Flemming,M,36,1:06:26,1:08:25.34,220,167,2022
Caroline,Hoeveler,F,35,1:06:28,1:15:27.03,221,345,2022
Urban,Carmel,M,59,1:06:28,1:16:27.42,222,382,2022
Allison,Kegley,F,44,1:06:29,1:17:28.89,223,417,2022
Isabella,Amyx,F,24,1:06:33,1:15:32.77,224,348,2022
Sandra,Holbrook James,F,54,1:06:35,1:21:34.17,225,553,2022
Mary Etta,Boitano Blanchard,F,59,1:06:42,1:25:41.53,226,685,2022
Rowen,Vaughan,M,13,1:06:47,1:12:46.93,227,285,2022
Nicholas,Brennan,M,45,1:06:49,1:10:49.00,228,232,2022
Christopher,Zak,M,54,1:06:52,1:13:51.58,229,312,2022
Alden,Woodrow,M,42,1:06:53,1:09:52.37,230,209,2022
Richard,Lam,M,36,1:06:53,1:08:52.86,231,178,2022
David,Shlachter,M,40,1:06:54,1:08:53.02,232,179,2022
Diana,Gilmore,F,27,1:06:54,1:15:53.39,233,363,2022
John,Young,M,43,1:06:56,1:09:55.13,234,211,2022
Rafael,Avalos,M,9,1:06:56,1:19:55.70,235,501,2022
Michael,Maher,M,37,1:06:57,1:08:56.47,236,180,2022
Ellery,Barnes,F,15,1:06:58,1:17:57.79,237,426,2022
Jocelyn,Friel,F,53,1:06:59,1:21:58.44,238,567,2022
Toby,Roessingh,M,42,1:06:59,1:09:58.63,239,213,2022
Mary,Vidovich,F,58,1:07:00,1:24:59.76,240,662,2022
Peter,Phillips,M,40,1:07:05,1:09:04.17,241,184,2022
Peter,Delahunt,M,58,1:07:09,1:17:08.30,242,404,2022
Matt,Humphreys,M,61,1:07:09,1:19:08.68,243,466,2022
Corey,Saft,M,31,1:07:10,1:08:09.51,244,158,2022
Matthew,Barkovich,M,34,1:07:17,1:09:16.38,245,187,2022
Jason,Larson,M,38,1:07:19,1:09:18.11,246,188,2022
Thor,Shattuck,M,53,1:07:21,1:13:20.73,247,296,2022
George,Dombrovski,M,69,1:07:24,1:26:23.51,248,710,2022
Stephen,Sih-Choi,M,33,1:07:25,1:09:24.04,249,192,2022
Marco,Pavan,M,38,1:07:30,1:09:29.90,250,194,2022
Justin,Hoeveler,M,39,1:07:31,1:09:30.64,251,195,2022
Gregory,King,M,38,1:07:34,1:09:33.03,252,197,2022
Jared,Caldwell,M,46,1:07:38,1:11:37.24,253,251,2022
Kent,Friel,M,18,1:07:42,1:08:41.54,254,173,2022
Kari,Chalstrom,F,51,1:07:43,1:20:42.21,255,531,2022
John,Edgcomb,M,63,1:07:56,1:21:55.50,256,565,2022
Christopher,Solmssen,M,54,1:08:01,1:15:00.70,257,333,2022
Mike,Young,M,45,1:08:01,1:12:00.83,258,264,2022
Thomas,Smith,M,40,1:08:01,1:10:00.90,259,214,2022
Gray,Harrelson,M,38,1:08:02,1:10:01.55,260,215,2022
Geoff,Vaughan,M,57,1:08:02,1:17:01.92,261,399,2022
Erin,Wagner,F,37,1:08:03,1:17:02.91,262,401,2022
Walter,Paulsen,M,60,1:08:16,1:19:15.33,263,472,2022
Gail,Allen,F,57,1:08:16,1:25:15.80,264,671,2022
Paul,Skokowski,M,66,1:08:17,1:24:16.95,265,640,2022
Patrick,McVeigh,M,66,1:08:19,1:24:18.54,266,642,2022
Phelps,Wood,M,53,1:08:19,1:14:18.98,267,322,2022
Sergiy,Kanyshchev,M,36,1:08:23,1:10:22.04,268,221,2022
Eloise,Lee,F,14,1:08:23,1:20:22.22,269,519,2022
Joe,Stranzl,M,57,1:08:26,1:17:25.76,270,415,2022
Ben,Dudek,M,35,1:08:27,1:10:26.81,271,225,2022
Brian,Foster,M,45,1:08:32,1:12:31.61,272,275,2022
Timothy,Barry,M,61,1:08:35,1:20:34.16,273,528,2022
John,Zerbe,M,54,1:08:35,1:15:34.98,274,350,2022
Sean,Wales,M,33,1:08:40,1:10:39.52,275,227,2022
Michael,Broom,M,44,1:08:41,1:11:40.40,276,254,2022
Eric,Aschwald,M,36,1:08:42,1:10:41.98,277,229,2022
Peter,Macy,M,49,1:08:44,1:13:43.81,278,308,2022
Steven,Larson,M,41,1:08:50,1:10:49.46,279,233,2022
Thomas,Podell,M,42,1:08:52,1:11:51.46,280,259,2022
Matthew,Borello,M,40,1:08:52,1:10:51.58,281,234,2022
Caroline,Brockman,F,23,1:08:53,1:17:52.19,282,424,2022
Simon,Ross,M,42,1:08:54,1:11:53.32,283,260,2022
