place_overall,name,clock_time,actual_time,age,sex,year
310,Bonnie	Bates,1:06:48,1:18:47,47,F,2007
295,Geoffrey	Baylor,1:06:23,1:12:23,50,M,2007
365,Kraig	Beale,1:08:05,1:12:05,47,M,2007
289,Darrell	Beardall,1:06:17,1:27:17,70,M,2007
66,Arthur	Beckert,57:52,1:06:52,56,M,2007
1044,Rob	Beckley,1:54:13,1:28:12,36,M,2007
796,Jennifer	Benham,1:42:01,1:22:59,39,F,2007
996,David	Benner,1:51:44,1:25:43,33,M,2007
1296,Dana	Benner,2:09:18,1:50:15,32,F,2007
675,Edward	Bennett,1:34:10,1:10:09,42,M,2007
790,Brad	Bennett,1:41:51,1:16:50,38,M,2007
1285,Kerrigan	Bennett,2:08:45,1:43:43,42,M,2007
171,Bryant	Benter,1:02:37,1:04:37,17,M,2007
495,Bruce	Benter,1:12:40,1:17:40,49,M,2007
518,Richard	Benziger,1:13:48,1:16:46,43,M,2007
533,Elizabeth	Berg,1:14:25,1:24:25,42,F,2007
1047,Paul	Berg,1:54:21,1:42:20,64,M,2007
359,Kai	Bergheer,1:07:56,1:14:54,52,M,2007
1,Jamie	Berns,47:05,1:04:05,56,F,2007
742,Tom	Berns,1:38:25,1:23:24,60,M,2007
834,Steven	Berreman,1:43:42,1:18:42,40,M,2007
282,Manny	Berston,1:06:01,1:08:59,43,M,2007
1233,Susan	Bertelsen,2:05:04,1:51:04,50,F,2007
303,Kyle	Billings,1:06:36,1:09:36,44,M,2007
64,Nick	Bingham,57:46,,36,M,2007
665,Mike	Bishop,1:33:19,1:08:19,38,M,2007
957,Kathy	Bishop,1:49:01,1:33:01,44,F,2007
814,Pamela	Bittner,1:42:53,1:28:52,49,F,2007
1328,Thomas	Black,2:14:57,2:00:56,61,M,2007
687,Chris	Blaser,1:35:13,1:12:12,46,M,2007
186,Sunny	Blende,1:03:12,1:20:12,56,F,2007
492,Frederick	Blick,1:12:34,1:18:33,51,M,2007
44,Thomas	Bliska III,55:38,,17,M,2007
869,Thomas	Bliska Jr.,1:45:30,1:25:29,53,M,2007
1013,Melanie	Blue,1:52:43,1:41:43,10,F,2007
1014,Barry	Blue,1:52:43,1:41:43,56,M,2007
59,Tia	Bodington,57:22,1:10:22,50,F,2007
332,Tristan	Bodle,1:07:15,1:08:14,37,M,2007
1052,Elisabeth	Boeck,1:54:30,1:37:29,15,F,2007
781,Lawrence	Boeck Jr.,1:41:06,1:20:05,50,M,2007
474,Frederick	Boedeker,1:11:47,1:13:47,39,M,2007
260,Raymond	Bolanos,1:05:20,1:09:19,46,M,2007
959,Mathew	Bonner,1:49:11,1:24:08,38,M,2007
127,Janet	Bowman,1:00:49,1:20:49,60,F,2007
663,Nessa	Brady,1:32:46,1:15:45,42,F,2007
516,Amir	Bramell,1:13:37,1:13:37,30,M,2007
929,Tim	Brandabur,1:47:39,1:26:38,50,M,2007
626,Paul	Breimayer,1:28:08,1:06:08,48,M,2007
568,John	Brennan,1:17:44,1:19:44,40,M,2007
412,Larry	Brewer,1:09:25,1:11:24,39,M,2007
981,Gary	Brickley,1:51:04,1:32:00,54,M,2007
989,Robb	Briggs,1:51:25,1:26:25,38,M,2007
1274,Jay	Brignon,2:07:27,1:54:26,62,M,2007
498,Danny	Bringer,1:12:45,1:14:45,38,M,2007
356,Mike	Brinkman,1:07:53,1:12:53,14,M,2007
909,Chris	Brinkman,1:46:56,1:21:56,38,M,2007
130,Karen	Brisson,1:00:52,1:08:51,39,F,2007
56,David	Bronstein,56:59,1:00:59,45,M,2007
623,Craig	Bronstein,1:27:46,1:06:45,51,M,2007
309,Martin	Brook,1:06:48,1:14:46,54,M,2007
836,Aaron	Brookes,1:43:53,1:17:53,36,M,2007
177,Michael	Broom,1:02:55,1:02:55,29,M,2007
69,Mitchell	Brown,57:57,,38,M,2007
128,Duncan	Brown,1:00:51,1:00:51,20,M,2007
569,Ray	Brown,1:17:46,1:29:46,60,M,2007
581,Robert	Brown,1:19:03,1:31:01,60,M,2007
818,Ned	Brown,1:43:00,1:19:00,43,M,2007
877,Cabot	Brown,1:45:38,1:22:37,45,M,2007
889,George	Brown,1:46:00,1:28:58,57,M,2007
178,Dennis	Brush,1:02:57,1:10:57,55,M,2007
979,Duncan	Brydon,1:50:40,1:35:40,60,M,2007
22,Bradford	Bryon,53:41,,49,M,2007
409,Connor	Bryon,1:09:21,1:12:20,16,M,2007
83,Moriah	Buckley,58:47,1:06:45,28,F,2007
631,Keith	Buckley,1:29:11,1:31:11,40,M,2007
852,Jenni	Buckley,1:44:48,1:25:46,27,F,2007
911,David	Buffum,1:47:05,1:20:05,30,M,2007
1099,Sacha	Bunge,1:57:03,1:44:03,53,F,2007
24,Reed	Bunnell,53:45,,15,M,2007
185,Robert	Bunnell,1:03:10,1:12:10,56,M,2007
719,Jane	Burgess,1:37:07,1:23:06,50,F,2007
167,Greg	Burke,1:02:34,1:14:34,60,M,2007
373,Amelia	Burke,1:08:23,1:19:23,14,F,2007
451,Aaron	Burke,1:10:26,1:10:26,28,M,2007
456,Maeve	Burke,1:10:49,1:24:49,53,F,2007
1089,Alan	Burnett,1:56:27,1:43:26,62,M,2007
393,Shannon	Burnham,1:08:47,1:18:46,41,F,2007
172,Jack	Burns,1:02:43,1:17:43,64,M,2007
1030,Gayle	Burns,1:53:27,1:46:27,61,F,2007
1084,Susan	Bush,1:56:08,1:37:05,39,F,2007
673,Susan	Butler,1:34:00,1:16:59,42,F,2007
233,Jim	Bystrek,1:04:35,1:13:35,56,M,2007
1238,Dave	Cady,2:05:22,1:41:21,44,M,2007
1001,Sean	Cain,1:51:54,1:27:53,44,M,2007
462,Kenneth	Calegari,1:11:05,1:16:05,48,M,2007
1237,William	Callahan,2:05:22,1:51:19,61,M,2007
627,Krista	Callinan,1:28:20,1:09:19,26,F,2007
882,TJ	Campbell,1:45:46,1:30:45,46,F,2007
1060,David	Caneer,1:54:48,1:34:46,53,M,2007
1247,Christopher	Caproni,2:05:54,1:43:53,48,M,2007
1295,Robin	Caproni,2:09:14,1:55:14,52,F,2007
1319,Connor	Caproni,2:12:53,1:51:52,13,M,2007
1338,Austen	Caproni,2:16:30,2:03:30,11,F,2007
155,Dan	Capshaw,1:01:45,1:04:44,44,M,2007
251,Olof	Carmel,1:05:06,1:10:06,48,M,2007
1048,Lisanne	Carmel,1:54:25,1:41:25,11,F,2007
1049,Lisa	Carmel,1:54:25,1:37:24,43,F,2007
1243,Gabriel	Carmel,2:05:48,1:50:48,9,M,2007
165,Urban	Carmel,1:02:30,1:05:29,44,M,2007
461,Brett	Carolan,1:10:58,1:11:56,36,M,2007
342,Peter	Carr,1:07:29,1:23:29,65,M,2007
536,Carmen	Carrouche,1:14:44,1:27:44,51,F,2007
53,John	Catts,56:51,1:03:48,53,M,2007
1205,Matthew	Caywood,2:03:30,1:36:28,29,M,2007
482,Davide	Cervone,1:12:06,1:20:05,54,M,2007
27,Ben	Chaffee,53:59,,27,M,2007
658,Kari	Chalstrom,1:32:27,1:13:26,36,F,2007
1297,Michael	Chammout,2:09:21,1:46:19,47,M,2007
832,David	Champagne,1:43:40,1:20:38,46,M,2007
430,Susan	Chandler-Crist,1:09:50,1:22:50,52,F,2007
176,Randall	Chapman,1:02:53,1:09:50,53,M,2007
517,Matthew	Chapman,1:13:46,1:14:45,31,M,2007
1078,Mark	Chapman,1:55:46,1:34:46,50,M,2007
840,Sally	Charles,1:44:21,1:25:20,34,F,2007
264,Dennis	Charlton,1:05:28,1:11:28,51,M,2007
592,Ann	Charlton,1:20:39,1:32:38,48,F,2007
597,Kelley	Charlton,1:22:08,1:31:08,16,F,2007
856,Dillon	Charlton,1:45:02,1:25:00,12,M,2007
903,Patrick	Charlton,1:46:28,1:23:27,15,M,2007
1303,Jose	Chel,2:10:05,1:44:39,39,M,2007
1364,Douglas	Chenoweth,2:29:14,2:10:10,54,M,2007
1365,Susan	Chenoweth,2:29:14,2:15:12,52,F,2007
759,Steve	Cherry,1:39:35,1:18:34,50,M,2007
752,Ren	Chin,1:39:05,1:13:04,34,M,2007
396,George	Choulos,1:08:51,1:13:51,49,M,2007
1188,Elaine	Chow,2:02:25,1:43:24,27,F,2007
770,Meghan	Christie,1:40:35,1:25:34,12,F,2007
924,Jock	Christie,1:47:27,1:23:25,42,M,2007
1058,Suzanne	Christie,1:54:45,1:39:43,42,F,2007
838,Marlena	Chu,1:44:13,1:25:09,29,F,2007
124,Scott	Clark,1:00:46,1:01:46,34,M,2007
248,John	Clark,1:05:02,1:08:01,43,M,2007
372,James	Clark,1:08:20,1:14:20,50,M,2007
531,Judson	Clark,1:14:22,1:15:21,36,M,2007
754,Jo Ann	Clark,1:39:06,1:20:03,38,F,2007
919,Christina	Clark,1:47:22,2:01:22,53,F,2007
1166,Eric	Clark,2:01:28,1:36:27,38,M,2007
1388,Kimberly	Clark,2:52:53,2:33:47,30,F,2007
151,Thomas	Clarke Cud,1:01:40,1:05:26,45,M,2007
243,Nancy	Clary,1:04:53,1:14:53,43,F,2007
684,Ashley	Clayborne,1:35:04,1:09:04,31,M,2007
1159,Jay	Cleland,2:01:07,1:41:05,53,M,2007
667,David	Cochrane,1:33:46,1:06:45,21,M,2007
872,Fritz	Coetzee,1:45:34,1:20:34,40,M,2007
1008,Amanda	Coffee,1:52:34,1:33:31,20,F,2007
1304,Michael	Coffee,2:10:17,1:56:16,61,M,2007
81,Lori	Cohen,58:36,1:10:36,46,F,2007
914,Steven	Cohen,1:47:10,1:20:10,25,M,2007
1266,Leah	Cohen,2:06:53,1:53:53,11,F,2007
225,Jerry	Colletto,1:04:22,1:21:22,66,M,2007
1223,Kathy	Colletto,2:04:20,2:01:20,65,F,2007
732,Andrea	Colpitt,1:37:45,1:18:42,31,F,2007
646,Andrea	Concannon,1:31:04,1:12:04,37,F,2007
677,Michael	Concannon,1:34:31,1:08:30,37,M,2007
85,Susan	Connelly,58:55,1:10:53,45,F,2007
421,William	Cooney,1:09:36,1:14:36,14,M,2007
847,Scott	Corbin,1:44:38,1:19:38,38,M,2007
930,Tracy	Corbin,1:47:42,1:28:40,35,F,2007
1289,Kelli	Corcoran,2:08:51,1:49:50,23,F,2007
113,Richard	Cordone,1:00:12,1:11:12,58,M,2007
485,Kenneth	Coren,1:12:22,1:22:22,57,M,2007
150,Karen	Corral,1:01:40,1:13:40,47,F,2007
191,Fred	Corriea,1:03:18,1:19:18,65,M,2007
220,Dave	Covey,1:04:13,1:08:13,46,M,2007
392,Bob	Cowdrey,1:08:45,1:22:45,62,M,2007
104,Christopher	Craig,59:49,1:01:49,41,M,2007
1214,Harold	Cranston,2:03:59,1:47:56,59,M,2007
364,Brian	Crawford,1:08:02,1:12:02,46,M,2007
727,Samanthan	Creath,1:37:26,1:19:26,17,F,2007
1333,Lauren	Creath,2:15:45,1:49:43,14,F,2007
849,Roger	Crist,1:44:45,1:36:42,68,M,2007
846,Nicole	Crncich,1:44:37,1:25:37,37,F,2007
1202,Eileen	Crocker,2:03:18,1:46:16,43,F,2007
229,Tom	Croley,1:04:30,1:08:30,47,M,2007
797,Jim	Croley,1:42:06,1:20:06,49,M,2007
1150,Kimberley	Crossley,2:00:33,1:45:32,47,F,2007
793,Alisa	Crovetti,1:41:58,1:23:58,40,F,2007
1034,Robert	Crowe,1:53:44,1:31:43,48,M,2007
1116,Jason	Crowe,1:57:39,1:31:37,37,M,2007
105,Jim	Cruickshank,59:51,1:14:51,63,M,2007
411,Jim	Crumpler,1:09:25,1:20:25,59,M,2007
300,Mark	Cullen,1:06:32,1:08:31,39,M,2007
935,Duncan	Cummings,1:47:52,1:24:50,12,M,2007
1012,Charles	Cummings,1:52:42,1:29:39,47,M,2007
564,Margaret	Curtis,1:17:29,1:42:27,67,F,2007
815,Sheila	Dahlgren,1:42:54,1:26:54,44,F,2007
1069,Daniel	Dahlgren,1:55:08,1:32:06,46,M,2007
1186,Mike	Daly,2:02:17,1:43:15,54,M,2007
1122,Sisi	Damner,1:58:21,1:51:21,61,F,2007
1004,Lew	Daniels,1:52:07,1:48:07,72,M,2007
871,Elizabeth	Darden,1:45:34,1:28:33,41,F,2007
156,Matthew	Davie,1:01:55,1:01:54,26,M,2007
110,Seth	Davis,1:00:08,1:01:08,35,M,2007
1229,John	Davito,2:04:41,1:38:41,37,M,2007
1254,Erika	Davito,2:06:27,1:47:25,36,F,2007
890,Michele	Dawson,1:46:03,1:28:03,40,F,2007
1096,Mason	Day,1:56:54,1:33:52,46,M,2007
107,Scott	Dazey,59:57,1:02:57,44,M,2007
324,Jon	de StPaer,1:07:05,1:08:05,33,M,2007
848,Dan	Deforrest,1:44:41,1:32:40,64,M,2007
1176,Dan	DeFrank,2:01:49,1:38:46,47,M,2007
927,Jordan	Degen,1:47:36,1:20:35,30,M,2007
1077,Dennis	Deisinger,1:55:46,1:32:45,45,M,2007
91,Daniel	Dell'Osso,59:05,1:07:04,54,M,2007
880,Joanna	DeLong,1:45:41,1:28:40,41,F,2007
875,Ivan	Delventhal,1:45:37,1:19:35,32,M,2007
265,Vicki	DeMenno,1:05:30,1:17:30,46,F,2007
135,Charley	Denney,1:00:59,1:21:59,70,M,2007
219,Tess	Dennison,1:04:11,1:16:10,12,F,2007
706,Larkin	Dennison,1:36:40,1:34:39,7,F,2007
240,Derek	Denniston,1:04:44,1:06:44,44,M,2007
1119,Steve	Derr,1:57:47,1:37:45,53,M,2007
504,Mitch	DeShields,1:13:04,1:16:03,42,M,2007
978,Rebecca	DeShields,1:50:38,1:34:37,44,F,2007
237,Laura	Deslauriers,1:04:41,1:14:41,41,F,2007
444,David	Devincenzi,1:10:08,1:12:08,40,M,2007
830,Kathy	DeVoy,1:43:28,1:28:25,46,F,2007
215,Jeff	Dewey,1:04:02,1:07:02,42,M,2007
1366,Rhonda	Diaz,2:29:33,2:14:32,48,F,2007
18,Robert	Dickinson,53:31,,50,M,2007
758,Spencer	Dickinson,1:39:25,1:17:25,14,M,2007
503,Sam	Dillman,1:13:02,1:13:01,26,M,2007
325,Bridie	Dillon,1:07:06,1:28:06,62,F,2007
1211,Brian	DiSanto,2:03:52,1:38:52,38,M,2007
792,Timothy	Dixon,1:41:55,1:16:55,39,M,2007
669,Dawn	Dobras,1:33:51,1:14:50,38,F,2007
1356,Amy	Dockus,2:27:32,2:08:31,36,F,2007
1011,Michelle	Dodd,1:52:41,1:37:40,48,F,2007
1362,Alan	Dodd,2:28:50,2:08:48,53,M,2007
41,Bill	Dodson,55:24,1:18:24,72,M,2007
68,Mark	Dolan,57:55,1:00:55,44,M,2007
141,Celeste	Dolan,1:01:23,1:09:21,31,F,2007
108,George	Dombroski,59:59,1:01:59,40,M,2007
198,George	Dombrovski,1:03:35,1:11:34,54,M,2007
142,Scott	Donnellan,1:01:23,1:06:23,49,M,2007
401,Chris	Donohoe,1:09:00,1:11:00,40,M,2007
1272,Al	Dossa,2:07:20,1:59:18,68,M,2007
746,Christopher	Doud,1:38:51,1:12:49,34,M,2007
868,Jeffery	Doud,1:45:29,1:18:28,30,M,2007
1320,Donald	Doud,2:12:55,1:58:53,61,M,2007
1391,Kellie	Dowell,2:55:38,2:36:32,45,F,2007
688,Kristi	Dowler,1:35:22,1:16:17,35,F,2007
756,Duncan	Drechsel,1:39:19,1:15:18,42,M,2007
998,Margie	Drechsel,1:51:46,1:34:44,42,F,2007
741,Thomas	Druge,1:38:20,1:17:20,50,M,2007
374,David	Duble,1:08:23,1:12:23,45,M,2007
1137,Keenan	DuBois,1:59:46,1:38:46,13,M,2007
257,Anthony	DuComb,1:05:13,1:15:13,57,M,2007
294,Thomas	Dugan,1:06:23,1:09:21,42,M,2007
1290,James	Dunn,2:08:52,1:44:49,44,M,2007
459,Tracy	Dupuis,1:10:54,1:19:54,40,F,2007
65,Mike	Durrie,57:50,1:17:50,69,M,2007
777,Bryan	Dwyer,1:40:58,1:17:58,15,M,2007
689,Lois	Edblad,1:35:24,1:20:23,47,F,2007
7,Jerry	Edelbrock,50:47,1:01:47,58,M,2007
202,John	Edgcomb,1:03:44,1:08:44,48,M,2007
595,Griffin	Edwards,1:21:22,1:30:22,18,F,2007
612,Charlie	Edwards,1:24:50,1:27:49,16,M,2007
613,Jeffrey	Edwards,1:24:51,1:29:50,48,M,2007
710,Ian	Edwards,1:36:51,1:09:50,24,M,2007
115,Charles	Ehm,1:00:13,1:02:13,38,M,2007
199,Robert	Eichstaedt,1:03:38,1:15:37,60,M,2007
720,Alyce	Eisele,1:37:09,1:20:08,42,F,2007
644,Mark	Eller,1:30:44,1:05:44,40,M,2007
1380,Gerald	Ellersdorfer,2:39:48,2:32:48,69,M,2007
479,Peter	Ellis,1:12:04,1:12:04,25,M,2007
986,David	Ellis,1:51:15,1:24:14,28,M,2007
407,Eric	Ellisen,1:09:16,1:13:16,45,M,2007
988,Pat	Ellisen,1:51:23,1:27:21,43,M,2007
1065,Samantha	Emory,1:55:04,1:39:03,13,F,2007
559,Louis	Encalada Jr,1:16:07,1:30:07,62,M,2007
472,Robert	Epstein,1:11:45,1:15:43,45,M,2007
466,Kevin	Erdman,1:11:28,1:14:27,44,M,2007
1299,Jim	Ernst,2:09:30,1:55:28,61,M,2007
926,Carlos	Escobedo,1:47:28,1:21:27,37,M,2007
368,Jordan	Eth,1:08:10,1:13:10,48,M,2007
599,Daniel	Eth,1:22:28,1:24:28,17,M,2007
312,Tommy	Evans,1:06:54,1:06:53,23,M,2007
1241,Kristi	Evans,2:05:31,1:51:30,50,F,2007
473,Brett	Evart,1:11:46,1:19:46,54,M,2007
541,Rudy	Evenson,1:14:56,1:15:56,37,M,2007
6,Liz	Fagan Gottlieb,50:33,,31,F,2007
388,Todd	Fanady,1:08:43,1:12:43,45,M,2007
554,Jane	Fang,1:15:50,1:25:49,41,F,2007
1327,Gracie	Farese,2:14:48,1:59:46,12,F,2007
859,Nancy	Faresi,1:45:09,1:30:07,46,F,2007
1376,John	Farley,2:37:01,2:34:58,76,M,2007
1040,Georgianna	Farren,1:54:08,1:44:08,57,F,2007
493,Carol	Farrer,1:12:35,1:24:35,46,F,2007
884,Cooper	Farrer,1:45:50,1:20:48,17,M,2007
288,Vince	Fausone,1:06:13,1:10:12,46,M,2007
915,Vinny	Fausone,1:47:10,1:24:10,15,M,2007
1080,Jack	Fausone,1:55:53,1:35:52,12,M,2007
1232,Aaron	Fausone,2:04:53,1:40:52,44,M,2007
1287,Joni	Fausone,2:08:49,1:53:47,45,F,2007
619,Malcolm	Fearon,1:26:06,1:02:06,44,M,2007
1203,Steven	Feehan,2:03:26,1:37:23,36,M,2007
695,Josh	Felder,1:35:43,1:09:43,35,M,2007
419,Greg	Feller,1:09:34,1:10:34,34,M,2007
622,Kenneth	Fenyo,1:27:37,1:02:37,41,M,2007
391,Aaron	Ferguson,1:08:44,1:09:44,34,M,2007
917,Rick	Ferm,1:47:13,1:25:12,48,M,2007
397,Greg	Fernbacher,1:08:52,1:12:51,45,M,2007
465,David	Ferris,1:11:21,1:13:21,38,M,2007
425,Ed	Ferry,1:09:41,1:25:41,65,M,2007
258,Tim	Fewell,1:05:15,1:05:14,30,M,2007
598,Timothy	Fewell,1:22:27,1:33:27,58,M,2007
870,Martin	Fierro,1:45:31,1:20:28,40,M,2007
1258,Margaret	Fieschko,2:06:37,1:51:35,45,F,2007
844,Sam	Filetti,1:44:31,1:20:31,42,M,2007
765,Catherine	Filippone,1:40:13,1:22:13,40,F,2007
1003,Jonathan	Finkelstein,1:52:02,1:32:01,12,M,2007
239,Kevin	Finn,1:04:42,1:08:41,45,M,2007
670,Michael	Finn,1:33:52,1:08:52,17,M,2007
738,Caitlin	Firmage,1:38:08,1:22:08,13,F,2007
1109,Ken	Fischer,1:57:27,1:42:24,60,M,2007
514,Dennis	Fisher,1:13:29,1:28:29,63,M,2007
159,Berek	Fiszlewicz,1:02:02,1:13:01,59,M,2007
48,Diana	Fitzpatrick,55:59,1:08:59,49,F,2007
125,Tim	Fitzpatrick,1:00:47,1:04:47,46,M,2007
1288,Berne	Fitzpatrick,2:08:50,1:44:48,42,M,2007
480,Fabio	Flagiello,1:12:05,1:14:04,41,M,2007
170,James	Flanigan,1:02:36,1:12:36,57,M,2007
143,Robert	Flatland,1:01:24,1:03:24,41,M,2007
1298,Frederick	Flowers,2:09:25,2:05:25,72,M,2007
1225,Deborah	Fltecher,2:04:33,1:49:31,46,F,2007
1305,Nancy	Fluharty,2:10:20,1:51:17,23,F,2007
841,Michael	Flynn,1:44:23,1:20:21,44,M,2007
1002,Eric	Follestad,1:52:02,1:26:00,34,M,2007
950,Ryan	Fong,1:48:32,1:24:30,42,M,2007
379,Blair	Ford,1:08:29,1:09:28,36,M,2007
400,George	Forman,1:08:57,1:21:56,61,M,2007
808,Brian	Foster,1:42:36,1:15:35,30,M,2007
1322,Sharon	Fox,2:14:28,2:00:27,51,F,2007
1317,Colleen	Fox-Jones,2:12:24,1:58:23,52,F,2007
1141,Marianne	Frank,2:00:08,1:41:04,37,F,2007
390,Ken	Frankel,1:08:43,1:12:43,47,M,2007
448,Alex	Frankel,1:10:15,1:11:15,36,M,2007
197,Will	Fratt,1:03:34,1:06:32,44,M,2007
33,George	Frazier,54:30,1:06:30,60,M,2007
1039,Barbara	Frazier,1:53:57,1:38:54,47,F,2007
997,Bertie	Freeberg,1:51:46,1:37:44,52,F,2007
1168,Jonathan	Freed,2:01:33,1:34:32,25,M,2007
1336,Gerald	Freedman MD,2:15:57,2:05:57,66,M,2007
247,Jerry	Freeman,1:05:01,1:21:01,65,M,2007
748,Dick	Fregulia,1:38:56,1:28:56,66,M,2007
1100,Alan	Friedman,1:57:16,1:35:16,48,M,2007
1397,Howard	Friedman,3:50:00,3:45:00,71,M,2007
731,Jocelyn	Friel,1:37:34,1:18:32,38,F,2007
928,Richard	Friel,1:47:38,1:35:37,63,M,2007
1367,John	Friel,2:29:59,2:14:57,60,M,2007
1165,Joaquin	Fritz,2:01:25,1:42:20,54,M,2007
1236,Michael	Froehlich,2:05:12,1:41:10,43,M,2007
1294,Niki	Frost,2:09:06,1:50:03,25,F,2007
1050,Chip	Fuller,1:54:27,1:28:26,36,M,2007
579,Mike	Gallagher,1:18:58,1:21:58,43,M,2007
224,Matt	Galland,1:04:21,1:07:21,42,M,2007
1344,Amy	Gallen,2:18:55,2:01:54,42,F,2007
378,Paul	Galletta,1:08:28,1:15:26,12,M,2007
588,Bruce	Galvin,1:20:10,1:31:09,58,M,2007
566,Michael	Gama,1:17:41,1:22:41,48,M,2007
389,Lisa	Gamblin,1:08:43,1:17:43,40,F,2007
1273,John	Gamblin,2:07:24,1:42:24,39,M,2007
1250,Karla	Gamboa,2:06:09,1:52:07,50,F,2007
940,A. John	Gambs,1:48:03,1:34:03,61,M,2007
315,Jennifer	Gammon,1:06:57,1:14:56,38,F,2007
775,Alexander	Gant Van Vliet,1:40:54,1:20:53,12,M,2007
139,Jim	Garlock,1:01:16,1:14:16,61,M,2007
850,Susan	Garnett,1:44:46,1:42:44,69,F,2007
1204,John	Garratt,2:03:26,1:51:24,63,M,2007
160,Florencia	Gascon-Amyx,1:02:04,1:12:03,42,F,2007
757,Michael	Geary,1:39:22,1:17:22,14,M,2007
660,Kieran	Geffert,1:32:40,1:40:40,39,F,2007
881,Debbie	Genzer,1:45:45,1:30:45,47,F,2007
350,Frank	Gerraty,1:07:40,1:17:40,10,M,2007
351,David	Gerraty,1:07:40,1:10:39,44,M,2007
753,Fif	Ghobadian,1:39:06,1:23:04,44,F,2007
383,Merv	Giacomini,1:08:36,1:30:36,71,M,2007
385,Anna	Giacomini,1:08:37,1:18:37,42,F,2007
577,Vincent	Giacomini,1:18:37,1:21:35,43,M,2007
1373,Angela	Giacomini,2:33:44,2:17:43,44,F,2007
58,Gus	Gibbs,57:14,,21,M,2007
369,Joseph	Gibson,1:08:13,1:08:11,25,M,2007
921,Gina	Gillich,1:47:25,1:28:22,39,F,2007
97,Lisa	Gillis,59:32,1:07:32,27,F,2007
367,Greg	Gillis,1:08:09,1:16:09,56,M,2007
1009,Seth	Gillis,1:52:36,1:32:35,12,M,2007
1098,Levi	Gillis,1:57:02,1:33:02,16,M,2007
1330,Howard	Gillis,2:15:08,1:57:08,56,M,2007
11,Brian	Gilliss,52:13,,27,M,2007
488,James	Gilmore,1:12:25,1:18:25,13,M,2007
999,William	Gilmore,1:51:50,1:28:49,46,M,2007
1105,Lars	Gilmore,1:57:24,1:34:24,15,M,2007
1256,Diana	Gilmore,2:06:30,1:51:30,12,F,2007
304,Kurt	Gilson,1:06:37,1:10:37,45,M,2007
1170,Michael	Gilson,2:01:38,1:46:35,60,M,2007
918,Cristina	Gimenez-Blaser,1:47:15,1:28:11,34,F,2007
73,Kurt	Glaubitz,58:21,1:01:20,42,M,2007
1308,Allie	Glave,2:11:18,2:00:18,10,F,2007
1315,Chris	Glave,2:12:03,1:49:01,45,M,2007
611,James	Gloystein,1:24:41,1:33:41,56,M,2007
481,James	Godino,1:12:06,1:14:06,40,M,2007
354,Ian	Goertz,1:07:47,1:08:45,36,M,2007
338,Robert	Goldfien,1:07:25,1:14:23,52,M,2007
1181,Mark	Goldrosen,2:02:07,1:41:05,51,M,2007
544,Christopher	Golec,1:15:04,1:17:04,41,M,2007
271,Ralph	Gonzales,1:05:35,1:08:34,43,M,2007
179,Tamara	Gonzalez,1:02:57,1:14:57,46,F,2007
1140,Justen	Goodeng,1:59:52,1:34:50,41,M,2007
976,Eric	Goodfield,1:50:18,1:26:18,44,M,2007
78,Roger	Gordon,58:33,1:19:33,70,M,2007
244,Eric	Gordon,1:04:53,1:05:53,36,M,2007
122,Robert	Gormley,1:00:40,1:16:39,65,M,2007
1396,Stephen	Gorski,3:11:51,2:51:51,53,M,2007
1194,Jeff	Goulding,2:02:55,1:40:55,48,M,2007
984,Gary	Gragg,1:51:15,1:26:14,38,M,2007
985,Raea	Gragg,1:51:15,1:44:15,9,F,2007
1162,Jared	Gragg,2:01:17,1:42:14,11,M,2007
1323,Kara	Gragg,2:14:29,1:55:25,38,F,2007
714,Karine	Graham,1:36:57,1:17:56,23,F,2007
651,Jim	Granaham,1:31:46,1:15:46,58,M,2007
633,Joe	Grantham,1:29:15,1:34:15,49,M,2007
679,Stephen	Gray,1:34:46,1:12:46,49,M,2007
1144,Christina	Gray,2:00:13,1:45:10,48,F,2007
427,Robert	Gray Jr,1:09:42,1:13:42,45,M,2007
96,Ken	Grebenstein,59:24,1:07:24,54,M,2007
1055,Raymond	Grechman,1:54:35,1:29:34,41,M,2007
187,Todd	Greenhalgh,1:03:12,1:06:12,44,M,2007
655,Stacie	Gregory,1:32:03,1:40:02,34,F,2007
864,Linda	Greub,1:45:16,1:30:16,47,F,2007
79,Joe	Griffin,58:34,1:02:34,46,M,2007
861,Mike	Griffith,1:45:12,1:18:12,30,M,2007
305,Amanda	Groves,1:06:40,1:16:40,15,F,2007
166,Daniel	Guglielmo,1:02:33,1:10:33,54,M,2007
920,Susan	Guillet,1:47:24,1:28:21,34,F,2007
702,Shubie	Gulati,1:36:22,1:46:21,42,F,2007
821,Danwei	Guo,1:43:08,1:24:07,35,F,2007
529,Aimee	Haddon-Bloomfield,1:14:19,1:22:19,28,F,2007
268,John	Hake,1:05:33,1:09:33,46,M,2007
483,Elizabeth	Hale,1:12:13,1:24:13,46,F,2007
1076,Susan	Hall,1:55:43,1:40:41,48,F,2007
716,Willie	Halsted,1:37:01,1:17:00,12,M,2007
1017,Katie	Halsted,1:52:50,1:50:47,17,F,2007
259,Stephen	Hamilton,1:05:18,1:14:18,56,M,2007
794,Kelly	Hanley,1:41:59,1:26:58,46,F,2007
440,R. Joss	Hanna,1:10:02,1:12:01,38,M,2007
353,Dave	Hannaford,1:07:44,1:16:44,56,M,2007
